cms_omds_lb.CMS_BEAM_COND.CMS_BRIL_LUMIPLTZ.LUMI_TOTINST,,,
28103,,,
ROW,WEIGHT,DIPTIME,LUMI_TOTINST
358,1,1442454769,2038.9021
359,1,1442454770,2039.8009
360,1,1442454772,2039.1106
361,1,1442454773,2040.0927
362,1,1442454775,2039.1904
363,1,1442454776,2039.9036
364,1,1442454778,2039.071
365,1,1442454779,2039.3391
366,1,1442454780,2038.5305
367,1,1442454782,2038.2079
368,1,1442454783,2039.3043
369,1,1442454785,2038.0508
370,1,1442454786,2038.6875
371,1,1442454788,2037.938
372,1,1442454789,2038.9608
373,1,1442454791,2038.1985
374,1,1442454792,2038.8053
375,1,1442454794,2038.2505
376,1,1442454795,2039.0975
377,1,1442454796,2037.8954
378,1,1442454798,2038.2795
379,1,1442454799,2038.6299
380,1,1442454801,2038.0767
381,1,1442454802,2036.8317
382,1,1442454804,2038.1095
383,1,1442454805,2036.5288
384,1,1442454807,2036.8312
385,1,1442454808,2038.5215
386,1,1442454810,2036.9529
387,1,1442454811,2037.2223
388,1,1442454812,2036.1425
389,1,1442454814,2037.2827
390,1,1442454815,2036.7777
391,1,1442454817,2036.3864
392,1,1442454818,2036.8064
393,1,1442454820,2036.8601
394,1,1442454821,2036.9222
395,1,1442454823,2036.3799
396,1,1442454824,2037.0088
397,1,1442454826,2036.8268
398,1,1442454827,2036.6464
399,1,1442454829,2036.7357
400,1,1442454830,2035.5631
401,1,1442454831,2036.1376
402,1,1442454833,2035.2833
403,1,1442454834,2036.4717
404,1,1442454836,2036.8795
405,1,1442454837,2035.6244
406,1,1442454839,2036.123
407,1,1442454840,2036.3517
408,1,1442454842,2035.4047
409,1,1442454843,2035.552
410,1,1442454845,2036.1106
411,1,1442454846,2035.8943
412,1,1442454847,2035.2716
413,1,1442454849,2036.1118
414,1,1442454850,2035.9491
415,1,1442454852,2035.9414
416,1,1442454853,2036.0758
417,1,1442454855,2035.0197
418,1,1442454856,2035.9766
419,1,1442454858,2035.745
420,1,1442454859,2036.1938
421,1,1442454861,2035.2642
422,1,1442454862,2036.3024
423,1,1442454863,2035.898
424,1,1442454865,2036.3595
425,1,1442454866,2035.1891
426,1,1442454868,2035.4004
427,1,1442454869,2036.0812
428,1,1442454871,2034.6638
429,1,1442454872,2035.6132
430,1,1442454874,2035.0553
431,1,1442454875,2035.0173
432,1,1442454877,2035.3936
433,1,1442454878,2035.1107
434,1,1442454879,2035.1217
435,1,1442454881,2034.6042
436,1,1442454882,2035.8048
437,1,1442454884,2035.8131
438,1,1442454885,2035.5431
439,1,1442454887,2034.7078
440,1,1442454888,2033.7388
441,1,1442454890,2034.6577
442,1,1442454891,2034.3765
443,1,1442454893,2035.577
444,1,1442454894,2035.6277
445,1,1442454896,2036.08
446,1,1442454897,2035.3608
447,1,1442454898,2034.8187
448,1,1442454900,2035.0968
449,1,1442454901,2035.3463
450,1,1442454903,2035.1583
451,1,1442454904,2035.0435
452,1,1442454906,2034.7212
453,1,1442454907,2035.2174
454,1,1442454909,2034.3402
455,1,1442454910,2034.7516
456,1,1442454912,2033.9585
457,1,1442454913,2036.8646
458,1,1442454914,2035.4098
459,1,1442454916,2035.2888
460,1,1442454917,2034.7068
461,1,1442454919,2033.0148
462,1,1442454920,2035.0585
463,1,1442454922,2034.8273
464,1,1442454923,2034.6759
465,1,1442454925,2035.9979
466,1,1442454926,2035.4272
467,1,1442454928,2034.2615
468,1,1442454929,2035.1018
469,1,1442454930,2036.4448
470,1,1442454932,2036.0323
471,1,1442454933,2034.937
472,1,1442454935,2034.3232
473,1,1442454936,2034.9054
474,1,1442454938,2033.6365
475,1,1442454939,2034.1632
476,1,1442454941,2035.6826
477,1,1442454942,2034.8734
478,1,1442454944,2034.7714
479,1,1442454945,2035.1201
480,1,1442454947,2035.5481
481,1,1442454948,2034.527
482,1,1442454949,2034.5488
483,1,1442454951,2034.0562
484,1,1442454952,2034.0546
485,1,1442454954,2035.325
486,1,1442454955,2034.5839
487,1,1442454957,2034.4811
488,1,1442454958,2033.8892
489,1,1442454960,2034.1239
490,1,1442454961,2033.9938
491,1,1442454963,2035.4685
492,1,1442454964,2034.0308
493,1,1442454965,2034.2379
494,1,1442454967,2033.6742
495,1,1442454968,2033.3923
496,1,1442454970,2034.0181
497,1,1442454971,2032.9866
498,1,1442454973,2033.8599
499,1,1442454974,2032.5996
500,1,1442454976,2034.1036
501,1,1442454977,2033.2524
502,1,1442454979,2033.1863
503,1,1442454980,2034.1437
504,1,1442454981,2033.1975
505,1,1442454983,2033.5265
506,1,1442454984,2033.7842
507,1,1442454986,2033.2249
508,1,1442454987,2033.1923
509,1,1442454989,2033.7837
510,1,1442454990,2033.9232
511,1,1442454992,2033.453
512,1,1442454993,2032.866
513,1,1442454995,2033.1241
514,1,1442454996,2032.5565
515,1,1442454998,2032.958
516,1,1442454999,2032.5421
517,1,1442455000,2033.5103
518,1,1442455002,2033.5312
519,1,1442455003,2033.171
520,1,1442455005,2033.306
521,1,1442455006,2032.7081
522,1,1442455008,2033.7598
523,1,1442455009,2034.0621
524,1,1442455011,2033.7325
525,1,1442455012,2032.5371
526,1,1442455014,2032.128
527,1,1442455015,2033.5043
528,1,1442455016,2033.1388
529,1,1442455018,2032.98
530,1,1442455019,2032.5494
531,1,1442455021,2034.0807
532,1,1442455022,2032.3668
533,1,1442455024,2028.6246
534,1,1442455025,2030.6042
535,1,1442455027,2032.6747
536,1,1442455028,2032.8429
537,1,1442455030,2032.6344
538,1,1442455031,2033.5094
539,1,1442455032,2033.1185
540,1,1442455034,2032.265
541,1,1442455035,2032.6162
542,1,1442455037,2033.7295
543,1,1442455038,2033.3527
544,1,1442455040,2033.2458
545,1,1442455041,2033.673
546,1,1442455043,2032.9243
547,1,1442455044,2031.8965
548,1,1442455046,2032.431
549,1,1442455047,2031.5002
550,1,1442455048,2032.6815
551,1,1442455050,2031.1453
552,1,1442455051,2031.8243
553,1,1442455053,2031.9822
554,1,1442455054,2032.0901
555,1,1442455056,2031.9954
556,1,1442455057,2032.2244
557,1,1442455059,2032.0459
558,1,1442455060,2032.4647
559,1,1442455062,2031.1305
560,1,1442455063,2032.307
561,1,1442455065,2030.9098
562,1,1442455066,2032.5646
563,1,1442455067,2032.5017
564,1,1442455069,2031.72
565,1,1442455070,2031.5211
566,1,1442455072,2031.0983
567,1,1442455073,2030.4854
568,1,1442455075,2030.974
569,1,1442455076,2030.3514
570,1,1442455078,2031.078
571,1,1442455079,2031.6007
572,1,1442455081,2030.1104
573,1,1442455082,2030.6625
574,1,1442455083,2029.8478
575,1,1442455085,2030.839
576,1,1442455086,2031.6705
577,1,1442455088,2030.9337
578,1,1442455089,2031.247
579,1,1442455091,2030.203
580,1,1442455092,2030.9984
581,1,1442455094,2030.7991
582,1,1442455095,2030.7191
583,1,1442455097,2030.6782
584,1,1442455098,2031.3907
585,1,1442455099,2031.126
586,1,1442455101,2030.8516
587,1,1442455102,2030.0306
588,1,1442455104,2030.0005
589,1,1442455105,2030.6115
590,1,1442455107,2030.5809
591,1,1442455108,2030.5674
592,1,1442455110,2030.5564
593,1,1442455111,2029.2076
594,1,1442455113,2029.3384
595,1,1442455114,2029.646
596,1,1442455116,2029.7596
597,1,1442455117,2029.6451
598,1,1442455118,2029.5314
599,1,1442455120,2028.6725
600,1,1442455121,2030.3619
601,1,1442455123,2028.2955
602,1,1442455124,2027.9144
603,1,1442455126,2028.9539
604,1,1442455127,2028.5776
605,1,1442455129,2031.0011
606,1,1442455130,2028.3658
607,1,1442455132,2029.3248
608,1,1442455133,2029.3065
609,1,1442455134,2030.1783
610,1,1442455136,2030.1423
611,1,1442455137,2030.2517
612,1,1442455139,2029.3784
613,1,1442455140,2029.3656
614,1,1442455142,2030.287
615,1,1442455143,2028.8798
616,1,1442455145,2030.4124
617,1,1442455146,2029.3789
618,1,1442455148,2029.0237
619,1,1442455149,2031.9624
620,1,1442455150,2031.9995
621,1,1442455152,2030.7604
622,1,1442455153,2031.637
623,1,1442455155,2032.204
624,1,1442455156,2031.8586
625,1,1442455158,2030.8268
626,1,1442455159,2031.9963
627,1,1442455161,2030.968
628,1,1442455162,2031.2402
629,1,1442455164,2031.866
630,1,1442455165,2031.7267
631,1,1442455167,2033.1472
632,1,1442455168,2031.3912
633,1,1442455169,2031.9824
634,1,1442455171,2031.8937
635,1,1442455172,2031.1256
636,1,1442455174,2032.3287
637,1,1442455175,2030.9286
638,1,1442455177,2031.0875
639,1,1442455178,2031.5554
640,1,1442455180,2032.2452
641,1,1442455181,2031.1139
642,1,1442455183,2030.2904
643,1,1442455184,2031.3678
644,1,1442455185,2031.054
645,1,1442455187,2029.9083
646,1,1442455188,2030.5146
647,1,1442455190,2030.4044
648,1,1442455191,2030.6844
649,1,1442455193,2030.2175
650,1,1442455194,2031.4707
651,1,1442455196,2030.3546
652,1,1442455197,2030.6033
653,1,1442455199,2028.7981
654,1,1442455200,2030.2007
655,1,1442455201,2031.2183
656,1,1442455203,2029.7336
657,1,1442455204,2029.3434
658,1,1442455206,2029.448
659,1,1442455207,2029.4878
660,1,1442455209,2028.9958
661,1,1442455210,2029.7179
662,1,1442455212,2030.0841
663,1,1442455213,2029.632
664,1,1442455215,2031.0603
665,1,1442455216,2029.1704
666,1,1442455218,2030.0814
667,1,1442455219,2030.5239
668,1,1442455220,2030.3597
669,1,1442455222,2030.0374
670,1,1442455223,2029.8369
671,1,1442455225,2028.8748
672,1,1442455226,2028.9822
673,1,1442455228,2030.4502
674,1,1442455229,2029.6237
675,1,1442455231,2030.9114
676,1,1442455232,2030.6691
677,1,1442455234,2029.4326
678,1,1442455235,2028.8223
679,1,1442455236,2030.8145
680,1,1442455238,2029.9834
681,1,1442455239,2029.6763
682,1,1442455241,2030.2935
683,1,1442455242,2030.6423
684,1,1442455244,2030.2969
685,1,1442455245,2030.6726
686,1,1442455247,2030.2455
687,1,1442455248,2030.4243
688,1,1442455250,2028.6396
689,1,1442455251,2030.2924
690,1,1442455252,2028.6078
691,1,1442455254,2029.4996
692,1,1442455255,2030.1836
693,1,1442455257,2029.6971
694,1,1442455258,2030.1509
695,1,1442455260,2031.2537
696,1,1442455261,2029.8068
697,1,1442455263,2030.2396
698,1,1442455264,2030.5046
699,1,1442455266,2031.5789
700,1,1442455267,2030.0618
701,1,1442455268,2029.3605
702,1,1442455270,2030.1122
703,1,1442455271,2029.5157
704,1,1442455273,2029.4049
705,1,1442455274,2029.8073
706,1,1442455276,2029.6108
707,1,1442455277,2029.8514
708,1,1442455279,2029.6858
709,1,1442455280,2030.5713
710,1,1442455282,2030.1511
711,1,1442455283,2029.6431
712,1,1442455285,2029.4402
713,1,1442455286,2028.5623
714,1,1442455287,2030.512
715,1,1442455289,2030.6967
716,1,1442455290,2030.2992
717,1,1442455292,2029.5149
718,1,1442455293,2030.0018
719,1,1442455295,2029.207
720,1,1442455296,2029.9828
721,1,1442455298,2029.552
722,1,1442455299,2029.8016
723,1,1442455301,2029.8905
724,1,1442455302,2029.0602
725,1,1442455303,2029.791
726,1,1442455305,2028.9951
727,1,1442455306,2029.3759
728,1,1442455308,2028.6241
729,1,1442455309,2028.7239
730,1,1442455311,2029.1158
731,1,1442455312,2029.2036
732,1,1442455314,2028.5355
733,1,1442455315,2028.609
734,1,1442455317,2029.2102
735,1,1442455318,2028.9993
736,1,1442455319,2028.8285
737,1,1442455321,2029.2931
738,1,1442455322,2029.6439
739,1,1442455324,2028.6086
740,1,1442455325,2029.5613
741,1,1442455327,2028.8479
742,1,1442455328,2028.7069
743,1,1442455330,2028.986
744,1,1442455331,2029.1946
745,1,1442455333,2028.8969
746,1,1442455334,2028.969
747,1,1442455336,2028.7124
748,1,1442455337,2029.9417
749,1,1442455338,2029.1599
750,1,1442455340,2029.5076
751,1,1442455341,2028.8629
752,1,1442455343,2029.3734
753,1,1442455344,2029.1793
754,1,1442455346,2028.7727
755,1,1442455347,2029.3259
756,1,1442455349,2028.4102
757,1,1442455350,2029.4568
758,1,1442455352,2029.5089
759,1,1442455353,2028.4768
760,1,1442455354,2029.2053
761,1,1442455356,2028.0132
762,1,1442455357,2028.4813
763,1,1442455359,2029.5214
764,1,1442455360,2028.7297
765,1,1442455362,2028.3362
766,1,1442455363,2029.1455
767,1,1442455365,2028.9093
768,1,1442455366,2028.0641
769,1,1442455368,2027.6339
770,1,1442455369,2027.9106
771,1,1442455370,2028.076
772,1,1442455372,2028.9175
773,1,1442455373,2028.9336
774,1,1442455375,2029.3091
775,1,1442455376,2028.1927
776,1,1442455378,2027.8759
777,1,1442455379,2028.2139
778,1,1442455381,2029.0978
779,1,1442455382,2029.02
780,1,1442455384,2028.8262
781,1,1442455385,2027.7107
782,1,1442455387,2028.2589
783,1,1442455388,2028.5212
784,1,1442455389,2027.2035
785,1,1442455391,2028.3445
786,1,1442455392,2028.5485
787,1,1442455394,2028.6782
788,1,1442455395,2027.9889
789,1,1442455397,2028.5614
790,1,1442455398,2027.8884
791,1,1442455400,2027.7694
792,1,1442455401,2028.1821
793,1,1442455403,2027.6759
794,1,1442455404,2028.322
795,1,1442455405,2028.643
796,1,1442455407,2028.9363
797,1,1442455408,2027.8436
798,1,1442455410,2028.0781
799,1,1442455411,2027.345
800,1,1442455413,2028.3542
801,1,1442455414,2029.2083
802,1,1442455416,2027.9039
803,1,1442455417,2027.6923
804,1,1442455419,2028.0676
805,1,1442455420,2028.0117
806,1,1442455421,2028.2269
807,1,1442455423,2028.3217
808,1,1442455424,2028.553
809,1,1442455426,2028.1842
810,1,1442455427,2028.4268
811,1,1442455429,2028.6853
812,1,1442455430,2027.4646
813,1,1442455432,2027.7913
814,1,1442455433,2027.7893
815,1,1442455435,2027.9482
816,1,1442455436,2028.4382
817,1,1442455438,2028.451
818,1,1442455439,2027.645
819,1,1442455440,2028.5
820,1,1442455442,2028.2137
821,1,1442455443,2028.6996
822,1,1442455445,2028.1914
823,1,1442455446,2028.2952
824,1,1442455448,2028.1115
825,1,1442455449,2027.6184
826,1,1442455451,2027.5562
827,1,1442455452,2027.4316
828,1,1442455454,2027.0237
829,1,1442455455,2027.6049
830,1,1442455456,2027.1871
831,1,1442455458,2028.4102
832,1,1442455459,2027.6456
833,1,1442455461,2027.4371
834,1,1442455462,2027.1321
835,1,1442455464,2027.6128
836,1,1442455465,2027.4191
837,1,1442455467,2028.1405
838,1,1442455468,2028.2344
839,1,1442455470,2027.0624
840,1,1442455471,2026.9603
841,1,1442455472,2026.7789
842,1,1442455474,2027.3422
843,1,1442455475,2028.1692
844,1,1442455477,2027.5559
845,1,1442455478,2028.4463
846,1,1442455480,2027.884
847,1,1442455481,2028.5728
848,1,1442455483,2027.57
849,1,1442455484,2028.4435
850,1,1442455486,2028.3981
851,1,1442455487,2028.2587
852,1,1442455488,2029.1909
853,1,1442455490,2028.2367
854,1,1442455491,2028.0934
855,1,1442455493,2028.4104
856,1,1442455494,2028.737
857,1,1442455496,2027.5944
858,1,1442455497,2026.9537
859,1,1442455499,2028.0519
860,1,1442455500,2027.0079
861,1,1442455502,2027.893
862,1,1442455503,2026.8372
863,1,1442455505,2025.6648
864,1,1442455506,2026.4021
865,1,1442455507,2026.5018
866,1,1442455509,2027.3737
867,1,1442455510,2026.72
868,1,1442455512,2026.7828
869,1,1442455513,2026.454
870,1,1442455515,2026.0803
871,1,1442455516,2026.7351
872,1,1442455518,2027.0034
873,1,1442455519,2026.2625
874,1,1442455521,2027.4915
875,1,1442455522,2026.7312
876,1,1442455523,2026.0354
877,1,1442455525,2027.6823
878,1,1442455526,2027.1113
879,1,1442455528,2026.5321
880,1,1442455529,2026.9518
881,1,1442455531,2026.8055
882,1,1442455532,2026.859
883,1,1442455534,2026.7726
884,1,1442455535,2026.0276
885,1,1442455537,2026.9973
886,1,1442455538,2026.6274
887,1,1442455539,2027.3408
888,1,1442455541,2026.2521
889,1,1442455542,2026.4722
890,1,1442455544,2026.7341
891,1,1442455545,2026.3519
892,1,1442455547,2026.7506
893,1,1442455548,2027.6447
894,1,1442455550,2026.6809
895,1,1442455551,2026.3788
896,1,1442455553,2026.9211
897,1,1442455554,2027.9688
898,1,1442455556,2026.0743
899,1,1442455557,2027.0754
900,1,1442455558,2027.0754
901,1,1442455560,2026.4518
902,1,1442455561,2026.475
903,1,1442455563,2026.6926
904,1,1442455564,2027.2717
905,1,1442455566,2027.7955
906,1,1442455567,2027.0378
907,1,1442455569,2026.5151
908,1,1442455570,2026.0957
909,1,1442455572,2026.6239
910,1,1442455573,2027.4275
911,1,1442455574,2026.8888
912,1,1442455576,2026.8191
913,1,1442455577,2026.2087
914,1,1442455579,2026.7871
915,1,1442455580,2026.2599
916,1,1442455582,2026.8201
917,1,1442455583,2026.1174
918,1,1442455585,2025.9354
919,1,1442455586,2026.0641
920,1,1442455588,2026.1141
921,1,1442455589,2026.1415
922,1,1442455590,2025.8696
923,1,1442455592,2025.9482
924,1,1442455593,2026.5524
925,1,1442455595,2027.4381
926,1,1442455596,2027.0281
927,1,1442455598,2026.5315
928,1,1442455599,2026.6628
