2018.10.04 11:40:15.928000,#M,371.2099914550781,372.2900085449219,372.3800048828125,373.2900085449219,373.57000732421875,372.9800109863281,375.0400085449219,374.32000732421875,100.58000183105469,372.1700134277344,372.5299987792969,373.2900085449219,99.80999755859375,374.5400085449219,374.8800048828125,376.2799987792969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566487,544481,403261,570594,613561,631194,774812,500122,15763,628336,722413,725192,474,524083,533411,388721,508931.5625
2018.10.04 11:40:17.749000,#M,333.1000061035156,333.6400146484375,333.8900146484375,334.3800048828125,335.20001220703125,334.739990234375,336.6700134277344,335.94000244140625,100.58000183105469,333.7099914550781,334.19000244140625,334.8699951171875,99.80999755859375,336.1400146484375,336.5400085449219,337.8399963378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374131,353410,262235,402375,475187,457432,606904,331115,17670,435318,573734,530006,474,333988,337613,248184,358736.0
2018.10.04 11:40:19.935000,#M,275.739990234375,276.260009765625,276.5199890136719,276.8999938964844,277.57000732421875,277.19000244140625,278.9700012207031,278.260009765625,100.58000183105469,276.57000732421875,276.489990234375,277.0799865722656,99.80999755859375,278.6000061035156,278.92999267578125,280.4700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249357,244279,177349,231111,258614,295098,334278,294853,20124,229230,310593,270079,540,326460,222618,224594,230573.5625
2018.10.04 11:40:20.663000,#M,275.739990234375,276.260009765625,276.5199890136719,276.8999938964844,277.57000732421875,277.19000244140625,278.9700012207031,278.260009765625,100.58000183105469,276.57000732421875,276.489990234375,277.0799865722656,99.80999755859375,278.6000061035156,278.92999267578125,280.4700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262020,259191,162309,215734,232836,308781,320851,281640,20739,199720,242494,251327,496,336238,226086,241595,222628.5625
2018.10.04 11:40:21.756000,#M,217.8800048828125,218.42999267578125,218.86000061035156,219.3800048828125,219.7899932861328,219.44000244140625,221.50999450683594,220.77000427246094,100.58000183105469,218.60000610351562,219.0800018310547,219.63999938964844,99.80999755859375,220.88999938964844,221.3300018310547,222.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209123,210512,139467,240033,245608,313830,354286,181546,22460,173141,185686,200785,557,235014,189700,211619,194585.4375
2018.10.04 11:40:23.941000,#M,179.3800048828125,180.25,180.5800018310547,178.9600067138672,181.32000732421875,181.0,183.27999877929688,182.2899932861328,100.58000183105469,180.1199951171875,181.41000366210938,181.41000366210938,99.80999755859375,182.6999969482422,182.61000061035156,184.6300048828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15188,16617,44384,127844,96148,70046,110669,17522,30073,37826,27715,16792,579,18113,17776,23042,41895.875
2018.10.04 11:40:25.762000,#M,121.80999755859375,122.22000122070312,122.77999877929688,123.41000366210938,123.81999969482422,122.69000244140625,125.3499984741211,124.30999755859375,100.58000183105469,122.68000030517578,122.9000015258789,123.37000274658203,99.80999755859375,124.88999938964844,124.8499984741211,127.12999725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,838,4292,15686,7710,5628,7620,1422,46235,2471,1835,975,687,1146,906,1072,6208.875
2018.10.04 11:40:27.219000,#M,99.68000030517578,99.5,99.7699966430664,101.1500015258789,99.56999969482422,99.25,99.80999755859375,99.55000305175781,100.58000183105469,99.94000244140625,99.68000030517578,99.55000305175781,99.80999755859375,99.7699966430664,99.7300033569336,99.62999725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,321,2290,8121,3796,2941,3471,801,109302,998,902,353,1454,589,411,476,8547.0
2018.10.04 11:40:30.862000,#M,99.68000030517578,99.5,99.7699966430664,101.1500015258789,99.56999969482422,99.25,99.80999755859375,99.55000305175781,100.58000183105469,99.94000244140625,99.68000030517578,99.55000305175781,99.80999755859375,99.7699966430664,99.7300033569336,99.62999725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,337,1735,6736,2585,2169,2896,576,54780,801,640,315,760,384,278,339,4735.3125
2018.10.04 11:40:31.954000,#M,99.68000030517578,99.5,99.7699966430664,97.83999633789062,99.56999969482422,99.25,99.80999755859375,99.55000305175781,100.58000183105469,99.94000244140625,99.68000030517578,99.55000305175781,99.80999755859375,99.7699966430664,99.7300033569336,99.62999725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,423,1820,7115,2675,2319,3200,614,54728,929,652,320,744,435,315,350,4820.4375
2018.10.04 11:40:40.696000,#M,99.68000030517578,99.5,99.7699966430664,97.83999633789062,99.56999969482422,99.25,99.80999755859375,99.55000305175781,100.58000183105469,99.94000244140625,99.68000030517578,99.55000305175781,99.80999755859375,99.7699966430664,99.7300033569336,99.62999725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,487,2157,9057,3500,3080,4205,722,54710,1169,801,448,751,511,415,409,5192.4375
2018.10.04 11:40:50.894000,#M,99.68000030517578,99.5,99.7699966430664,97.83999633789062,99.56999969482422,99.25,99.80999755859375,99.55000305175781,100.58000183105469,99.94000244140625,99.68000030517578,99.55000305175781,99.80999755859375,99.7699966430664,99.7300033569336,99.62999725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,590,2413,10295,3743,3345,4918,798,55116,1379,877,513,737,568,467,449,5430.5625
2018.10.04 11:41:00.729000,#M,99.68000030517578,99.5,99.7699966430664,97.83999633789062,99.56999969482422,99.25,99.80999755859375,99.55000305175781,100.58000183105469,99.94000244140625,99.68000030517578,99.55000305175781,99.80999755859375,99.7699966430664,99.7300033569336,99.62999725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,562,2486,10892,3958,3617,5303,884,55008,1436,945,502,772,610,451,479,5537.0625
2018.10.04 11:41:10.927000,#M,99.68000030517578,99.5,99.7699966430664,97.83999633789062,99.56999969482422,99.25,99.80999755859375,99.55000305175781,100.58000183105469,99.94000244140625,99.68000030517578,99.55000305175781,99.80999755859375,99.7699966430664,99.7300033569336,99.62999725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,648,2585,11288,4078,3704,5656,851,55528,1574,926,513,802,607,487,497,5659.375
2018.10.04 11:41:20.762000,#M,99.68000030517578,99.5,99.7699966430664,97.83999633789062,99.56999969482422,99.25,99.80999755859375,99.55000305175781,100.58000183105469,99.94000244140625,99.68000030517578,99.55000305175781,99.80999755859375,99.7699966430664,99.7300033569336,99.62999725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,683,2504,11843,4378,3625,5553,933,55980,1533,1073,579,766,628,542,608,5751.375
2018.10.04 11:41:29.868000,#M,122.1500015258789,121.6500015258789,120.87000274658203,120.80999755859375,120.87000274658203,120.36000061035156,120.51000213623047,119.41000366210938,119.58000183105469,118.80000305175781,119.08999633789062,118.05000305175781,118.08000183105469,118.05000305175781,117.30999755859375,117.58000183105469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9241,7233,18488,68208,30343,29841,58377,6942,115888,13848,7230,4335,1024,4204,4380,4200,23986.375
2018.10.04 11:41:30.960000,#M,122.1500015258789,121.6500015258789,120.87000274658203,120.80999755859375,120.87000274658203,120.36000061035156,120.51000213623047,119.41000366210938,119.58000183105469,118.80000305175781,119.08999633789062,118.05000305175781,118.08000183105469,118.05000305175781,117.30999755859375,117.58000183105469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38793,32381,47819,153846,96584,97011,170387,25843,129261,45832,29725,17882,1138,18830,20238,20379,59121.8125
2018.10.04 11:41:31.855000,#M,149.6699981689453,149.9199981689453,149.94000244140625,150.86000061035156,149.89999389648438,149.6999969482422,150.69000244140625,150.49000549316406,150.44000244140625,149.75999450683594,150.49000549316406,149.52000427246094,149.6199951171875,149.72999572753906,149.2899932861328,149.77000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78199,8622,73755,207923,158673,168081,255662,53456,140654,79977,62983,40694,1129,43851,47815,47975,91840.5625
2018.10.04 11:41:35.695000,#M,149.6699981689453,149.9199981689453,149.94000244140625,148.67999267578125,149.89999389648438,149.6999969482422,150.69000244140625,150.49000549316406,150.44000244140625,149.75999450683594,150.49000549316406,149.52000427246094,149.6199951171875,149.72999572753906,149.2899932861328,149.77000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71251,67557,72364,206624,167623,171785,254843,53663,143620,87273,68932,46165,1164,54540,54494,59036,98808.375
2018.10.04 11:41:40.795000,#M,149.6699981689453,149.9199981689453,149.94000244140625,148.67999267578125,149.89999389648438,149.6999969482422,150.69000244140625,150.49000549316406,150.44000244140625,149.75999450683594,150.49000549316406,149.52000427246094,149.6199951171875,149.72999572753906,149.2899932861328,149.77000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62588,60230,68080,199162,158193,159928,240528,47827,142128,79578,61192,40099,1119,46697,47625,51061,91627.1875
2018.10.04 11:41:50.993000,#M,149.6699981689453,149.9199981689453,149.94000244140625,148.67999267578125,149.89999389648438,149.6999969482422,150.69000244140625,150.49000549316406,150.44000244140625,149.75999450683594,150.49000549316406,149.52000427246094,149.6199951171875,149.72999572753906,149.2899932861328,149.77000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51210,49267,62713,184390,142407,142424,215184,39604,141392,69278,51809,32182,1129,36224,38173,40884,81141.875
2018.10.04 11:42:00.828000,#M,149.6699981689453,149.9199981689453,149.94000244140625,148.67999267578125,149.89999389648438,149.6999969482422,150.69000244140625,150.49000549316406,150.44000244140625,149.75999450683594,150.49000549316406,149.52000427246094,149.6199951171875,149.72999572753906,149.2899932861328,149.77000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43088,42428,59087,177626,132061,131391,199516,34287,140877,63087,46240,27191,1145,31528,33250,35167,74873.0625
2018.10.04 11:42:10.662000,#M,149.6699981689453,149.9199981689453,149.94000244140625,148.67999267578125,149.89999389648438,149.6999969482422,150.69000244140625,150.49000549316406,150.44000244140625,149.75999450683594,150.49000549316406,149.52000427246094,149.6199951171875,149.72999572753906,149.2899932861328,149.77000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38316,38514,55817,171833,126147,121980,187542,31214,140039,57732,42613,24942,1118,27662,29261,31126,70366.0
2018.10.04 11:42:20.860000,#M,149.6699981689453,149.9199981689453,149.94000244140625,148.67999267578125,149.89999389648438,149.6999969482422,150.69000244140625,150.49000549316406,150.44000244140625,149.75999450683594,150.49000549316406,149.52000427246094,149.6199951171875,149.72999572753906,149.2899932861328,149.77000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35160,35401,53191,167346,120875,113350,178010,29442,140450,55188,38986,22447,1173,24511,25559,28821,66869.375
2018.10.04 11:42:30.695000,#M,149.6699981689453,149.9199981689453,149.94000244140625,148.67999267578125,149.89999389648438,149.6999969482422,150.69000244140625,150.49000549316406,150.44000244140625,149.75999450683594,150.49000549316406,149.52000427246094,149.6199951171875,149.72999572753906,149.2899932861328,149.77000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,32372,51692,161394,114762,109484,170163,26691,140275,51390,35928,20354,1178,23756,24536,27214,63997.3125
2018.10.04 11:42:33.973000,#M,157.77999877929688,157.42999267578125,157.52999877929688,168.32000732421875,168.6300048828125,167.42999267578125,168.5,167.44000244140625,150.44000244140625,149.75999450683594,150.49000549316406,149.52000427246094,149.6199951171875,149.72999572753906,149.2899932861328,149.77000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67754,62745,74331,202669,152502,156376,236003,44177,151211,70599,56899,33360,1201,35274,36786,39033,88807.5
2018.10.04 11:42:34.701000,#M,157.77999877929688,157.42999267578125,157.52999877929688,168.32000732421875,168.6300048828125,167.42999267578125,168.5,167.44000244140625,163.49000549316406,164.49000549316406,164.32000732421875,163.74000549316406,163.91000366210938,163.25999450683594,163.3300018310547,162.66000366210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124075,115952,101943,241301,208976,230945,311753,83657,176541,110495,103374,70849,1285,78380,78259,81950,132483.4375
2018.10.04 11:42:35.794000,#M,192.1699981689453,191.5399932861328,191.89999389648438,191.35000610351562,191.39999389648438,190.33999633789062,190.44000244140625,167.44000244140625,163.49000549316406,164.49000549316406,164.32000732421875,163.74000549316406,163.91000366210938,163.25999450683594,163.3300018310547,162.66000366210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220196,209868,136423,249449,252802,311552,358987,169448,224083,161594,169701,159082,1545,186542,169408,176061,197296.3125
2018.10.04 11:42:36.888000,#M,192.1699981689453,191.5399932861328,191.89999389648438,191.35000610351562,191.39999389648438,190.33999633789062,190.44000244140625,190.02999877929688,198.61000061035156,198.0800018310547,197.52999877929688,197.5,197.47999572753906,197.22999572753906,197.35000610351562,196.83999633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262170,259265,152768,229202,246762,326038,340858,251494,272253,185279,205791,228489,1914,298275,231340,243289,233449.1875
2018.10.04 11:42:37.979000,#M,199.61000061035156,199.75,199.8300018310547,199.1300048828125,199.9600067138672,199.6300048828125,199.72999572753906,190.02999877929688,198.61000061035156,198.0800018310547,197.52999877929688,197.5,197.47999572753906,197.22999572753906,197.35000610351562,196.83999633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261341,256586,153356,229373,245231,325490,340415,250793,275510,185273,205760,230464,1836,300663,234162,247337,233974.375
2018.10.04 11:42:38.708000,#M,199.61000061035156,199.75,199.8300018310547,199.1300048828125,199.9600067138672,199.6300048828125,199.72999572753906,199.89999389648438,198.61000061035156,198.0800018310547,200.0800018310547,199.80999755859375,199.8300018310547,200.05999755859375,200.0399932861328,199.77999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258888,256546,151049,229318,246574,325051,341348,247142,274729,184981,204215,228043,1840,299364,230813,245649,232846.875
2018.10.04 11:42:40.893000,#M,199.61000061035156,199.75,199.8300018310547,199.1300048828125,199.9600067138672,199.6300048828125,199.72999572753906,199.89999389648438,198.61000061035156,198.0800018310547,200.0800018310547,199.80999755859375,199.8300018310547,200.05999755859375,200.0399932861328,199.77999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256965,254207,151026,231297,245918,326460,343376,240859,273087,184119,202888,224077,1815,291827,228990,241568,231154.9375
2018.10.04 11:42:50.728000,#M,199.61000061035156,199.75,199.8300018310547,199.1300048828125,199.9600067138672,199.6300048828125,199.72999572753906,199.89999389648438,198.61000061035156,198.0800018310547,200.0800018310547,199.80999755859375,199.8300018310547,200.05999755859375,200.0399932861328,199.77999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247038,243326,146583,234313,249164,324597,350084,221553,270287,179031,193706,208848,1849,261961,213123,226284,223234.1875
2018.10.04 11:43:00.926000,#M,199.61000061035156,199.75,199.8300018310547,199.1300048828125,199.9600067138672,199.6300048828125,199.72999572753906,199.89999389648438,198.61000061035156,198.0800018310547,200.0800018310547,199.80999755859375,199.8300018310547,200.05999755859375,200.0399932861328,199.77999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237500,232544,142777,237890,250504,322147,354074,207093,269047,175680,189048,199186,1784,245162,200933,216421,217611.875
2018.10.04 11:43:10.761000,#M,199.61000061035156,199.75,199.8300018310547,199.1300048828125,199.9600067138672,199.6300048828125,199.72999572753906,199.89999389648438,198.61000061035156,198.0800018310547,200.0800018310547,199.80999755859375,199.8300018310547,200.05999755859375,200.0399932861328,199.77999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229838,226881,141898,240447,251917,322046,356134,195635,268775,172314,184310,189158,1805,229312,196237,208935,213477.625
2018.10.04 11:43:20.959000,#M,199.61000061035156,199.75,199.8300018310547,199.1300048828125,199.9600067138672,199.6300048828125,199.72999572753906,199.89999389648438,198.61000061035156,198.0800018310547,200.0800018310547,199.80999755859375,199.8300018310547,200.05999755859375,200.0399932861328,199.77999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224121,220226,138522,240887,252080,319538,356351,189544,265907,169784,180228,181994,1791,218412,189474,202485,209459.0
2018.10.04 11:43:30.793000,#M,199.61000061035156,199.75,199.8300018310547,199.1300048828125,199.9600067138672,199.6300048828125,199.72999572753906,199.89999389648438,198.61000061035156,198.0800018310547,200.0800018310547,199.80999755859375,199.8300018310547,200.05999755859375,200.0399932861328,199.77999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219311,214107,138009,242597,250130,315759,358230,180996,265177,166757,178364,176550,1796,209728,183242,196654,206087.9375
2018.10.04 11:43:40.992000,#M,212.02999877929688,212.25999450683594,211.74000549316406,211.25,211.77000427246094,210.6199951171875,210.35000610351562,210.33999633789062,217.1999969482422,217.39999389648438,217.5399932861328,216.6199951171875,216.5399932861328,216.02000427246094,216.0,215.27000427246094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263825,264840,162426,217063,235052,313940,323619,279095,329370,193917,224416,243777,2079,323098,235863,250696,241442.25
2018.10.04 11:43:42.813000,#M,246.35000610351562,246.38999938964844,246.16000366210938,245.97999572753906,245.8800048828125,245.4600067138672,244.58999633789062,244.67999267578125,241.1699981689453,240.47000122070312,240.58999633789062,239.60000610351562,239.72000122070312,239.25999450683594,239.1300048828125,238.42999267578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250647,239816,182428,240429,264119,299634,361614,295563,391403,237080,333644,272395,2337,328973,227113,230230,259839.0625
2018.10.04 11:43:44.999000,#M,249.55999755859375,249.77999877929688,249.8000030517578,249.74000549316406,249.69000244140625,249.89999389648438,249.74000549316406,249.8300018310547,250.0,249.72999572753906,249.77999877929688,249.6999969482422,249.8300018310547,249.7899932861328,249.99000549316406,249.83999633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249037,240311,182603,238786,264941,298676,359369,294464,393859,235218,336274,274239,2394,326406,227321,225150,259315.5
2018.10.04 11:43:50.826000,#M,249.55999755859375,249.77999877929688,249.8000030517578,249.74000549316406,249.69000244140625,249.89999389648438,249.74000549316406,249.8300018310547,250.0,249.72999572753906,249.77999877929688,249.6999969482422,249.8300018310547,249.7899932861328,249.99000549316406,249.83999633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249279,242187,179570,233831,257705,297562,349796,297570,392043,231611,322955,268708,2354,331257,225922,228937,256955.4375
2018.10.04 11:44:00.661000,#M,249.55999755859375,249.77999877929688,249.8000030517578,249.74000549316406,249.69000244140625,249.89999389648438,249.74000549316406,249.8300018310547,250.0,249.72999572753906,249.77999877929688,249.6999969482422,249.8300018310547,249.7899932861328,249.99000549316406,249.83999633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247541,243626,177250,229735,251387,295349,342339,297238,392215,225971,308507,263817,2372,332077,226777,231427,254226.75
2018.10.04 11:44:10.859000,#M,249.55999755859375,249.77999877929688,249.8000030517578,249.74000549316406,249.69000244140625,249.89999389648438,249.74000549316406,249.8300018310547,250.0,249.72999572753906,249.77999877929688,249.6999969482422,249.8300018310547,249.7899932861328,249.99000549316406,249.83999633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248210,245102,176251,226746,247773,296535,334308,300520,390127,220809,299097,260276,2284,335371,225749,234268,252714.125
2018.10.04 11:44:20.694000,#M,249.55999755859375,249.77999877929688,249.8000030517578,249.74000549316406,249.69000244140625,249.89999389648438,249.74000549316406,249.8300018310547,250.0,249.72999572753906,249.77999877929688,249.6999969482422,249.8300018310547,249.7899932861328,249.99000549316406,249.83999633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248454,246998,174808,223985,245692,295185,330817,300017,387063,217166,290431,259194,2325,336499,227096,235301,251314.4375
2018.10.04 11:44:30.892000,#M,249.55999755859375,249.77999877929688,249.8000030517578,249.74000549316406,249.69000244140625,249.89999389648438,249.74000549316406,249.8300018310547,250.0,249.72999572753906,249.77999877929688,249.6999969482422,249.8300018310547,249.7899932861328,249.99000549316406,249.83999633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249235,247762,173952,222907,243638,296060,327832,297594,387815,215822,286702,257173,2278,336944,228217,236967,250681.125
2018.10.04 11:44:40.726000,#M,249.55999755859375,249.77999877929688,249.8000030517578,249.74000549316406,249.69000244140625,249.89999389648438,249.74000549316406,249.8300018310547,250.0,249.72999572753906,249.77999877929688,249.6999969482422,249.8300018310547,249.7899932861328,249.99000549316406,249.83999633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248940,248033,172541,221659,242732,295473,326423,299760,386811,214695,283532,257258,2293,336360,226304,236505,249957.4375
2018.10.04 11:44:46.918000,#M,267.2799987792969,278.0799865722656,278.1300048828125,277.55999755859375,277.510009765625,277.45001220703125,276.8500061035156,276.7799987792969,271.25,270.32000732421875,270.1700134277344,269.57000732421875,269.4599914550781,269.0400085449219,269.07000732421875,268.3299865722656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267724,244929,196547,270700,306316,320220,412985,288476,428763,264070,390550,306726,2442,310606,231026,219515,278849.6875
2018.10.04 11:44:48.740000,#M,299.2099914550781,298.9200134277344,298.8999938964844,298.3599853515625,298.6000061035156,298.7200012207031,298.29998779296875,298.2200012207031,299.8900146484375,300.04998779296875,299.760009765625,299.6700134277344,299.7699890136719,299.6600036621094,299.760009765625,299.4700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358152,330431,244037,368513,430326,430148,571517,314555,485178,381007,533146,457325,2819,302606,292700,226824,358080.25
2018.10.04 11:44:50.925000,#M,299.2099914550781,298.9200134277344,298.8999938964844,298.3599853515625,298.6000061035156,298.7200012207031,298.29998779296875,298.2200012207031,299.8900146484375,300.04998779296875,299.760009765625,299.6700134277344,299.7699890136719,299.6600036621094,299.760009765625,299.4700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354366,327166,243428,368939,435001,431700,575080,315774,489663,391456,541346,468644,2783,308990,305068,231218,361913.875
2018.10.04 11:45:00.759000,#M,299.2099914550781,298.9200134277344,298.8999938964844,298.3599853515625,298.6000061035156,298.7200012207031,298.29998779296875,298.2200012207031,299.8900146484375,300.04998779296875,299.760009765625,299.6700134277344,299.7699890136719,299.6600036621094,299.760009765625,299.4700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343354,314704,237178,358809,422466,418402,559005,309976,486230,373523,528537,458111,2923,304385,293365,227473,352402.5625
2018.10.04 11:45:10.958000,#M,299.2099914550781,298.9200134277344,298.8999938964844,298.3599853515625,298.6000061035156,298.7200012207031,298.29998779296875,298.2200012207031,299.8900146484375,300.04998779296875,299.760009765625,299.6700134277344,299.7699890136719,299.6600036621094,299.760009765625,299.4700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335315,309253,233047,349898,418241,409173,546703,306925,485152,364903,519565,448256,2823,302065,289604,224402,346582.8125
