2016.09.25 03:13:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846.0,2507.0,0.0,0.0,2095.0,2554.0,2807.0,2987.0,2221.0,2317.0,2536.0,2715.0,2941.0,2609.0,2282.0,2189.0,2543.285714285714
2016.09.25 03:14:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792.0,2532.0,0.0,0.0,2224.0,2454.0,2702.0,3039.0,2111.0,2272.0,2541.0,2673.0,2858.0,2642.0,2454.0,2109.0,2528.785714285714
2016.09.25 03:14:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806.0,2539.0,0.0,0.0,2100.0,2395.0,2881.0,2986.0,2222.0,2263.0,2467.0,2815.0,2922.0,2533.0,2398.0,2212.0,2538.5
2016.09.25 03:14:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731.0,2427.0,0.0,0.0,2179.0,2391.0,2832.0,3022.0,2167.0,2298.0,2544.0,2778.0,2885.0,2581.0,2324.0,2172.0,2523.6428571428573
2016.09.25 03:14:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849.0,2440.0,0.0,0.0,2213.0,2467.0,2788.0,2972.0,2148.0,2300.0,2473.0,2771.0,2903.0,2672.0,2417.0,2183.0,2542.5714285714284
2016.09.25 03:14:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810.0,2456.0,0.0,0.0,2175.0,2383.0,2778.0,2928.0,2131.0,2305.0,2582.0,2743.0,2823.0,2588.0,2297.0,2148.0,2510.5
2016.09.25 03:14:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726.0,2530.0,0.0,0.0,2119.0,2453.0,2770.0,2942.0,2104.0,2406.0,2493.0,2771.0,2763.0,2508.0,2364.0,2236.0,2513.214285714286
2016.09.25 03:15:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800.0,2422.0,0.0,0.0,2164.0,2493.0,2775.0,2899.0,2160.0,2319.0,2518.0,2718.0,2810.0,2619.0,2367.0,2169.0,2516.6428571428573
2016.09.25 03:15:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781.0,2467.0,0.0,0.0,2109.0,2408.0,2762.0,2967.0,2141.0,2316.0,2481.0,2702.0,2801.0,2618.0,2356.0,2188.0,2506.9285714285716
2016.09.25 03:15:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799.0,2477.0,0.0,0.0,2119.0,2447.0,2741.0,2868.0,2143.0,2353.0,2441.0,2654.0,2807.0,2554.0,2380.0,2165.0,2496.285714285714
2016.09.25 03:15:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796.0,2441.0,0.0,0.0,2206.0,2451.0,2756.0,2925.0,2160.0,2361.0,2476.0,2747.0,2830.0,2707.0,2237.0,2223.0,2522.5714285714284
2016.09.25 03:15:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729.0,2474.0,0.0,0.0,2193.0,2413.0,2825.0,3032.0,2105.0,2308.0,2391.0,2745.0,2883.0,2578.0,2298.0,2133.0,2507.6428571428573
2016.09.25 03:15:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860.0,2429.0,0.0,0.0,2175.0,2401.0,2780.0,2922.0,2158.0,2320.0,2503.0,2737.0,2866.0,2589.0,2258.0,2167.0,2511.785714285714
2016.09.25 03:16:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789.0,2415.0,0.0,0.0,2162.0,2442.0,2833.0,3002.0,2137.0,2273.0,2475.0,2671.0,2831.0,2619.0,2364.0,2116.0,2509.214285714286
2016.09.25 03:16:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786.0,2494.0,0.0,0.0,2195.0,2484.0,2755.0,2933.0,2175.0,2328.0,2505.0,2799.0,2820.0,2632.0,2327.0,2145.0,2527.0
2016.09.25 03:16:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714.0,2489.0,0.0,0.0,2137.0,2401.0,2680.0,2949.0,2138.0,2307.0,2378.0,2799.0,2876.0,2609.0,2406.0,2179.0,2504.4285714285716
2016.09.25 03:16:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814.0,2434.0,0.0,0.0,2124.0,2394.0,2733.0,2966.0,2133.0,2376.0,2434.0,2742.0,2841.0,2600.0,2332.0,2200.0,2508.785714285714
2016.09.25 03:16:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793.0,2505.0,0.0,0.0,2193.0,2388.0,2783.0,2959.0,2191.0,2296.0,2389.0,2716.0,2888.0,2628.0,2360.0,2156.0,2517.5
2016.09.25 03:16:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764.0,2424.0,0.0,0.0,2172.0,2349.0,2826.0,3016.0,2164.0,2330.0,2423.0,2738.0,2793.0,2654.0,2355.0,2122.0,2509.285714285714
2016.09.25 03:17:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736.0,2474.0,0.0,0.0,2188.0,2457.0,2675.0,2942.0,2213.0,2281.0,2439.0,2663.0,2828.0,2451.0,2359.0,2135.0,2488.6428571428573
2016.09.25 03:17:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708.0,2462.0,0.0,0.0,2167.0,2459.0,2799.0,2847.0,2152.0,2347.0,2477.0,2776.0,2756.0,2609.0,2298.0,2126.0,2498.785714285714
2016.09.25 03:17:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688.0,2466.0,0.0,0.0,2110.0,2450.0,2786.0,2829.0,2128.0,2338.0,2377.0,2720.0,2749.0,2515.0,2283.0,2141.0,2470.0
2016.09.25 03:17:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794.0,2430.0,0.0,0.0,2121.0,2420.0,2757.0,2835.0,2115.0,2294.0,2420.0,2732.0,2875.0,2556.0,2335.0,2228.0,2493.714285714286
2016.09.25 03:17:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810.0,2458.0,0.0,0.0,2128.0,2426.0,2692.0,2885.0,2134.0,2346.0,2506.0,2828.0,2821.0,2616.0,2293.0,2176.0,2508.5
2016.09.25 03:17:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781.0,2449.0,0.0,0.0,2228.0,2371.0,2751.0,2963.0,2231.0,2287.0,2402.0,2646.0,2875.0,2591.0,2332.0,2204.0,2507.9285714285716
2016.09.25 03:18:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840.0,2463.0,0.0,0.0,2180.0,2376.0,2769.0,2934.0,2137.0,2337.0,2434.0,2771.0,2805.0,2530.0,2338.0,2129.0,2503.0714285714284
2016.09.25 03:18:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774.0,2483.0,0.0,0.0,2153.0,2387.0,2781.0,2883.0,2147.0,2301.0,2424.0,2712.0,2781.0,2602.0,2341.0,2155.0,2494.5714285714284
2016.09.25 03:18:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822.0,2450.0,0.0,0.0,2150.0,2420.0,2775.0,2907.0,2112.0,2283.0,2493.0,2699.0,2771.0,2593.0,2342.0,2165.0,2498.714285714286
2016.09.25 03:18:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753.0,2486.0,0.0,0.0,2144.0,2461.0,2752.0,3039.0,2232.0,2273.0,2522.0,2652.0,2753.0,2563.0,2317.0,2201.0,2510.5714285714284
2016.09.25 03:18:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791.0,2464.0,0.0,0.0,2154.0,2408.0,2746.0,2945.0,2169.0,2273.0,2455.0,2699.0,2713.0,2590.0,2415.0,2157.0,2498.5
2016.09.25 03:18:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836.0,2415.0,0.0,0.0,2131.0,2333.0,2808.0,2888.0,2083.0,2308.0,2449.0,2728.0,2886.0,2529.0,2309.0,2119.0,2487.285714285714
2016.09.25 03:19:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721.0,2420.0,0.0,0.0,2149.0,2423.0,2691.0,2967.0,2188.0,2298.0,2549.0,2661.0,2777.0,2547.0,2311.0,2139.0,2488.6428571428573
2016.09.25 03:19:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880.0,2382.0,0.0,0.0,2189.0,2465.0,2750.0,2935.0,2167.0,2221.0,2412.0,2701.0,2827.0,2640.0,2317.0,2113.0,2499.9285714285716
2016.09.25 03:19:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2717.0,2387.0,0.0,0.0,2219.0,2459.0,2710.0,2901.0,2107.0,2275.0,2415.0,2701.0,2714.0,2535.0,2268.0,2066.0,2462.4285714285716
2016.09.25 03:19:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693.0,2398.0,0.0,0.0,2138.0,2372.0,2805.0,2939.0,2199.0,2254.0,2409.0,2698.0,2750.0,2570.0,2346.0,2188.0,2482.785714285714
2016.09.25 03:19:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774.0,2424.0,0.0,0.0,2199.0,2462.0,2789.0,2885.0,2102.0,2278.0,2506.0,2707.0,2819.0,2609.0,2148.0,2195.0,2492.6428571428573
2016.09.25 03:19:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727.0,2504.0,0.0,0.0,2146.0,2463.0,2727.0,2946.0,2118.0,2276.0,2475.0,2742.0,2828.0,2548.0,2351.0,2098.0,2496.3571428571427
2016.09.25 03:20:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863.0,2394.0,0.0,0.0,2159.0,2363.0,2856.0,2918.0,2145.0,2292.0,2498.0,2605.0,2787.0,2614.0,2300.0,2119.0,2493.785714285714
2016.09.25 03:20:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,223.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810.0,2418.0,0.0,0.0,2072.0,2302.0,2743.0,2955.0,2156.0,2242.0,2422.0,2674.0,2728.0,2647.0,2342.0,2157.0,2476.285714285714
2016.09.25 03:20:15.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,220.89999389648438,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768.0,2411.0,0.0,0.0,2130.0,2444.0,2798.0,2936.0,2133.0,2263.0,2455.0,2767.0,2804.0,2540.0,2366.0,2178.0,2499.5
2016.09.25 03:20:17.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,192.8000030517578,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864.0,2427.0,0.0,0.0,2105.0,2361.0,2783.0,2942.0,2213.0,2313.0,2345.0,2812.0,2794.0,2604.0,2265.0,2093.0,2494.3571428571427
2016.09.25 03:20:19.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778.0,2393.0,0.0,0.0,2143.0,2331.0,2728.0,2961.0,2148.0,2348.0,2436.0,2836.0,2758.0,2587.0,2349.0,2206.0,2500.1428571428573
2016.09.25 03:20:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784.0,2374.0,0.0,0.0,2097.0,2454.0,2711.0,2991.0,2126.0,2344.0,2415.0,2750.0,2806.0,2493.0,2340.0,2133.0,2487.0
2016.09.25 03:20:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781.0,2445.0,0.0,0.0,2202.0,2328.0,2714.0,2911.0,2238.0,2272.0,2417.0,2644.0,2754.0,2627.0,2355.0,2113.0,2485.785714285714
2016.09.25 03:20:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2759.0,2442.0,0.0,0.0,2194.0,2301.0,2786.0,2912.0,2110.0,2339.0,2394.0,2668.0,2671.0,2579.0,2300.0,2147.0,2471.5714285714284
2016.09.25 03:20:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794.0,2518.0,0.0,0.0,2169.0,2430.0,2799.0,2976.0,2268.0,2280.0,2539.0,2713.0,2732.0,2543.0,2313.0,2063.0,2509.785714285714
2016.09.25 03:21:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817.0,2454.0,0.0,0.0,2124.0,2443.0,2742.0,2977.0,2142.0,2333.0,2427.0,2671.0,2759.0,2602.0,2305.0,2211.0,2500.5
2016.09.25 03:21:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752.0,2377.0,0.0,0.0,2160.0,2473.0,2784.0,2953.0,2123.0,2328.0,2407.0,2624.0,2816.0,2628.0,2270.0,2125.0,2487.1428571428573
2016.09.25 03:21:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760.0,2388.0,0.0,0.0,2243.0,2405.0,2765.0,2917.0,2136.0,2330.0,2483.0,2703.0,2719.0,2587.0,2344.0,2127.0,2493.3571428571427
2016.09.25 03:21:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743.0,2454.0,0.0,0.0,2169.0,2460.0,2868.0,2886.0,2206.0,2293.0,2369.0,2762.0,2792.0,2508.0,2230.0,2121.0,2490.0714285714284
2016.09.25 03:21:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676.0,2412.0,0.0,0.0,2175.0,2427.0,2751.0,2891.0,2058.0,2295.0,2474.0,2676.0,2809.0,2662.0,2286.0,2127.0,2479.9285714285716
2016.09.25 03:21:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763.0,2451.0,0.0,0.0,2104.0,2367.0,2755.0,2998.0,2101.0,2271.0,2505.0,2691.0,2631.0,2522.0,2352.0,2120.0,2473.6428571428573
2016.09.25 03:22:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766.0,2445.0,0.0,0.0,2168.0,2400.0,2727.0,2856.0,2151.0,2186.0,2439.0,2650.0,2802.0,2634.0,2261.0,2100.0,2470.3571428571427
2016.09.25 03:22:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694.0,2357.0,0.0,0.0,2105.0,2351.0,2769.0,2965.0,2120.0,2280.0,2429.0,2633.0,2781.0,2565.0,2408.0,2139.0,2471.1428571428573
2016.09.25 03:22:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745.0,2377.0,0.0,0.0,2095.0,2330.0,2748.0,2938.0,2115.0,2262.0,2403.0,2737.0,2751.0,2459.0,2257.0,2105.0,2451.5714285714284
2016.09.25 03:22:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769.0,2493.0,0.0,0.0,2115.0,2355.0,2666.0,2865.0,2153.0,2307.0,2428.0,2666.0,2790.0,2451.0,2321.0,2156.0,2466.785714285714
