2018.06.26 10:56:26.719000,#M,512.5399780273438,511.7900085449219,511.80999755859375,511.3299865722656,511.1199951171875,510.8800048828125,509.92999267578125,509.79998779296875,500.0899963378906,506.8900146484375,506.8500061035156,506.2099914550781,499.8900146484375,505.6400146484375,505.5199890136719,504.760009765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111054,93204,80013,82417,98572,105048,117326,114429,52786,94086,106031,112348,58,101432,101011,79523,90583.625
2018.06.26 10:56:28.904000,#M,547.1599731445312,546.3300170898438,546.3099975585938,545.5999755859375,545.6900024414062,545.47998046875,544.5399780273438,544.3200073242188,500.0899963378906,541.4199829101562,541.3800048828125,540.8900146484375,499.8900146484375,539.969970703125,539.9199829101562,539.3300170898438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111163,93250,81378,83068,98984,105658,117506,115187,52658,94300,106328,112951,50,102757,101449,80379,91066.625
2018.06.26 10:56:30.725000,#M,570.1099853515625,569.4000244140625,569.3300170898438,568.6799926757812,568.760009765625,568.489990234375,567.3300170898438,567.3800048828125,500.0899963378906,564.52001953125,564.4000244140625,564.0,499.8900146484375,563.0599975585938,563.1099853515625,562.260009765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111337,94302,81076,83909,98905,106137,118509,116484,52850,95210,106936,113576,49,103536,102233,81382,91651.9375
2018.06.26 10:56:32.911000,#M,604.5999755859375,603.9199829101562,603.9099731445312,603.1900024414062,603.280029296875,603.0999755859375,601.9299926757812,601.9199829101562,500.0899963378906,599.0599975585938,598.8599853515625,598.5900268554688,499.8900146484375,597.6599731445312,597.510009765625,596.8800048828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112177,94614,83152,84020,99360,106861,118767,115754,53146,95642,106871,113957,54,104133,102119,82210,92052.3125
2018.06.26 10:56:34.732000,#M,627.6599731445312,626.97998046875,626.9199829101562,626.2899780273438,626.2899780273438,626.0900268554688,624.9299926757812,624.97998046875,500.0899963378906,633.6099853515625,633.3800048828125,633.1400146484375,499.8900146484375,632.27001953125,632.010009765625,631.4199829101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112832,95730,82935,84853,99247,106791,118771,117807,53214,96475,107485,113786,55,104623,103224,82962,92549.375
2018.06.26 10:56:36.917000,#M,654.3900146484375,654.9099731445312,654.9299926757812,655.4600219726562,655.4099731445312,656.4400024414062,655.1699829101562,656.260009765625,500.0899963378906,656.3099975585938,656.3099975585938,656.1199951171875,499.8900146484375,655.260009765625,655.0599975585938,654.4099731445312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112810,95612,82881,84821,99360,106941,119003,117366,52441,96368,107662,114311,74,104947,103017,83658,92579.5
2018.06.26 10:56:38.738000,#M,598.0499877929688,599.0999755859375,599.1699829101562,600.3599853515625,600.3800048828125,602.1799926757812,600.989990234375,602.9500122070312,448.9100036621094,609.6699829101562,611.3200073242188,611.0900268554688,451.55999755859375,612.2100219726562,613.8599853515625,613.1699829101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112142,94359,82109,84413,99801,106080,118967,117343,52464,96051,106618,113644,60,103297,101877,82185,91963.125
2018.06.26 10:56:40.924000,#M,559.6599731445312,560.739990234375,560.8300170898438,561.9099731445312,562.02001953125,563.8499755859375,562.6500244140625,564.5,410.8599853515625,571.25,573.0800170898438,572.719970703125,413.0400085449219,573.6400146484375,575.4500122070312,574.8699951171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110670,93833,81014,82863,98625,105494,117342,115045,50761,94248,106096,113090,68,102561,101408,80346,90841.5
2018.06.26 10:56:42.745000,#M,502.1700134277344,503.17999267578125,503.2799987792969,504.3699951171875,504.32000732421875,506.17999267578125,505.010009765625,506.92999267578125,353.2099914550781,513.77001953125,515.3900146484375,515.2100219726562,355.25,516.1900024414062,517.9000244140625,517.4099731445312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109843,92495,79381,81721,98429,103786,116659,113934,48961,93689,105509,112142,61,100853,100063,79172,89793.625
2018.06.26 10:56:44.930000,#M,463.7200012207031,464.55999755859375,464.82000732421875,465.8500061035156,465.9100036621094,467.82000732421875,466.6700134277344,468.45001220703125,295.75,455.9599914550781,457.95001220703125,457.510009765625,297.6600036621094,458.6400146484375,460.4200134277344,459.7099914550781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107685,90121,77060,80784,96782,102807,114084,111849,45124,91930,103880,110055,61,98220,99158,75027,87789.1875
2018.06.26 10:56:46.752000,#M,406.1099853515625,407.2099914550781,407.4800109863281,408.30999755859375,408.5,410.1000061035156,408.9700012207031,410.70001220703125,257.0,417.6700134277344,419.3699951171875,419.1400146484375,259.3800048828125,420.1600036621094,421.8399963378906,421.3699951171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104121,87695,73512,77275,95788,99662,111102,105794,36124,90126,102117,108254,46,93354,96917,69977,84491.5
2018.06.26 10:56:48.937000,#M,367.6700134277344,368.69000244140625,368.739990234375,369.69000244140625,369.95001220703125,371.3599853515625,370.6499938964844,372.489990234375,200.1699981689453,360.5,361.79998779296875,361.6099853515625,201.94000244140625,362.4800109863281,364.2699890136719,363.7699890136719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93847,80026,65487,71988,91260,92597,100608,87669,15608,84883,96322,100210,12,81140,91225,56963,75615.3125
2018.06.26 10:56:50.758000,#M,310.239990234375,311.1199951171875,311.2300109863281,312.3900146484375,312.32000732421875,313.94000244140625,313.1000061035156,314.6199951171875,161.66000366210938,321.6499938964844,323.44000244140625,323.05999755859375,163.4499969482422,324.1700134277344,325.9100036621094,325.32000732421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56887,59329,47738,59200,80839,69479,63648,44480,13689,70994,76611,69284,3,47511,75381,28181,53953.375
2018.06.26 10:56:52.944000,#M,252.66000366210938,253.47999572753906,253.86000061035156,254.5,254.67999267578125,256.3399963378906,255.66000366210938,257.0,105.52999877929688,264.3299865722656,265.95001220703125,265.3699951171875,106.33999633789062,266.6300048828125,268.19000244140625,267.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27759,29647,20203,24123,39446,35329,36481,33546,5321,26982,30881,30744,0,35029,28523,14069,26130.1875
2018.06.26 10:56:54.765000,#M,214.10000610351562,215.11000061035156,215.42999267578125,216.2899932861328,216.41000366210938,217.77999877929688,217.63999938964844,218.75999450683594,101.43000030517578,206.66000366210938,208.44000244140625,207.61000061035156,99.7300033569336,208.77999877929688,210.64999389648438,210.3300018310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36659,36460,17011,26228,27191,40959,47557,38324,6400,24026,26369,35957,1,44959,31125,19732,28684.875
2018.06.26 10:56:56.950000,#M,156.6699981689453,157.50999450683594,158.52999877929688,157.0800018310547,159.33999633789062,160.24000549316406,159.88999938964844,161.4499969482422,101.43000030517578,167.67999267578125,170.35000610351562,169.5500030517578,99.7300033569336,170.44000244140625,171.9499969482422,172.2100067138672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16938,11529,17089,30697,32185,27556,26456,6627,8759,20366,5693,8525,0,12338,16639,9770,15697.9375
2018.06.26 10:56:58.771000,#M,118.2699966430664,119.16999816894531,119.61000061035156,119.26000213623047,120.3499984741211,122.02999877929688,121.04000091552734,122.61000061035156,101.43000030517578,110.45999908447266,111.81999969482422,111.66999816894531,99.7300033569336,112.94999694824219,114.55999755859375,114.4800033569336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,408,3820,3905,7060,1857,1340,316,10522,1445,227,263,0,514,674,514,2095.5
2018.06.26 10:57:00.957000,#M,99.55000305175781,99.5199966430664,99.9000015258789,100.48999786376953,99.63999938964844,100.05999755859375,99.76000213623047,99.69000244140625,101.43000030517578,99.77999877929688,99.70999908447266,99.68000030517578,99.7300033569336,99.6500015258789,99.66999816894531,99.91999816894531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,447,3937,4144,6127,1836,1506,327,10596,1131,217,242,2,353,511,352,2037.5
2018.06.26 10:57:10.791000,#M,99.55000305175781,99.5199966430664,99.9000015258789,100.48999786376953,99.63999938964844,100.05999755859375,99.76000213623047,99.69000244140625,101.43000030517578,99.77999877929688,99.70999908447266,99.68000030517578,99.7300033569336,99.6500015258789,99.66999816894531,99.91999816894531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,683,4867,5113,7734,2471,2237,467,10754,1616,261,378,0,511,688,505,2467.8125
2018.06.26 10:57:20.990000,#M,99.55000305175781,99.5199966430664,99.9000015258789,100.48999786376953,99.63999938964844,100.05999755859375,99.76000213623047,99.69000244140625,101.43000030517578,99.77999877929688,99.70999908447266,99.68000030517578,99.7300033569336,99.6500015258789,99.66999816894531,99.91999816894531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,779,4881,5749,8433,2815,2425,499,10846,1784,311,446,0,597,838,593,2650.8125
2018.06.26 10:57:30.824000,#M,99.55000305175781,99.5199966430664,99.9000015258789,100.48999786376953,99.63999938964844,100.05999755859375,99.76000213623047,99.69000244140625,101.43000030517578,99.77999877929688,99.70999908447266,99.68000030517578,99.7300033569336,99.6500015258789,99.66999816894531,99.91999816894531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,823,5089,5859,8701,2978,2679,592,11042,1833,307,442,0,635,863,608,2749.0625
2018.06.26 10:57:32.645000,#M,125.61000061035156,125.80999755859375,125.3499984741211,125.30000305175781,124.86000061035156,124.7300033569336,123.87999725341797,123.5999984741211,119.36000061035156,118.33000183105469,117.70999908447266,117.38999938964844,117.20999908447266,116.66000366210938,116.6500015258789,116.02999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14486,8168,15161,24800,28033,18557,19508,4440,15261,10834,2619,3803,2,4493,6680,4091,11308.5
2018.06.26 10:57:34.831000,#M,147.7899932861328,147.8300018310547,147.61000061035156,147.5500030517578,147.17999267578125,147.5399932861328,146.91000366210938,146.72000122070312,148.92999267578125,149.14999389648438,149.44000244140625,148.89999389648438,149.41000366210938,148.80999755859375,149.38999938964844,148.7899932861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35805,27481,19063,35015,35206,40302,46602,21391,12230,26285,14327,22277,0,26188,28456,18628,25578.5
2018.06.26 10:57:36.652000,#M,147.7899932861328,147.8300018310547,149.6999969482422,147.5500030517578,150.75,149.8699951171875,150.77000427246094,149.89999389648438,148.92999267578125,149.14999389648438,149.44000244140625,148.89999389648438,149.41000366210938,148.80999755859375,149.38999938964844,148.7899932861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35396,27240,18769,35058,35247,40204,46014,20465,12179,26475,14137,21827,3,25061,28287,17988,25271.875
2018.06.26 10:57:38.837000,#M,147.7899932861328,147.8300018310547,149.6999969482422,150.50999450683594,150.75,149.8699951171875,150.77000427246094,149.89999389648438,148.92999267578125,149.14999389648438,149.44000244140625,148.89999389648438,149.41000366210938,148.80999755859375,149.38999938964844,148.7899932861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35329,26538,18644,34964,35222,39913,45150,19895,12309,26045,13429,20771,5,24508,27710,17452,24867.75
2018.06.26 10:57:40.658000,#M,147.7899932861328,149.97999572753906,149.6999969482422,150.50999450683594,150.75,149.8699951171875,150.77000427246094,149.89999389648438,148.92999267578125,149.14999389648438,149.44000244140625,148.89999389648438,149.41000366210938,148.80999755859375,149.38999938964844,148.7899932861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34517,25819,18289,35146,35449,39735,44999,19711,12056,25731,13442,20576,5,23674,27344,16833,24582.875
2018.06.26 10:57:50.857000,#M,147.7899932861328,149.97999572753906,149.6999969482422,150.50999450683594,150.75,149.8699951171875,150.77000427246094,149.89999389648438,148.92999267578125,149.14999389648438,149.44000244140625,148.89999389648438,149.41000366210938,148.80999755859375,149.38999938964844,148.7899932861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33620,24669,18925,34962,35001,38279,43625,17821,12112,24843,12048,18437,7,21281,25390,15890,23556.875
2018.06.26 10:58:00.691000,#M,147.7899932861328,149.97999572753906,149.6999969482422,150.50999450683594,150.75,149.8699951171875,150.77000427246094,149.89999389648438,148.92999267578125,149.14999389648438,149.44000244140625,148.89999389648438,149.41000366210938,148.80999755859375,149.38999938964844,148.7899932861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32550,23230,18761,34649,34897,37306,42508,16416,12121,24280,10868,16869,3,19921,24089,14754,22701.375
2018.06.26 10:58:06.883000,#M,175.1199951171875,174.33999633789062,174.6699981689453,173.24000549316406,174.4600067138672,173.61000061035156,173.6699981689453,172.9199981689453,166.88999938964844,165.75999450683594,166.16000366210938,165.3800048828125,165.64999389648438,165.3699951171875,164.52000427246094,164.7899932861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37966,37302,17586,29895,30534,43314,49662,35907,13740,27561,24636,34517,1,40961,34767,23145,30093.375
2018.06.26 10:58:08.704000,#M,197.16000366210938,196.9199981689453,197.0800018310547,196.27999877929688,197.0,196.52000427246094,196.66000366210938,195.5800018310547,199.5500030517578,198.60000610351562,198.8300018310547,198.30999755859375,198.38999938964844,198.5500030517578,197.99000549316406,198.02999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30947,34805,16840,23886,28059,38008,43083,39221,19573,22921,27220,34157,10,45130,29874,20226,28372.5
2018.06.26 10:58:10.890000,#M,199.36000061035156,199.6300048828125,199.83999633789062,200.14999389648438,200.30999755859375,199.72000122070312,200.0399932861328,200.0800018310547,199.5500030517578,198.60000610351562,198.8300018310547,198.30999755859375,198.38999938964844,198.5500030517578,200.1300048828125,198.02999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31409,34661,16678,23697,28091,38655,43182,39347,19298,22683,26675,34437,18,45843,30323,19960,28434.8125
2018.06.26 10:58:20.724000,#M,199.36000061035156,199.6300048828125,199.83999633789062,200.14999389648438,200.30999755859375,199.72000122070312,200.0399932861328,200.0800018310547,199.5500030517578,198.60000610351562,198.8300018310547,198.30999755859375,198.38999938964844,198.5500030517578,200.1300048828125,198.02999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32236,35241,17139,24489,27476,39458,44247,39508,19063,23262,26827,34762,14,45448,31169,20831,28823.125
2018.06.26 10:58:30.923000,#M,199.36000061035156,199.6300048828125,199.83999633789062,200.14999389648438,200.30999755859375,199.72000122070312,200.0399932861328,200.0800018310547,199.5500030517578,198.60000610351562,198.8300018310547,198.30999755859375,198.38999938964844,198.5500030517578,200.1300048828125,198.02999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33323,35976,16724,24775,27418,39717,44870,39788,18768,23662,26956,35469,15,45927,31544,20895,29114.1875
2018.06.26 10:58:40.757000,#M,209.41000366210938,208.67999267578125,208.0500030517578,207.49000549316406,208.3300018310547,207.2899932861328,207.08999633789062,207.11000061035156,211.08999633789062,210.3800048828125,210.24000549316406,209.5,209.41000366210938,198.5500030517578,200.1300048828125,198.02999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29627,34179,16997,22655,28231,37339,41650,39100,21981,22396,26764,34080,18,45074,29989,19863,28121.4375
2018.06.26 10:58:41.850000,#M,209.41000366210938,208.67999267578125,208.0500030517578,207.49000549316406,208.3300018310547,207.2899932861328,207.08999633789062,207.11000061035156,211.08999633789062,210.3800048828125,210.24000549316406,209.5,209.41000366210938,209.3699951171875,208.85000610351562,208.86000061035156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27821,30507,18182,21895,31761,34616,37256,35725,29098,22065,27362,30180,32,40521,26599,16484,26881.5
2018.06.26 10:58:42.942000,#M,243.75,243.16000366210938,242.3300018310547,242.17999267578125,242.42999267578125,241.6699981689453,241.05999755859375,241.0500030517578,233.92999267578125,233.16000366210938,233.11000061035156,232.47000122070312,209.41000366210938,209.3699951171875,208.85000610351562,208.86000061035156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29850,29556,21404,24553,39560,35408,36377,32321,35490,25914,31450,30726,34,36286,27787,14875,28224.4375
2018.06.26 10:58:43.671000,#M,243.75,243.16000366210938,242.3300018310547,242.17999267578125,242.42999267578125,241.6699981689453,241.05999755859375,241.0500030517578,233.92999267578125,233.16000366210938,233.11000061035156,232.47000122070312,243.97000122070312,244.16000366210938,243.2899932861328,243.32000732421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31235,30415,22335,26965,43934,36868,37900,32211,38071,29433,35366,32674,55,33679,30320,14833,29768.375
2018.06.26 10:58:44.764000,#M,249.50999450683594,249.77000427246094,250.0,249.4199981689453,249.72000122070312,249.8800048828125,249.74000549316406,249.6699981689453,249.75999450683594,250.00999450683594,249.77000427246094,249.63999938964844,249.8699951171875,249.60000610351562,249.9600067138672,249.72000122070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31710,30168,22450,26694,43947,36625,37823,32228,38021,29105,35208,33036,53,33790,30169,14499,29720.375
2018.06.26 10:58:50.956000,#M,249.50999450683594,249.77000427246094,250.0,249.4199981689453,249.72000122070312,249.8800048828125,249.74000549316406,249.6699981689453,249.75999450683594,250.00999450683594,249.77000427246094,249.63999938964844,249.8699951171875,249.60000610351562,249.9600067138672,249.72000122070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30573,29688,21788,25749,42373,36190,37105,32187,37889,27507,33979,31981,60,34287,29436,14773,29097.8125
2018.06.26 10:59:00.790000,#M,249.50999450683594,249.77000427246094,250.0,249.4199981689453,249.72000122070312,249.8800048828125,249.74000549316406,249.6699981689453,249.75999450683594,250.00999450683594,249.77000427246094,249.63999938964844,249.8699951171875,249.60000610351562,249.9600067138672,249.72000122070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29766,29805,21373,24884,40913,35435,37025,32478,38304,26847,32881,31380,47,34757,28487,14613,28687.1875
2018.06.26 10:59:10.988000,#M,249.50999450683594,249.77000427246094,250.0,249.4199981689453,249.72000122070312,249.8800048828125,249.74000549316406,249.6699981689453,249.75999450683594,250.00999450683594,249.77000427246094,249.63999938964844,249.8699951171875,249.60000610351562,249.9600067138672,249.72000122070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29377,29616,20977,24699,40137,35086,36695,32521,37723,26173,31744,30654,54,34991,27869,14492,28300.5
2018.06.26 10:59:16.816000,#M,262.3500061035156,262.2699890136719,261.9200134277344,249.4199981689453,249.72000122070312,249.8800048828125,249.74000549316406,249.6699981689453,249.75999450683594,250.00999450683594,249.77000427246094,249.63999938964844,249.8699951171875,249.60000610351562,249.9600067138672,249.72000122070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32924,31282,23650,29554,46009,37854,38793,32274,40326,29781,36034,33257,66,33532,30341,14570,30640.4375
2018.06.26 10:59:17.909000,#M,262.3500061035156,262.2699890136719,261.9200134277344,262.0799865722656,260.989990234375,260.8500061035156,260.04998779296875,260.0799865722656,263.5199890136719,263.3800048828125,262.3699951171875,262.1300048828125,262.3800048828125,261.67999267578125,261.79998779296875,261.260009765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41093,38701,31724,41850,59472,45959,45869,34673,42879,42044,47544,42103,65,33019,41387,15644,37751.625
2018.06.26 10:59:18.637000,#M,285.2799987792969,285.29998779296875,295.9200134277344,262.0799865722656,260.989990234375,260.8500061035156,260.04998779296875,260.0799865722656,263.5199890136719,263.3800048828125,262.3699951171875,262.1300048828125,262.3800048828125,261.67999267578125,261.79998779296875,261.260009765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49501,48548,39531,50452,69997,55004,53404,38946,44439,53686,59806,51503,61,34615,53111,17857,45028.8125
2018.06.26 10:59:19.730000,#M,285.2799987792969,285.29998779296875,295.9200134277344,295.92999267578125,295.3599853515625,295.3500061035156,294.6600036621094,294.69000244140625,297.260009765625,297.04998779296875,296.6199951171875,296.6400146484375,296.55999755859375,296.1300048828125,296.1300048828125,295.6000061035156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59349,59214,47399,57887,78189,66991,64670,46859,45948,65788,74035,67063,63,42341,69250,25248,54393.375
2018.06.26 10:59:20.823000,#M,299.7099914550781,299.8299865722656,295.9200134277344,295.92999267578125,295.3599853515625,295.3500061035156,294.6600036621094,294.69000244140625,297.260009765625,297.04998779296875,296.6199951171875,296.6400146484375,296.55999755859375,296.1300048828125,296.1300048828125,295.6000061035156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59130,58596,46875,56724,78694,66374,64177,45775,46646,66075,73957,66629,60,41958,69304,24883,54116.0625
2018.06.26 10:59:21.915000,#M,299.7099914550781,299.8299865722656,299.6600036621094,299.7200012207031,299.79998779296875,299.8999938964844,299.7200012207031,299.760009765625,300.0199890136719,300.1000061035156,299.8399963378906,299.69000244140625,299.70001220703125,299.9700012207031,299.9100036621094,299.8399963378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58612,58397,46885,56981,77851,66653,63082,45685,46057,65997,73569,65533,68,40898,69223,24518,53750.5625
2018.06.26 10:59:30.657000,#M,299.7099914550781,299.8299865722656,299.6600036621094,299.7200012207031,299.79998779296875,299.8999938964844,299.7200012207031,299.760009765625,300.0199890136719,300.1000061035156,299.8399963378906,299.69000244140625,299.70001220703125,299.9700012207031,299.9100036621094,299.8399963378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55333,56621,45112,56481,76539,63943,60095,43605,45905,64824,70092,62007,68,39981,66600,22398,51850.25
