#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274968:5013,11:11,1465685715,STABLE BEAMS,6500,8403.172250221,8130.263686754,29.5,PLTZERO
274968:5013,12:12,1465685739,STABLE BEAMS,6500,8401.046031428,8135.293325601,29.5,PLTZERO
274968:5013,13:13,1465685762,STABLE BEAMS,6500,8398.686259631,7476.274633679,29.5,PLTZERO
274968:5013,14:14,1465685785,STABLE BEAMS,6500,8395.349314920,8141.939206148,29.5,PLTZERO
274968:5013,15:15,1465685809,STABLE BEAMS,6500,8389.162133144,8118.066507592,29.4,PLTZERO
274968:5013,16:16,1465685832,STABLE BEAMS,6500,8391.531789413,8141.396746381,29.4,PLTZERO
274968:5013,17:17,1465685855,STABLE BEAMS,6500,8383.841757750,7997.354508302,29.4,PLTZERO
274968:5013,18:18,1465685878,STABLE BEAMS,6500,8380.361267072,8098.236736760,29.4,PLTZERO
274968:5013,19:19,1465685902,STABLE BEAMS,6500,8381.751705581,8128.051639137,29.4,PLTZERO
274968:5013,20:20,1465685925,STABLE BEAMS,6500,8377.325592206,8105.097223708,29.4,PLTZERO
274968:5013,21:21,1465685948,STABLE BEAMS,6500,8374.796884637,8123.329212117,29.4,PLTZERO
274968:5013,22:22,1465685972,STABLE BEAMS,6500,8373.132995254,8100.469393720,29.4,PLTZERO
274968:5013,23:23,1465685995,STABLE BEAMS,6500,8368.113328657,8086.440808765,29.4,PLTZERO
274968:5013,24:24,1465686018,STABLE BEAMS,6500,8363.669485553,8112.471982377,29.4,PLTZERO
274968:5013,25:25,1465686042,STABLE BEAMS,6500,8359.544614681,8099.394882180,29.3,PLTZERO
274968:5013,26:26,1465686065,STABLE BEAMS,6500,8355.303704039,8074.199437509,29.3,PLTZERO
274968:5013,27:27,1465686088,STABLE BEAMS,6500,8357.589108321,8087.301956872,29.3,PLTZERO
274968:5013,28:28,1465686112,STABLE BEAMS,6500,8355.503088246,8097.159999942,29.3,PLTZERO
274968:5013,29:29,1465686135,STABLE BEAMS,6500,8354.418644343,8074.891447503,29.3,PLTZERO
274968:5013,30:30,1465686158,STABLE BEAMS,6500,8348.352136364,8078.483602229,29.3,PLTZERO
274968:5013,31:31,1465686181,STABLE BEAMS,6500,8343.860469528,8056.221090318,29.3,PLTZERO
274968:5013,32:32,1465686205,STABLE BEAMS,6500,8338.608487277,8091.679158424,29.3,PLTZERO
274968:5013,33:33,1465686228,STABLE BEAMS,6500,8333.057100572,8075.498679097,29.2,PLTZERO
274968:5013,34:34,1465686251,STABLE BEAMS,6500,8340.157519692,8082.937817458,29.3,PLTZERO
274968:5013,35:35,1465686275,STABLE BEAMS,6500,8333.872281514,8066.609097825,29.2,PLTZERO
274968:5013,36:36,1465686298,STABLE BEAMS,6500,8331.941015211,8034.722481574,29.2,PLTZERO
274968:5013,37:37,1465686321,STABLE BEAMS,6500,8327.985236235,8061.316115828,29.2,PLTZERO
274968:5013,38:38,1465686345,STABLE BEAMS,6500,8322.132821254,8063.629511130,29.2,PLTZERO
274968:5013,39:39,1465686368,STABLE BEAMS,6500,8320.505008920,8043.401960964,29.2,PLTZERO
274968:5013,40:40,1465686391,STABLE BEAMS,6500,8317.082079668,8051.443415701,29.2,PLTZERO
274968:5013,41:41,1465686415,STABLE BEAMS,6500,8314.671668611,8047.058730944,29.2,PLTZERO
274968:5013,42:42,1465686438,STABLE BEAMS,6500,8313.974024887,8066.724380502,29.2,PLTZERO
274968:5013,43:43,1465686461,STABLE BEAMS,6500,8310.746309265,8035.765609972,29.2,PLTZERO
274968:5013,44:44,1465686485,STABLE BEAMS,6500,8306.112387386,7896.371957521,29.1,PLTZERO
274968:5013,45:45,1465686508,STABLE BEAMS,6500,8302.042973672,8048.069332830,29.1,PLTZERO
274968:5013,46:46,1465686531,STABLE BEAMS,6500,8300.997257907,8057.975280285,29.1,PLTZERO
274968:5013,47:47,1465686554,STABLE BEAMS,6500,8299.112477846,8043.430159807,29.1,PLTZERO
274968:5013,48:48,1465686578,STABLE BEAMS,6500,8296.028653489,8031.486524223,29.1,PLTZERO
274968:5013,49:49,1465686601,STABLE BEAMS,6500,8292.236258649,8039.297873764,29.1,PLTZERO
274968:5013,50:50,1465686624,STABLE BEAMS,6500,8287.820739089,8024.200625057,29.1,PLTZERO
274968:5013,51:51,1465686648,STABLE BEAMS,6500,8282.993922531,8029.669721070,29.1,PLTZERO
274968:5013,52:52,1465686671,STABLE BEAMS,6500,8281.528620365,8009.438501053,29.1,PLTZERO
274968:5013,53:53,1465686694,STABLE BEAMS,6500,8278.411018885,7986.388395931,29.1,PLTZERO
274968:5013,54:54,1465686718,STABLE BEAMS,6500,8277.437249983,7994.186101064,29.0,PLTZERO
274968:5013,55:55,1465686741,STABLE BEAMS,6500,8272.810267624,8020.756918562,29.0,PLTZERO
274968:5013,56:56,1465686764,STABLE BEAMS,6500,8271.288994633,7980.174873617,29.0,PLTZERO
274968:5013,57:57,1465686788,STABLE BEAMS,6500,8268.761816800,7968.475557921,29.0,PLTZERO
274968:5013,58:58,1465686811,STABLE BEAMS,6500,8264.340907955,8013.156554638,29.0,PLTZERO
274968:5013,59:59,1465686834,STABLE BEAMS,6500,8260.156676879,8018.494954513,29.0,PLTZERO
274968:5013,60:60,1465686858,STABLE BEAMS,6500,8256.307028720,8005.712211713,29.0,PLTZERO
274968:5013,61:61,1465686881,STABLE BEAMS,6500,8257.436234326,7997.819816303,29.0,PLTZERO
274968:5013,62:62,1465686904,STABLE BEAMS,6500,8256.304438796,7946.941681441,29.0,PLTZERO
274968:5013,63:63,1465686927,STABLE BEAMS,6500,8252.384832164,7963.856973291,29.0,PLTZERO
274968:5013,64:64,1465686951,STABLE BEAMS,6500,8248.537713499,7978.941352839,28.9,PLTZERO
274968:5013,65:65,1465686974,STABLE BEAMS,6500,8243.873165018,7974.219536919,28.9,PLTZERO
274968:5013,66:66,1465686997,STABLE BEAMS,6500,8242.145639236,7991.269503403,28.9,PLTZERO
274968:5013,67:67,1465687021,STABLE BEAMS,6500,8243.483112497,7994.385258997,28.9,PLTZERO
274968:5013,68:68,1465687044,STABLE BEAMS,6500,8235.740532236,7977.456967898,28.9,PLTZERO
274968:5013,69:69,1465687067,STABLE BEAMS,6500,8232.311318349,7974.406800218,28.9,PLTZERO
274968:5013,70:70,1465687091,STABLE BEAMS,6500,8230.088532726,7870.266122945,28.9,PLTZERO
274968:5013,71:71,1465687114,STABLE BEAMS,6500,8232.851602416,7984.948635268,28.9,PLTZERO
274968:5013,72:72,1465687137,STABLE BEAMS,6500,8227.625378289,7979.657979398,28.9,PLTZERO
274968:5013,73:73,1465687161,STABLE BEAMS,6500,8222.013173680,7964.483287861,28.9,PLTZERO
274968:5013,74:74,1465687184,STABLE BEAMS,6500,8221.916303797,7943.840837413,28.9,PLTZERO
274968:5013,75:75,1465687207,STABLE BEAMS,6500,8216.899764775,7958.899009046,28.8,PLTZERO
274968:5013,76:76,1465687231,STABLE BEAMS,6500,8217.176908644,7969.763760124,28.8,PLTZERO
274968:5013,77:77,1465687254,STABLE BEAMS,6500,8215.353972571,7967.565579267,28.8,PLTZERO
274968:5013,78:78,1465687277,STABLE BEAMS,6500,8211.288474583,7954.109129524,28.8,PLTZERO
274968:5013,79:79,1465687300,STABLE BEAMS,6500,8206.504426466,7939.693103791,28.8,PLTZERO
274968:5013,80:80,1465687324,STABLE BEAMS,6500,8205.426390396,7957.066940367,28.8,PLTZERO
274968:5013,81:81,1465687347,STABLE BEAMS,6500,8201.766955872,7844.437626801,28.8,PLTZERO
274968:5013,82:82,1465687370,STABLE BEAMS,6500,8199.697892157,7966.036406892,28.8,PLTZERO
274968:5013,83:83,1465687394,STABLE BEAMS,6500,8196.627435392,7939.020210318,28.8,PLTZERO
274968:5013,84:84,1465687417,STABLE BEAMS,6500,8195.733803010,7938.884518620,28.8,PLTZERO
274968:5013,85:85,1465687440,STABLE BEAMS,6500,8195.246837438,7941.259217834,28.8,PLTZERO
274968:5013,86:86,1465687464,STABLE BEAMS,6500,8192.704765763,7927.673421897,28.8,PLTZERO
274968:5013,87:87,1465687487,STABLE BEAMS,6500,8188.753053933,7934.216331486,28.7,PLTZERO
274968:5013,88:88,1465687510,STABLE BEAMS,6500,8183.298417164,7928.351844003,28.7,PLTZERO
274968:5013,89:89,1465687534,STABLE BEAMS,6500,8179.410352262,7917.143376067,28.7,PLTZERO
274968:5013,90:90,1465687557,STABLE BEAMS,6500,8178.679879632,7936.298797883,28.7,PLTZERO
274968:5013,91:91,1465687580,STABLE BEAMS,6500,8175.127487788,7832.304760583,28.7,PLTZERO
274968:5013,92:92,1465687604,STABLE BEAMS,6500,8166.139931362,7915.841132733,28.7,PLTZERO
274968:5013,93:93,1465687627,STABLE BEAMS,6500,8167.227896495,7903.614105618,28.7,PLTZERO
274968:5013,94:94,1465687650,STABLE BEAMS,6500,8170.836815138,7927.781504765,28.7,PLTZERO
274968:5013,95:95,1465687673,STABLE BEAMS,6500,8142.226889984,7901.915356759,28.6,PLTZERO
274968:5013,96:96,1465687697,STABLE BEAMS,6500,8151.176541614,7909.455403807,28.6,PLTZERO
274968:5013,97:97,1465687720,STABLE BEAMS,6500,8162.578124020,7929.493210595,28.6,PLTZERO
274968:5013,98:98,1465687743,STABLE BEAMS,6500,8148.705741029,7887.784253055,28.6,PLTZERO
274968:5013,99:99,1465687767,STABLE BEAMS,6500,8147.083057148,7895.360182181,28.6,PLTZERO
274968:5013,100:100,1465687790,STABLE BEAMS,6500,8146.658733761,7878.098933124,28.6,PLTZERO
274968:5013,101:101,1465687813,STABLE BEAMS,6500,8144.935531508,7793.983755659,28.6,PLTZERO
274968:5013,102:102,1465687837,STABLE BEAMS,6500,8141.106229257,7891.777097334,28.6,PLTZERO
274968:5013,103:103,1465687860,STABLE BEAMS,6500,8135.809091233,7886.568494695,28.6,PLTZERO
274968:5013,104:104,1465687883,STABLE BEAMS,6500,8130.949186653,7873.654871482,28.5,PLTZERO
274968:5013,105:105,1465687907,STABLE BEAMS,6500,8127.985554043,7898.590337470,28.5,PLTZERO
274968:5013,106:106,1465687930,STABLE BEAMS,6500,8127.949803821,7888.966427289,28.5,PLTZERO
274968:5013,107:107,1465687953,STABLE BEAMS,6500,8126.378345862,7877.681938378,28.5,PLTZERO
274968:5013,108:108,1465687976,STABLE BEAMS,6500,8124.152493805,7827.752917048,28.5,PLTZERO
274968:5013,109:109,1465688000,STABLE BEAMS,6500,8119.711640351,7871.926372147,28.5,PLTZERO
274968:5013,110:110,1465688023,STABLE BEAMS,6500,8119.747391168,7882.601865191,28.5,PLTZERO
274968:5013,111:111,1465688046,STABLE BEAMS,6500,8115.504942870,7868.243385144,28.5,PLTZERO
274968:5013,112:112,1465688070,STABLE BEAMS,6500,8110.583180610,7845.075253114,28.5,PLTZERO
274968:5013,113:113,1465688093,STABLE BEAMS,6500,7878.817929760,7638.152685495,27.7,PLTZERO
274968:5013,114:114,1465688116,STABLE BEAMS,6500,8007.017936570,7786.496995435,28.1,PLTZERO
274968:5013,115:115,1465688140,STABLE BEAMS,6500,7825.961099617,7605.665632360,27.5,PLTZERO
274968:5013,116:116,1465688163,STABLE BEAMS,6500,7761.760152988,7546.628575487,27.2,PLTZERO
274968:5013,117:117,1465688186,STABLE BEAMS,6500,7996.006647003,7767.678396852,28.1,PLTZERO
274968:5013,118:118,1465688210,STABLE BEAMS,6500,8116.514781503,7888.398530766,28.5,PLTZERO
274968:5013,119:119,1465688233,STABLE BEAMS,6500,8105.633389722,7859.979079772,28.4,PLTZERO
274968:5013,120:120,1465688256,STABLE BEAMS,6500,8131.302023549,7903.567233655,28.5,PLTZERO
274968:5013,121:121,1465688280,STABLE BEAMS,6500,8135.396156633,7897.622814134,28.6,PLTZERO
274968:5013,122:122,1465688303,STABLE BEAMS,6500,8157.243913407,7925.891151818,28.6,PLTZERO
274968:5013,123:123,1465688326,STABLE BEAMS,6500,8167.449633857,7915.067014886,28.7,PLTZERO
274968:5013,124:124,1465688349,STABLE BEAMS,6500,8165.514609368,7905.523800433,28.7,PLTZERO
274968:5013,125:125,1465688373,STABLE BEAMS,6500,8167.823685911,7926.492207084,28.7,PLTZERO
274968:5013,126:126,1465688396,STABLE BEAMS,6500,8157.949549462,7926.159449373,28.6,PLTZERO
274968:5013,127:127,1465688419,STABLE BEAMS,6500,8152.160402787,7902.539191093,28.6,PLTZERO
274968:5013,128:128,1465688443,STABLE BEAMS,6500,8155.417648020,7856.987836672,28.6,PLTZERO
274968:5013,129:129,1465688466,STABLE BEAMS,6500,8149.314505162,7908.720470525,28.6,PLTZERO
274968:5013,130:130,1465688489,STABLE BEAMS,6500,8151.139238782,7680.496808348,28.6,PLTZERO
274968:5013,131:131,1465688513,STABLE BEAMS,6500,8144.570269887,7894.848190489,28.6,PLTZERO
274968:5013,132:132,1465688536,STABLE BEAMS,6500,8144.414839328,7894.271896580,28.6,PLTZERO
274968:5013,133:133,1465688559,STABLE BEAMS,6500,8144.905999728,7894.811295802,28.6,PLTZERO
274968:5013,134:134,1465688583,STABLE BEAMS,6500,8142.040372424,7901.999350122,28.6,PLTZERO
274968:5013,135:135,1465688606,STABLE BEAMS,6500,8138.966449301,7899.188526807,28.6,PLTZERO
274968:5013,136:136,1465688629,STABLE BEAMS,6500,8137.322491009,7909.084055739,28.6,PLTZERO
274968:5013,137:137,1465688653,STABLE BEAMS,6500,8123.014694056,7865.493883966,28.5,PLTZERO
274968:5013,138:138,1465688676,STABLE BEAMS,6500,8136.771740445,7868.256758873,28.6,PLTZERO
274968:5013,139:139,1465688699,STABLE BEAMS,6500,8129.613481704,7783.182842805,28.5,PLTZERO
274968:5013,140:140,1465688722,STABLE BEAMS,6500,8131.808740414,7882.797266664,28.5,PLTZERO
274968:5013,141:141,1465688746,STABLE BEAMS,6500,8120.785199989,7883.756843620,28.5,PLTZERO
274968:5013,142:142,1465688769,STABLE BEAMS,6500,8119.880549985,6974.636889386,28.5,PLTZERO
274968:5013,143:143,1465688792,STABLE BEAMS,6500,8117.226693186,7879.212720160,28.5,PLTZERO
274968:5013,144:144,1465688816,STABLE BEAMS,6500,8114.643806400,4471.207423225,28.5,PLTZERO
274968:5013,145:145,1465688839,STABLE BEAMS,6500,8113.267642963,6876.580528477,28.5,PLTZERO
274968:5013,146:146,1465688862,STABLE BEAMS,6500,8111.688366352,7866.512847098,28.5,PLTZERO
274968:5013,147:147,1465688886,STABLE BEAMS,6500,8108.464512436,7759.908967479,28.5,PLTZERO
274968:5013,148:148,1465688909,STABLE BEAMS,6500,8103.105883986,7856.661974808,28.4,PLTZERO
274968:5013,149:149,1465688932,STABLE BEAMS,6500,8108.016839643,7873.107223560,28.5,PLTZERO
274968:5013,150:150,1465688956,STABLE BEAMS,6500,8105.963964548,7840.381105790,28.4,PLTZERO
274968:5013,151:151,1465688979,STABLE BEAMS,6500,8105.239083096,7860.957553240,28.4,PLTZERO
274968:5013,152:152,1465689002,STABLE BEAMS,6500,8096.373059737,7860.234665628,28.4,PLTZERO
274968:5013,153:153,1465689025,STABLE BEAMS,6500,8089.363964955,7852.358991696,28.4,PLTZERO
274968:5013,154:154,1465689049,STABLE BEAMS,6500,8105.359292245,7838.941641013,28.4,PLTZERO
274968:5013,155:155,1465689072,STABLE BEAMS,6500,8092.364617886,7866.490821491,28.4,PLTZERO
274968:5013,156:156,1465689095,STABLE BEAMS,6500,8085.749788818,7859.601569597,28.4,PLTZERO
274968:5013,157:157,1465689119,STABLE BEAMS,6500,8068.431948817,7816.229578758,28.3,PLTZERO
274968:5013,158:158,1465689142,STABLE BEAMS,6500,8094.819636925,7839.000641618,28.4,PLTZERO
274968:5013,159:159,1465689165,STABLE BEAMS,6500,8087.229661118,7750.097765754,28.4,PLTZERO
274968:5013,160:160,1465689189,STABLE BEAMS,6500,8082.732514468,7830.090636046,28.4,PLTZERO
274968:5013,161:161,1465689212,STABLE BEAMS,6500,8075.822715943,7841.760433797,28.3,PLTZERO
274968:5013,162:162,1465689235,STABLE BEAMS,6500,8075.461030545,7833.973793919,28.3,PLTZERO
274968:5013,163:163,1465689259,STABLE BEAMS,6500,8079.315194592,7845.027175053,28.4,PLTZERO
274968:5013,164:164,1465689282,STABLE BEAMS,6500,8072.602255714,7819.614274598,28.3,PLTZERO
274968:5013,165:165,1465689305,STABLE BEAMS,6500,8066.805374515,7823.527889590,28.3,PLTZERO
274968:5013,166:166,1465689329,STABLE BEAMS,6500,8069.901509281,7834.971423245,28.3,PLTZERO
274968:5013,167:167,1465689352,STABLE BEAMS,6500,8068.261985266,7817.745137950,28.3,PLTZERO
274968:5013,168:168,1465689375,STABLE BEAMS,6500,8065.139412819,7843.323127807,28.3,PLTZERO
274968:5013,169:169,1465689398,STABLE BEAMS,6500,8055.117096961,7784.339650156,28.3,PLTZERO
274968:5013,170:170,1465689422,STABLE BEAMS,6500,8059.132058665,7798.004464375,28.3,PLTZERO
274968:5013,171:171,1465689445,STABLE BEAMS,6500,8055.379303766,7775.265041270,28.3,PLTZERO
274968:5013,172:172,1465689468,STABLE BEAMS,6500,8046.568353607,7823.929071810,28.2,PLTZERO
274968:5013,173:173,1465689492,STABLE BEAMS,6500,8044.615237564,7821.159875039,28.2,PLTZERO
274968:5013,174:174,1465689515,STABLE BEAMS,6500,8046.370917711,7804.698044928,28.2,PLTZERO
274968:5013,175:175,1465689538,STABLE BEAMS,6500,8049.681715549,7826.206170765,28.2,PLTZERO
274968:5013,176:176,1465689562,STABLE BEAMS,6500,8049.320529257,7816.834936317,28.2,PLTZERO
274968:5013,177:177,1465689585,STABLE BEAMS,6500,8039.707280494,7707.634194908,28.2,PLTZERO
274968:5013,178:178,1465689608,STABLE BEAMS,6500,8037.928257119,7816.187065892,28.2,PLTZERO
274968:5013,179:179,1465689632,STABLE BEAMS,6500,8036.245097166,7776.569666541,28.2,PLTZERO
274968:5013,180:180,1465689655,STABLE BEAMS,6500,8030.443644556,7798.610005138,28.2,PLTZERO
274968:5013,181:181,1465689678,STABLE BEAMS,6500,8028.322560547,7796.674138352,28.2,PLTZERO
274968:5013,182:182,1465689701,STABLE BEAMS,6500,8029.492707698,7806.911710206,28.2,PLTZERO
274968:5013,183:183,1465689725,STABLE BEAMS,6500,8032.043909107,7810.303635972,28.2,PLTZERO
274968:5013,184:184,1465689748,STABLE BEAMS,6500,8027.496511690,7778.303374166,28.2,PLTZERO
274968:5013,185:185,1465689771,STABLE BEAMS,6500,8025.701379437,7694.083645218,28.2,PLTZERO
274968:5013,186:186,1465689795,STABLE BEAMS,6500,8013.096921750,7764.133526343,28.1,PLTZERO
274968:5013,187:187,1465689818,STABLE BEAMS,6500,8012.356875370,7782.303318200,28.1,PLTZERO
274968:5013,188:188,1465689841,STABLE BEAMS,6500,8016.358709637,7786.634257419,28.1,PLTZERO
274968:5013,189:189,1465689865,STABLE BEAMS,6500,8012.387969778,7754.614632591,28.1,PLTZERO
274968:5013,190:190,1465689888,STABLE BEAMS,6500,8011.212081556,7790.488917647,28.1,PLTZERO
