#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280239:5282,2:2,1473175403,STABLE BEAMS,6500,12400.047982593,11118.141251362,40.0,PLTZERO
280239:5282,3:3,1473175426,STABLE BEAMS,6500,12396.311218431,11362.450505663,40.0,PLTZERO
280239:5282,4:4,1473175450,STABLE BEAMS,6500,12393.398329292,11140.530035592,39.9,PLTZERO
280239:5282,5:5,1473175473,STABLE BEAMS,6500,12385.328346968,11462.138839686,39.9,PLTZERO
280239:5282,6:6,1473175496,STABLE BEAMS,6500,12377.029506741,11475.012162004,39.9,PLTZERO
280239:5282,7:7,1473175520,STABLE BEAMS,6500,12367.462719732,11439.203139307,39.9,PLTZERO
280239:5282,8:8,1473175543,STABLE BEAMS,6500,12350.802676018,10011.397375394,39.8,PLTZERO
280239:5282,9:9,1473175566,STABLE BEAMS,6500,12340.068154373,4551.375879892,39.8,PLTZERO
280239:5282,10:0,1473175590,STABLE BEAMS,6500,12336.303425537,0,39.8,PLTZERO
280239:5282,11:0,1473175613,STABLE BEAMS,6500,12324.946433676,0,39.7,PLTZERO
280239:5282,12:0,1473175636,STABLE BEAMS,6500,12318.393287506,0,39.7,PLTZERO
280239:5282,13:0,1473175660,STABLE BEAMS,6500,12314.280571379,0,39.7,PLTZERO
280239:5282,14:0,1473175683,STABLE BEAMS,6500,12309.703693754,0,39.7,PLTZERO
280239:5282,15:0,1473175706,STABLE BEAMS,6500,12298.321088615,0,39.6,PLTZERO
280239:5282,16:0,1473175730,STABLE BEAMS,6500,12288.882533447,0,39.6,PLTZERO
280239:5282,17:0,1473175753,STABLE BEAMS,6500,12281.860947248,0,39.6,PLTZERO
280239:5282,18:0,1473175776,STABLE BEAMS,6500,12276.735813218,0,39.6,PLTZERO
280239:5282,19:0,1473175799,STABLE BEAMS,6500,12139.752253421,0,39.1,PLTZERO
280239:5282,20:0,1473175823,STABLE BEAMS,6500,11907.050955782,0,38.4,PLTZERO
280240:5282,1:1,1473175839,STABLE BEAMS,6500,12041.671042026,2271.484822851,38.8,PLTZERO
280240:5282,2:2,1473175863,STABLE BEAMS,6500,11071.810917469,0,35.7,PLTZERO
280240:5282,3:3,1473175886,STABLE BEAMS,6500,11773.856983837,1.417588658,37.9,PLTZERO
280240:5282,4:0,1473175909,STABLE BEAMS,6500,12236.912931382,0,39.4,PLTZERO
280240:5282,5:0,1473175933,STABLE BEAMS,6500,12296.108292727,0,39.6,PLTZERO
280240:5282,6:0,1473175956,STABLE BEAMS,6500,12285.097364467,0,39.6,PLTZERO
280240:5282,7:0,1473175979,STABLE BEAMS,6500,12263.203349225,0,39.5,PLTZERO
280240:5282,8:0,1473176003,STABLE BEAMS,6500,12275.670026863,0,39.6,PLTZERO
280240:5282,9:0,1473176026,STABLE BEAMS,6500,12280.306273851,0,39.6,PLTZERO
280240:5282,10:0,1473176049,STABLE BEAMS,6500,12261.550180986,0,39.5,PLTZERO
280241:5282,1:1,1473176058,STABLE BEAMS,6500,12251.882917170,10975.678644823,39.5,PLTZERO
280241:5282,2:2,1473176081,STABLE BEAMS,6500,11578.680555675,10742.235004837,37.3,PLTZERO
280241:5282,3:3,1473176105,STABLE BEAMS,6500,3759.512278439,3739.994636273,12.1,PLTZERO
280241:5282,4:4,1473176128,STABLE BEAMS,6500,8738.399375420,8616.401203157,28.2,PLTZERO
280241:5282,5:5,1473176151,STABLE BEAMS,6500,11758.085726226,10722.069580737,37.9,PLTZERO
280241:5282,6:6,1473176175,STABLE BEAMS,6500,8297.107235114,8186.041107188,26.7,PLTZERO
280241:5282,7:7,1473176198,STABLE BEAMS,6500,3647.931559941,3624.675318900,11.8,PLTZERO
280241:5282,8:8,1473176221,STABLE BEAMS,6500,4007.028700499,3957.360258345,12.9,PLTZERO
280241:5282,9:9,1473176245,STABLE BEAMS,6500,2896.290229414,2880.629366512,9.3,PLTZERO
280241:5282,10:10,1473176268,STABLE BEAMS,6500,9745.162976454,9336.559099335,31.4,PLTZERO
280241:5282,11:11,1473176291,STABLE BEAMS,6500,8291.707777146,1295.985592551,26.7,PLTZERO
280241:5282,12:0,1473176315,STABLE BEAMS,6500,1728.224405245,0,5.6,PLTZERO
280241:5282,13:0,1473176338,STABLE BEAMS,6500,6559.999359017,0,21.1,PLTZERO
280241:5282,14:0,1473176361,STABLE BEAMS,6500,12169.273804597,0,39.2,PLTZERO
280241:5282,15:0,1473176384,STABLE BEAMS,6500,12168.196581542,0,39.2,PLTZERO
280241:5282,16:0,1473176408,STABLE BEAMS,6500,12165.280470018,0,39.2,PLTZERO
280241:5282,17:0,1473176431,STABLE BEAMS,6500,12157.349231883,0,39.2,PLTZERO
280241:5282,18:0,1473176454,STABLE BEAMS,6500,12152.150759681,0,39.2,PLTZERO
280241:5282,19:0,1473176478,STABLE BEAMS,6500,12143.253874326,0,39.1,PLTZERO
280241:5282,20:0,1473176501,STABLE BEAMS,6500,12134.692656030,0,39.1,PLTZERO
280241:5282,21:0,1473176524,STABLE BEAMS,6500,12132.490910068,0,39.1,PLTZERO
280241:5282,22:0,1473176548,STABLE BEAMS,6500,12121.511513129,0,39.1,PLTZERO
280241:5282,23:0,1473176571,STABLE BEAMS,6500,12110.667641462,0,39.0,PLTZERO
280241:5282,24:0,1473176594,STABLE BEAMS,6500,12096.803172438,0,39.0,PLTZERO
280241:5282,25:0,1473176618,STABLE BEAMS,6500,12117.272037840,0,39.1,PLTZERO
280242:5282,1:1,1473176620,STABLE BEAMS,6500,12117.768981490,11038.640906382,39.1,PLTZERO
280242:5282,2:2,1473176643,STABLE BEAMS,6500,12098.132749426,11081.411429485,39.0,PLTZERO
280242:5282,3:3,1473176667,STABLE BEAMS,6500,12092.131916713,11050.412614655,39.0,PLTZERO
280242:5282,4:4,1473176690,STABLE BEAMS,6500,12083.111904076,11442.551685529,38.9,PLTZERO
280242:5282,5:5,1473176713,STABLE BEAMS,6500,12074.749839802,11666.001033510,38.9,PLTZERO
280242:5282,6:6,1473176737,STABLE BEAMS,6500,12067.476770140,11622.582764441,38.9,PLTZERO
280242:5282,7:7,1473176760,STABLE BEAMS,6500,12058.844139972,11628.850616406,38.9,PLTZERO
280242:5282,8:8,1473176783,STABLE BEAMS,6500,12052.685682893,11663.402444307,38.8,PLTZERO
280242:5282,9:9,1473176807,STABLE BEAMS,6500,12044.625796965,11637.009762582,38.8,PLTZERO
280242:5282,10:10,1473176830,STABLE BEAMS,6500,12038.791837691,11769.171615064,38.8,PLTZERO
280242:5282,11:11,1473176853,STABLE BEAMS,6500,12032.018819085,11767.528188667,38.8,PLTZERO
280242:5282,12:12,1473176876,STABLE BEAMS,6500,12013.362538877,11373.187475570,38.7,PLTZERO
280242:5282,13:13,1473176900,STABLE BEAMS,6500,12027.702178937,11747.165435519,38.8,PLTZERO
280242:5282,14:14,1473176923,STABLE BEAMS,6500,12018.387541018,11736.504056962,38.7,PLTZERO
280242:5282,15:15,1473176946,STABLE BEAMS,6500,12012.837122710,11729.825301524,38.7,PLTZERO
280242:5282,16:16,1473176970,STABLE BEAMS,6500,11995.568441877,11711.990486042,38.7,PLTZERO
280242:5282,17:17,1473176993,STABLE BEAMS,6500,11990.208586673,11693.361167409,38.6,PLTZERO
280242:5282,18:18,1473177016,STABLE BEAMS,6500,11981.884776447,11397.784474976,38.6,PLTZERO
280242:5282,19:19,1473177040,STABLE BEAMS,6500,11976.391532063,11713.764994975,38.6,PLTZERO
280242:5282,20:20,1473177063,STABLE BEAMS,6500,11958.148471884,11683.884246473,38.5,PLTZERO
280242:5282,21:21,1473177086,STABLE BEAMS,6500,11970.936361593,11690.861833960,38.6,PLTZERO
280242:5282,22:22,1473177110,STABLE BEAMS,6500,11966.225322815,11689.174121336,38.6,PLTZERO
280242:5282,23:23,1473177133,STABLE BEAMS,6500,11967.442499505,11705.205912596,38.6,PLTZERO
280242:5282,24:24,1473177156,STABLE BEAMS,6500,11956.134865641,11696.646559242,38.5,PLTZERO
280242:5282,25:25,1473177180,STABLE BEAMS,6500,11939.979006099,11678.192336419,38.5,PLTZERO
280242:5282,26:26,1473177203,STABLE BEAMS,6500,11937.912163942,11661.129248793,38.5,PLTZERO
280242:5282,27:27,1473177226,STABLE BEAMS,6500,11916.601528675,11644.249214276,38.4,PLTZERO
280242:5282,28:28,1473177250,STABLE BEAMS,6500,11911.878734385,11651.910804006,38.4,PLTZERO
280242:5282,29:29,1473177273,STABLE BEAMS,6500,11918.133564938,11629.004202717,38.4,PLTZERO
280242:5282,30:30,1473177296,STABLE BEAMS,6500,11911.746995175,11657.686994236,38.4,PLTZERO
280242:5282,31:31,1473177319,STABLE BEAMS,6500,11913.779080194,11639.609530137,38.4,PLTZERO
280242:5282,32:32,1473177343,STABLE BEAMS,6500,11902.174198744,11674.572899867,38.4,PLTZERO
280242:5282,33:33,1473177366,STABLE BEAMS,6500,11886.239403749,11643.974269895,38.3,PLTZERO
280242:5282,34:34,1473177389,STABLE BEAMS,6500,11874.926205157,10363.795120792,38.3,PLTZERO
280242:5282,35:35,1473177413,STABLE BEAMS,6500,11840.978322629,7307.803147365,38.2,PLTZERO
280242:5282,36:36,1473177436,STABLE BEAMS,6500,11866.768704806,5686.468629294,38.2,PLTZERO
280242:5282,37:37,1473177459,STABLE BEAMS,6500,11849.990983614,11584.920200229,38.2,PLTZERO
280242:5282,38:38,1473177483,STABLE BEAMS,6500,11850.983232528,11611.231496506,38.2,PLTZERO
280242:5282,39:39,1473177506,STABLE BEAMS,6500,11840.063831544,11600.349204169,38.2,PLTZERO
280242:5282,40:40,1473177529,STABLE BEAMS,6500,11826.353823917,11423.143977118,38.1,PLTZERO
280242:5282,41:41,1473177553,STABLE BEAMS,6500,11805.576260007,11538.478272071,38.1,PLTZERO
280242:5282,42:42,1473177576,STABLE BEAMS,6500,11814.334439192,11540.058530424,38.1,PLTZERO
280242:5282,43:43,1473177599,STABLE BEAMS,6500,11801.147575256,11540.258995862,38.0,PLTZERO
280242:5282,44:44,1473177622,STABLE BEAMS,6500,11794.615836466,11549.421289192,38.0,PLTZERO
280242:5282,45:45,1473177646,STABLE BEAMS,6500,11801.923257428,11556.160993916,38.0,PLTZERO
280242:5282,46:46,1473177669,STABLE BEAMS,6500,11790.739178786,11543.420504571,38.0,PLTZERO
280242:5282,47:47,1473177692,STABLE BEAMS,6500,11770.628756661,11509.894129459,37.9,PLTZERO
280242:5282,48:48,1473177716,STABLE BEAMS,6500,11773.390621177,11515.383038393,37.9,PLTZERO
280242:5282,49:49,1473177739,STABLE BEAMS,6500,11776.781830769,11532.419408176,38.0,PLTZERO
280242:5282,50:50,1473177762,STABLE BEAMS,6500,11774.623517566,11532.353379534,38.0,PLTZERO
280242:5282,51:51,1473177786,STABLE BEAMS,6500,11761.432756808,11488.037098940,37.9,PLTZERO
280242:5282,52:52,1473177809,STABLE BEAMS,6500,11741.013397945,11500.748959454,37.8,PLTZERO
280242:5282,53:53,1473177832,STABLE BEAMS,6500,11734.076883236,11478.842839817,37.8,PLTZERO
280242:5282,54:54,1473177856,STABLE BEAMS,6500,11735.218800191,11496.970546702,37.8,PLTZERO
280242:5282,55:55,1473177879,STABLE BEAMS,6500,11729.813548878,11461.021789644,37.8,PLTZERO
280242:5282,56:56,1473177902,STABLE BEAMS,6500,11720.622327781,11483.133411168,37.8,PLTZERO
280242:5282,57:57,1473177925,STABLE BEAMS,6500,11718.208266431,11462.593209837,37.8,PLTZERO
280242:5282,58:58,1473177949,STABLE BEAMS,6500,11703.407822104,11448.840768477,37.7,PLTZERO
280242:5282,59:59,1473177972,STABLE BEAMS,6500,11662.770574983,11410.423293272,37.6,PLTZERO
280242:5282,60:60,1473177995,STABLE BEAMS,6500,11702.262445150,11451.957673593,37.7,PLTZERO
280242:5282,61:61,1473178019,STABLE BEAMS,6500,11677.901034472,11444.485971739,37.6,PLTZERO
280242:5282,62:62,1473178042,STABLE BEAMS,6500,11668.147005525,11433.175348269,37.6,PLTZERO
280242:5282,63:63,1473178065,STABLE BEAMS,6500,11683.207050126,11418.488294635,37.7,PLTZERO
280242:5282,64:64,1473178089,STABLE BEAMS,6500,11561.795883586,11303.484865478,37.3,PLTZERO
280242:5282,65:65,1473178112,STABLE BEAMS,6500,11390.366966942,11177.791345185,36.7,PLTZERO
280242:5282,66:66,1473178135,STABLE BEAMS,6500,11424.953842429,10901.678779020,36.8,PLTZERO
280242:5282,67:67,1473178159,STABLE BEAMS,6500,10574.808852104,9347.833555311,34.1,PLTZERO
280242:5282,68:68,1473178182,STABLE BEAMS,6500,11169.053043702,10966.974933010,36.0,PLTZERO
280242:5282,69:69,1473178205,STABLE BEAMS,6500,11674.227004092,11262.184223450,37.6,PLTZERO
280242:5282,70:70,1473178229,STABLE BEAMS,6500,11677.257516531,11412.858554646,37.6,PLTZERO
280242:5282,71:71,1473178252,STABLE BEAMS,6500,11667.705131617,11434.039994447,37.6,PLTZERO
280242:5282,72:72,1473178275,STABLE BEAMS,6500,11631.629553611,11399.160066363,37.5,PLTZERO
280242:5282,73:73,1473178298,STABLE BEAMS,6500,11646.886111568,11402.948747488,37.5,PLTZERO
280242:5282,74:74,1473178322,STABLE BEAMS,6500,11642.817909968,11416.018991234,37.5,PLTZERO
280242:5282,75:75,1473178345,STABLE BEAMS,6500,11649.654313200,11379.180338977,37.5,PLTZERO
280242:5282,76:76,1473178368,STABLE BEAMS,6500,11640.178487402,11429.855257168,37.5,PLTZERO
280242:5282,77:77,1473178392,STABLE BEAMS,6500,11617.528552747,11232.905331580,37.4,PLTZERO
280242:5282,78:78,1473178415,STABLE BEAMS,6500,11624.756628157,10581.466168263,37.5,PLTZERO
280242:5282,79:79,1473178438,STABLE BEAMS,6500,11614.086489123,11390.216315173,37.4,PLTZERO
280242:5282,80:80,1473178462,STABLE BEAMS,6500,11609.939013513,11357.484846674,37.4,PLTZERO
280242:5282,81:81,1473178485,STABLE BEAMS,6500,11606.425963862,11237.663887507,37.4,PLTZERO
280242:5282,82:82,1473178508,STABLE BEAMS,6500,11609.752805025,11400.279264866,37.4,PLTZERO
280242:5282,83:83,1473178532,STABLE BEAMS,6500,11597.335396958,11205.074203969,37.4,PLTZERO
280242:5282,84:84,1473178555,STABLE BEAMS,6500,11567.896528040,11340.526392642,37.3,PLTZERO
280242:5282,85:85,1473178578,STABLE BEAMS,6500,11591.468458698,11334.340169960,37.4,PLTZERO
280242:5282,86:86,1473178602,STABLE BEAMS,6500,11580.367314899,11262.950799199,37.3,PLTZERO
280242:5282,87:87,1473178625,STABLE BEAMS,6500,11585.661546703,11281.657018907,37.3,PLTZERO
280242:5282,88:88,1473178648,STABLE BEAMS,6500,11568.833136489,11304.687928406,37.3,PLTZERO
280242:5282,89:89,1473178671,STABLE BEAMS,6500,11549.588342694,11244.970882434,37.2,PLTZERO
280242:5282,90:90,1473178695,STABLE BEAMS,6500,11550.330472865,11287.838186325,37.2,PLTZERO
280242:5282,91:91,1473178718,STABLE BEAMS,6500,11549.668488837,11302.995099594,37.2,PLTZERO
280242:5282,92:92,1473178741,STABLE BEAMS,6500,11545.479991463,11270.425908504,37.2,PLTZERO
280242:5282,93:93,1473178765,STABLE BEAMS,6500,11540.999865811,11280.400223567,37.2,PLTZERO
280242:5282,94:94,1473178788,STABLE BEAMS,6500,11542.564392049,11265.522226018,37.2,PLTZERO
280242:5282,95:95,1473178811,STABLE BEAMS,6500,11528.873228245,11267.582251629,37.2,PLTZERO
280242:5282,96:96,1473178835,STABLE BEAMS,6500,11499.676823073,11228.486278774,37.1,PLTZERO
280242:5282,97:97,1473178858,STABLE BEAMS,6500,11515.408328034,11271.443405013,37.1,PLTZERO
280242:5282,98:98,1473178881,STABLE BEAMS,6500,11516.822258870,11243.928436648,37.1,PLTZERO
280242:5282,99:99,1473178905,STABLE BEAMS,6500,11512.991691513,11168.394841798,37.1,PLTZERO
280242:5282,100:100,1473178928,STABLE BEAMS,6500,11512.359671121,11167.967674567,37.1,PLTZERO
280242:5282,101:101,1473178951,STABLE BEAMS,6500,11490.117874266,11218.264398663,37.0,PLTZERO
280242:5282,102:102,1473178975,STABLE BEAMS,6500,11488.166198027,11231.362755858,37.0,PLTZERO
280242:5282,103:103,1473178998,STABLE BEAMS,6500,11480.717423650,11224.949256225,37.0,PLTZERO
280242:5282,104:104,1473179021,STABLE BEAMS,6500,11475.594006551,11220.924659204,37.0,PLTZERO
280242:5282,105:105,1473179044,STABLE BEAMS,6500,11464.543295082,11181.687865059,37.0,PLTZERO
280242:5282,106:106,1473179068,STABLE BEAMS,6500,11466.220401928,11198.995876864,37.0,PLTZERO
280242:5282,107:107,1473179091,STABLE BEAMS,6500,11454.633243470,11173.626478416,36.9,PLTZERO
280242:5282,108:108,1473179114,STABLE BEAMS,6500,11431.973033260,11180.358176618,36.8,PLTZERO
280242:5282,109:109,1473179138,STABLE BEAMS,6500,11437.472605524,11200.321113858,36.9,PLTZERO
280242:5282,110:110,1473179161,STABLE BEAMS,6500,11432.874365656,11167.995196019,36.9,PLTZERO
280242:5282,111:111,1473179184,STABLE BEAMS,6500,11437.072494621,11198.880627400,36.9,PLTZERO
280242:5282,112:112,1473179208,STABLE BEAMS,6500,11415.977025962,11180.692623024,36.8,PLTZERO
280242:5282,113:113,1473179231,STABLE BEAMS,6500,11399.505410098,11150.438498767,36.7,PLTZERO
280242:5282,114:114,1473179254,STABLE BEAMS,6500,11402.942938660,11154.099210486,36.8,PLTZERO
280242:5282,115:115,1473179278,STABLE BEAMS,6500,11401.692183025,11124.973879014,36.8,PLTZERO
280242:5282,116:116,1473179301,STABLE BEAMS,6500,11398.311942706,11149.669719573,36.7,PLTZERO
280242:5282,117:117,1473179324,STABLE BEAMS,6500,11385.982488475,11138.110407978,36.7,PLTZERO
280242:5282,118:118,1473179347,STABLE BEAMS,6500,11379.400221075,11111.567976239,36.7,PLTZERO
280242:5282,119:119,1473179371,STABLE BEAMS,6500,11371.451754801,10800.250048334,36.7,PLTZERO
280242:5282,120:120,1473179394,STABLE BEAMS,6500,11362.598694968,11098.412554633,36.6,PLTZERO
280242:5282,121:121,1473179417,STABLE BEAMS,6500,11362.877091119,11055.827262962,36.6,PLTZERO
280242:5282,122:122,1473179441,STABLE BEAMS,6500,11368.033023697,10944.916091155,36.6,PLTZERO
280242:5282,123:123,1473179464,STABLE BEAMS,6500,11367.871415832,11103.547055441,36.6,PLTZERO
280242:5282,124:124,1473179487,STABLE BEAMS,6500,11366.976833684,11090.834589970,36.6,PLTZERO
280242:5282,125:125,1473179511,STABLE BEAMS,6500,11348.008471627,11076.193660985,36.6,PLTZERO
280242:5282,126:126,1473179534,STABLE BEAMS,6500,11335.287326809,11045.011205336,36.5,PLTZERO
280242:5282,127:127,1473179557,STABLE BEAMS,6500,11336.413706599,10764.980749208,36.5,PLTZERO
280242:5282,128:128,1473179581,STABLE BEAMS,6500,11336.115425697,11031.716253776,36.5,PLTZERO
280242:5282,129:129,1473179604,STABLE BEAMS,6500,11331.098758709,11055.321807142,36.5,PLTZERO
280242:5282,130:130,1473179627,STABLE BEAMS,6500,11325.651080437,2059.723745515,36.5,PLTZERO
280242:5282,131:131,1473179651,STABLE BEAMS,6500,11324.131355077,5901.520015484,36.5,PLTZERO
280242:5282,132:132,1473179674,STABLE BEAMS,6500,11312.517312475,11028.794099372,36.5,PLTZERO
280242:5282,133:133,1473179697,STABLE BEAMS,6500,11297.029267012,11042.764601356,36.4,PLTZERO
280242:5282,134:134,1473179720,STABLE BEAMS,6500,11276.662719661,11022.991527696,36.3,PLTZERO
280242:5282,135:135,1473179744,STABLE BEAMS,6500,11301.137792109,11029.781214633,36.4,PLTZERO
280242:5282,136:136,1473179767,STABLE BEAMS,6500,11290.056515973,10993.437981169,36.4,PLTZERO
280242:5282,137:137,1473179790,STABLE BEAMS,6500,11287.153764573,11035.079485148,36.4,PLTZERO
280242:5282,138:138,1473179814,STABLE BEAMS,6500,11281.911500939,10999.555262818,36.4,PLTZERO
280242:5282,139:139,1473179837,STABLE BEAMS,6500,11264.393342706,10998.985765199,36.3,PLTZERO
280242:5282,140:140,1473179860,STABLE BEAMS,6500,11251.673743298,10998.869830927,36.3,PLTZERO
280242:5282,141:141,1473179884,STABLE BEAMS,6500,11253.885456790,10987.095646220,36.3,PLTZERO
280242:5282,142:142,1473179907,STABLE BEAMS,6500,11249.207300155,10971.678992547,36.3,PLTZERO
280242:5282,143:143,1473179930,STABLE BEAMS,6500,11245.594688326,10967.112934428,36.2,PLTZERO
280242:5282,144:144,1473179954,STABLE BEAMS,6500,11239.473533327,10961.769824905,36.2,PLTZERO
280242:5282,145:145,1473179977,STABLE BEAMS,6500,11236.580894601,10985.530481625,36.2,PLTZERO
280242:5282,146:146,1473180000,STABLE BEAMS,6500,11227.500571145,10976.010318352,36.2,PLTZERO
280242:5282,147:147,1473180024,STABLE BEAMS,6500,11218.725396135,10957.997453419,36.2,PLTZERO
280242:5282,148:148,1473180047,STABLE BEAMS,6500,11220.557749567,10957.575112215,36.2,PLTZERO
280242:5282,149:149,1473180070,STABLE BEAMS,6500,11215.123242583,10948.257679396,36.1,PLTZERO
280242:5282,150:150,1473180093,STABLE BEAMS,6500,11209.117296164,10988.153392668,36.1,PLTZERO
280242:5282,151:151,1473180117,STABLE BEAMS,6500,11208.528377892,10974.926107459,36.1,PLTZERO
280242:5282,152:152,1473180140,STABLE BEAMS,6500,11199.750606455,10981.379997848,36.1,PLTZERO
280242:5282,153:153,1473180163,STABLE BEAMS,6500,11190.747580323,10958.380513317,36.1,PLTZERO
280242:5282,154:154,1473180187,STABLE BEAMS,6500,11189.120459404,10663.319349535,36.1,PLTZERO
280242:5282,155:155,1473180210,STABLE BEAMS,6500,11190.824862731,10508.831427753,36.1,PLTZERO
280242:5282,156:156,1473180233,STABLE BEAMS,6500,11185.177878623,10938.829374279,36.1,PLTZERO
280242:5282,157:157,1473180257,STABLE BEAMS,6500,11178.791112641,10792.532646718,36.0,PLTZERO
280242:5282,158:158,1473180280,STABLE BEAMS,6500,11113.157228537,10883.109530823,35.8,PLTZERO
280242:5282,159:159,1473180303,STABLE BEAMS,6500,10824.108592286,10598.357591129,34.9,PLTZERO
280242:5282,160:160,1473180327,STABLE BEAMS,6500,10988.712753663,10760.241885579,35.4,PLTZERO
280242:5282,161:161,1473180350,STABLE BEAMS,6500,10539.614858523,10194.467411216,34.0,PLTZERO
280242:5282,162:162,1473180373,STABLE BEAMS,6500,10309.969396513,10122.295164873,33.2,PLTZERO
280242:5282,163:163,1473180397,STABLE BEAMS,6500,11125.845184597,10857.051712157,35.9,PLTZERO
280242:5282,164:164,1473180420,STABLE BEAMS,6500,11140.754047993,10841.576845351,35.9,PLTZERO
280242:5282,165:165,1473180443,STABLE BEAMS,6500,11135.945569984,10878.679342302,35.9,PLTZERO
280242:5282,166:166,1473180466,STABLE BEAMS,6500,11124.017483928,10870.539811641,35.9,PLTZERO
280242:5282,167:167,1473180490,STABLE BEAMS,6500,11114.401949750,10858.929614395,35.8,PLTZERO
280242:5282,168:168,1473180513,STABLE BEAMS,6500,11109.026866452,10869.747624272,35.8,PLTZERO
280242:5282,169:169,1473180536,STABLE BEAMS,6500,11112.314864944,10718.178469101,35.8,PLTZERO
280242:5282,170:170,1473180560,STABLE BEAMS,6500,11111.680475101,10873.870985551,35.8,PLTZERO
280242:5282,171:171,1473180583,STABLE BEAMS,6500,11099.959788809,10851.077515689,35.8,PLTZERO
280242:5282,172:172,1473180606,STABLE BEAMS,6500,11089.787028430,10842.891817810,35.7,PLTZERO
280242:5282,173:173,1473180630,STABLE BEAMS,6500,11085.685038940,10853.293013765,35.7,PLTZERO
280242:5282,174:174,1473180653,STABLE BEAMS,6500,11092.021940535,10858.188809050,35.8,PLTZERO
280242:5282,175:175,1473180676,STABLE BEAMS,6500,11104.197109682,9391.898448610,35.8,PLTZERO
280242:5282,176:176,1473180700,STABLE BEAMS,6500,11084.935499487,10848.417751395,35.7,PLTZERO
280242:5282,177:177,1473180723,STABLE BEAMS,6500,11082.474631687,10843.280691880,35.7,PLTZERO
280242:5282,178:178,1473180746,STABLE BEAMS,6500,11085.630679212,10824.115299664,35.7,PLTZERO
280242:5282,179:179,1473180769,STABLE BEAMS,6500,11083.277503837,10835.216701399,35.7,PLTZERO
280242:5282,180:180,1473180793,STABLE BEAMS,6500,11086.435618541,10849.887659173,35.7,PLTZERO
280242:5282,181:181,1473180816,STABLE BEAMS,6500,11076.707993602,10818.034465523,35.7,PLTZERO
280242:5282,182:182,1473180839,STABLE BEAMS,6500,11066.389790720,9676.132364930,35.7,PLTZERO
280242:5282,183:183,1473180863,STABLE BEAMS,6500,11060.491587245,10815.928293296,35.7,PLTZERO
280242:5282,184:184,1473180886,STABLE BEAMS,6500,11049.049760682,10803.572529287,35.6,PLTZERO
280242:5282,185:185,1473180909,STABLE BEAMS,6500,11054.467578540,10807.988456599,35.6,PLTZERO
280242:5282,186:186,1473180933,STABLE BEAMS,6500,11049.567398379,10537.249468828,35.6,PLTZERO
280242:5282,187:187,1473180956,STABLE BEAMS,6500,11040.189927041,10807.915949374,35.6,PLTZERO
