#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274157:4958,187:187,1464438115,STABLE BEAMS,6500,4443.843228661,4244.306721060,21.8,PLTZERO
274157:4958,188:188,1464438139,STABLE BEAMS,6500,4441.938029268,4240.532228592,21.8,PLTZERO
274157:4958,189:189,1464438162,STABLE BEAMS,6500,4440.964476560,4244.202480981,21.8,PLTZERO
274157:4958,190:190,1464438185,STABLE BEAMS,6500,4440.318371821,4231.803419821,21.8,PLTZERO
274157:4958,191:191,1464438208,STABLE BEAMS,6500,4437.107494198,4239.714903570,21.7,PLTZERO
274157:4958,192:192,1464438232,STABLE BEAMS,6500,4434.333719540,4237.357228551,21.7,PLTZERO
274157:4958,193:193,1464438255,STABLE BEAMS,6500,4431.491646504,4168.952126842,21.7,PLTZERO
274157:4958,194:194,1464438278,STABLE BEAMS,6500,4434.869128455,4236.674868880,21.7,PLTZERO
274157:4958,195:195,1464438302,STABLE BEAMS,6500,4431.147637762,4238.123008106,21.7,PLTZERO
274157:4958,196:196,1464438325,STABLE BEAMS,6500,4432.992867105,4232.212394608,21.7,PLTZERO
274157:4958,197:197,1464438348,STABLE BEAMS,6500,4433.099949191,4232.879062158,21.7,PLTZERO
274157:4958,198:198,1464438372,STABLE BEAMS,6500,4432.334337690,4226.757196631,21.7,PLTZERO
274157:4958,199:199,1464438395,STABLE BEAMS,6500,4432.688691794,4238.541038394,21.7,PLTZERO
274157:4958,200:200,1464438418,STABLE BEAMS,6500,4430.012666041,4235.563190302,21.7,PLTZERO
274157:4958,201:201,1464438442,STABLE BEAMS,6500,4428.873553514,4234.155303512,21.7,PLTZERO
274157:4958,202:202,1464438465,STABLE BEAMS,6500,4427.574589897,4227.828365748,21.7,PLTZERO
274157:4958,203:203,1464438488,STABLE BEAMS,6500,4425.442751695,4231.649244149,21.7,PLTZERO
274157:4958,204:204,1464438511,STABLE BEAMS,6500,4423.137087749,4229.696075557,21.7,PLTZERO
274157:4958,205:205,1464438535,STABLE BEAMS,6500,4420.464119515,4229.570512615,21.7,PLTZERO
274157:4958,206:206,1464438558,STABLE BEAMS,6500,4416.297636112,4225.636321586,21.6,PLTZERO
274157:4958,207:207,1464438581,STABLE BEAMS,6500,4412.769499139,4223.149991667,21.6,PLTZERO
274157:4958,208:208,1464438605,STABLE BEAMS,6500,4411.025597876,4216.648042505,21.6,PLTZERO
274157:4958,209:209,1464438628,STABLE BEAMS,6500,4410.060785105,3853.087491095,21.6,PLTZERO
274157:4958,210:210,1464438651,STABLE BEAMS,6500,4409.281691094,4120.816389693,21.6,PLTZERO
274157:4958,211:211,1464438675,STABLE BEAMS,6500,4409.204092028,4216.594596201,21.6,PLTZERO
274157:4958,212:212,1464438698,STABLE BEAMS,6500,4406.616932932,4213.536571584,21.6,PLTZERO
274157:4958,213:213,1464438721,STABLE BEAMS,6500,4403.541400071,4211.031958344,21.6,PLTZERO
274157:4958,214:214,1464438745,STABLE BEAMS,6500,4402.030269900,4216.036996989,21.6,PLTZERO
274157:4958,215:215,1464438768,STABLE BEAMS,6500,4400.759696443,4213.139662232,21.6,PLTZERO
274157:4958,216:216,1464438791,STABLE BEAMS,6500,4397.505131936,4202.531551364,21.5,PLTZERO
274157:4958,217:217,1464438814,STABLE BEAMS,6500,4394.080860280,4130.006895275,21.5,PLTZERO
274157:4958,218:218,1464438838,STABLE BEAMS,6500,4392.147552321,4130.368050940,21.5,PLTZERO
274157:4958,219:219,1464438861,STABLE BEAMS,6500,4386.101847122,4199.187527989,21.5,PLTZERO
274157:4958,220:220,1464438884,STABLE BEAMS,6500,4386.993755773,4193.463277231,21.5,PLTZERO
274157:4958,221:221,1464438908,STABLE BEAMS,6500,4394.731675294,4205.216583500,21.5,PLTZERO
274157:4958,222:222,1464438931,STABLE BEAMS,6500,4394.601305416,4205.011927935,21.5,PLTZERO
274157:4958,223:223,1464438954,STABLE BEAMS,6500,4388.608396474,4205.765059399,21.5,PLTZERO
274157:4958,224:224,1464438978,STABLE BEAMS,6500,4386.872178982,4204.938659446,21.5,PLTZERO
274157:4958,225:225,1464439001,STABLE BEAMS,6500,4385.015413521,4202.774721012,21.5,PLTZERO
274157:4958,226:226,1464439024,STABLE BEAMS,6500,4388.737215731,4199.725962385,21.5,PLTZERO
274157:4958,227:227,1464439048,STABLE BEAMS,6500,4386.850967710,4179.542635745,21.5,PLTZERO
274157:4958,228:228,1464439071,STABLE BEAMS,6500,4383.237796592,4202.409325450,21.5,PLTZERO
274157:4958,229:229,1464439094,STABLE BEAMS,6500,4380.702768352,4141.296573352,21.5,PLTZERO
274157:4958,230:230,1464439117,STABLE BEAMS,6500,4379.185367300,4198.046884161,21.5,PLTZERO
274157:4958,231:231,1464439141,STABLE BEAMS,6500,4377.439807700,4197.241463261,21.4,PLTZERO
274157:4958,232:232,1464439164,STABLE BEAMS,6500,4376.501838744,4196.251424618,21.4,PLTZERO
274157:4958,233:233,1464439187,STABLE BEAMS,6500,4375.258626466,4192.154033937,21.4,PLTZERO
274157:4958,234:234,1464439211,STABLE BEAMS,6500,4373.018974798,4135.487482119,21.4,PLTZERO
274157:4958,235:235,1464439234,STABLE BEAMS,6500,4370.459583477,4083.823307253,21.4,PLTZERO
274157:4958,236:236,1464439257,STABLE BEAMS,6500,4368.176453597,4189.563537632,21.4,PLTZERO
274157:4958,237:237,1464439281,STABLE BEAMS,6500,4362.672690349,4182.389308038,21.4,PLTZERO
274157:4958,238:238,1464439304,STABLE BEAMS,6500,4360.957603431,4121.900348774,21.4,PLTZERO
274157:4958,239:239,1464439327,STABLE BEAMS,6500,4367.990719298,4185.528226306,21.4,PLTZERO
274157:4958,240:240,1464439351,STABLE BEAMS,6500,4370.143474284,4192.007410160,21.4,PLTZERO
274157:4958,241:241,1464439374,STABLE BEAMS,6500,4362.232924981,4186.492544423,21.4,PLTZERO
274157:4958,242:242,1464439397,STABLE BEAMS,6500,4365.271437824,4182.328651682,21.4,PLTZERO
274157:4958,243:243,1464439421,STABLE BEAMS,6500,4364.976537771,4189.665907347,21.4,PLTZERO
274157:4958,244:244,1464439444,STABLE BEAMS,6500,4364.080971907,4187.032490237,21.4,PLTZERO
274157:4958,245:245,1464439467,STABLE BEAMS,6500,4359.801274850,4179.237334414,21.4,PLTZERO
274157:4958,246:246,1464439490,STABLE BEAMS,6500,4354.995371370,4179.453509949,21.3,PLTZERO
274157:4958,247:247,1464439514,STABLE BEAMS,6500,4356.305112272,4181.129347674,21.3,PLTZERO
274157:4958,248:248,1464439537,STABLE BEAMS,6500,4355.757727355,4175.022898823,21.3,PLTZERO
274157:4958,249:249,1464439560,STABLE BEAMS,6500,4358.054619114,4124.175344050,21.4,PLTZERO
274157:4958,250:250,1464439584,STABLE BEAMS,6500,4359.757815473,4181.704721974,21.4,PLTZERO
274157:4958,251:251,1464439607,STABLE BEAMS,6500,4350.459499605,4174.210122013,21.3,PLTZERO
274157:4958,252:252,1464439630,STABLE BEAMS,6500,4352.660698110,4173.711119301,21.3,PLTZERO
274157:4958,253:253,1464439654,STABLE BEAMS,6500,4346.230659340,4173.678430768,21.3,PLTZERO
274157:4958,254:254,1464439677,STABLE BEAMS,6500,4348.120668059,4169.963369548,21.3,PLTZERO
274157:4958,255:255,1464439700,STABLE BEAMS,6500,4353.108490501,4178.965651640,21.3,PLTZERO
274157:4958,256:256,1464439724,STABLE BEAMS,6500,4350.629977039,4171.866268522,21.3,PLTZERO
274157:4958,257:257,1464439747,STABLE BEAMS,6500,4354.327435941,4175.459475875,21.3,PLTZERO
274157:4958,258:258,1464439770,STABLE BEAMS,6500,4357.422903695,4182.893085162,21.3,PLTZERO
274157:4958,259:259,1464439794,STABLE BEAMS,6500,4350.969120913,4171.345273677,21.3,PLTZERO
274157:4958,260:260,1464439817,STABLE BEAMS,6500,4349.847953414,4177.710631202,21.3,PLTZERO
274157:4958,261:261,1464439840,STABLE BEAMS,6500,4345.906258068,4174.619203053,21.3,PLTZERO
274157:4958,262:262,1464439863,STABLE BEAMS,6500,4346.532295439,4170.161119502,21.3,PLTZERO
274157:4958,263:263,1464439887,STABLE BEAMS,6500,4343.074335508,4162.285887611,21.3,PLTZERO
274157:4958,264:264,1464439910,STABLE BEAMS,6500,4340.173326581,4163.465507396,21.3,PLTZERO
274157:4958,265:265,1464439933,STABLE BEAMS,6500,4337.427779460,4166.700329229,21.2,PLTZERO
274157:4958,266:266,1464439957,STABLE BEAMS,6500,4334.511994998,4164.852845547,21.2,PLTZERO
274157:4958,267:267,1464439980,STABLE BEAMS,6500,4336.854506047,4159.216707626,21.2,PLTZERO
274157:4958,268:268,1464440003,STABLE BEAMS,6500,4332.857097426,4157.977206509,21.2,PLTZERO
274157:4958,269:269,1464440027,STABLE BEAMS,6500,4325.844746919,4156.713375961,21.2,PLTZERO
274157:4958,270:270,1464440050,STABLE BEAMS,6500,4322.467631665,4154.035523552,21.2,PLTZERO
274157:4958,271:271,1464440073,STABLE BEAMS,6500,4327.628499078,4148.770118462,21.2,PLTZERO
274157:4958,272:272,1464440097,STABLE BEAMS,6500,4325.095026014,4152.136600893,21.2,PLTZERO
274157:4958,273:273,1464440120,STABLE BEAMS,6500,4329.655424367,4155.116017812,21.2,PLTZERO
274157:4958,274:274,1464440143,STABLE BEAMS,6500,4319.115331485,4146.890250574,21.2,PLTZERO
274157:4958,275:275,1464440167,STABLE BEAMS,6500,4316.146415186,4150.678166590,21.1,PLTZERO
274157:4958,276:276,1464440190,STABLE BEAMS,6500,4321.000517773,4137.702791175,21.2,PLTZERO
274157:4958,277:277,1464440213,STABLE BEAMS,6500,4319.590056511,4152.054340375,21.2,PLTZERO
274157:4958,278:278,1464440236,STABLE BEAMS,6500,4319.935169706,4151.952570842,21.2,PLTZERO
274157:4958,279:279,1464440260,STABLE BEAMS,6500,4322.041545560,4153.791589635,21.2,PLTZERO
274157:4958,280:280,1464440283,STABLE BEAMS,6500,4321.974023688,4153.250762309,21.2,PLTZERO
274157:4958,281:281,1464440306,STABLE BEAMS,6500,4321.361928487,4153.144980954,21.2,PLTZERO
274157:4958,282:282,1464440330,STABLE BEAMS,6500,4324.884441698,4156.555378842,21.2,PLTZERO
274157:4958,283:283,1464440353,STABLE BEAMS,6500,4322.457800902,4153.976609258,21.2,PLTZERO
274157:4958,284:284,1464440376,STABLE BEAMS,6500,4307.832277905,4137.797138138,21.1,PLTZERO
274157:4958,285:285,1464440400,STABLE BEAMS,6500,4314.208953257,4143.605860179,21.1,PLTZERO
274157:4958,286:286,1464440423,STABLE BEAMS,6500,4314.224217038,4150.131454491,21.1,PLTZERO
274157:4958,287:287,1464440446,STABLE BEAMS,6500,4309.141613440,4144.523453072,21.1,PLTZERO
274157:4958,288:288,1464440470,STABLE BEAMS,6500,4308.756134619,4144.321480471,21.1,PLTZERO
274157:4958,289:289,1464440493,STABLE BEAMS,6500,4310.640580199,4141.121047237,21.1,PLTZERO
274157:4958,290:290,1464440516,STABLE BEAMS,6500,4301.233034601,4133.706577653,21.1,PLTZERO
274157:4958,291:291,1464440539,STABLE BEAMS,6500,4302.661911489,4140.130241864,21.1,PLTZERO
274157:4958,292:292,1464440563,STABLE BEAMS,6500,4304.663833445,4131.242951541,21.1,PLTZERO
274157:4958,293:293,1464440586,STABLE BEAMS,6500,4300.819091664,4139.776036694,21.1,PLTZERO
274157:4958,294:294,1464440609,STABLE BEAMS,6500,4300.150831879,4137.502146082,21.1,PLTZERO
274157:4958,295:295,1464440633,STABLE BEAMS,6500,4300.676281278,4137.693656001,21.1,PLTZERO
274157:4958,296:296,1464440656,STABLE BEAMS,6500,4300.557790025,4132.125637277,21.1,PLTZERO
274157:4958,297:297,1464440679,STABLE BEAMS,6500,4297.677772071,4134.890208580,21.1,PLTZERO
274157:4958,298:298,1464440703,STABLE BEAMS,6500,4297.885003474,4129.094688703,21.1,PLTZERO
274157:4958,299:299,1464440726,STABLE BEAMS,6500,4298.086284337,4130.508838565,21.1,PLTZERO
274157:4958,300:300,1464440749,STABLE BEAMS,6500,4298.788697056,4131.312555419,21.1,PLTZERO
274157:4958,301:301,1464440773,STABLE BEAMS,6500,4298.835783254,4131.015387049,21.1,PLTZERO
274157:4958,302:302,1464440796,STABLE BEAMS,6500,4301.025028314,4132.414526671,21.1,PLTZERO
274157:4958,303:303,1464440819,STABLE BEAMS,6500,4298.008152185,4125.241711309,21.1,PLTZERO
274157:4958,304:304,1464440843,STABLE BEAMS,6500,4282.713182228,4116.235572091,21.0,PLTZERO
274157:4958,305:305,1464440866,STABLE BEAMS,6500,4294.562306319,4127.880344911,21.0,PLTZERO
274157:4958,306:306,1464440889,STABLE BEAMS,6500,4291.241917610,4125.528707090,21.0,PLTZERO
274157:4958,307:307,1464440912,STABLE BEAMS,6500,4287.952555364,4118.877292703,21.0,PLTZERO
274157:4958,308:308,1464440936,STABLE BEAMS,6500,4292.095689408,4120.895270249,21.0,PLTZERO
274157:4958,309:309,1464440959,STABLE BEAMS,6500,4285.651231978,4125.339282928,21.0,PLTZERO
274157:4958,310:310,1464440982,STABLE BEAMS,6500,4279.336320223,3974.125903187,21.0,PLTZERO
274157:4958,311:311,1464441006,STABLE BEAMS,6500,4286.617038679,4125.655389243,21.0,PLTZERO
274157:4958,312:312,1464441029,STABLE BEAMS,6500,4284.789171100,3966.173182249,21.0,PLTZERO
274157:4958,313:313,1464441052,STABLE BEAMS,6500,4284.435756796,4117.588586566,21.0,PLTZERO
274157:4958,314:314,1464441076,STABLE BEAMS,6500,4283.034516012,4121.846427278,21.0,PLTZERO
274157:4958,315:315,1464441099,STABLE BEAMS,6500,4281.677513372,4116.528833876,21.0,PLTZERO
274157:4958,316:316,1464441122,STABLE BEAMS,6500,4281.282442576,4121.158827766,21.0,PLTZERO
274157:4958,317:317,1464441146,STABLE BEAMS,6500,4279.757264845,4114.823909275,21.0,PLTZERO
274157:4958,318:318,1464441169,STABLE BEAMS,6500,4280.344827453,4121.557658493,21.0,PLTZERO
274157:4958,319:319,1464441192,STABLE BEAMS,6500,4277.282561212,4118.359974168,21.0,PLTZERO
274157:4958,320:320,1464441215,STABLE BEAMS,6500,4282.635306621,4122.225914747,21.0,PLTZERO
274157:4958,321:321,1464441239,STABLE BEAMS,6500,4268.174314300,4110.977022527,20.9,PLTZERO
274157:4958,322:322,1464441262,STABLE BEAMS,6500,4272.234804055,4115.049981938,20.9,PLTZERO
274157:4958,323:323,1464441285,STABLE BEAMS,6500,4272.709051991,4109.435162741,20.9,PLTZERO
274157:4958,324:324,1464441309,STABLE BEAMS,6500,4270.615941551,4052.591404894,20.9,PLTZERO
274157:4958,325:325,1464441332,STABLE BEAMS,6500,4268.175866679,4110.810643481,20.9,PLTZERO
274157:4958,326:326,1464441355,STABLE BEAMS,6500,4273.854696715,4058.285070416,20.9,PLTZERO
274157:4958,327:327,1464441379,STABLE BEAMS,6500,4268.061766847,4112.451839715,20.9,PLTZERO
274157:4958,328:328,1464441402,STABLE BEAMS,6500,4256.720488019,4101.051991835,20.9,PLTZERO
274157:4958,329:329,1464441425,STABLE BEAMS,6500,4263.420652104,4096.968692406,20.9,PLTZERO
274157:4958,330:330,1464441449,STABLE BEAMS,6500,4261.415993071,4095.379643029,20.9,PLTZERO
274157:4958,331:331,1464441472,STABLE BEAMS,6500,4258.704724121,4102.289675286,20.9,PLTZERO
274157:4958,332:332,1464441495,STABLE BEAMS,6500,4258.232016546,4098.896743680,20.9,PLTZERO
274157:4958,333:333,1464441519,STABLE BEAMS,6500,4257.182071289,4095.911578475,20.9,PLTZERO
274157:4958,334:334,1464441542,STABLE BEAMS,6500,4257.250636035,4101.346999747,20.9,PLTZERO
274157:4958,335:335,1464441565,STABLE BEAMS,6500,4257.634339723,4096.551589639,20.9,PLTZERO
274157:4958,336:336,1464441588,STABLE BEAMS,6500,4254.643875999,4099.548069694,20.8,PLTZERO
274157:4958,337:337,1464441612,STABLE BEAMS,6500,4251.672801369,4092.130149331,20.8,PLTZERO
274157:4958,338:338,1464441635,STABLE BEAMS,6500,4251.321953217,4091.245078296,20.8,PLTZERO
274157:4958,339:339,1464441658,STABLE BEAMS,6500,4253.680859397,4098.226792254,20.8,PLTZERO
274157:4958,340:340,1464441682,STABLE BEAMS,6500,4244.894613607,4087.954309936,20.8,PLTZERO
274157:4958,341:341,1464441705,STABLE BEAMS,6500,4241.547016614,4082.801161608,20.8,PLTZERO
274157:4958,342:342,1464441728,STABLE BEAMS,6500,4243.527167453,4084.986915828,20.8,PLTZERO
274157:4958,343:343,1464441752,STABLE BEAMS,6500,4247.372049989,4094.096300976,20.8,PLTZERO
274157:4958,344:344,1464441775,STABLE BEAMS,6500,4250.456216335,4097.006781723,20.8,PLTZERO
274157:4958,345:345,1464441798,STABLE BEAMS,6500,4256.179472608,4101.209805061,20.9,PLTZERO
274157:4958,346:346,1464441822,STABLE BEAMS,6500,4243.888370210,4087.457315416,20.8,PLTZERO
274157:4958,347:347,1464441845,STABLE BEAMS,6500,4241.658534510,4087.068795662,20.8,PLTZERO
274157:4958,348:348,1464441868,STABLE BEAMS,6500,4246.777466272,4092.533587343,20.8,PLTZERO
274157:4958,349:349,1464441892,STABLE BEAMS,6500,4245.399416429,4033.626866684,20.8,PLTZERO
274157:4958,350:350,1464441915,STABLE BEAMS,6500,4242.814593411,4090.228012583,20.8,PLTZERO
274157:4958,351:351,1464441938,STABLE BEAMS,6500,4239.519767407,4019.175636502,20.8,PLTZERO
274157:4958,352:352,1464441961,STABLE BEAMS,6500,4238.893349775,4029.191932387,20.8,PLTZERO
274157:4958,353:353,1464441985,STABLE BEAMS,6500,4241.889849981,4083.492609301,20.8,PLTZERO
274157:4958,354:354,1464442008,STABLE BEAMS,6500,4204.316114670,4055.888510091,20.6,PLTZERO
274157:4958,355:355,1464442031,STABLE BEAMS,6500,4091.083405556,4048.760378727,20.0,PLTZERO
274157:4958,356:356,1464442055,STABLE BEAMS,6500,3927.274056264,3888.220653076,19.2,PLTZERO
274157:4958,357:357,1464442078,STABLE BEAMS,6500,4117.902750851,4076.948483887,20.2,PLTZERO
274157:4958,358:358,1464442101,STABLE BEAMS,6500,4192.200851912,3404.604599096,20.5,PLTZERO
274157:4958,359:359,1464442125,STABLE BEAMS,6500,4240.361199635,3207.591900100,20.8,PLTZERO
274157:4958,360:360,1464442148,STABLE BEAMS,6500,4227.311093350,4048.054226453,20.7,PLTZERO
274157:4958,361:361,1464442171,STABLE BEAMS,6500,4235.040128275,4054.041871304,20.7,PLTZERO
274157:4958,362:362,1464442194,STABLE BEAMS,6500,4267.178203861,4073.711093346,20.9,PLTZERO
274157:4958,363:363,1464442218,STABLE BEAMS,6500,4264.528541334,4075.174359101,20.9,PLTZERO
