#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275911:5052,94:94,1467165721,STABLE BEAMS,6500,9269.632333912,8976.356803950,31.9,HFOC
275911:5052,95:95,1467165744,STABLE BEAMS,6500,9248.969348516,8967.343473686,31.9,HFOC
275911:5052,96:96,1467165767,STABLE BEAMS,6500,9195.077101330,8908.883360388,31.7,HFOC
275911:5052,97:97,1467165791,STABLE BEAMS,6500,9166.891408427,8892.274589390,31.6,HFOC
275911:5052,98:98,1467165814,STABLE BEAMS,6500,9147.902342726,8717.997566854,31.5,HFOC
275911:5052,99:99,1467165837,STABLE BEAMS,6500,9210.064213318,8932.556445265,31.7,HFOC
275911:5052,100:100,1467165861,STABLE BEAMS,6500,9252.846101259,8970.656145686,31.9,HFOC
275911:5052,101:101,1467165884,STABLE BEAMS,6500,9254.531082118,8963.248266545,31.9,HFOC
275911:5052,102:102,1467165907,STABLE BEAMS,6500,9224.619028775,8957.254500979,31.8,HFOC
275911:5052,103:103,1467165930,STABLE BEAMS,6500,9137.643395333,8853.280899301,31.5,HFOC
275911:5052,104:104,1467165954,STABLE BEAMS,6500,9128.695739565,8823.466931288,31.5,HFOC
275911:5052,105:105,1467165977,STABLE BEAMS,6500,9169.865943952,8896.529301354,31.6,HFOC
275911:5052,106:106,1467166000,STABLE BEAMS,6500,9171.605912992,8898.444837088,31.6,HFOC
275911:5052,107:107,1467166024,STABLE BEAMS,6500,9177.347583396,8904.806019953,31.6,HFOC
275911:5052,108:108,1467166047,STABLE BEAMS,6500,9197.367871686,8934.524257869,31.7,HFOC
275911:5052,109:109,1467166070,STABLE BEAMS,6500,9204.438101627,8930.794395247,31.7,HFOC
275911:5052,110:110,1467166094,STABLE BEAMS,6500,9177.675865980,8918.181850935,31.6,HFOC
275911:5052,111:111,1467166117,STABLE BEAMS,6500,9195.133379346,8898.482921241,31.7,HFOC
275911:5052,112:112,1467166140,STABLE BEAMS,6500,9203.261167805,8938.347698488,31.7,HFOC
275911:5052,113:113,1467166164,STABLE BEAMS,6500,9210.336059096,8808.105118595,31.7,HFOC
275911:5052,114:114,1467166187,STABLE BEAMS,6500,9200.735453154,8924.250866202,31.7,HFOC
275911:5052,115:115,1467166210,STABLE BEAMS,6500,9170.016474536,8905.615698655,31.6,HFOC
275911:5052,116:116,1467166234,STABLE BEAMS,6500,9104.845202129,8846.194503003,31.4,HFOC
275911:5052,117:117,1467166257,STABLE BEAMS,6500,9116.330318010,8845.934887855,31.4,HFOC
275911:5052,118:118,1467166280,STABLE BEAMS,6500,9143.541771546,8872.520224821,31.5,HFOC
275911:5052,119:119,1467166303,STABLE BEAMS,6500,9132.587704942,8862.937126541,31.5,HFOC
275911:5052,120:120,1467166327,STABLE BEAMS,6500,9130.523446035,8848.811587185,31.5,HFOC
275911:5052,121:121,1467166350,STABLE BEAMS,6500,9150.405901057,8878.642579895,31.5,HFOC
275911:5052,122:122,1467166373,STABLE BEAMS,6500,9141.306526251,8743.524645556,31.5,HFOC
275911:5052,123:123,1467166397,STABLE BEAMS,6500,9149.357774340,8877.402638580,31.5,HFOC
275911:5052,124:124,1467166420,STABLE BEAMS,6500,9159.122806530,8865.128514931,31.6,HFOC
275911:5052,125:125,1467166443,STABLE BEAMS,6500,9158.396691543,8895.307928015,31.6,HFOC
275911:5052,126:126,1467166467,STABLE BEAMS,6500,9111.837609043,8851.254974685,31.4,HFOC
275911:5052,127:127,1467166490,STABLE BEAMS,6500,9105.171496492,8846.186580068,31.4,HFOC
275911:5052,128:128,1467166513,STABLE BEAMS,6500,9101.487236158,8842.702744766,31.4,HFOC
275911:5052,129:129,1467166537,STABLE BEAMS,6500,9120.749747381,8494.365777410,31.4,HFOC
275911:5052,130:130,1467166560,STABLE BEAMS,6500,9130.177122937,8847.469840952,31.5,HFOC
275911:5052,131:131,1467166583,STABLE BEAMS,6500,9133.507437291,8737.304801968,31.5,HFOC
275911:5052,132:132,1467166607,STABLE BEAMS,6500,9109.414945770,8850.468248490,31.4,HFOC
275911:5052,133:133,1467166630,STABLE BEAMS,6500,9057.585447983,8793.394095287,31.2,HFOC
275911:5052,134:134,1467166653,STABLE BEAMS,6500,8953.017943421,8707.498582255,30.9,HFOC
275911:5052,135:135,1467166676,STABLE BEAMS,6500,8892.663536338,8650.110392786,30.6,HFOC
275911:5052,136:136,1467166700,STABLE BEAMS,6500,8968.464311913,8722.962243806,30.9,HFOC
275911:5052,137:137,1467166723,STABLE BEAMS,6500,9069.828516368,8817.102761612,31.3,HFOC
275911:5052,138:138,1467166746,STABLE BEAMS,6500,9119.884392142,8862.747729047,31.4,HFOC
275911:5052,139:139,1467166770,STABLE BEAMS,6500,9139.246708844,8879.640009713,31.5,HFOC
275911:5052,140:140,1467166793,STABLE BEAMS,6500,9139.068235542,8881.588843672,31.5,HFOC
275911:5052,141:141,1467166816,STABLE BEAMS,6500,9114.327798935,8846.852093760,31.4,HFOC
275911:5052,142:142,1467166840,STABLE BEAMS,6500,9084.854893696,8830.160225570,31.3,HFOC
275911:5052,143:143,1467166863,STABLE BEAMS,6500,9076.691355982,8822.419793882,31.3,HFOC
275911:5052,144:144,1467166886,STABLE BEAMS,6500,9057.003005804,8803.579544347,31.2,HFOC
275911:5052,145:145,1467166910,STABLE BEAMS,6500,9041.863505602,8789.755215075,31.2,HFOC
275911:5052,146:146,1467166933,STABLE BEAMS,6500,9033.348565137,8782.286328083,31.1,HFOC
275911:5052,147:147,1467166956,STABLE BEAMS,6500,9007.525670901,8746.472259305,31.0,HFOC
275911:5052,148:148,1467166980,STABLE BEAMS,6500,9011.980865087,8750.692514671,31.1,HFOC
275911:5052,149:149,1467167003,STABLE BEAMS,6500,9024.717196270,8773.702914485,31.1,HFOC
275911:5052,150:150,1467167026,STABLE BEAMS,6500,9031.501931202,8770.797229559,31.1,HFOC
275911:5052,151:151,1467167049,STABLE BEAMS,6500,9009.336783997,8713.552270216,31.1,HFOC
275911:5052,152:152,1467167073,STABLE BEAMS,6500,9044.997290037,8791.355102441,31.2,HFOC
275911:5052,153:153,1467167096,STABLE BEAMS,6500,9079.290392625,8813.674323684,31.3,HFOC
275911:5052,154:154,1467167119,STABLE BEAMS,6500,9047.900514845,8796.184885132,31.2,HFOC
275911:5052,155:155,1467167143,STABLE BEAMS,6500,8989.548883637,8742.076786901,31.0,HFOC
275911:5052,156:156,1467167166,STABLE BEAMS,6500,8953.738167531,8708.622267315,30.9,HFOC
275911:5052,157:157,1467167189,STABLE BEAMS,6500,8946.976288349,7955.072522853,30.8,HFOC
275911:5052,158:158,1467167213,STABLE BEAMS,6500,8993.488909573,8496.071972672,31.0,HFOC
275911:5052,159:159,1467167236,STABLE BEAMS,6500,8998.206025966,8738.050225331,31.0,HFOC
275911:5052,160:160,1467167259,STABLE BEAMS,6500,8960.272725343,8702.271551098,30.9,HFOC
275911:5052,161:161,1467167283,STABLE BEAMS,6500,8945.276332409,8591.737525301,30.8,HFOC
275911:5052,162:162,1467167306,STABLE BEAMS,6500,8987.625435517,8729.734024933,31.0,HFOC
275911:5052,163:163,1467167329,STABLE BEAMS,6500,9018.041617614,8770.202311904,31.1,HFOC
275911:5052,164:164,1467167352,STABLE BEAMS,6500,9041.463234304,8792.540757758,31.2,HFOC
275911:5052,165:165,1467167376,STABLE BEAMS,6500,9060.081396499,8811.361650312,31.2,HFOC
275911:5052,166:166,1467167399,STABLE BEAMS,6500,9016.037078841,8768.269841493,31.1,HFOC
275911:5052,167:167,1467167422,STABLE BEAMS,6500,8974.481831889,8707.044649978,30.9,HFOC
275911:5052,168:168,1467167446,STABLE BEAMS,6500,8958.584440935,8689.929319770,30.9,HFOC
275911:5052,169:169,1467167469,STABLE BEAMS,6500,8949.398851386,8353.164164739,30.8,HFOC
275911:5052,170:170,1467167492,STABLE BEAMS,6500,8968.537446104,4904.193686230,30.9,HFOC
275911:5052,171:171,1467167516,STABLE BEAMS,6500,9014.420448230,8743.114155286,31.1,HFOC
275911:5052,172:172,1467167539,STABLE BEAMS,6500,9041.582009443,8777.246932037,31.2,HFOC
275911:5052,173:173,1467167562,STABLE BEAMS,6500,9038.834681523,8774.804803938,31.2,HFOC
275911:5052,174:174,1467167586,STABLE BEAMS,6500,9026.683433124,8619.271652758,31.1,HFOC
275911:5052,175:175,1467167609,STABLE BEAMS,6500,9004.320439414,8751.192326280,31.0,HFOC
275911:5052,176:176,1467167632,STABLE BEAMS,6500,9006.371711887,8744.222506226,31.0,HFOC
275911:5052,177:177,1467167656,STABLE BEAMS,6500,8972.131615605,8723.334596249,30.9,HFOC
275911:5052,178:178,1467167679,STABLE BEAMS,6500,8886.886153415,8642.930328165,30.6,HFOC
275911:5052,179:179,1467167702,STABLE BEAMS,6500,8838.550274569,8465.146912069,30.5,HFOC
275911:5052,180:180,1467167725,STABLE BEAMS,6500,8851.255829646,8609.933913722,30.5,HFOC
275911:5052,181:181,1467167749,STABLE BEAMS,6500,8879.114627865,8636.294930382,30.6,HFOC
275911:5052,182:182,1467167772,STABLE BEAMS,6500,8817.279343325,5945.872092004,30.4,HFOC
275911:5052,183:183,1467167795,STABLE BEAMS,6500,8824.586249201,7818.335676705,30.4,HFOC
275911:5052,184:184,1467167819,STABLE BEAMS,6500,8871.093756538,8629.154637020,30.6,HFOC
275911:5052,185:185,1467167842,STABLE BEAMS,6500,8952.135344992,8693.382355430,30.9,HFOC
275911:5052,186:186,1467167865,STABLE BEAMS,6500,8939.754418078,8672.708869624,30.8,HFOC
275911:5052,187:187,1467167889,STABLE BEAMS,6500,8873.503286506,8634.107344292,30.6,HFOC
275911:5052,188:188,1467167912,STABLE BEAMS,6500,8870.010448998,8509.271056049,30.6,HFOC
275911:5052,189:189,1467167935,STABLE BEAMS,6500,8875.408926470,8613.240319565,30.6,HFOC
275911:5052,190:190,1467167959,STABLE BEAMS,6500,8885.352410472,8645.940739316,30.6,HFOC
275911:5052,191:191,1467167982,STABLE BEAMS,6500,8904.083907569,8662.906721968,30.7,HFOC
275911:5052,192:192,1467168005,STABLE BEAMS,6500,8860.876300224,8610.556334539,30.5,HFOC
275911:5052,193:193,1467168029,STABLE BEAMS,6500,8722.807936370,8489.178385262,30.1,HFOC
275911:5052,194:194,1467168052,STABLE BEAMS,6500,8747.806810641,8513.530572668,30.1,HFOC
275911:5052,195:195,1467168075,STABLE BEAMS,6500,8853.909803870,8614.247190268,30.5,HFOC
275911:5052,196:196,1467168098,STABLE BEAMS,6500,8924.163282332,8657.079953765,30.8,HFOC
275911:5052,197:197,1467168122,STABLE BEAMS,6500,8904.633888080,8661.528026635,30.7,HFOC
275911:5052,198:198,1467168145,STABLE BEAMS,6500,8831.298112461,8592.242498380,30.4,HFOC
275911:5052,199:199,1467168168,STABLE BEAMS,6500,8892.053912839,8638.028966499,30.6,HFOC
275911:5052,200:200,1467168192,STABLE BEAMS,6500,8898.089152013,8656.882745909,30.7,HFOC
275911:5052,201:201,1467168215,STABLE BEAMS,6500,8878.891327558,8638.492615104,30.6,HFOC
275911:5052,202:202,1467168238,STABLE BEAMS,6500,8875.510757406,8636.515680916,30.6,HFOC
275911:5052,203:203,1467168262,STABLE BEAMS,6500,8812.881298621,8577.361020434,30.4,HFOC
275911:5052,204:204,1467168285,STABLE BEAMS,6500,8836.280567382,8599.377945706,30.5,HFOC
275911:5052,205:205,1467168308,STABLE BEAMS,6500,8831.543043688,8594.827001624,30.4,HFOC
275911:5052,206:206,1467168332,STABLE BEAMS,6500,8828.472689762,8566.370388352,30.4,HFOC
275911:5052,207:207,1467168355,STABLE BEAMS,6500,8832.451247082,8582.544235935,30.4,HFOC
275911:5052,208:208,1467168378,STABLE BEAMS,6500,8832.951825741,8594.131734497,30.4,HFOC
275911:5052,209:209,1467168401,STABLE BEAMS,6500,8819.190347269,8570.797575763,30.4,HFOC
275911:5052,210:210,1467168425,STABLE BEAMS,6500,8819.981911795,8583.431785324,30.4,HFOC
275911:5052,211:211,1467168448,STABLE BEAMS,6500,8841.525969376,8603.614968977,30.5,HFOC
275911:5052,212:212,1467168471,STABLE BEAMS,6500,8824.228643458,8587.421262166,30.4,HFOC
275911:5052,213:213,1467168495,STABLE BEAMS,6500,8858.687257423,8619.986740101,30.5,HFOC
275911:5052,214:214,1467168518,STABLE BEAMS,6500,8868.161217579,8628.445350811,30.6,HFOC
275911:5052,215:215,1467168541,STABLE BEAMS,6500,8924.111515403,8671.548617717,30.8,HFOC
275911:5052,216:216,1467168565,STABLE BEAMS,6500,8929.837740216,8676.384252993,30.8,HFOC
275911:5052,217:217,1467168588,STABLE BEAMS,6500,8914.398184080,8658.965850599,30.7,HFOC
275911:5052,218:218,1467168611,STABLE BEAMS,6500,8865.002205636,8613.317629821,30.6,HFOC
275911:5052,219:219,1467168635,STABLE BEAMS,6500,8838.625353989,8577.306859999,30.5,HFOC
275911:5052,220:220,1467168658,STABLE BEAMS,6500,8823.463359985,8584.036137529,30.4,HFOC
275911:5052,221:221,1467168681,STABLE BEAMS,6500,8762.668864026,8516.461382494,30.2,HFOC
275911:5052,222:222,1467168705,STABLE BEAMS,6500,8680.492702958,8440.579519883,29.9,HFOC
275911:5052,223:223,1467168728,STABLE BEAMS,6500,8246.387930259,8039.551539968,28.4,HFOC
275911:5052,224:224,1467168751,STABLE BEAMS,6500,8625.173202405,8389.872235612,29.7,HFOC
275911:5052,225:225,1467168775,STABLE BEAMS,6500,8755.931964373,8522.102496857,30.2,HFOC
275911:5052,226:226,1467168798,STABLE BEAMS,6500,8903.343449701,8660.146964353,30.7,HFOC
275911:5052,227:227,1467168821,STABLE BEAMS,6500,8890.285731674,8636.957331816,30.6,HFOC
275911:5052,228:228,1467168844,STABLE BEAMS,6500,8895.379977042,8654.885063512,30.7,HFOC
275911:5052,229:229,1467168868,STABLE BEAMS,6500,8897.126578406,8647.216267919,30.7,HFOC
275911:5052,230:230,1467168891,STABLE BEAMS,6500,8879.248012187,8266.436886388,30.6,HFOC
275911:5052,231:231,1467168914,STABLE BEAMS,6500,8870.525603176,8132.592116129,30.6,HFOC
275911:5052,232:232,1467168938,STABLE BEAMS,6500,8843.461819648,8604.959625501,30.5,HFOC
275911:5052,233:233,1467168961,STABLE BEAMS,6500,8854.225532609,8604.406821084,30.5,HFOC
275911:5052,234:234,1467168984,STABLE BEAMS,6500,8876.969124246,8514.596109242,30.6,HFOC
275911:5052,235:235,1467169008,STABLE BEAMS,6500,8891.904482700,8517.883528848,30.6,HFOC
275911:5052,236:236,1467169031,STABLE BEAMS,6500,8854.753332038,8229.480392203,30.5,HFOC
275911:5052,237:237,1467169054,STABLE BEAMS,6500,8828.534670514,8590.200701966,30.4,HFOC
275911:5052,238:238,1467169077,STABLE BEAMS,6500,8866.441172844,8625.521447525,30.6,HFOC
275911:5052,239:239,1467169101,STABLE BEAMS,6500,8871.073507978,8619.798840311,30.6,HFOC
275911:5052,240:240,1467169124,STABLE BEAMS,6500,8853.282511465,8612.744427114,30.5,HFOC
275911:5052,241:241,1467169147,STABLE BEAMS,6500,8777.402535912,8531.385049374,30.3,HFOC
275911:5052,242:242,1467169171,STABLE BEAMS,6500,8807.734734076,8571.670733055,30.4,HFOC
275911:5052,243:243,1467169194,STABLE BEAMS,6500,8838.320864649,8587.502216714,30.5,HFOC
275911:5052,244:244,1467169217,STABLE BEAMS,6500,8824.945044814,8585.983750899,30.4,HFOC
275911:5052,245:245,1467169241,STABLE BEAMS,6500,8791.990036904,8555.473100357,30.3,HFOC
275911:5052,246:246,1467169264,STABLE BEAMS,6500,8779.706094556,8521.872941117,30.3,HFOC
275911:5052,247:247,1467169287,STABLE BEAMS,6500,8796.592955542,8549.847377531,30.3,HFOC
275911:5052,248:248,1467169311,STABLE BEAMS,6500,8826.987516393,8577.700902479,30.4,HFOC
275911:5052,249:249,1467169334,STABLE BEAMS,6500,8854.397097718,8603.773951323,30.5,HFOC
275911:5052,250:250,1467169357,STABLE BEAMS,6500,8845.127113274,8594.979198027,30.5,HFOC
275911:5052,251:251,1467169381,STABLE BEAMS,6500,8802.433302795,8566.824500968,30.3,HFOC
275911:5052,252:252,1467169404,STABLE BEAMS,6500,8787.974193488,8531.441292580,30.3,HFOC
275911:5052,253:253,1467169427,STABLE BEAMS,6500,8762.373532835,8529.263929426,30.2,HFOC
275911:5052,254:254,1467169450,STABLE BEAMS,6500,8786.391397347,8543.139647420,30.3,HFOC
275911:5052,255:255,1467169474,STABLE BEAMS,6500,8799.252933457,8553.289950136,30.3,HFOC
275911:5052,256:256,1467169497,STABLE BEAMS,6500,8804.859904791,8536.648537447,30.3,HFOC
275911:5052,257:257,1467169520,STABLE BEAMS,6500,8808.414966873,8570.660915195,30.4,HFOC
275911:5052,258:258,1467169544,STABLE BEAMS,6500,8808.589644159,8571.262618726,30.4,HFOC
275911:5052,259:259,1467169567,STABLE BEAMS,6500,8820.781810482,8530.231268412,30.4,HFOC
275911:5052,260:260,1467169590,STABLE BEAMS,6500,8833.747379641,8539.982594341,30.4,HFOC
275911:5052,261:261,1467169614,STABLE BEAMS,6500,8842.165897252,8506.451298731,30.5,HFOC
275911:5052,262:262,1467169637,STABLE BEAMS,6500,8842.499562708,8526.032892909,30.5,HFOC
275911:5052,263:263,1467169660,STABLE BEAMS,6500,8796.303755545,8477.256542201,30.3,HFOC
275911:5052,264:264,1467169684,STABLE BEAMS,6500,8764.211125281,8469.778795858,30.2,HFOC
275911:5052,265:265,1467169707,STABLE BEAMS,6500,8758.362849539,8464.080465307,30.2,HFOC
275911:5052,266:266,1467169730,STABLE BEAMS,6500,8765.819568644,8471.731009734,30.2,HFOC
275911:5052,267:267,1467169754,STABLE BEAMS,6500,8763.100223915,8459.536187993,30.2,HFOC
275911:5052,268:268,1467169777,STABLE BEAMS,6500,8769.567860263,8462.358301331,30.2,HFOC
275911:5052,269:269,1467169800,STABLE BEAMS,6500,8793.561950622,8265.697609551,30.3,HFOC
275911:5052,270:270,1467169823,STABLE BEAMS,6500,8796.300774095,8264.933215180,30.3,HFOC
275911:5052,271:271,1467169847,STABLE BEAMS,6500,8787.804226815,8479.555481584,30.3,HFOC
275911:5052,272:272,1467169870,STABLE BEAMS,6500,8772.792168416,8444.883607959,30.2,HFOC
275911:5052,273:273,1467169893,STABLE BEAMS,6500,8755.684932179,7420.049060164,30.2,HFOC
275911:5052,274:274,1467169917,STABLE BEAMS,6500,8692.987787689,8382.964151028,30.0,HFOC
275911:5052,275:275,1467169940,STABLE BEAMS,6500,8600.533140417,8308.999191354,29.6,HFOC
275911:5052,276:276,1467169963,STABLE BEAMS,6500,8586.383458832,8318.477202774,29.6,HFOC
275911:5052,277:277,1467169987,STABLE BEAMS,6500,8719.381490036,8418.039092733,30.1,HFOC
275911:5052,278:278,1467170010,STABLE BEAMS,6500,8762.038822377,8466.725011614,30.2,HFOC
275911:5052,279:279,1467170033,STABLE BEAMS,6500,8764.564914964,8467.662440222,30.2,HFOC
275911:5052,280:280,1467170057,STABLE BEAMS,6500,8751.188647226,8467.104033071,30.2,HFOC
275911:5052,281:281,1467170080,STABLE BEAMS,6500,8726.209707413,8422.990697156,30.1,HFOC
275911:5052,282:282,1467170103,STABLE BEAMS,6500,8728.471675375,8425.285173563,30.1,HFOC
275911:5052,283:283,1467170126,STABLE BEAMS,6500,8689.986724085,8400.991409531,30.0,HFOC
275911:5052,284:284,1467170150,STABLE BEAMS,6500,8609.738641283,8237.100029044,29.7,HFOC
275911:5052,285:285,1467170173,STABLE BEAMS,6500,8599.242052639,8309.645949907,29.6,HFOC
275911:5052,286:286,1467170196,STABLE BEAMS,6500,8623.713415586,7337.571123281,29.7,HFOC
275911:5052,287:287,1467170220,STABLE BEAMS,6500,8671.134586993,8386.226852271,29.9,HFOC
275911:5052,288:288,1467170243,STABLE BEAMS,6500,8666.358756753,8392.649116075,29.9,HFOC
275911:5052,289:289,1467170266,STABLE BEAMS,6500,8625.340049950,8355.805451264,29.7,HFOC
275911:5052,290:290,1467170290,STABLE BEAMS,6500,8669.223584385,8373.033726602,29.9,HFOC
275911:5052,291:291,1467170313,STABLE BEAMS,6500,8687.575129671,8369.028358211,29.9,HFOC
275911:5052,292:292,1467170336,STABLE BEAMS,6500,8719.726591551,8441.408080608,30.1,HFOC
275911:5052,293:293,1467170360,STABLE BEAMS,6500,8717.267848559,8426.118838796,30.0,HFOC
275911:5052,294:294,1467170383,STABLE BEAMS,6500,8721.847906612,8419.986184480,30.1,HFOC
275911:5052,295:295,1467170406,STABLE BEAMS,6500,8748.402987470,8466.342061540,30.2,HFOC
275911:5052,296:296,1467170430,STABLE BEAMS,6500,8746.594744976,8463.877235066,30.1,HFOC
275911:5052,297:297,1467170453,STABLE BEAMS,6500,8739.503873151,8458.401326760,30.1,HFOC
275911:5052,298:298,1467170476,STABLE BEAMS,6500,8735.542379529,8442.710873708,30.1,HFOC
275911:5052,299:299,1467170499,STABLE BEAMS,6500,8736.170912021,8444.946356343,30.1,HFOC
275911:5052,300:300,1467170523,STABLE BEAMS,6500,8739.281840739,8425.278172357,30.1,HFOC
275911:5052,301:301,1467170546,STABLE BEAMS,6500,8709.149926511,8314.419776703,30.0,HFOC
275911:5052,302:302,1467170569,STABLE BEAMS,6500,8703.857598818,8393.170794969,30.0,HFOC
275911:5052,303:303,1467170593,STABLE BEAMS,6500,8716.452225449,8426.281541587,30.0,HFOC
275911:5052,304:304,1467170616,STABLE BEAMS,6500,8717.597438306,8414.512874268,30.0,HFOC
275911:5052,305:305,1467170639,STABLE BEAMS,6500,8721.998957103,8408.829575082,30.1,HFOC
275911:5052,306:306,1467170663,STABLE BEAMS,6500,8716.450434170,8414.474508645,30.0,HFOC
275911:5052,307:307,1467170686,STABLE BEAMS,6500,8681.321967440,8405.527184380,29.9,HFOC
275911:5052,308:308,1467170709,STABLE BEAMS,6500,8623.380906813,7871.572041752,29.7,HFOC
275911:5052,309:309,1467170733,STABLE BEAMS,6500,8644.479508298,8137.035978316,29.8,HFOC
275911:5052,310:310,1467170756,STABLE BEAMS,6500,8669.692676145,8396.246153549,29.9,HFOC
275911:5052,311:311,1467170779,STABLE BEAMS,6500,8666.539829469,8370.674570686,29.9,HFOC
275911:5052,312:312,1467170803,STABLE BEAMS,6500,8600.351863367,8322.143328200,29.6,HFOC
275911:5052,313:313,1467170826,STABLE BEAMS,6500,8555.808801594,8174.551440777,29.5,HFOC
275911:5052,314:314,1467170849,STABLE BEAMS,6500,8638.523089804,8345.815373143,29.8,HFOC
275911:5052,315:315,1467170872,STABLE BEAMS,6500,8677.541191318,8392.093258055,29.9,HFOC
275911:5052,316:316,1467170896,STABLE BEAMS,6500,8683.893329993,8400.788568681,29.9,HFOC
275911:5052,317:317,1467170919,STABLE BEAMS,6500,8668.380404941,8361.584359964,29.9,HFOC
275911:5052,318:318,1467170942,STABLE BEAMS,6500,8644.957167343,8363.550288445,29.8,HFOC
275911:5052,319:319,1467170966,STABLE BEAMS,6500,8625.137919172,8344.415355668,29.7,HFOC
275911:5052,320:320,1467170989,STABLE BEAMS,6500,8657.328316828,8371.283979822,29.8,HFOC
275911:5052,321:321,1467171012,STABLE BEAMS,6500,8670.855529511,8385.143580876,29.9,HFOC
275911:5052,322:322,1467171036,STABLE BEAMS,6500,8650.213551010,8367.081474909,29.8,HFOC
275911:5052,323:323,1467171059,STABLE BEAMS,6500,8610.300328431,8288.246742825,29.7,HFOC
275911:5052,324:324,1467171082,STABLE BEAMS,6500,8593.834489193,8294.671624559,29.6,HFOC
275911:5052,325:325,1467171106,STABLE BEAMS,6500,8594.964746138,8319.468857739,29.6,HFOC
275911:5052,326:326,1467171129,STABLE BEAMS,6500,8656.562667673,8263.465933644,29.8,HFOC
275911:5052,327:327,1467171152,STABLE BEAMS,6500,8680.403084338,8158.494359559,29.9,HFOC
275911:5052,328:328,1467171176,STABLE BEAMS,6500,8663.932448044,8370.680449498,29.9,HFOC
275911:5052,329:329,1467171199,STABLE BEAMS,6500,8664.587441749,8349.168815850,29.9,HFOC
275911:5052,330:330,1467171222,STABLE BEAMS,6500,8656.802942722,8375.655608631,29.8,HFOC
