#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284029:5451,57:57,1477474845,STABLE BEAMS,6500,12105.453956837,11845.597695880,39.0,HFOC
284029:5451,58:58,1477474868,STABLE BEAMS,6500,12075.212512353,11803.153715561,38.9,HFOC
284029:5451,59:59,1477474892,STABLE BEAMS,6500,12057.061150677,11791.376274586,38.9,HFOC
284029:5451,60:60,1477474915,STABLE BEAMS,6500,12054.658148111,11790.045727144,38.9,HFOC
284029:5451,61:61,1477474938,STABLE BEAMS,6500,12051.385643161,11806.369045377,38.8,HFOC
284029:5451,62:62,1477474961,STABLE BEAMS,6500,12040.454875984,11816.695780878,38.8,HFOC
284029:5451,63:63,1477474985,STABLE BEAMS,6500,12021.382201702,11799.089114317,38.7,HFOC
284029:5451,64:64,1477475008,STABLE BEAMS,6500,12023.341806905,11800.406222548,38.8,HFOC
284029:5451,65:65,1477475031,STABLE BEAMS,6500,12027.202712866,11803.220519857,38.8,HFOC
284029:5451,66:66,1477475055,STABLE BEAMS,6500,12010.408959925,11788.699562968,38.7,HFOC
284029:5451,67:67,1477475078,STABLE BEAMS,6500,11996.002525038,11760.228329941,38.7,HFOC
284029:5451,68:68,1477475101,STABLE BEAMS,6500,11984.287196629,11763.491070740,38.6,HFOC
284029:5451,69:69,1477475125,STABLE BEAMS,6500,11986.428087083,11752.344062203,38.6,HFOC
284029:5451,70:70,1477475148,STABLE BEAMS,6500,11976.905909170,11718.501887048,38.6,HFOC
284029:5451,71:71,1477475171,STABLE BEAMS,6500,11960.012952913,11720.503557663,38.5,HFOC
284029:5451,72:72,1477475195,STABLE BEAMS,6500,11944.245661707,11705.976842417,38.5,HFOC
284029:5451,73:73,1477475218,STABLE BEAMS,6500,11933.425420758,11694.077882541,38.5,HFOC
284029:5451,74:74,1477475241,STABLE BEAMS,6500,11929.946140515,11679.177129825,38.5,HFOC
284029:5451,75:75,1477475265,STABLE BEAMS,6500,11904.483053352,11638.302240183,38.4,HFOC
284029:5451,76:76,1477475288,STABLE BEAMS,6500,11921.550841884,11665.846057269,38.4,HFOC
284029:5451,77:77,1477475311,STABLE BEAMS,6500,11913.879546962,11663.492086022,38.4,HFOC
284029:5451,78:78,1477475334,STABLE BEAMS,6500,11904.187286432,10806.771954474,38.4,HFOC
284029:5451,79:79,1477475358,STABLE BEAMS,6500,11891.647408058,11328.149472529,38.3,HFOC
284029:5451,80:80,1477475381,STABLE BEAMS,6500,11897.145596815,11649.302372556,38.3,HFOC
284029:5451,81:81,1477475404,STABLE BEAMS,6500,11882.001085877,11472.098351442,38.3,HFOC
284029:5451,82:82,1477475428,STABLE BEAMS,6500,11856.196562471,11628.033703691,38.2,HFOC
284029:5451,83:83,1477475451,STABLE BEAMS,6500,11855.113208761,11610.347923011,38.2,HFOC
284029:5451,84:84,1477475474,STABLE BEAMS,6500,11853.465289414,11626.074164502,38.2,HFOC
284029:5451,85:85,1477475498,STABLE BEAMS,6500,11848.567006769,11605.042324450,38.2,HFOC
284029:5451,86:86,1477475521,STABLE BEAMS,6500,11837.011325102,11610.488878846,38.2,HFOC
284029:5451,87:87,1477475544,STABLE BEAMS,6500,11822.461622011,11595.275902208,38.1,HFOC
284029:5451,88:88,1477475568,STABLE BEAMS,6500,11815.762472176,11571.788750928,38.1,HFOC
284029:5451,89:89,1477475591,STABLE BEAMS,6500,11815.006646663,11606.701701334,38.1,HFOC
284029:5451,90:90,1477475614,STABLE BEAMS,6500,11808.070038720,11572.876060064,38.1,HFOC
284029:5451,91:91,1477475637,STABLE BEAMS,6500,11801.312280882,11580.843822114,38.0,HFOC
284029:5451,92:92,1477475661,STABLE BEAMS,6500,11794.551561303,11588.994650353,38.0,HFOC
284029:5451,93:93,1477475684,STABLE BEAMS,6500,11784.748406192,11580.137099491,38.0,HFOC
284029:5451,94:94,1477475707,STABLE BEAMS,6500,11772.465578938,11524.877345616,37.9,HFOC
284029:5451,95:95,1477475731,STABLE BEAMS,6500,11765.311773754,11532.695626543,37.9,HFOC
284029:5451,96:96,1477475754,STABLE BEAMS,6500,11740.699065418,11214.325190057,37.8,HFOC
284029:5451,97:97,1477475777,STABLE BEAMS,6500,11733.446883000,11531.407333059,37.8,HFOC
284029:5451,98:98,1477475801,STABLE BEAMS,6500,11737.807443759,11506.962176047,37.8,HFOC
284029:5451,99:99,1477475824,STABLE BEAMS,6500,11735.322107350,11533.066851016,37.8,HFOC
284029:5451,100:100,1477475847,STABLE BEAMS,6500,11724.826823240,11510.546154858,37.8,HFOC
284029:5451,101:101,1477475871,STABLE BEAMS,6500,11708.832899657,11508.878119218,37.7,HFOC
284029:5451,102:102,1477475894,STABLE BEAMS,6500,11708.080461276,11508.072997386,37.7,HFOC
284029:5451,103:103,1477475917,STABLE BEAMS,6500,11703.703096907,11489.719211295,37.7,HFOC
284029:5451,104:104,1477475941,STABLE BEAMS,6500,11691.303610200,11464.863846603,37.7,HFOC
284029:5451,105:105,1477475964,STABLE BEAMS,6500,11675.876969075,11478.305512008,37.6,HFOC
284029:5451,106:106,1477475987,STABLE BEAMS,6500,11667.086852141,11454.864104573,37.6,HFOC
284029:5451,107:107,1477476010,STABLE BEAMS,6500,11653.636486519,11458.205810000,37.6,HFOC
284029:5451,108:108,1477476034,STABLE BEAMS,6500,11636.271753453,11411.489826057,37.5,HFOC
284029:5451,109:109,1477476057,STABLE BEAMS,6500,11619.953007161,11425.472222689,37.5,HFOC
284029:5451,110:110,1477476080,STABLE BEAMS,6500,11612.027272597,11404.658559367,37.4,HFOC
284029:5451,111:111,1477476104,STABLE BEAMS,6500,11631.651259802,11436.864687613,37.5,HFOC
284029:5451,112:112,1477476127,STABLE BEAMS,6500,11644.303553396,4082.915553919,37.5,HFOC
284029:5451,113:0,1477476150,STABLE BEAMS,6500,11645.009700912,0,37.5,HFOC
284029:5451,114:0,1477476174,STABLE BEAMS,6500,11642.667693112,0,37.5,HFOC
284029:5451,115:0,1477476197,STABLE BEAMS,6500,11637.277213643,0,37.5,HFOC
284029:5451,116:0,1477476220,STABLE BEAMS,6500,11633.340126928,0,37.5,HFOC
284029:5451,117:0,1477476244,STABLE BEAMS,6500,11606.964684088,0,37.4,HFOC
284029:5451,118:0,1477476267,STABLE BEAMS,6500,11629.793801278,0,37.5,HFOC
284029:5451,119:0,1477476290,STABLE BEAMS,6500,11629.664235911,0,37.5,HFOC
284035:5451,1:1,1477476292,STABLE BEAMS,6500,11619.961034493,10736.675288704,37.5,HFOC
284035:5451,2:2,1477476316,STABLE BEAMS,6500,11587.623806785,11371.411917269,37.3,HFOC
284035:5451,3:3,1477476339,STABLE BEAMS,6500,11595.565018502,11376.989842343,37.4,HFOC
284035:5451,4:4,1477476362,STABLE BEAMS,6500,11599.780755540,8801.393184790,37.4,HFOC
284035:5451,5:5,1477476385,STABLE BEAMS,6500,11593.021683597,11357.929544120,37.4,HFOC
284035:5451,6:6,1477476409,STABLE BEAMS,6500,11585.710067151,11378.738172712,37.3,HFOC
284035:5451,7:7,1477476432,STABLE BEAMS,6500,11588.085023710,11366.674386612,37.4,HFOC
284035:5451,8:8,1477476455,STABLE BEAMS,6500,11582.996548571,11378.966489724,37.3,HFOC
284035:5451,9:9,1477476479,STABLE BEAMS,6500,11553.583744799,11335.702596752,37.2,HFOC
284035:5451,10:10,1477476502,STABLE BEAMS,6500,11548.851988564,11346.927429591,37.2,HFOC
284035:5451,11:11,1477476525,STABLE BEAMS,6500,11577.384440355,11372.512288684,37.3,HFOC
284035:5451,12:12,1477476549,STABLE BEAMS,6500,11556.964187904,11323.072269727,37.3,HFOC
284035:5451,13:13,1477476572,STABLE BEAMS,6500,11563.948371399,11360.119992262,37.3,HFOC
284035:5451,14:14,1477476595,STABLE BEAMS,6500,11587.012287954,11366.750717451,37.3,HFOC
284035:5451,15:15,1477476619,STABLE BEAMS,6500,11550.663456913,11348.602104283,37.2,HFOC
284035:5451,16:16,1477476642,STABLE BEAMS,6500,11551.256937577,11183.784768461,37.2,HFOC
284035:5451,17:17,1477476665,STABLE BEAMS,6500,11562.707684161,11198.509738523,37.3,HFOC
284035:5451,18:18,1477476689,STABLE BEAMS,6500,11527.860442414,11340.675507980,37.2,HFOC
284035:5451,19:19,1477476712,STABLE BEAMS,6500,11552.407150263,11349.988370852,37.2,HFOC
284035:5451,20:20,1477476735,STABLE BEAMS,6500,11560.640586705,11328.274861917,37.3,HFOC
284035:5451,21:21,1477476758,STABLE BEAMS,6500,11557.985748674,8748.580395608,37.3,HFOC
284035:5451,22:22,1477476782,STABLE BEAMS,6500,11531.826636621,11342.850440103,37.2,HFOC
284035:5451,23:23,1477476805,STABLE BEAMS,6500,11528.327808601,11324.406043057,37.2,HFOC
284035:5451,24:24,1477476828,STABLE BEAMS,6500,11514.138876868,11325.222541040,37.1,HFOC
284035:5451,25:25,1477476852,STABLE BEAMS,6500,11509.740909330,11323.207766652,37.1,HFOC
284035:5451,26:26,1477476875,STABLE BEAMS,6500,11503.764314605,11304.240714264,37.1,HFOC
284035:5451,27:27,1477476898,STABLE BEAMS,6500,11497.170264234,11124.078717858,37.1,HFOC
284035:5451,28:28,1477476922,STABLE BEAMS,6500,11470.648561527,11271.330362363,37.0,HFOC
284035:5451,29:29,1477476945,STABLE BEAMS,6500,11452.821772197,11243.172430801,36.9,HFOC
284035:5451,30:30,1477476968,STABLE BEAMS,6500,11447.785187941,11252.655913087,36.9,HFOC
284035:5451,31:31,1477476992,STABLE BEAMS,6500,11442.868953851,11216.319971817,36.9,HFOC
284035:5451,32:32,1477477015,STABLE BEAMS,6500,11441.823805564,11229.992225335,36.9,HFOC
284035:5451,33:33,1477477038,STABLE BEAMS,6500,11429.078363499,11234.472508812,36.8,HFOC
284035:5451,34:34,1477477061,STABLE BEAMS,6500,11415.424133856,11220.774589641,36.8,HFOC
284035:5451,35:35,1477477085,STABLE BEAMS,6500,11399.371820562,11192.577880521,36.7,HFOC
284035:5451,36:36,1477477108,STABLE BEAMS,6500,11408.838706970,11199.689847609,36.8,HFOC
284035:5451,37:37,1477477131,STABLE BEAMS,6500,11401.861479280,11181.866559957,36.8,HFOC
284035:5451,38:38,1477477155,STABLE BEAMS,6500,11384.136190867,11191.201163216,36.7,HFOC
284035:5451,39:39,1477477178,STABLE BEAMS,6500,11364.954723524,10873.109650252,36.6,HFOC
284035:5451,40:40,1477477201,STABLE BEAMS,6500,11354.361488956,11165.430369745,36.6,HFOC
284035:5451,41:41,1477477225,STABLE BEAMS,6500,11342.922563664,10982.489647110,36.6,HFOC
284035:5451,42:42,1477477248,STABLE BEAMS,6500,11343.861008614,11154.060282480,36.6,HFOC
284035:5451,43:43,1477477271,STABLE BEAMS,6500,11337.497750230,11148.337664578,36.5,HFOC
284035:5451,44:44,1477477295,STABLE BEAMS,6500,11324.125579200,11122.613458030,36.5,HFOC
284035:5451,45:45,1477477318,STABLE BEAMS,6500,11313.330085573,10969.908546384,36.5,HFOC
284035:5451,46:46,1477477341,STABLE BEAMS,6500,11312.348591225,11096.590166268,36.5,HFOC
284035:5451,47:47,1477477365,STABLE BEAMS,6500,11316.787089620,11130.904619062,36.5,HFOC
284035:5451,48:48,1477477388,STABLE BEAMS,6500,11303.587083376,11089.596607357,36.4,HFOC
284035:5451,49:49,1477477411,STABLE BEAMS,6500,11293.566114744,11108.172319489,36.4,HFOC
284035:5451,50:50,1477477434,STABLE BEAMS,6500,11295.714002316,11096.539744748,36.4,HFOC
284035:5451,51:51,1477477458,STABLE BEAMS,6500,11292.056560458,11106.335010167,36.4,HFOC
284035:5451,52:52,1477477481,STABLE BEAMS,6500,11254.718305723,11070.085098679,36.3,HFOC
284035:5451,53:53,1477477504,STABLE BEAMS,6500,11246.750711363,11064.775862265,36.3,HFOC
284035:5451,54:54,1477477528,STABLE BEAMS,6500,11249.952852314,10838.488668328,36.3,HFOC
284035:5451,55:55,1477477551,STABLE BEAMS,6500,11259.028023215,10111.422393343,36.3,HFOC
284035:5451,56:56,1477477574,STABLE BEAMS,6500,11266.767065778,11082.682838821,36.3,HFOC
284035:5451,57:57,1477477598,STABLE BEAMS,6500,11257.635292937,11063.012126579,36.3,HFOC
284035:5451,58:58,1477477621,STABLE BEAMS,6500,11247.683579842,11069.454890760,36.3,HFOC
284035:5451,59:59,1477477644,STABLE BEAMS,6500,11236.071961685,11048.306021952,36.2,HFOC
284035:5451,60:60,1477477668,STABLE BEAMS,6500,11222.936847548,11036.150825234,36.2,HFOC
284035:5451,61:61,1477477691,STABLE BEAMS,6500,11209.367657819,10980.365657779,36.1,HFOC
284035:5451,62:62,1477477714,STABLE BEAMS,6500,11202.441260858,11031.163763896,36.1,HFOC
284035:5451,63:63,1477477737,STABLE BEAMS,6500,11210.726776939,11039.998694420,36.1,HFOC
284035:5451,64:64,1477477761,STABLE BEAMS,6500,11203.810904958,11033.282251718,36.1,HFOC
284035:5451,65:65,1477477784,STABLE BEAMS,6500,11188.773289200,10989.734589204,36.1,HFOC
284035:5451,66:66,1477477807,STABLE BEAMS,6500,11179.149569835,11009.635026211,36.0,HFOC
284035:5451,67:67,1477477831,STABLE BEAMS,6500,11190.709869879,11020.148812471,36.1,HFOC
284035:5451,68:68,1477477854,STABLE BEAMS,6500,11188.016184058,11010.826229248,36.1,HFOC
284035:5451,69:69,1477477877,STABLE BEAMS,6500,11176.922921390,10984.567232583,36.0,HFOC
284035:5451,70:70,1477477901,STABLE BEAMS,6500,11177.322315303,10992.846469117,36.0,HFOC
284035:5451,71:71,1477477924,STABLE BEAMS,6500,11170.121316506,10964.852839659,36.0,HFOC
284035:5451,72:72,1477477947,STABLE BEAMS,6500,11158.908475040,10983.308995316,36.0,HFOC
284035:5451,73:73,1477477971,STABLE BEAMS,6500,11152.934146314,10946.755763984,35.9,HFOC
284035:5451,74:74,1477477994,STABLE BEAMS,6500,11141.455104515,10858.441437208,35.9,HFOC
284035:5451,75:75,1477478017,STABLE BEAMS,6500,11123.088010329,10841.120870569,35.9,HFOC
284035:5451,76:76,1477478041,STABLE BEAMS,6500,11127.975690229,10848.132626189,35.9,HFOC
284035:5451,77:77,1477478064,STABLE BEAMS,6500,11108.778722501,10845.138243449,35.8,HFOC
284035:5451,78:78,1477478087,STABLE BEAMS,6500,11125.993398403,10618.816699536,35.9,HFOC
284035:5451,79:79,1477478111,STABLE BEAMS,6500,11107.451044437,10308.961088985,35.8,HFOC
284035:5451,80:80,1477478134,STABLE BEAMS,6500,11100.732520097,10841.880799310,35.8,HFOC
284035:5451,81:81,1477478157,STABLE BEAMS,6500,11094.111559627,10822.005972517,35.8,HFOC
284035:5451,82:82,1477478180,STABLE BEAMS,6500,11095.936463004,10686.814415662,35.8,HFOC
284035:5451,83:83,1477478204,STABLE BEAMS,6500,11085.422071167,10829.256029666,35.7,HFOC
284035:5451,84:84,1477478227,STABLE BEAMS,6500,11080.868827596,10819.530260932,35.7,HFOC
284035:5451,85:85,1477478250,STABLE BEAMS,6500,11073.769587628,10803.446701571,35.7,HFOC
284035:5451,86:86,1477478274,STABLE BEAMS,6500,11055.920470299,8169.739308872,35.6,HFOC
284035:5451,87:87,1477478297,STABLE BEAMS,6500,11044.122888850,10804.942301308,35.6,HFOC
284035:5451,88:88,1477478320,STABLE BEAMS,6500,11048.508626743,10795.001318144,35.6,HFOC
284035:5451,89:89,1477478344,STABLE BEAMS,6500,11039.364407410,10814.528959729,35.6,HFOC
284035:5451,90:90,1477478367,STABLE BEAMS,6500,11024.579026209,10761.350445990,35.5,HFOC
284035:5451,91:91,1477478390,STABLE BEAMS,6500,11019.292697208,10766.388300948,35.5,HFOC
284035:5451,92:92,1477478414,STABLE BEAMS,6500,11021.286255914,10784.682714222,35.5,HFOC
284035:5451,93:93,1477478437,STABLE BEAMS,6500,11023.492638238,10781.306401011,35.5,HFOC
