#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284025:5451,155:155,1477473252,STABLE BEAMS,6500,12472.451159905,11997.823241640,40.2,PLTZERO
284025:5451,156:156,1477473276,STABLE BEAMS,6500,12463.419251297,12173.897952046,40.2,PLTZERO
284025:5451,157:157,1477473299,STABLE BEAMS,6500,12465.657733263,11598.257100467,40.2,PLTZERO
284025:5451,158:158,1477473322,STABLE BEAMS,6500,12459.364690879,0,40.2,PLTZERO
284025:5451,159:159,1477473346,STABLE BEAMS,6500,12437.115352820,0,40.1,PLTZERO
284025:5451,160:160,1477473369,STABLE BEAMS,6500,12429.047868392,0,40.1,PLTZERO
284025:5451,161:0,1477473392,STABLE BEAMS,6500,12437.777688719,0,40.1,PLTZERO
284025:5451,162:0,1477473415,STABLE BEAMS,6500,12410.496461635,0,40.0,PLTZERO
284025:5451,163:0,1477473439,STABLE BEAMS,6500,12369.809000786,0,39.9,PLTZERO
284025:5451,164:0,1477473462,STABLE BEAMS,6500,12387.236545820,0,39.9,PLTZERO
284025:5451,165:0,1477473485,STABLE BEAMS,6500,12384.210138483,0,39.9,PLTZERO
284025:5451,166:0,1477473509,STABLE BEAMS,6500,12395.472170425,0,40.0,PLTZERO
284025:5451,167:0,1477473532,STABLE BEAMS,6500,12387.014627456,0,39.9,PLTZERO
284029:5451,1:1,1477473540,STABLE BEAMS,6500,12354.431555032,11494.956886735,39.8,PLTZERO
284029:5451,2:2,1477473563,STABLE BEAMS,6500,12344.520814903,12070.335187510,39.8,PLTZERO
284029:5451,3:3,1477473586,STABLE BEAMS,6500,12339.259720115,12064.249628656,39.8,PLTZERO
284029:5451,4:4,1477473609,STABLE BEAMS,6500,12348.094772470,12086.945420241,39.8,PLTZERO
284029:5451,5:5,1477473633,STABLE BEAMS,6500,12333.056152395,12059.837601953,39.8,PLTZERO
284029:5451,6:6,1477473656,STABLE BEAMS,6500,12329.884273157,12038.042629727,39.7,PLTZERO
284029:5451,7:7,1477473679,STABLE BEAMS,6500,12297.805553586,12030.147444086,39.6,PLTZERO
284029:5451,8:8,1477473703,STABLE BEAMS,6500,12287.383645956,12038.470884610,39.6,PLTZERO
284029:5451,9:9,1477473726,STABLE BEAMS,6500,12257.717611146,11960.812892814,39.5,PLTZERO
284029:5451,10:10,1477473749,STABLE BEAMS,6500,12283.375126069,11999.067697568,39.6,PLTZERO
284029:5451,11:11,1477473773,STABLE BEAMS,6500,12282.533609303,12014.086546792,39.6,PLTZERO
284029:5451,12:12,1477473796,STABLE BEAMS,6500,12295.793738319,12039.775281707,39.6,PLTZERO
284029:5451,13:13,1477473819,STABLE BEAMS,6500,12270.968718276,11987.892142418,39.6,PLTZERO
284029:5451,14:14,1477473843,STABLE BEAMS,6500,12269.588387315,12016.996895748,39.5,PLTZERO
284029:5451,15:15,1477473866,STABLE BEAMS,6500,12255.732485300,11995.219433198,39.5,PLTZERO
284029:5451,16:16,1477473889,STABLE BEAMS,6500,12259.678263176,10569.179582669,39.5,PLTZERO
284029:5451,17:17,1477473913,STABLE BEAMS,6500,12244.294323725,11957.972865059,39.5,PLTZERO
284029:5451,18:18,1477473936,STABLE BEAMS,6500,12256.037532941,12015.008001238,39.5,PLTZERO
284029:5451,19:19,1477473959,STABLE BEAMS,6500,12248.257819913,12025.283213087,39.5,PLTZERO
284029:5451,20:20,1477473982,STABLE BEAMS,6500,12234.669781060,11981.002917261,39.4,PLTZERO
284029:5451,21:21,1477474006,STABLE BEAMS,6500,12214.527998454,11777.414268623,39.4,PLTZERO
284029:5451,22:22,1477474029,STABLE BEAMS,6500,12187.957787693,11921.548829553,39.3,PLTZERO
284029:5451,23:23,1477474052,STABLE BEAMS,6500,12219.458237177,11668.985768440,39.4,PLTZERO
284029:5451,24:24,1477474076,STABLE BEAMS,6500,12202.409513472,11832.415548005,39.3,PLTZERO
284029:5451,25:25,1477474099,STABLE BEAMS,6500,12211.186756939,11540.948068360,39.4,PLTZERO
284029:5451,26:26,1477474122,STABLE BEAMS,6500,12176.004530714,11904.305072641,39.2,PLTZERO
284029:5451,27:27,1477474146,STABLE BEAMS,6500,12179.659017434,11892.414905348,39.3,PLTZERO
284029:5451,28:28,1477474169,STABLE BEAMS,6500,12167.500895858,11911.665158965,39.2,PLTZERO
284029:5451,29:29,1477474192,STABLE BEAMS,6500,12150.516022922,11898.896298733,39.2,PLTZERO
284029:5451,30:30,1477474216,STABLE BEAMS,6500,12127.042268246,11724.425465118,39.1,PLTZERO
284029:5451,31:31,1477474239,STABLE BEAMS,6500,12137.084455283,11896.163003376,39.1,PLTZERO
284029:5451,32:32,1477474262,STABLE BEAMS,6500,12135.310390016,11867.287527893,39.1,PLTZERO
284029:5451,33:33,1477474286,STABLE BEAMS,6500,12119.791003151,11871.991825666,39.1,PLTZERO
284029:5451,34:34,1477474309,STABLE BEAMS,6500,12083.798153321,11822.587494168,38.9,PLTZERO
284029:5451,35:35,1477474332,STABLE BEAMS,6500,12073.576770015,11828.560354658,38.9,PLTZERO
284029:5451,36:36,1477474355,STABLE BEAMS,6500,12067.213228875,10383.178953698,38.9,PLTZERO
284029:5451,37:37,1477474379,STABLE BEAMS,6500,12064.883106424,9584.756534545,38.9,PLTZERO
284029:5451,38:38,1477474402,STABLE BEAMS,6500,12048.854970649,1066.650706992,38.8,PLTZERO
284029:5451,39:39,1477474425,STABLE BEAMS,6500,12015.187852261,982.676024458,38.7,PLTZERO
284029:5451,40:40,1477474449,STABLE BEAMS,6500,12046.826513201,1319.632180963,38.8,PLTZERO
284029:5451,41:41,1477474472,STABLE BEAMS,6500,12037.721564622,11769.376526852,38.8,PLTZERO
284029:5451,42:42,1477474495,STABLE BEAMS,6500,12011.181193164,11744.823416871,38.7,PLTZERO
284029:5451,43:43,1477474519,STABLE BEAMS,6500,11994.127500235,11734.695523867,38.7,PLTZERO
284029:5451,44:44,1477474542,STABLE BEAMS,6500,11986.145748152,11679.307435095,38.6,PLTZERO
284029:5451,45:45,1477474565,STABLE BEAMS,6500,11981.044672557,11702.877655605,38.6,PLTZERO
284029:5451,46:46,1477474588,STABLE BEAMS,6500,11975.562946289,11680.403172897,38.6,PLTZERO
284029:5451,47:47,1477474612,STABLE BEAMS,6500,11964.879996525,11704.264483967,38.6,PLTZERO
284029:5451,48:48,1477474635,STABLE BEAMS,6500,11944.495271353,11656.278474040,38.5,PLTZERO
284029:5451,49:49,1477474658,STABLE BEAMS,6500,11926.559969734,11655.936416005,38.4,PLTZERO
284029:5451,50:50,1477474682,STABLE BEAMS,6500,11927.441859426,11456.088117770,38.4,PLTZERO
284029:5451,51:51,1477474705,STABLE BEAMS,6500,11927.402203016,10250.171341681,38.4,PLTZERO
284029:5451,52:52,1477474728,STABLE BEAMS,6500,11919.995400700,11650.046429727,38.4,PLTZERO
284029:5451,53:53,1477474752,STABLE BEAMS,6500,11905.925993605,11637.452242737,38.4,PLTZERO
284029:5451,54:54,1477474775,STABLE BEAMS,6500,11891.311654470,11610.023616931,38.3,PLTZERO
284029:5451,55:55,1477474798,STABLE BEAMS,6500,11859.865074487,11595.989765473,38.2,PLTZERO
284029:5451,56:56,1477474822,STABLE BEAMS,6500,11892.910255110,11596.888984563,38.3,PLTZERO
284029:5451,57:57,1477474845,STABLE BEAMS,6500,11897.588638242,11642.194424281,38.3,PLTZERO
284029:5451,58:58,1477474868,STABLE BEAMS,6500,11868.998262227,11601.585545222,38.3,PLTZERO
284029:5451,59:59,1477474892,STABLE BEAMS,6500,11849.393435869,11588.284647630,38.2,PLTZERO
284029:5451,60:60,1477474915,STABLE BEAMS,6500,11849.476641902,11589.368170730,38.2,PLTZERO
284029:5451,61:61,1477474938,STABLE BEAMS,6500,11846.069820664,11605.227496759,38.2,PLTZERO
284029:5451,62:62,1477474961,STABLE BEAMS,6500,11835.570056384,11615.618528542,38.1,PLTZERO
284029:5451,63:63,1477474985,STABLE BEAMS,6500,11816.044303093,11597.548216308,38.1,PLTZERO
284029:5451,64:64,1477475008,STABLE BEAMS,6500,11818.242970505,11599.110307971,38.1,PLTZERO
284029:5451,65:65,1477475031,STABLE BEAMS,6500,11823.189655684,11603.006791001,38.1,PLTZERO
284029:5451,66:66,1477475055,STABLE BEAMS,6500,11806.011074879,11588.074816038,38.1,PLTZERO
284029:5451,67:67,1477475078,STABLE BEAMS,6500,11793.125328063,11561.338561921,38.0,PLTZERO
284029:5451,68:68,1477475101,STABLE BEAMS,6500,11781.475820313,11564.416250920,38.0,PLTZERO
284029:5451,69:69,1477475125,STABLE BEAMS,6500,11783.830149917,11553.702678250,38.0,PLTZERO
284029:5451,70:70,1477475148,STABLE BEAMS,6500,11775.869333625,11521.802713843,38.0,PLTZERO
284029:5451,71:71,1477475171,STABLE BEAMS,6500,11758.603278009,11523.127282189,37.9,PLTZERO
284029:5451,72:72,1477475195,STABLE BEAMS,6500,11742.256503253,11508.017048366,37.8,PLTZERO
284029:5451,73:73,1477475218,STABLE BEAMS,6500,11732.569132970,11497.250149532,37.8,PLTZERO
284029:5451,74:74,1477475241,STABLE BEAMS,6500,11729.167497446,11482.618879799,37.8,PLTZERO
284029:5451,75:75,1477475265,STABLE BEAMS,6500,11705.571139789,11443.837939730,37.7,PLTZERO
284029:5451,76:76,1477475288,STABLE BEAMS,6500,11720.038912614,11468.656347915,37.8,PLTZERO
284029:5451,77:77,1477475311,STABLE BEAMS,6500,11714.296419605,11468.103487602,37.8,PLTZERO
284029:5451,78:78,1477475334,STABLE BEAMS,6500,11704.568190629,10625.555211642,37.7,PLTZERO
284029:5451,79:79,1477475358,STABLE BEAMS,6500,11692.623374632,11138.556397498,37.7,PLTZERO
284029:5451,80:80,1477475381,STABLE BEAMS,6500,11697.062565918,11453.387503097,37.7,PLTZERO
284029:5451,81:81,1477475404,STABLE BEAMS,6500,11682.224696723,11279.213805471,37.7,PLTZERO
284029:5451,82:82,1477475428,STABLE BEAMS,6500,11657.477654711,11433.138979670,37.6,PLTZERO
284029:5451,83:83,1477475451,STABLE BEAMS,6500,11655.491841114,11414.848015888,37.6,PLTZERO
284029:5451,84:84,1477475474,STABLE BEAMS,6500,11654.901681352,11431.319704324,37.6,PLTZERO
284029:5451,85:85,1477475498,STABLE BEAMS,6500,11651.094907018,11411.628886842,37.6,PLTZERO
284029:5451,86:86,1477475521,STABLE BEAMS,6500,11639.982432786,11417.230487837,37.5,PLTZERO
284029:5451,87:87,1477475544,STABLE BEAMS,6500,11625.241491454,11401.845642049,37.5,PLTZERO
284029:5451,88:88,1477475568,STABLE BEAMS,6500,11618.616775720,11378.713749809,37.4,PLTZERO
284029:5451,89:89,1477475591,STABLE BEAMS,6500,11618.846536735,11414.000000038,37.5,PLTZERO
284029:5451,90:90,1477475614,STABLE BEAMS,6500,11612.016917128,11380.727938488,37.4,PLTZERO
284029:5451,91:91,1477475637,STABLE BEAMS,6500,11605.817035203,11389.000758031,37.4,PLTZERO
284029:5451,92:92,1477475661,STABLE BEAMS,6500,11599.939383563,11397.774197841,37.4,PLTZERO
284029:5451,93:93,1477475684,STABLE BEAMS,6500,11590.556091694,11389.316426190,37.4,PLTZERO
284029:5451,94:94,1477475707,STABLE BEAMS,6500,11578.720978783,11335.207412993,37.3,PLTZERO
284029:5451,95:95,1477475731,STABLE BEAMS,6500,11571.599522580,11342.813328914,37.3,PLTZERO
284029:5451,96:96,1477475754,STABLE BEAMS,6500,11548.237298142,11030.492112242,37.2,PLTZERO
284029:5451,97:97,1477475777,STABLE BEAMS,6500,11541.401011509,11342.668321166,37.2,PLTZERO
284029:5451,98:98,1477475801,STABLE BEAMS,6500,11544.961383797,11317.908783545,37.2,PLTZERO
284029:5451,99:99,1477475824,STABLE BEAMS,6500,11542.717757494,11343.781987561,37.2,PLTZERO
284029:5451,100:100,1477475847,STABLE BEAMS,6500,11532.704962554,11321.935476157,37.2,PLTZERO
284029:5451,101:101,1477475871,STABLE BEAMS,6500,11517.033287423,11320.353918777,37.1,PLTZERO
284029:5451,102:102,1477475894,STABLE BEAMS,6500,11515.963243739,11319.237690797,37.1,PLTZERO
284029:5451,103:103,1477475917,STABLE BEAMS,6500,11511.839819064,11301.363853071,37.1,PLTZERO
284029:5451,104:104,1477475941,STABLE BEAMS,6500,11499.738896749,11277.009401046,37.1,PLTZERO
284029:5451,105:105,1477475964,STABLE BEAMS,6500,11485.289549350,11290.943086372,37.0,PLTZERO
284029:5451,106:106,1477475987,STABLE BEAMS,6500,11476.990328046,11268.225410796,37.0,PLTZERO
284029:5451,107:107,1477476010,STABLE BEAMS,6500,11463.752832837,11271.506492035,37.0,PLTZERO
284029:5451,108:108,1477476034,STABLE BEAMS,6500,11447.565865425,11226.429235606,36.9,PLTZERO
284029:5451,109:109,1477476057,STABLE BEAMS,6500,11430.999899618,11239.681584784,36.8,PLTZERO
284029:5451,110:110,1477476080,STABLE BEAMS,6500,11424.258974695,11220.243446005,36.8,PLTZERO
284029:5451,111:111,1477476104,STABLE BEAMS,6500,11441.933619146,11250.324106523,36.9,PLTZERO
284029:5451,112:112,1477476127,STABLE BEAMS,6500,11454.178325115,4016.250746687,36.9,PLTZERO
284029:5451,113:0,1477476150,STABLE BEAMS,6500,11455.843697514,0,36.9,PLTZERO
284029:5451,114:0,1477476174,STABLE BEAMS,6500,11453.553678800,0,36.9,PLTZERO
284029:5451,115:0,1477476197,STABLE BEAMS,6500,11448.025829666,0,36.9,PLTZERO
284029:5451,116:0,1477476220,STABLE BEAMS,6500,11444.378391447,0,36.9,PLTZERO
284029:5451,117:0,1477476244,STABLE BEAMS,6500,11418.403359577,0,36.8,PLTZERO
284029:5451,118:0,1477476267,STABLE BEAMS,6500,11439.799238010,0,36.9,PLTZERO
284029:5451,119:0,1477476290,STABLE BEAMS,6500,11441.855521835,0,36.9,PLTZERO
284035:5451,1:1,1477476292,STABLE BEAMS,6500,11432.306837399,10563.285535092,36.8,PLTZERO
284035:5451,2:2,1477476316,STABLE BEAMS,6500,11400.812866719,11188.086657012,36.7,PLTZERO
284035:5451,3:3,1477476339,STABLE BEAMS,6500,11407.720495100,11192.686168372,36.8,PLTZERO
284035:5451,4:4,1477476362,STABLE BEAMS,6500,11412.537610048,8659.321487112,36.8,PLTZERO
284035:5451,5:5,1477476385,STABLE BEAMS,6500,11405.693467934,11174.400112950,36.8,PLTZERO
284035:5451,6:6,1477476409,STABLE BEAMS,6500,11398.899968120,11195.265326199,36.7,PLTZERO
284035:5451,7:7,1477476432,STABLE BEAMS,6500,11399.730137823,11181.918350337,36.7,PLTZERO
284035:5451,8:8,1477476455,STABLE BEAMS,6500,11396.495171414,11195.750263072,36.7,PLTZERO
284035:5451,9:9,1477476479,STABLE BEAMS,6500,11368.282903158,11153.896217176,36.6,PLTZERO
284035:5451,10:10,1477476502,STABLE BEAMS,6500,11360.553090547,11161.920821750,36.6,PLTZERO
284035:5451,11:11,1477476525,STABLE BEAMS,6500,11390.189601703,11188.630029792,36.7,PLTZERO
284035:5451,12:12,1477476549,STABLE BEAMS,6500,11369.358603611,11139.263480964,36.6,PLTZERO
284035:5451,13:13,1477476572,STABLE BEAMS,6500,11376.487464543,11175.963307421,36.7,PLTZERO
284035:5451,14:14,1477476595,STABLE BEAMS,6500,11399.473749167,11182.777164361,36.7,PLTZERO
284035:5451,15:15,1477476619,STABLE BEAMS,6500,11363.986573432,11165.190849977,36.6,PLTZERO
284035:5451,16:16,1477476642,STABLE BEAMS,6500,11363.208335516,11001.718426866,36.6,PLTZERO
284035:5451,17:17,1477476665,STABLE BEAMS,6500,11375.283173313,11016.988656498,36.7,PLTZERO
284035:5451,18:18,1477476689,STABLE BEAMS,6500,11342.118413383,11157.949486099,36.6,PLTZERO
284035:5451,19:19,1477476712,STABLE BEAMS,6500,11363.835886041,11164.721211535,36.6,PLTZERO
284035:5451,20:20,1477476735,STABLE BEAMS,6500,11373.744160610,11145.135003045,36.7,PLTZERO
284035:5451,21:21,1477476758,STABLE BEAMS,6500,11370.768999103,8606.870514610,36.7,PLTZERO
284035:5451,22:22,1477476782,STABLE BEAMS,6500,11345.047375201,11159.131997712,36.6,PLTZERO
284035:5451,23:23,1477476805,STABLE BEAMS,6500,11342.188061460,11141.558876289,36.6,PLTZERO
284035:5451,24:24,1477476828,STABLE BEAMS,6500,11327.985719897,11142.123661309,36.5,PLTZERO
284035:5451,25:25,1477476852,STABLE BEAMS,6500,11323.507868363,11139.992919985,36.5,PLTZERO
284035:5451,26:26,1477476875,STABLE BEAMS,6500,11318.143907431,11121.839744739,36.5,PLTZERO
284035:5451,27:27,1477476898,STABLE BEAMS,6500,11313.337864825,10946.211813662,36.5,PLTZERO
284035:5451,28:28,1477476922,STABLE BEAMS,6500,11284.363189419,11088.281953247,36.4,PLTZERO
284035:5451,29:29,1477476945,STABLE BEAMS,6500,11269.409862062,11063.117962781,36.3,PLTZERO
284035:5451,30:30,1477476968,STABLE BEAMS,6500,11263.104503533,11071.123139602,36.3,PLTZERO
284035:5451,31:31,1477476992,STABLE BEAMS,6500,11258.595744137,11035.695052426,36.3,PLTZERO
284035:5451,32:32,1477477015,STABLE BEAMS,6500,11257.134787496,11048.722501883,36.3,PLTZERO
284035:5451,33:33,1477477038,STABLE BEAMS,6500,11244.631517763,11053.166286924,36.2,PLTZERO
284035:5451,34:34,1477477061,STABLE BEAMS,6500,11231.991673944,11040.469919314,36.2,PLTZERO
284035:5451,35:35,1477477085,STABLE BEAMS,6500,11217.015032126,11013.529193563,36.2,PLTZERO
284035:5451,36:36,1477477108,STABLE BEAMS,6500,11225.181207427,11019.399189997,36.2,PLTZERO
284035:5451,37:37,1477477131,STABLE BEAMS,6500,11218.566896194,11002.108581582,36.2,PLTZERO
284035:5451,38:38,1477477155,STABLE BEAMS,6500,11201.549543105,11011.708940831,36.1,PLTZERO
284035:5451,39:39,1477477178,STABLE BEAMS,6500,11183.515844793,10699.522964580,36.0,PLTZERO
284035:5451,40:40,1477477201,STABLE BEAMS,6500,11174.742781210,10988.800430986,36.0,PLTZERO
284035:5451,41:41,1477477225,STABLE BEAMS,6500,11163.183320693,10808.461801637,36.0,PLTZERO
284035:5451,42:42,1477477248,STABLE BEAMS,6500,11164.001622511,10977.210228213,36.0,PLTZERO
284035:5451,43:43,1477477271,STABLE BEAMS,6500,11157.693217456,10971.533074258,36.0,PLTZERO
284035:5451,44:44,1477477295,STABLE BEAMS,6500,11145.369193393,10947.038031161,35.9,PLTZERO
284035:5451,45:45,1477477318,STABLE BEAMS,6500,11134.919357790,10796.913561471,35.9,PLTZERO
284035:5451,46:46,1477477341,STABLE BEAMS,6500,11133.379583489,10921.034602780,35.9,PLTZERO
284035:5451,47:47,1477477365,STABLE BEAMS,6500,11137.369696739,10954.434224122,35.9,PLTZERO
284035:5451,48:48,1477477388,STABLE BEAMS,6500,11125.009687448,10914.399895956,35.9,PLTZERO
284035:5451,49:49,1477477411,STABLE BEAMS,6500,11114.758248942,10932.299741667,35.8,PLTZERO
284035:5451,50:50,1477477434,STABLE BEAMS,6500,11117.288953157,10921.260816029,35.8,PLTZERO
284035:5451,51:51,1477477458,STABLE BEAMS,6500,11113.466033206,10930.681778651,35.8,PLTZERO
284035:5451,52:52,1477477481,STABLE BEAMS,6500,11079.512174427,10897.753217012,35.7,PLTZERO
284035:5451,53:53,1477477504,STABLE BEAMS,6500,11068.620831668,10889.528162392,35.7,PLTZERO
284035:5451,54:54,1477477528,STABLE BEAMS,6500,11071.955938036,10667.001946230,35.7,PLTZERO
284035:5451,55:55,1477477551,STABLE BEAMS,6500,11082.034851816,9952.469709945,35.7,PLTZERO
284035:5451,56:56,1477477574,STABLE BEAMS,6500,11089.289805808,10908.105324982,35.7,PLTZERO
284035:5451,57:57,1477477598,STABLE BEAMS,6500,11080.725603778,10889.160870472,35.7,PLTZERO
284035:5451,58:58,1477477621,STABLE BEAMS,6500,11070.176727505,10894.760778785,35.7,PLTZERO
284035:5451,59:59,1477477644,STABLE BEAMS,6500,11057.720707895,10872.935195031,35.6,PLTZERO
284035:5451,60:60,1477477668,STABLE BEAMS,6500,11047.227058548,10863.365416280,35.6,PLTZERO
284035:5451,61:61,1477477691,STABLE BEAMS,6500,11034.102261849,10808.680849710,35.6,PLTZERO
284035:5451,62:62,1477477714,STABLE BEAMS,6500,11025.887666374,10857.309550470,35.5,PLTZERO
284035:5451,63:63,1477477737,STABLE BEAMS,6500,11034.625047544,10866.578817075,35.6,PLTZERO
284035:5451,64:64,1477477761,STABLE BEAMS,6500,11027.929193742,10860.077564561,35.5,PLTZERO
284035:5451,65:65,1477477784,STABLE BEAMS,6500,11011.278267072,10815.397051596,35.5,PLTZERO
284035:5451,66:66,1477477807,STABLE BEAMS,6500,11003.373288505,10836.524120805,35.5,PLTZERO
284035:5451,67:67,1477477831,STABLE BEAMS,6500,11012.666828322,10844.819379773,35.5,PLTZERO
284035:5451,68:68,1477477854,STABLE BEAMS,6500,11012.278188092,10837.871479843,35.5,PLTZERO
284035:5451,69:69,1477477877,STABLE BEAMS,6500,11000.197363289,10810.883134703,35.5,PLTZERO
284035:5451,70:70,1477477901,STABLE BEAMS,6500,11001.008397444,10819.442520057,35.5,PLTZERO
284035:5451,71:71,1477477924,STABLE BEAMS,6500,10994.936401166,10792.887221560,35.4,PLTZERO
284035:5451,72:72,1477477947,STABLE BEAMS,6500,10982.946020607,10810.115531732,35.4,PLTZERO
284035:5451,73:73,1477477971,STABLE BEAMS,6500,10977.374298947,10774.441398466,35.4,PLTZERO
284035:5451,74:74,1477477994,STABLE BEAMS,6500,10966.978326081,10688.396693231,35.3,PLTZERO
284035:5451,75:75,1477478017,STABLE BEAMS,6500,10947.433499909,10669.919152381,35.3,PLTZERO
284035:5451,76:76,1477478041,STABLE BEAMS,6500,10952.913021684,10677.472382211,35.3,PLTZERO
284035:5451,77:77,1477478064,STABLE BEAMS,6500,10933.773733602,10674.286582316,35.2,PLTZERO
284035:5451,78:78,1477478087,STABLE BEAMS,6500,10950.467282743,10451.291914878,35.3,PLTZERO
284035:5451,79:79,1477478111,STABLE BEAMS,6500,10933.783342792,10147.777972218,35.2,PLTZERO
284035:5451,80:80,1477478134,STABLE BEAMS,6500,10926.569273107,10671.778766848,35.2,PLTZERO
284035:5451,81:81,1477478157,STABLE BEAMS,6500,10919.855062129,10652.023469047,35.2,PLTZERO
284035:5451,82:82,1477478180,STABLE BEAMS,6500,10921.933994619,10519.227651472,35.2,PLTZERO
284035:5451,83:83,1477478204,STABLE BEAMS,6500,10912.147075569,10659.985136882,35.2,PLTZERO
