#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279653:5253,182:182,1472222799,STABLE BEAMS,6500,10848.516079274,10606.107978444,35.0,PLTZERO
279653:5253,183:183,1472222823,STABLE BEAMS,6500,10825.338896149,10571.755072669,34.9,PLTZERO
279653:5253,184:184,1472222846,STABLE BEAMS,6500,10826.614143789,10563.006047962,34.9,PLTZERO
279653:5253,185:185,1472222869,STABLE BEAMS,6500,10823.977148985,10574.708578272,34.9,PLTZERO
279653:5253,186:186,1472222893,STABLE BEAMS,6500,10820.195655838,10569.410481599,34.9,PLTZERO
279653:5253,187:187,1472222916,STABLE BEAMS,6500,10821.034233964,10572.408500127,34.9,PLTZERO
279653:5253,188:188,1472222939,STABLE BEAMS,6500,10821.071152441,10584.565834488,34.9,PLTZERO
279653:5253,189:189,1472222963,STABLE BEAMS,6500,10811.224297668,10575.607066134,34.8,PLTZERO
279653:5253,190:190,1472222986,STABLE BEAMS,6500,10806.975330105,10572.515009787,34.8,PLTZERO
279653:5253,191:191,1472223009,STABLE BEAMS,6500,10791.207815460,10558.667300019,34.8,PLTZERO
279653:5253,192:192,1472223033,STABLE BEAMS,6500,10786.200046632,10252.609905016,34.8,PLTZERO
279653:5253,193:193,1472223056,STABLE BEAMS,6500,10784.396088965,10538.457175807,34.8,PLTZERO
279653:5253,194:194,1472223079,STABLE BEAMS,6500,10790.641320641,10551.216617291,34.8,PLTZERO
279653:5253,195:195,1472223103,STABLE BEAMS,6500,10793.128825817,10545.299572616,34.8,PLTZERO
279653:5253,196:196,1472223126,STABLE BEAMS,6500,10781.241772971,10546.433124051,34.8,PLTZERO
279653:5253,197:197,1472223149,STABLE BEAMS,6500,10781.272366839,10518.922446870,34.8,PLTZERO
279653:5253,198:198,1472223172,STABLE BEAMS,6500,10781.544546623,10532.529788233,34.8,PLTZERO
279653:5253,199:199,1472223196,STABLE BEAMS,6500,10775.054359416,10540.812477424,34.7,PLTZERO
279653:5253,200:200,1472223219,STABLE BEAMS,6500,10760.946765193,10516.848951787,34.7,PLTZERO
279653:5253,201:201,1472223242,STABLE BEAMS,6500,10744.901323801,10514.291419885,34.6,PLTZERO
279653:5253,202:202,1472223266,STABLE BEAMS,6500,10735.425353224,10478.934607268,34.6,PLTZERO
279653:5253,203:203,1472223289,STABLE BEAMS,6500,10255.595112811,10071.482669509,33.1,PLTZERO
279653:5253,204:204,1472223312,STABLE BEAMS,6500,10600.606882027,10402.749843576,34.2,PLTZERO
279653:5253,205:205,1472223336,STABLE BEAMS,6500,10003.408983493,9820.032742407,32.2,PLTZERO
279653:5253,206:206,1472223359,STABLE BEAMS,6500,10113.156489881,9926.703143532,32.6,PLTZERO
279653:5253,207:207,1472223382,STABLE BEAMS,6500,10567.861486999,10371.953781151,34.1,PLTZERO
279653:5253,208:208,1472223406,STABLE BEAMS,6500,10881.039429176,10475.125118533,35.1,PLTZERO
279653:5253,209:209,1472223429,STABLE BEAMS,6500,8204.380899217,8083.422280560,26.4,PLTZERO
279653:5253,210:210,1472223452,STABLE BEAMS,6500,3862.408575427,3841.260073666,12.4,PLTZERO
279653:5253,211:211,1472223475,STABLE BEAMS,6500,8074.584898205,7975.617866042,26.0,PLTZERO
279653:5253,212:212,1472223499,STABLE BEAMS,6500,10594.170636287,10394.324152700,34.1,PLTZERO
279653:5253,213:213,1472223522,STABLE BEAMS,6500,7884.138404637,7778.098935124,25.4,PLTZERO
279653:5253,214:214,1472223545,STABLE BEAMS,6500,3660.161831889,3640.327254519,11.8,PLTZERO
279653:5253,215:215,1472223569,STABLE BEAMS,6500,5228.814632276,5181.613126467,16.9,PLTZERO
279653:5253,216:216,1472223592,STABLE BEAMS,6500,1342.681753252,1339.269011014,4.3,PLTZERO
279653:5253,217:217,1472223615,STABLE BEAMS,6500,5753.791982660,5699.724692133,18.5,PLTZERO
279653:5253,218:218,1472223639,STABLE BEAMS,6500,10151.893924382,9970.802196550,32.7,PLTZERO
279653:5253,219:219,1472223662,STABLE BEAMS,6500,5096.802108663,5058.196387954,16.4,PLTZERO
279653:5253,220:220,1472223685,STABLE BEAMS,6500,1117.497537763,1114.819083138,3.6,PLTZERO
279653:5253,221:221,1472223709,STABLE BEAMS,6500,8932.776399756,8772.056945838,28.8,PLTZERO
279653:5253,222:222,1472223732,STABLE BEAMS,6500,10848.246072888,10621.654629776,35.0,PLTZERO
279653:5253,223:223,1472223755,STABLE BEAMS,6500,10844.588304916,10591.246733726,35.0,PLTZERO
279653:5253,224:224,1472223779,STABLE BEAMS,6500,10841.217379118,10588.526452090,34.9,PLTZERO
279653:5253,225:225,1472223802,STABLE BEAMS,6500,10838.023611616,10626.983302345,34.9,PLTZERO
279653:5253,226:226,1472223825,STABLE BEAMS,6500,10831.804733049,10619.521170408,34.9,PLTZERO
279653:5253,227:227,1472223848,STABLE BEAMS,6500,10826.188007082,10616.792762291,34.9,PLTZERO
279653:5253,228:228,1472223872,STABLE BEAMS,6500,10820.273712271,8489.075690104,34.9,PLTZERO
279653:5253,229:229,1472223895,STABLE BEAMS,6500,10811.834000327,10599.999444086,34.8,PLTZERO
279653:5253,230:230,1472223918,STABLE BEAMS,6500,10804.872974907,10567.775135003,34.8,PLTZERO
279653:5253,231:231,1472223942,STABLE BEAMS,6500,10800.763157975,10591.067563561,34.8,PLTZERO
279653:5253,232:232,1472223965,STABLE BEAMS,6500,10796.423312607,10587.091282277,34.8,PLTZERO
279653:5253,233:233,1472223988,STABLE BEAMS,6500,10791.631894643,10581.746599067,34.8,PLTZERO
279653:5253,234:234,1472224012,STABLE BEAMS,6500,10773.772551064,10543.090673274,34.7,PLTZERO
279653:5253,235:235,1472224035,STABLE BEAMS,6500,10773.497198888,10351.747537335,34.7,PLTZERO
279653:5253,236:236,1472224058,STABLE BEAMS,6500,10778.035728396,10528.790537238,34.7,PLTZERO
279653:5253,237:237,1472224082,STABLE BEAMS,6500,10779.105468898,10544.584560203,34.7,PLTZERO
279653:5253,238:238,1472224105,STABLE BEAMS,6500,10767.056414049,10371.072801069,34.7,PLTZERO
279653:5253,239:239,1472224128,STABLE BEAMS,6500,10762.392161053,10530.646359441,34.7,PLTZERO
279653:5253,240:240,1472224151,STABLE BEAMS,6500,10752.340705395,10522.447331525,34.7,PLTZERO
279653:5253,241:241,1472224175,STABLE BEAMS,6500,10755.029005997,10534.379684920,34.7,PLTZERO
279653:5253,242:242,1472224198,STABLE BEAMS,6500,10751.133705040,10529.814943678,34.7,PLTZERO
279653:5253,243:243,1472224221,STABLE BEAMS,6500,10744.469789398,10536.775220344,34.6,PLTZERO
279653:5253,244:244,1472224245,STABLE BEAMS,6500,10734.447245463,10528.226661548,34.6,PLTZERO
279653:5253,245:245,1472224268,STABLE BEAMS,6500,10733.432204518,8340.258388730,34.6,PLTZERO
279653:5253,246:246,1472224291,STABLE BEAMS,6500,10730.905137818,4269.968990555,34.6,PLTZERO
279653:5253,247:247,1472224315,STABLE BEAMS,6500,10731.365181691,10527.213054303,34.6,PLTZERO
279653:5253,248:248,1472224338,STABLE BEAMS,6500,10717.611026403,10514.072805326,34.5,PLTZERO
279653:5253,249:249,1472224361,STABLE BEAMS,6500,10705.535101305,10502.303304611,34.5,PLTZERO
279653:5253,250:250,1472224385,STABLE BEAMS,6500,10715.415153919,10512.576803184,34.5,PLTZERO
279653:5253,251:251,1472224408,STABLE BEAMS,6500,10713.918869755,10494.805202641,34.5,PLTZERO
279653:5253,252:252,1472224431,STABLE BEAMS,6500,10706.597727261,10484.130611501,34.5,PLTZERO
279653:5253,253:253,1472224455,STABLE BEAMS,6500,10700.287338289,10247.488747680,34.5,PLTZERO
279653:5253,254:254,1472224478,STABLE BEAMS,6500,10695.131288042,10336.004262670,34.5,PLTZERO
279653:5253,255:255,1472224501,STABLE BEAMS,6500,10690.195701931,10452.776012285,34.5,PLTZERO
279653:5253,256:256,1472224524,STABLE BEAMS,6500,10684.743980262,10445.626873402,34.4,PLTZERO
279653:5253,257:257,1472224548,STABLE BEAMS,6500,10678.090121432,10453.395558101,34.4,PLTZERO
279653:5253,258:258,1472224571,STABLE BEAMS,6500,10669.905820455,10446.787929436,34.4,PLTZERO
279653:5253,259:259,1472224594,STABLE BEAMS,6500,10666.358689398,10447.510739957,34.4,PLTZERO
279653:5253,260:260,1472224618,STABLE BEAMS,6500,10673.929929706,10424.984213580,34.4,PLTZERO
279653:5253,261:261,1472224641,STABLE BEAMS,6500,10677.608884702,3940.923148043,34.4,PLTZERO
279653:5253,262:262,1472224664,STABLE BEAMS,6500,10676.743500819,0,34.4,PLTZERO
279653:5253,263:263,1472224688,STABLE BEAMS,6500,10660.404138134,0,34.4,PLTZERO
279653:5253,264:264,1472224711,STABLE BEAMS,6500,10644.486026523,0,34.3,PLTZERO
279653:5253,265:265,1472224734,STABLE BEAMS,6500,10644.299208773,0,34.3,PLTZERO
279653:5253,266:266,1472224758,STABLE BEAMS,6500,10639.129480365,0,34.3,PLTZERO
279653:5253,267:267,1472224781,STABLE BEAMS,6500,10633.881550799,0,34.3,PLTZERO
279653:5253,268:268,1472224804,STABLE BEAMS,6500,10624.295280578,0,34.2,PLTZERO
279653:5253,269:0,1472224828,STABLE BEAMS,6500,10631.186830224,0,34.3,PLTZERO
279653:5253,270:0,1472224851,STABLE BEAMS,6500,10635.137600654,0,34.3,PLTZERO
279653:5253,271:0,1472224874,STABLE BEAMS,6500,10620.332748869,0,34.2,PLTZERO
279653:5253,272:0,1472224897,STABLE BEAMS,6500,10612.505689807,0,34.2,PLTZERO
279654:5253,1:1,1472224918,STABLE BEAMS,6500,10606.842417434,10342.133977891,34.2,PLTZERO
279654:5253,2:2,1472224941,STABLE BEAMS,6500,10593.602694233,10375.484224599,34.1,PLTZERO
279654:5253,3:3,1472224964,STABLE BEAMS,6500,10600.730390654,10382.010980645,34.2,PLTZERO
279654:5253,4:4,1472224988,STABLE BEAMS,6500,10600.449593186,10382.172298997,34.2,PLTZERO
279654:5253,5:5,1472225011,STABLE BEAMS,6500,10594.384933832,10363.197404267,34.1,PLTZERO
279654:5253,6:6,1472225034,STABLE BEAMS,6500,10595.240011103,10364.622561959,34.2,PLTZERO
279654:5253,7:7,1472225058,STABLE BEAMS,6500,10593.727261546,10377.644460962,34.1,PLTZERO
279654:5253,8:8,1472225081,STABLE BEAMS,6500,10581.410669251,10385.435814570,34.1,PLTZERO
279654:5253,9:9,1472225104,STABLE BEAMS,6500,10575.743612532,10366.042694606,34.1,PLTZERO
279654:5253,10:10,1472225127,STABLE BEAMS,6500,10561.271415337,10365.358540452,34.0,PLTZERO
279654:5253,11:11,1472225151,STABLE BEAMS,6500,10557.876022640,10362.611281935,34.0,PLTZERO
279654:5253,12:12,1472225174,STABLE BEAMS,6500,10555.954482755,10348.338182658,34.0,PLTZERO
279654:5253,13:13,1472225197,STABLE BEAMS,6500,10555.554336284,10347.470379293,34.0,PLTZERO
279654:5253,14:14,1472225221,STABLE BEAMS,6500,10560.548208524,10236.180951850,34.0,PLTZERO
279654:5253,15:15,1472225244,STABLE BEAMS,6500,10547.806798774,10263.515822950,34.0,PLTZERO
279654:5253,16:16,1472225267,STABLE BEAMS,6500,10540.850939994,10244.858627093,34.0,PLTZERO
279654:5253,17:17,1472225291,STABLE BEAMS,6500,10530.774780207,10169.569093078,33.9,PLTZERO
279654:5253,18:18,1472225314,STABLE BEAMS,6500,10524.426711957,10217.055183797,33.9,PLTZERO
279654:5253,19:19,1472225337,STABLE BEAMS,6500,10522.387739925,10216.846847950,33.9,PLTZERO
279654:5253,20:20,1472225361,STABLE BEAMS,6500,10521.997049681,10213.097674146,33.9,PLTZERO
279654:5253,21:21,1472225384,STABLE BEAMS,6500,10518.367828536,10194.561481985,33.9,PLTZERO
279654:5253,22:22,1472225407,STABLE BEAMS,6500,10515.402751239,10166.078754698,33.9,PLTZERO
279654:5253,23:23,1472225431,STABLE BEAMS,6500,10513.656213377,10179.327487872,33.9,PLTZERO
279654:5253,24:24,1472225454,STABLE BEAMS,6500,10508.917065280,10046.285791989,33.9,PLTZERO
279654:5253,25:25,1472225477,STABLE BEAMS,6500,10498.690881470,10197.282205220,33.8,PLTZERO
279654:5253,26:26,1472225500,STABLE BEAMS,6500,10479.116074084,10140.504626304,33.8,PLTZERO
279654:5253,27:27,1472225524,STABLE BEAMS,6500,10478.619716574,10153.436398859,33.8,PLTZERO
279654:5253,28:28,1472225547,STABLE BEAMS,6500,10481.202878346,9882.740661827,33.8,PLTZERO
279654:5253,29:29,1472225570,STABLE BEAMS,6500,10479.202672540,10155.391936694,33.8,PLTZERO
279654:5253,30:30,1472225594,STABLE BEAMS,6500,10484.282365283,10146.824144749,33.8,PLTZERO
279654:5253,31:31,1472225617,STABLE BEAMS,6500,10479.191055675,10180.447289856,33.8,PLTZERO
279654:5253,32:32,1472225640,STABLE BEAMS,6500,10464.060216568,10138.878466562,33.7,PLTZERO
279654:5253,33:33,1472225664,STABLE BEAMS,6500,10451.895399579,9210.781818375,33.7,PLTZERO
279654:5253,34:34,1472225687,STABLE BEAMS,6500,10445.945878218,10147.290805939,33.7,PLTZERO
279654:5253,35:35,1472225710,STABLE BEAMS,6500,10445.363910572,10137.895349084,33.7,PLTZERO
279654:5253,36:36,1472225734,STABLE BEAMS,6500,10440.448296256,10145.704364385,33.7,PLTZERO
279654:5253,37:37,1472225757,STABLE BEAMS,6500,10435.917068470,10127.761077327,33.6,PLTZERO
279654:5253,38:38,1472225780,STABLE BEAMS,6500,10430.785815118,9837.429045255,33.6,PLTZERO
279654:5253,39:39,1472225804,STABLE BEAMS,6500,10424.472493665,10131.072973991,33.6,PLTZERO
279654:5253,40:40,1472225827,STABLE BEAMS,6500,10424.307713790,10120.675622618,33.6,PLTZERO
279654:5253,41:41,1472225850,STABLE BEAMS,6500,10417.559051225,10101.389746682,33.6,PLTZERO
279654:5253,42:42,1472225873,STABLE BEAMS,6500,10406.985227427,10115.655345590,33.5,PLTZERO
279654:5253,43:43,1472225897,STABLE BEAMS,6500,10397.510706654,10055.786340431,33.5,PLTZERO
279654:5253,44:44,1472225920,STABLE BEAMS,6500,10408.446149658,10115.040408780,33.5,PLTZERO
279654:5253,45:45,1472225943,STABLE BEAMS,6500,10402.912986118,10112.591928204,33.5,PLTZERO
279654:5253,46:46,1472225967,STABLE BEAMS,6500,10400.341792713,10097.334576498,33.5,PLTZERO
279654:5253,47:47,1472225990,STABLE BEAMS,6500,10398.863927035,10097.021100404,33.5,PLTZERO
279654:5253,48:48,1472226013,STABLE BEAMS,6500,10385.989587263,10086.251504819,33.5,PLTZERO
279654:5253,49:49,1472226037,STABLE BEAMS,6500,10381.070838414,10129.927778718,33.5,PLTZERO
279654:5253,50:50,1472226060,STABLE BEAMS,6500,10374.288404111,10114.781625341,33.4,PLTZERO
279654:5253,51:51,1472226083,STABLE BEAMS,6500,10382.024803410,9927.868234503,33.5,PLTZERO
279654:5253,52:52,1472226107,STABLE BEAMS,6500,10381.772314646,10081.273221209,33.5,PLTZERO
279654:5253,53:53,1472226130,STABLE BEAMS,6500,10377.285583792,10130.199445361,33.4,PLTZERO
279654:5253,54:54,1472226153,STABLE BEAMS,6500,10373.168547451,10114.865322575,33.4,PLTZERO
279654:5253,55:55,1472226177,STABLE BEAMS,6500,10363.637967101,10106.779032928,33.4,PLTZERO
279654:5253,56:56,1472226200,STABLE BEAMS,6500,10355.990875469,10111.808803637,33.4,PLTZERO
279654:5253,57:57,1472226223,STABLE BEAMS,6500,10358.091257575,10103.345812241,33.4,PLTZERO
279654:5253,58:58,1472226246,STABLE BEAMS,6500,10349.968567564,10072.648487235,33.4,PLTZERO
279654:5253,59:59,1472226270,STABLE BEAMS,6500,10337.828476993,10059.448426302,33.3,PLTZERO
279654:5253,60:60,1472226293,STABLE BEAMS,6500,10340.546042492,9907.301031502,33.3,PLTZERO
279654:5253,61:61,1472226316,STABLE BEAMS,6500,10340.716153626,10047.998283053,33.3,PLTZERO
279654:5253,62:62,1472226340,STABLE BEAMS,6500,10337.941533305,10059.348779780,33.3,PLTZERO
