#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279760:5261,93:93,1472502666,STABLE BEAMS,6500,11983.743225828,11562.685199833,38.6,HFOC
279760:5261,94:94,1472502690,STABLE BEAMS,6500,11976.279999611,11543.267866188,38.6,HFOC
279760:5261,95:95,1472502713,STABLE BEAMS,6500,11986.498404451,11698.397297258,38.6,HFOC
279760:5261,96:96,1472502736,STABLE BEAMS,6500,11957.520116045,11483.622217537,38.5,HFOC
279760:5261,97:97,1472502760,STABLE BEAMS,6500,11958.438462360,11413.887199777,38.5,HFOC
279760:5261,98:98,1472502783,STABLE BEAMS,6500,11948.035246769,11665.362131259,38.5,HFOC
279760:5261,99:99,1472502806,STABLE BEAMS,6500,11939.020553763,11625.279629179,38.5,HFOC
279760:5261,100:100,1472502830,STABLE BEAMS,6500,11931.367227874,11667.913744075,38.5,HFOC
279760:5261,101:101,1472502853,STABLE BEAMS,6500,11922.502671171,11508.951913716,38.4,HFOC
279760:5261,102:102,1472502876,STABLE BEAMS,6500,11913.544814870,11650.160767970,38.4,HFOC
279760:5261,103:103,1472502900,STABLE BEAMS,6500,11904.339111142,11656.795333287,38.4,HFOC
279760:5261,104:104,1472502923,STABLE BEAMS,6500,11893.419686862,11632.056235235,38.3,HFOC
279760:5261,105:105,1472502946,STABLE BEAMS,6500,11888.771897556,11596.364432138,38.3,HFOC
279760:5261,106:106,1472502970,STABLE BEAMS,6500,11883.599013996,11473.875076498,38.3,HFOC
279760:5261,107:107,1472502993,STABLE BEAMS,6500,11872.461956061,11433.081344199,38.3,HFOC
279760:5261,108:108,1472503016,STABLE BEAMS,6500,11864.335631250,11619.329505747,38.2,HFOC
279760:5261,109:109,1472503039,STABLE BEAMS,6500,11856.792254273,11582.988760925,38.2,HFOC
279760:5261,110:110,1472503063,STABLE BEAMS,6500,11845.680003647,11439.368817004,38.2,HFOC
279760:5261,111:111,1472503086,STABLE BEAMS,6500,11821.900171411,11565.937475226,38.1,HFOC
279760:5261,112:112,1472503109,STABLE BEAMS,6500,11827.874993022,11586.530529596,38.1,HFOC
279760:5261,113:113,1472503133,STABLE BEAMS,6500,11850.081254880,11608.174817372,38.2,HFOC
279760:5261,114:114,1472503156,STABLE BEAMS,6500,11804.121756497,11549.847219842,38.0,HFOC
279760:5261,115:115,1472503179,STABLE BEAMS,6500,11804.032847895,11549.649523276,38.0,HFOC
279760:5261,116:116,1472503203,STABLE BEAMS,6500,11798.866727867,11545.848221926,38.0,HFOC
279760:5261,117:117,1472503226,STABLE BEAMS,6500,11794.491293468,11541.646956137,38.0,HFOC
279760:5261,118:118,1472503249,STABLE BEAMS,6500,11789.316421593,11553.866427270,38.0,HFOC
279760:5261,119:119,1472503273,STABLE BEAMS,6500,11783.032408468,11532.106677349,38.0,HFOC
279760:5261,120:120,1472503296,STABLE BEAMS,6500,11775.234684075,11525.486848458,38.0,HFOC
279760:5261,121:121,1472503319,STABLE BEAMS,6500,11769.290257401,11505.869515147,37.9,HFOC
279760:5261,122:122,1472503343,STABLE BEAMS,6500,11764.066252192,11494.183578259,37.9,HFOC
279760:5261,123:123,1472503366,STABLE BEAMS,6500,11757.559411166,11467.840232129,37.9,HFOC
279760:5261,124:124,1472503389,STABLE BEAMS,6500,11750.045560678,11474.177909412,37.9,HFOC
279760:5261,125:125,1472503412,STABLE BEAMS,6500,11742.177324597,11480.827919543,37.8,HFOC
279760:5261,126:126,1472503436,STABLE BEAMS,6500,11738.947280045,11464.128139201,37.8,HFOC
279760:5261,127:127,1472503459,STABLE BEAMS,6500,11732.588475158,11456.691182731,37.8,HFOC
279760:5261,128:128,1472503482,STABLE BEAMS,6500,11727.146881739,11465.582649712,37.8,HFOC
279760:5261,129:129,1472503506,STABLE BEAMS,6500,11722.904749577,11436.514544216,37.8,HFOC
279760:5261,130:130,1472503529,STABLE BEAMS,6500,11718.880856071,11461.639623585,37.8,HFOC
279760:5261,131:131,1472503552,STABLE BEAMS,6500,11705.178783460,11435.667101901,37.7,HFOC
279760:5261,132:132,1472503576,STABLE BEAMS,6500,11709.116713562,11436.292009538,37.7,HFOC
279760:5261,133:133,1472503599,STABLE BEAMS,6500,11712.305288636,11457.456216315,37.8,HFOC
279760:5261,134:134,1472503622,STABLE BEAMS,6500,11727.128387959,11441.321517937,37.8,HFOC
279760:5261,135:135,1472503646,STABLE BEAMS,6500,11699.056422441,11416.111757617,37.7,HFOC
279760:5261,136:136,1472503669,STABLE BEAMS,6500,11691.667287445,11410.816263479,37.7,HFOC
279760:5261,137:137,1472503692,STABLE BEAMS,6500,11681.022856685,11411.850376667,37.7,HFOC
279760:5261,138:138,1472503715,STABLE BEAMS,6500,11673.485013732,11389.679802986,37.6,HFOC
279760:5261,139:139,1472503739,STABLE BEAMS,6500,11667.816955165,11399.359822556,37.6,HFOC
279760:5261,140:140,1472503762,STABLE BEAMS,6500,11660.414277317,11404.297069502,37.6,HFOC
279760:5261,141:141,1472503785,STABLE BEAMS,6500,11653.290855302,11387.149914079,37.6,HFOC
279760:5261,142:142,1472503809,STABLE BEAMS,6500,11647.647857538,11384.553741788,37.5,HFOC
279760:5261,143:143,1472503832,STABLE BEAMS,6500,11644.050322239,11396.495677981,37.5,HFOC
279760:5261,144:144,1472503855,STABLE BEAMS,6500,11633.309900059,11381.638477412,37.5,HFOC
279760:5261,145:145,1472503879,STABLE BEAMS,6500,11626.135245444,11349.225198797,37.5,HFOC
279760:5261,146:146,1472503902,STABLE BEAMS,6500,11618.665871903,11373.255446219,37.4,HFOC
279760:5261,147:147,1472503925,STABLE BEAMS,6500,11607.095124173,11332.669070813,37.4,HFOC
279760:5261,148:148,1472503949,STABLE BEAMS,6500,11610.073940576,11036.038319865,37.4,HFOC
279760:5261,149:149,1472503972,STABLE BEAMS,6500,11599.330880323,11178.141217937,37.4,HFOC
279760:5261,150:150,1472503995,STABLE BEAMS,6500,11590.858283526,8941.478816651,37.4,HFOC
279760:5261,151:151,1472504018,STABLE BEAMS,6500,11583.989866748,7839.509726679,37.3,HFOC
279760:5261,152:152,1472504042,STABLE BEAMS,6500,11575.568783752,11331.165856129,37.3,HFOC
279760:5261,153:153,1472504065,STABLE BEAMS,6500,11569.993962558,11312.354510837,37.3,HFOC
279760:5261,154:154,1472504088,STABLE BEAMS,6500,11574.617862398,11162.193241918,37.3,HFOC
279760:5261,155:155,1472504112,STABLE BEAMS,6500,11558.765433720,11151.190195930,37.3,HFOC
279760:5261,156:156,1472504135,STABLE BEAMS,6500,11555.358192757,11337.151292044,37.2,HFOC
279760:5261,157:157,1472504158,STABLE BEAMS,6500,11554.800924126,11177.163544434,37.2,HFOC
279760:5261,158:158,1472504182,STABLE BEAMS,6500,11550.034425013,11333.372200738,37.2,HFOC
279760:5261,159:159,1472504205,STABLE BEAMS,6500,11544.765890917,11299.427700048,37.2,HFOC
279760:5261,160:160,1472504228,STABLE BEAMS,6500,11539.528267367,11308.352727314,37.2,HFOC
279760:5261,161:161,1472504252,STABLE BEAMS,6500,11531.948116898,11301.336847342,37.2,HFOC
279760:5261,162:162,1472504275,STABLE BEAMS,6500,11528.350719761,11298.622197070,37.2,HFOC
279760:5261,163:163,1472504298,STABLE BEAMS,6500,11521.461398581,11293.785694557,37.1,HFOC
279760:5261,164:164,1472504322,STABLE BEAMS,6500,11517.676865272,11116.754395100,37.1,HFOC
279760:5261,165:165,1472504345,STABLE BEAMS,6500,11508.094692022,11271.949663165,37.1,HFOC
279760:5261,166:166,1472504368,STABLE BEAMS,6500,11501.493325021,11265.597962683,37.1,HFOC
279760:5261,167:167,1472504392,STABLE BEAMS,6500,11493.363113601,11258.971991483,37.0,HFOC
279760:5261,168:168,1472504415,STABLE BEAMS,6500,11484.715950632,11234.995562334,37.0,HFOC
279760:5261,169:169,1472504438,STABLE BEAMS,6500,11476.297411626,11240.148480257,37.0,HFOC
279760:5261,170:170,1472504461,STABLE BEAMS,6500,11469.087712681,11221.382756097,37.0,HFOC
279760:5261,171:171,1472504485,STABLE BEAMS,6500,11458.232394153,11225.994584711,36.9,HFOC
279760:5261,172:172,1472504508,STABLE BEAMS,6500,11457.866964941,11227.824239028,36.9,HFOC
279760:5261,173:173,1472504531,STABLE BEAMS,6500,11452.118466108,11194.368166025,36.9,HFOC
279760:5261,174:174,1472504555,STABLE BEAMS,6500,11437.903645791,11193.179772729,36.9,HFOC
279760:5261,175:175,1472504578,STABLE BEAMS,6500,11431.329622300,11202.254401765,36.8,HFOC
279760:5261,176:176,1472504601,STABLE BEAMS,6500,11422.951385601,11191.167548714,36.8,HFOC
279760:5261,177:177,1472504625,STABLE BEAMS,6500,11422.452305432,11192.545051629,36.8,HFOC
279760:5261,178:178,1472504648,STABLE BEAMS,6500,11411.222103866,11168.918082997,36.8,HFOC
279760:5261,179:179,1472504671,STABLE BEAMS,6500,11409.618975679,11168.396531225,36.8,HFOC
279760:5261,180:180,1472504694,STABLE BEAMS,6500,11380.526731838,11140.479489176,36.7,HFOC
279760:5261,181:181,1472504718,STABLE BEAMS,6500,11407.820783684,11178.769079455,36.8,HFOC
279760:5261,182:182,1472504741,STABLE BEAMS,6500,11417.089881026,11171.487784017,36.8,HFOC
279760:5261,183:183,1472504764,STABLE BEAMS,6500,11401.956908742,11002.375012667,36.8,HFOC
279760:5261,184:184,1472504788,STABLE BEAMS,6500,11389.175728082,11132.933668319,36.7,HFOC
279760:5261,185:185,1472504811,STABLE BEAMS,6500,11382.690237882,11129.274820897,36.7,HFOC
279760:5261,186:186,1472504834,STABLE BEAMS,6500,11376.835965937,11151.685677107,36.7,HFOC
279760:5261,187:187,1472504858,STABLE BEAMS,6500,11370.077596425,11130.018661045,36.6,HFOC
279760:5261,188:188,1472504881,STABLE BEAMS,6500,11364.533618682,11113.722024387,36.6,HFOC
279760:5261,189:189,1472504904,STABLE BEAMS,6500,11355.709779201,11104.914065782,36.6,HFOC
279760:5261,190:190,1472504928,STABLE BEAMS,6500,11335.316554267,11112.424054235,36.5,HFOC
279760:5261,191:191,1472504951,STABLE BEAMS,6500,11337.182761242,11098.134169785,36.5,HFOC
279760:5261,192:192,1472504974,STABLE BEAMS,6500,11341.698180983,11117.923562525,36.6,HFOC
279760:5261,193:193,1472504998,STABLE BEAMS,6500,11337.044482283,11111.844729521,36.5,HFOC
279760:5261,194:194,1472505021,STABLE BEAMS,6500,11315.463951767,11064.679282528,36.5,HFOC
279760:5261,195:195,1472505044,STABLE BEAMS,6500,11311.739681104,11090.044477043,36.5,HFOC
279760:5261,196:196,1472505067,STABLE BEAMS,6500,11310.895765697,11098.399143052,36.5,HFOC
279760:5261,197:197,1472505091,STABLE BEAMS,6500,11300.863352864,11100.210336377,36.4,HFOC
279760:5261,198:198,1472505114,STABLE BEAMS,6500,11293.220124947,11092.874823491,36.4,HFOC
279760:5261,199:199,1472505137,STABLE BEAMS,6500,11286.380769616,11087.095245890,36.4,HFOC
279760:5261,200:200,1472505161,STABLE BEAMS,6500,11283.194588138,11082.496600142,36.4,HFOC
279760:5261,201:201,1472505184,STABLE BEAMS,6500,11279.168637471,11064.982889492,36.4,HFOC
279760:5261,202:202,1472505207,STABLE BEAMS,6500,11264.032705587,11051.213869427,36.3,HFOC
279760:5261,203:203,1472505231,STABLE BEAMS,6500,11259.055329316,10890.456290319,36.3,HFOC
279760:5261,204:204,1472505254,STABLE BEAMS,6500,11253.842620710,11055.823539455,36.3,HFOC
279760:5261,205:205,1472505277,STABLE BEAMS,6500,11253.905440660,11041.703726432,36.3,HFOC
279760:5261,206:206,1472505301,STABLE BEAMS,6500,11254.617396317,7840.258847963,36.3,HFOC
279760:5261,207:207,1472505324,STABLE BEAMS,6500,11252.190669275,8444.936695564,36.3,HFOC
279760:5261,208:208,1472505347,STABLE BEAMS,6500,11246.032748912,11020.874702435,36.2,HFOC
279760:5261,209:209,1472505371,STABLE BEAMS,6500,11241.189114768,11043.497162979,36.2,HFOC
279760:5261,210:210,1472505394,STABLE BEAMS,6500,11238.821283214,11027.382229042,36.2,HFOC
279760:5261,211:211,1472505417,STABLE BEAMS,6500,11227.018212405,11030.892343030,36.2,HFOC
279760:5261,212:212,1472505440,STABLE BEAMS,6500,11217.600451288,11021.961962104,36.2,HFOC
279760:5261,213:213,1472505464,STABLE BEAMS,6500,11220.434520009,10973.241747231,36.2,HFOC
279760:5261,214:214,1472505487,STABLE BEAMS,6500,11228.700991161,10949.663738333,36.2,HFOC
279760:5261,215:215,1472505510,STABLE BEAMS,6500,11218.359317454,10941.027055852,36.2,HFOC
279760:5261,216:216,1472505534,STABLE BEAMS,6500,11212.416206288,10967.886223519,36.1,HFOC
279760:5261,217:217,1472505557,STABLE BEAMS,6500,11206.408585382,10973.845683397,36.1,HFOC
279760:5261,218:218,1472505580,STABLE BEAMS,6500,11199.095404698,10939.184172815,36.1,HFOC
279760:5261,219:219,1472505604,STABLE BEAMS,6500,11189.621636690,10958.236861300,36.1,HFOC
279760:5261,220:220,1472505627,STABLE BEAMS,6500,11182.847084175,10922.696222081,36.0,HFOC
279760:5261,221:221,1472505650,STABLE BEAMS,6500,11189.614650539,10958.121910698,36.1,HFOC
279760:5261,222:222,1472505674,STABLE BEAMS,6500,11189.998887839,10929.842558531,36.1,HFOC
279760:5261,223:223,1472505697,STABLE BEAMS,6500,11191.772174919,10946.777283150,36.1,HFOC
279760:5261,224:224,1472505720,STABLE BEAMS,6500,11168.629884656,10896.536523004,36.0,HFOC
279760:5261,225:225,1472505744,STABLE BEAMS,6500,11163.680929908,10934.423579347,36.0,HFOC
279760:5261,226:226,1472505767,STABLE BEAMS,6500,11158.808518586,10916.117721842,36.0,HFOC
279760:5261,227:227,1472505790,STABLE BEAMS,6500,11139.262009111,10912.713329372,35.9,HFOC
279760:5261,228:228,1472505813,STABLE BEAMS,6500,11157.331471652,10915.865278649,36.0,HFOC
279760:5261,229:229,1472505837,STABLE BEAMS,6500,11155.050609944,10914.621269710,36.0,HFOC
279760:5261,230:230,1472505860,STABLE BEAMS,6500,11154.651044066,10925.194733064,36.0,HFOC
279760:5261,231:231,1472505883,STABLE BEAMS,6500,11160.690894535,10931.563673812,36.0,HFOC
279760:5261,232:232,1472505907,STABLE BEAMS,6500,11142.165542307,10580.790503974,35.9,HFOC
279760:5261,233:233,1472505930,STABLE BEAMS,6500,11115.226503599,10723.803619380,35.8,HFOC
279760:5261,234:234,1472505953,STABLE BEAMS,6500,11140.600771378,10912.792317774,35.9,HFOC
279760:5261,235:235,1472505977,STABLE BEAMS,6500,11141.976792873,10592.102960965,35.9,HFOC
279760:5261,236:236,1472506000,STABLE BEAMS,6500,11124.001404956,10842.918587686,35.9,HFOC
279760:5261,237:237,1472506023,STABLE BEAMS,6500,11117.931696538,10866.160931275,35.8,HFOC
279760:5261,238:238,1472506047,STABLE BEAMS,6500,11097.341253725,10825.792624990,35.8,HFOC
279760:5261,239:239,1472506070,STABLE BEAMS,6500,11109.281951148,10842.468788929,35.8,HFOC
279760:5261,240:240,1472506093,STABLE BEAMS,6500,11101.169765224,10847.019122669,35.8,HFOC
279760:5261,241:241,1472506117,STABLE BEAMS,6500,11093.504378787,10827.953275867,35.8,HFOC
279760:5261,242:242,1472506140,STABLE BEAMS,6500,11089.478414771,10671.766128517,35.7,HFOC
279760:5261,243:243,1472506163,STABLE BEAMS,6500,11091.299628619,10837.388216560,35.7,HFOC
279760:5261,244:244,1472506186,STABLE BEAMS,6500,11073.340833949,10514.275995859,35.7,HFOC
279760:5261,245:245,1472506210,STABLE BEAMS,6500,11040.137813339,10777.867669892,35.6,HFOC
279760:5261,246:246,1472506233,STABLE BEAMS,6500,11050.623886601,10495.527581854,35.6,HFOC
279760:5261,247:247,1472506256,STABLE BEAMS,6500,10773.019789747,10536.856281269,34.7,HFOC
279760:5261,248:248,1472506280,STABLE BEAMS,6500,10839.397658133,10610.105204704,34.9,HFOC
279760:5261,249:249,1472506303,STABLE BEAMS,6500,10093.825103009,9899.378845378,32.5,HFOC
279760:5261,250:250,1472506326,STABLE BEAMS,6500,10680.035929685,10449.603808617,34.4,HFOC
279760:5261,251:251,1472506350,STABLE BEAMS,6500,11004.747173278,10596.649402338,35.5,HFOC
279760:5261,252:252,1472506373,STABLE BEAMS,6500,11077.104142008,10800.026472600,35.7,HFOC
279760:5261,253:253,1472506396,STABLE BEAMS,6500,11078.386910741,10830.428179934,35.7,HFOC
279760:5261,254:254,1472506420,STABLE BEAMS,6500,11069.544674385,10807.778521681,35.7,HFOC
279760:5261,255:255,1472506443,STABLE BEAMS,6500,11068.499675109,10804.059220947,35.7,HFOC
279760:5261,256:256,1472506466,STABLE BEAMS,6500,11071.718597786,10793.507592415,35.7,HFOC
279760:5261,257:257,1472506489,STABLE BEAMS,6500,11061.003462564,10814.012871837,35.7,HFOC
279760:5261,258:258,1472506513,STABLE BEAMS,6500,11041.094549703,10796.622114562,35.6,HFOC
279760:5261,259:259,1472506536,STABLE BEAMS,6500,11042.440959687,10781.224335005,35.6,HFOC
279760:5261,260:260,1472506559,STABLE BEAMS,6500,11041.225224907,10795.382820302,35.6,HFOC
279760:5261,261:261,1472506583,STABLE BEAMS,6500,11043.912181457,10795.765500840,35.6,HFOC
279760:5261,262:262,1472506606,STABLE BEAMS,6500,11040.236987818,10793.367882619,35.6,HFOC
279760:5261,263:263,1472506629,STABLE BEAMS,6500,11023.450061963,10779.010877339,35.5,HFOC
279760:5261,264:264,1472506653,STABLE BEAMS,6500,11020.677148538,10774.982687680,35.5,HFOC
279760:5261,265:265,1472506676,STABLE BEAMS,6500,11022.928398244,10764.574387018,35.5,HFOC
279760:5261,266:266,1472506699,STABLE BEAMS,6500,11015.536006891,10770.506497132,35.5,HFOC
279760:5261,267:267,1472506723,STABLE BEAMS,6500,11007.828861101,10762.271121498,35.5,HFOC
279760:5261,268:268,1472506746,STABLE BEAMS,6500,11005.212936806,10745.708480497,35.5,HFOC
279760:5261,269:269,1472506769,STABLE BEAMS,6500,11000.862191518,10728.587165426,35.5,HFOC
279760:5261,270:270,1472506793,STABLE BEAMS,6500,10994.417890554,10755.212554151,35.4,HFOC
279760:5261,271:271,1472506816,STABLE BEAMS,6500,10990.677130187,10757.418414380,35.4,HFOC
279760:5261,272:272,1472506839,STABLE BEAMS,6500,10994.078147852,10736.010668525,35.4,HFOC
279760:5261,273:273,1472506862,STABLE BEAMS,6500,10992.261489633,10775.818645125,35.4,HFOC
279760:5261,274:274,1472506886,STABLE BEAMS,6500,10992.483320530,10776.478001583,35.4,HFOC
279760:5261,275:275,1472506909,STABLE BEAMS,6500,10976.723457110,10747.460582317,35.4,HFOC
279760:5261,276:276,1472506932,STABLE BEAMS,6500,10966.414687685,10738.593963061,35.3,HFOC
279760:5261,277:277,1472506956,STABLE BEAMS,6500,10973.883349642,10745.952396130,35.4,HFOC
279760:5261,278:278,1472506979,STABLE BEAMS,6500,10974.803594083,10759.866947517,35.4,HFOC
279760:5261,279:279,1472507002,STABLE BEAMS,6500,10963.662941759,10748.237306782,35.3,HFOC
279760:5261,280:280,1472507026,STABLE BEAMS,6500,10959.491907490,10737.386189268,35.3,HFOC
279760:5261,281:281,1472507049,STABLE BEAMS,6500,10953.392021285,10702.738126849,35.3,HFOC
279760:5261,282:282,1472507072,STABLE BEAMS,6500,10936.943583040,10700.670515546,35.3,HFOC
279760:5261,283:283,1472507095,STABLE BEAMS,6500,10926.708581887,10692.783874991,35.2,HFOC
279760:5261,284:284,1472507119,STABLE BEAMS,6500,10937.127610437,10673.052317882,35.3,HFOC
279760:5261,285:285,1472507142,STABLE BEAMS,6500,10927.629429364,10676.382818856,35.2,HFOC
279760:5261,286:286,1472507165,STABLE BEAMS,6500,10935.553138608,10668.499876569,35.2,HFOC
279760:5261,287:287,1472507189,STABLE BEAMS,6500,10920.938409392,10669.689555046,35.2,HFOC
279760:5261,288:288,1472507212,STABLE BEAMS,6500,10913.243930856,10678.302294094,35.2,HFOC
279760:5261,289:289,1472507235,STABLE BEAMS,6500,10917.772944418,10657.377435287,35.2,HFOC
279760:5261,290:290,1472507259,STABLE BEAMS,6500,10910.017930391,10662.591816545,35.2,HFOC
279760:5261,291:291,1472507282,STABLE BEAMS,6500,10902.218826617,10640.518074513,35.1,HFOC
279760:5261,292:292,1472507305,STABLE BEAMS,6500,10901.774023071,10640.890162727,35.1,HFOC
279760:5261,293:293,1472507329,STABLE BEAMS,6500,10896.453117416,10648.668332461,35.1,HFOC
279760:5261,294:294,1472507352,STABLE BEAMS,6500,10875.505854768,10630.291944051,35.1,HFOC
279760:5261,295:295,1472507375,STABLE BEAMS,6500,10878.417089178,10647.851551131,35.1,HFOC
279760:5261,296:296,1472507399,STABLE BEAMS,6500,10879.151457025,10633.792995288,35.1,HFOC
279760:5261,297:297,1472507422,STABLE BEAMS,6500,10875.326931909,10626.659814580,35.1,HFOC
279760:5261,298:298,1472507445,STABLE BEAMS,6500,10871.375312616,10639.129722757,35.0,HFOC
279760:5261,299:299,1472507469,STABLE BEAMS,6500,10854.360045398,10622.955154547,35.0,HFOC
279760:5261,300:300,1472507492,STABLE BEAMS,6500,10845.117649693,10590.965667292,35.0,HFOC
279760:5261,301:301,1472507515,STABLE BEAMS,6500,10851.987119542,10623.474215073,35.0,HFOC
279760:5261,302:302,1472507538,STABLE BEAMS,6500,10847.535258796,10607.202115338,35.0,HFOC
279760:5261,303:303,1472507562,STABLE BEAMS,6500,10840.022445244,10596.826802367,34.9,HFOC
279760:5261,304:304,1472507585,STABLE BEAMS,6500,10840.763056611,10599.652655104,34.9,HFOC
279760:5261,305:305,1472507608,STABLE BEAMS,6500,10835.965911839,10609.246371400,34.9,HFOC
279760:5261,306:306,1472507632,STABLE BEAMS,6500,10814.806665795,10573.883753355,34.9,HFOC
279760:5261,307:307,1472507655,STABLE BEAMS,6500,10828.002526629,10600.459197611,34.9,HFOC
279760:5261,308:308,1472507678,STABLE BEAMS,6500,10818.829288549,10591.677867582,34.9,HFOC
279760:5261,309:309,1472507702,STABLE BEAMS,6500,10821.484189223,10281.635532382,34.9,HFOC
279760:5261,310:310,1472507725,STABLE BEAMS,6500,10808.827906847,10581.284356270,34.8,HFOC
279760:5261,311:311,1472507748,STABLE BEAMS,6500,10795.209380757,10571.424268149,34.8,HFOC
279760:5261,312:312,1472507772,STABLE BEAMS,6500,10806.919936051,10585.457763763,34.8,HFOC
279760:5261,313:313,1472507795,STABLE BEAMS,6500,10796.920984727,10429.881760519,34.8,HFOC
279760:5261,314:314,1472507818,STABLE BEAMS,6500,10793.829648238,10577.298559505,34.8,HFOC
279760:5261,315:315,1472507842,STABLE BEAMS,6500,10789.856548685,10586.992818366,34.8,HFOC
279760:5261,316:316,1472507865,STABLE BEAMS,6500,10789.655165716,10587.709869835,34.8,HFOC
279760:5261,317:317,1472507888,STABLE BEAMS,6500,10777.788373496,10562.271135144,34.7,HFOC
279760:5261,318:318,1472507911,STABLE BEAMS,6500,10756.029703305,10541.149690323,34.7,HFOC
279760:5261,319:319,1472507935,STABLE BEAMS,6500,10773.909824667,10518.019355285,34.7,HFOC
279760:5261,320:320,1472507958,STABLE BEAMS,6500,10764.411056241,10562.221024911,34.7,HFOC
279760:5261,321:321,1472507981,STABLE BEAMS,6500,10765.602204797,10536.262521640,34.7,HFOC
279760:5261,322:322,1472508005,STABLE BEAMS,6500,10755.786054793,10394.356235750,34.7,HFOC
279760:5261,323:323,1472508028,STABLE BEAMS,6500,10736.749609456,10389.048342535,34.6,HFOC
279760:5261,324:324,1472508051,STABLE BEAMS,6500,10747.905684542,10533.420096726,34.6,HFOC
279760:5261,325:325,1472508075,STABLE BEAMS,6500,10736.811123801,10537.164752865,34.6,HFOC
279760:5261,326:326,1472508098,STABLE BEAMS,6500,10733.428341729,10533.853928800,34.6,HFOC
279760:5261,327:327,1472508121,STABLE BEAMS,6500,10728.209730465,10231.902213741,34.6,HFOC
279760:5261,328:328,1472508145,STABLE BEAMS,6500,10729.087435441,10530.468536872,34.6,HFOC
279760:5261,329:329,1472508168,STABLE BEAMS,6500,10714.574616002,10503.921311813,34.5,HFOC
279760:5261,330:330,1472508191,STABLE BEAMS,6500,10701.101005581,9597.665827167,34.5,HFOC
279760:5261,331:331,1472508215,STABLE BEAMS,6500,10701.088696534,8636.377624696,34.5,HFOC
279760:5261,332:332,1472508238,STABLE BEAMS,6500,10705.581943097,10496.428584085,34.5,HFOC
279760:5261,333:333,1472508261,STABLE BEAMS,6500,10703.704028032,10491.318334240,34.5,HFOC
279760:5261,334:334,1472508284,STABLE BEAMS,6500,10699.840782542,10502.407281922,34.5,HFOC
279760:5261,335:335,1472508308,STABLE BEAMS,6500,10684.671803172,10488.945335356,34.4,HFOC
279760:5261,336:336,1472508331,STABLE BEAMS,6500,10673.758519654,10465.404888517,34.4,HFOC
