#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275911:5052,111:111,1467166117,STABLE BEAMS,6500,9131.342609934,8836.750149270,31.5,PLTZERO
275911:5052,112:112,1467166140,STABLE BEAMS,6500,9139.306204686,8876.233662282,31.5,PLTZERO
275911:5052,113:113,1467166164,STABLE BEAMS,6500,9147.833318877,8748.331978666,31.5,PLTZERO
275911:5052,114:114,1467166187,STABLE BEAMS,6500,9137.644101451,8863.055426669,31.5,PLTZERO
275911:5052,115:115,1467166210,STABLE BEAMS,6500,9107.547410967,8844.947817115,31.4,PLTZERO
275911:5052,116:116,1467166234,STABLE BEAMS,6500,9042.783918783,8785.896258344,31.2,PLTZERO
275911:5052,117:117,1467166257,STABLE BEAMS,6500,9050.699957887,8782.251160735,31.2,PLTZERO
275911:5052,118:118,1467166280,STABLE BEAMS,6500,9079.055791961,8809.945658817,31.3,PLTZERO
275911:5052,119:119,1467166303,STABLE BEAMS,6500,9068.480534487,8800.722796993,31.3,PLTZERO
275911:5052,120:120,1467166327,STABLE BEAMS,6500,9065.423371744,8785.720101236,31.2,PLTZERO
275911:5052,121:121,1467166350,STABLE BEAMS,6500,9086.458029881,8816.593934397,31.3,PLTZERO
275911:5052,122:122,1467166373,STABLE BEAMS,6500,9076.104015106,8681.159406899,31.3,PLTZERO
275911:5052,123:123,1467166397,STABLE BEAMS,6500,9083.085251467,8813.099997463,31.3,PLTZERO
275911:5052,124:124,1467166420,STABLE BEAMS,6500,9092.633362632,8800.773283814,31.3,PLTZERO
275911:5052,125:125,1467166443,STABLE BEAMS,6500,9092.394689814,8831.201933372,31.3,PLTZERO
275911:5052,126:126,1467166467,STABLE BEAMS,6500,9046.418819491,8787.707048207,31.2,PLTZERO
275911:5052,127:127,1467166490,STABLE BEAMS,6500,9038.988436638,8781.886012403,31.2,PLTZERO
275911:5052,128:128,1467166513,STABLE BEAMS,6500,9035.870495145,8778.951698283,31.1,PLTZERO
275911:5052,129:129,1467166537,STABLE BEAMS,6500,9053.895915494,8432.103253231,31.2,PLTZERO
275911:5052,130:130,1467166560,STABLE BEAMS,6500,9064.026634569,8783.367639766,31.2,PLTZERO
275911:5052,131:131,1467166583,STABLE BEAMS,6500,9068.373174743,8674.996000137,31.3,PLTZERO
275911:5052,132:132,1467166607,STABLE BEAMS,6500,9044.625871689,8787.520886182,31.2,PLTZERO
275911:5052,133:133,1467166630,STABLE BEAMS,6500,8993.056067550,8730.746905688,31.0,PLTZERO
275911:5052,134:134,1467166653,STABLE BEAMS,6500,8890.195067159,8646.398502992,30.6,PLTZERO
275911:5052,135:135,1467166676,STABLE BEAMS,6500,8826.732037146,8585.977217834,30.4,PLTZERO
275911:5052,136:136,1467166700,STABLE BEAMS,6500,8899.003942451,8655.403277278,30.7,PLTZERO
275911:5052,137:137,1467166723,STABLE BEAMS,6500,8999.242810483,8748.483887378,31.0,PLTZERO
275911:5052,138:138,1467166746,STABLE BEAMS,6500,9050.666601323,8795.481545396,31.2,PLTZERO
275911:5052,139:139,1467166770,STABLE BEAMS,6500,9069.989820587,8812.350411839,31.3,PLTZERO
275911:5052,140:140,1467166793,STABLE BEAMS,6500,9071.466786873,8815.891963329,31.3,PLTZERO
275911:5052,141:141,1467166816,STABLE BEAMS,6500,9046.296857702,8780.817638102,31.2,PLTZERO
275911:5052,142:142,1467166840,STABLE BEAMS,6500,9017.734469260,8764.921527857,31.1,PLTZERO
275911:5052,143:143,1467166863,STABLE BEAMS,6500,9009.977022183,8757.574374338,31.1,PLTZERO
275911:5052,144:144,1467166886,STABLE BEAMS,6500,8991.068858027,8739.490296030,31.0,PLTZERO
275911:5052,145:145,1467166910,STABLE BEAMS,6500,8975.102909001,8724.856059965,30.9,PLTZERO
275911:5052,146:146,1467166933,STABLE BEAMS,6500,8966.380845805,8717.179830567,30.9,PLTZERO
275911:5052,147:147,1467166956,STABLE BEAMS,6500,8941.022262675,8681.896232941,30.8,PLTZERO
275911:5052,148:148,1467166980,STABLE BEAMS,6500,8943.462390652,8684.160626695,30.8,PLTZERO
275911:5052,149:149,1467167003,STABLE BEAMS,6500,8955.300885722,8706.217355334,30.9,PLTZERO
275911:5052,150:150,1467167026,STABLE BEAMS,6500,8963.024370383,8704.296352374,30.9,PLTZERO
275911:5052,151:151,1467167049,STABLE BEAMS,6500,8942.612519392,8649.018622371,30.8,PLTZERO
275911:5052,152:152,1467167073,STABLE BEAMS,6500,8977.216392052,8725.474934184,30.9,PLTZERO
275911:5052,153:153,1467167096,STABLE BEAMS,6500,9011.091497077,8747.470597556,31.1,PLTZERO
275911:5052,154:154,1467167119,STABLE BEAMS,6500,8979.668721740,8729.851323417,30.9,PLTZERO
275911:5052,155:155,1467167143,STABLE BEAMS,6500,8921.764331127,8676.158266331,30.7,PLTZERO
275911:5052,156:156,1467167166,STABLE BEAMS,6500,8885.687270714,8642.434319415,30.6,PLTZERO
275911:5052,157:157,1467167189,STABLE BEAMS,6500,8878.850866269,7894.499804671,30.6,PLTZERO
275911:5052,158:158,1467167213,STABLE BEAMS,6500,8924.338109602,8430.745803992,30.8,PLTZERO
275911:5052,159:159,1467167236,STABLE BEAMS,6500,8928.884922361,8670.733330915,30.8,PLTZERO
275911:5052,160:160,1467167259,STABLE BEAMS,6500,8886.298466174,8630.427299164,30.6,PLTZERO
275911:5052,161:161,1467167283,STABLE BEAMS,6500,8871.995001426,8521.352448540,30.6,PLTZERO
275911:5052,162:162,1467167306,STABLE BEAMS,6500,8916.899325712,8661.037333950,30.7,PLTZERO
275911:5052,163:163,1467167329,STABLE BEAMS,6500,8947.779488934,8701.871169788,30.8,PLTZERO
275911:5052,164:164,1467167352,STABLE BEAMS,6500,8968.960477256,8722.034089769,30.9,PLTZERO
275911:5052,165:165,1467167376,STABLE BEAMS,6500,8987.681394920,8740.949192689,31.0,PLTZERO
275911:5052,166:166,1467167399,STABLE BEAMS,6500,8943.549984601,8697.774745171,30.8,PLTZERO
275911:5052,167:167,1467167422,STABLE BEAMS,6500,8903.649195130,8638.322807037,30.7,PLTZERO
275911:5052,168:168,1467167446,STABLE BEAMS,6500,8888.564884312,8622.009549402,30.6,PLTZERO
275911:5052,169:169,1467167469,STABLE BEAMS,6500,8877.218010945,8285.792219454,30.6,PLTZERO
275911:5052,170:170,1467167492,STABLE BEAMS,6500,8898.088232604,4865.670505597,30.7,PLTZERO
275911:5052,171:171,1467167516,STABLE BEAMS,6500,8943.287202673,8674.121801345,30.8,PLTZERO
275911:5052,172:172,1467167539,STABLE BEAMS,6500,8968.960477256,8706.748525904,30.9,PLTZERO
275911:5052,173:173,1467167562,STABLE BEAMS,6500,8967.042960391,8705.110162795,30.9,PLTZERO
275911:5052,174:174,1467167586,STABLE BEAMS,6500,8956.105881346,8551.879559541,30.9,PLTZERO
275911:5052,175:175,1467167609,STABLE BEAMS,6500,8934.690345903,8683.519663573,30.8,PLTZERO
275911:5052,176:176,1467167632,STABLE BEAMS,6500,8936.628936823,8676.509739879,30.8,PLTZERO
275911:5052,177:177,1467167656,STABLE BEAMS,6500,8904.246793983,8657.332219290,30.7,PLTZERO
275911:5052,178:178,1467167679,STABLE BEAMS,6500,8819.232283243,8577.133638950,30.4,PLTZERO
275911:5052,179:179,1467167702,STABLE BEAMS,6500,8772.002459910,8401.410551437,30.2,PLTZERO
275911:5052,180:180,1467167725,STABLE BEAMS,6500,8781.203647830,8541.791644697,30.3,PLTZERO
275911:5052,181:181,1467167749,STABLE BEAMS,6500,8808.799170412,8567.902409937,30.4,PLTZERO
275911:5052,182:182,1467167772,STABLE BEAMS,6500,8748.648358495,5899.591256220,30.2,PLTZERO
275911:5052,183:183,1467167795,STABLE BEAMS,6500,8754.796584341,7756.503992904,30.2,PLTZERO
275911:5052,184:184,1467167819,STABLE BEAMS,6500,8798.421493155,8558.464346086,30.3,PLTZERO
275911:5052,185:185,1467167842,STABLE BEAMS,6500,8881.643021976,8624.927546216,30.6,PLTZERO
275911:5052,186:186,1467167865,STABLE BEAMS,6500,8870.144630205,8605.178443567,30.6,PLTZERO
275911:5052,187:187,1467167889,STABLE BEAMS,6500,8804.453361897,8566.920299679,30.3,PLTZERO
275911:5052,188:188,1467167912,STABLE BEAMS,6500,8799.366736056,8441.500391597,30.3,PLTZERO
275911:5052,189:189,1467167935,STABLE BEAMS,6500,8805.178450386,8545.084364918,30.3,PLTZERO
275911:5052,190:190,1467167959,STABLE BEAMS,6500,8813.618553372,8576.139717495,30.4,PLTZERO
275911:5052,191:191,1467167982,STABLE BEAMS,6500,8833.444509455,8594.180671864,30.4,PLTZERO
275911:5052,192:192,1467168005,STABLE BEAMS,6500,8791.431710654,8543.073556272,30.3,PLTZERO
275911:5052,193:193,1467168029,STABLE BEAMS,6500,8656.215955388,8424.369987587,29.8,PLTZERO
275911:5052,194:194,1467168052,STABLE BEAMS,6500,8674.026903200,8441.726575250,29.9,PLTZERO
275911:5052,195:195,1467168075,STABLE BEAMS,6500,8781.553701336,8543.849663440,30.3,PLTZERO
275911:5052,196:196,1467168098,STABLE BEAMS,6500,8852.037686100,8587.112940215,30.5,PLTZERO
275911:5052,197:197,1467168122,STABLE BEAMS,6500,8834.242025575,8593.057935939,30.4,PLTZERO
275911:5052,198:198,1467168145,STABLE BEAMS,6500,8761.233192338,8524.074175144,30.2,PLTZERO
275911:5052,199:199,1467168168,STABLE BEAMS,6500,8818.332487298,8566.413587700,30.4,PLTZERO
275911:5052,200:200,1467168192,STABLE BEAMS,6500,8828.212351954,8588.900142629,30.4,PLTZERO
275911:5052,201:201,1467168215,STABLE BEAMS,6500,8800.927527629,8562.639709029,30.3,PLTZERO
275911:5052,202:202,1467168238,STABLE BEAMS,6500,8805.183666843,8568.082321187,30.3,PLTZERO
275911:5052,203:203,1467168262,STABLE BEAMS,6500,8745.438017835,8511.720130910,30.1,PLTZERO
275911:5052,204:204,1467168285,STABLE BEAMS,6500,8766.616833531,8531.581911852,30.2,PLTZERO
275911:5052,205:205,1467168308,STABLE BEAMS,6500,8760.185042602,8525.381642927,30.2,PLTZERO
275911:5052,206:206,1467168332,STABLE BEAMS,6500,8755.076757463,8495.153456141,30.2,PLTZERO
275911:5052,207:207,1467168355,STABLE BEAMS,6500,8760.505905175,8512.634528855,30.2,PLTZERO
275911:5052,208:208,1467168378,STABLE BEAMS,6500,8761.076674454,8524.199900748,30.2,PLTZERO
275911:5052,209:209,1467168401,STABLE BEAMS,6500,8748.877406285,8502.465000958,30.2,PLTZERO
275911:5052,210:210,1467168425,STABLE BEAMS,6500,8747.489029502,8512.883147435,30.1,PLTZERO
275911:5052,211:211,1467168448,STABLE BEAMS,6500,8771.411365907,8535.387034791,30.2,PLTZERO
275911:5052,212:212,1467168471,STABLE BEAMS,6500,8753.693106519,8518.778619945,30.2,PLTZERO
275911:5052,213:213,1467168495,STABLE BEAMS,6500,8781.220863586,8544.607706134,30.3,PLTZERO
275911:5052,214:214,1467168518,STABLE BEAMS,6500,8793.959716554,8556.249595588,30.3,PLTZERO
275911:5052,215:215,1467168541,STABLE BEAMS,6500,8849.330255385,8598.883755695,30.5,PLTZERO
275911:5052,216:216,1467168565,STABLE BEAMS,6500,8857.008630910,8605.622235191,30.5,PLTZERO
275911:5052,217:217,1467168588,STABLE BEAMS,6500,8841.483202917,8588.140168500,30.5,PLTZERO
275911:5052,218:218,1467168611,STABLE BEAMS,6500,8791.997201333,8542.385296581,30.3,PLTZERO
275911:5052,219:219,1467168635,STABLE BEAMS,6500,8765.454968991,8506.299794980,30.2,PLTZERO
275911:5052,220:220,1467168658,STABLE BEAMS,6500,8758.967326722,8521.290222726,30.2,PLTZERO
275911:5052,221:221,1467168681,STABLE BEAMS,6500,8680.578058702,8436.677108519,29.9,PLTZERO
275911:5052,222:222,1467168705,STABLE BEAMS,6500,8616.416393030,8378.274163749,29.7,PLTZERO
275911:5052,223:223,1467168728,STABLE BEAMS,6500,8207.869534160,8001.999264561,28.3,PLTZERO
275911:5052,224:224,1467168751,STABLE BEAMS,6500,8532.291933865,8299.524835293,29.4,PLTZERO
275911:5052,225:225,1467168775,STABLE BEAMS,6500,8675.654659935,8443.969018961,29.9,PLTZERO
275911:5052,226:226,1467168798,STABLE BEAMS,6500,8829.390652008,8588.214201110,30.4,PLTZERO
275911:5052,227:227,1467168821,STABLE BEAMS,6500,8816.092635086,8564.878365078,30.4,PLTZERO
275911:5052,228:228,1467168844,STABLE BEAMS,6500,8822.032847342,8583.520942032,30.4,PLTZERO
275911:5052,229:229,1467168868,STABLE BEAMS,6500,8824.392623335,8576.525328099,30.4,PLTZERO
275911:5052,230:230,1467168891,STABLE BEAMS,6500,8805.387630247,8197.674060430,30.3,PLTZERO
275911:5052,231:231,1467168914,STABLE BEAMS,6500,8799.466894061,8067.444736664,30.3,PLTZERO
275911:5052,232:232,1467168938,STABLE BEAMS,6500,8771.757257780,8535.188887251,30.2,PLTZERO
275911:5052,233:233,1467168961,STABLE BEAMS,6500,8782.276239628,8534.487550899,30.3,PLTZERO
275911:5052,234:234,1467168984,STABLE BEAMS,6500,8805.101768453,8445.662501447,30.3,PLTZERO
275911:5052,235:235,1467169008,STABLE BEAMS,6500,8821.139841253,8450.095466687,30.4,PLTZERO
275911:5052,236:236,1467169031,STABLE BEAMS,6500,8784.963439982,8164.618670288,30.3,PLTZERO
275911:5052,237:237,1467169054,STABLE BEAMS,6500,8755.819188818,8519.448237914,30.2,PLTZERO
275911:5052,238:238,1467169077,STABLE BEAMS,6500,8794.028576492,8555.076452658,30.3,PLTZERO
275911:5052,239:239,1467169101,STABLE BEAMS,6500,8800.542547079,8551.265680890,30.3,PLTZERO
275911:5052,240:240,1467169124,STABLE BEAMS,6500,8783.043119423,8544.413394913,30.3,PLTZERO
275911:5052,241:241,1467169147,STABLE BEAMS,6500,8706.715948365,8462.679701326,30.0,PLTZERO
275911:5052,242:242,1467169171,STABLE BEAMS,6500,8733.360698337,8499.290062577,30.1,PLTZERO
275911:5052,243:243,1467169194,STABLE BEAMS,6500,8764.980204840,8516.242857800,30.2,PLTZERO
275911:5052,244:244,1467169217,STABLE BEAMS,6500,8754.390671955,8517.339844807,30.2,PLTZERO
275911:5052,245:245,1467169241,STABLE BEAMS,6500,8721.921027157,8487.289045832,30.1,PLTZERO
275911:5052,246:246,1467169264,STABLE BEAMS,6500,8709.206612370,8453.443813407,30.0,PLTZERO
275911:5052,247:247,1467169287,STABLE BEAMS,6500,8726.227915797,8481.456086314,30.1,PLTZERO
275911:5052,248:248,1467169311,STABLE BEAMS,6500,8756.023187537,8508.740706654,30.2,PLTZERO
275911:5052,249:249,1467169334,STABLE BEAMS,6500,8783.767740681,8535.143753742,30.3,PLTZERO
275911:5052,250:250,1467169357,STABLE BEAMS,6500,8776.374848011,8528.171306836,30.2,PLTZERO
275911:5052,251:251,1467169381,STABLE BEAMS,6500,8734.087011176,8500.307588491,30.1,PLTZERO
275911:5052,252:252,1467169404,STABLE BEAMS,6500,8720.392676556,8465.832571904,30.1,PLTZERO
275911:5052,253:253,1467169427,STABLE BEAMS,6500,8693.949714646,8462.660422715,30.0,PLTZERO
275911:5052,254:254,1467169450,STABLE BEAMS,6500,8714.881884528,8473.609879565,30.0,PLTZERO
275911:5052,255:255,1467169474,STABLE BEAMS,6500,8730.650575053,8486.605213701,30.1,PLTZERO
275911:5052,256:256,1467169497,STABLE BEAMS,6500,8736.463690045,8470.335790522,30.1,PLTZERO
275911:5052,257:257,1467169520,STABLE BEAMS,6500,8737.657500630,8501.813312911,30.1,PLTZERO
275911:5052,258:258,1467169544,STABLE BEAMS,6500,8737.621498548,8502.206545260,30.1,PLTZERO
275911:5052,259:259,1467169567,STABLE BEAMS,6500,8750.888740595,8462.640428619,30.2,PLTZERO
275911:5052,260:260,1467169590,STABLE BEAMS,6500,8762.949144442,8471.538742562,30.2,PLTZERO
275911:5052,261:261,1467169614,STABLE BEAMS,6500,8771.024258668,8438.010727613,30.2,PLTZERO
275911:5052,262:262,1467169637,STABLE BEAMS,6500,8771.998286258,8458.054806199,30.2,PLTZERO
275911:5052,263:263,1467169660,STABLE BEAMS,6500,8728.542567632,8411.953093217,30.1,PLTZERO
275911:5052,264:264,1467169684,STABLE BEAMS,6500,8694.387023958,8402.300424517,30.0,PLTZERO
275911:5052,265:265,1467169707,STABLE BEAMS,6500,8689.577628369,8397.606438504,29.9,PLTZERO
275911:5052,266:266,1467169730,STABLE BEAMS,6500,8695.765222311,8404.026949258,30.0,PLTZERO
275911:5052,267:267,1467169754,STABLE BEAMS,6500,8693.461785206,8392.310106209,30.0,PLTZERO
275911:5052,268:268,1467169777,STABLE BEAMS,6500,8696.622091993,8391.967919786,30.0,PLTZERO
275911:5052,269:269,1467169800,STABLE BEAMS,6500,8723.580340149,8199.916890242,30.1,PLTZERO
275911:5052,270:270,1467169823,STABLE BEAMS,6500,8727.575174853,8200.359196795,30.1,PLTZERO
275911:5052,271:271,1467169847,STABLE BEAMS,6500,8721.232252891,8415.318644732,30.1,PLTZERO
275911:5052,272:272,1467169870,STABLE BEAMS,6500,8705.138464399,8379.758657418,30.0,PLTZERO
275911:5052,273:273,1467169893,STABLE BEAMS,6500,8686.318611426,7361.264224129,29.9,PLTZERO
275911:5052,274:274,1467169917,STABLE BEAMS,6500,8625.025461098,8317.425608775,29.7,PLTZERO
275911:5052,275:275,1467169940,STABLE BEAMS,6500,8533.652117906,8244.385247906,29.4,PLTZERO
275911:5052,276:276,1467169963,STABLE BEAMS,6500,8514.921213648,8249.244671957,29.3,PLTZERO
275911:5052,277:277,1467169987,STABLE BEAMS,6500,8647.265961127,8348.415881243,29.8,PLTZERO
275911:5052,278:278,1467170010,STABLE BEAMS,6500,8690.009725818,8397.123567731,30.0,PLTZERO
275911:5052,279:279,1467170033,STABLE BEAMS,6500,8692.777117035,8398.306477196,30.0,PLTZERO
275911:5052,280:280,1467170057,STABLE BEAMS,6500,8679.205005748,8397.457153585,29.9,PLTZERO
275911:5052,281:281,1467170080,STABLE BEAMS,6500,8655.729005258,8354.959063894,29.8,PLTZERO
275911:5052,282:282,1467170103,STABLE BEAMS,6500,8656.253533498,8355.575553981,29.8,PLTZERO
275911:5052,283:283,1467170126,STABLE BEAMS,6500,8618.523141013,8331.904428555,29.7,PLTZERO
275911:5052,284:284,1467170150,STABLE BEAMS,6500,8538.329430714,8168.781484781,29.4,PLTZERO
275911:5052,285:285,1467170173,STABLE BEAMS,6500,8528.082893384,8240.883212925,29.4,PLTZERO
275911:5052,286:286,1467170196,STABLE BEAMS,6500,8550.578426804,7275.343500918,29.5,PLTZERO
275911:5052,287:287,1467170220,STABLE BEAMS,6500,8596.708463790,8314.246150477,29.6,PLTZERO
275911:5052,288:288,1467170243,STABLE BEAMS,6500,8595.352756303,8323.885698400,29.6,PLTZERO
275911:5052,289:289,1467170266,STABLE BEAMS,6500,8554.947421570,8287.612533125,29.5,PLTZERO
275911:5052,290:290,1467170290,STABLE BEAMS,6500,8598.161783417,8304.399799886,29.6,PLTZERO
275911:5052,291:291,1467170313,STABLE BEAMS,6500,8617.386772687,8301.413593303,29.7,PLTZERO
275911:5052,292:292,1467170336,STABLE BEAMS,6500,8648.868817797,8372.811963785,29.8,PLTZERO
275911:5052,293:293,1467170360,STABLE BEAMS,6500,8647.753447632,8358.926157167,29.8,PLTZERO
275911:5052,294:294,1467170383,STABLE BEAMS,6500,8651.873562623,8352.433641033,29.8,PLTZERO
275911:5052,295:295,1467170406,STABLE BEAMS,6500,8678.492121982,8398.685221556,29.9,PLTZERO
275911:5052,296:296,1467170430,STABLE BEAMS,6500,8675.453213148,8395.035221773,29.9,PLTZERO
275911:5052,297:297,1467170453,STABLE BEAMS,6500,8670.146135032,8391.274451752,29.9,PLTZERO
275911:5052,298:298,1467170476,STABLE BEAMS,6500,8667.148367276,8376.609554997,29.9,PLTZERO
275911:5052,299:299,1467170499,STABLE BEAMS,6500,8667.269969541,8378.342260680,29.9,PLTZERO
275911:5052,300:300,1467170523,STABLE BEAMS,6500,8670.744223507,8359.203121687,29.9,PLTZERO
275911:5052,301:301,1467170546,STABLE BEAMS,6500,8641.630577564,8249.960648667,29.8,PLTZERO
275911:5052,302:302,1467170569,STABLE BEAMS,6500,8634.437564110,8326.228729191,29.8,PLTZERO
275911:5052,303:303,1467170593,STABLE BEAMS,6500,8645.364025090,8357.559867331,29.8,PLTZERO
275911:5052,304:304,1467170616,STABLE BEAMS,6500,8648.643343225,8347.956105055,29.8,PLTZERO
275911:5052,305:305,1467170639,STABLE BEAMS,6500,8651.800492949,8341.151635149,29.8,PLTZERO
275911:5052,306:306,1467170663,STABLE BEAMS,6500,8647.396444749,8347.812851117,29.8,PLTZERO
275911:5052,307:307,1467170686,STABLE BEAMS,6500,8608.776430226,8335.286328501,29.7,PLTZERO
275911:5052,308:308,1467170709,STABLE BEAMS,6500,8555.655915021,7809.751491589,29.5,PLTZERO
275911:5052,309:309,1467170733,STABLE BEAMS,6500,8571.797812022,8068.620803406,29.5,PLTZERO
275911:5052,310:310,1467170756,STABLE BEAMS,6500,8599.870364165,8328.626072850,29.6,PLTZERO
275911:5052,311:311,1467170779,STABLE BEAMS,6500,8598.248439455,8304.714566690,29.6,PLTZERO
275911:5052,312:312,1467170803,STABLE BEAMS,6500,8532.155654032,8256.153164362,29.4,PLTZERO
275911:5052,313:313,1467170826,STABLE BEAMS,6500,8485.425068834,8107.304093696,29.2,PLTZERO
275911:5052,314:314,1467170849,STABLE BEAMS,6500,8566.788481446,8276.511420257,29.5,PLTZERO
275911:5052,315:315,1467170872,STABLE BEAMS,6500,8608.528477748,8325.350719414,29.7,PLTZERO
275911:5052,316:316,1467170896,STABLE BEAMS,6500,8616.890882473,8335.970476862,29.7,PLTZERO
275911:5052,317:317,1467170919,STABLE BEAMS,6500,8598.271408520,8293.956699365,29.6,PLTZERO
275911:5052,318:318,1467170942,STABLE BEAMS,6500,8579.350536498,8300.079256061,29.6,PLTZERO
275911:5052,319:319,1467170966,STABLE BEAMS,6500,8557.459772135,8278.939930849,29.5,PLTZERO
275911:5052,320:320,1467170989,STABLE BEAMS,6500,8588.934331012,8305.149780352,29.6,PLTZERO
