#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279760:5261,108:108,1472503016,STABLE BEAMS,6500,11838.767958858,11594.289822156,38.2,PLTZERO
279760:5261,109:109,1472503039,STABLE BEAMS,6500,11830.883379265,11557.678187746,38.1,PLTZERO
279760:5261,110:110,1472503063,STABLE BEAMS,6500,11821.188252971,11415.717142396,38.1,PLTZERO
279760:5261,111:111,1472503086,STABLE BEAMS,6500,11797.342271409,11541.911292309,38.0,PLTZERO
279760:5261,112:112,1472503109,STABLE BEAMS,6500,11803.784044874,11562.931150471,38.0,PLTZERO
279760:5261,113:113,1472503133,STABLE BEAMS,6500,11823.466625192,11582.103496217,38.1,PLTZERO
279760:5261,114:114,1472503156,STABLE BEAMS,6500,11780.636552445,11526.867914449,38.0,PLTZERO
279760:5261,115:115,1472503179,STABLE BEAMS,6500,11778.823835976,11524.983779268,38.0,PLTZERO
279760:5261,116:116,1472503203,STABLE BEAMS,6500,11774.176186218,11521.687151802,38.0,PLTZERO
279760:5261,117:117,1472503226,STABLE BEAMS,6500,11770.409787870,11518.081697673,37.9,PLTZERO
279760:5261,118:118,1472503249,STABLE BEAMS,6500,11763.841602288,11528.900377587,37.9,PLTZERO
279760:5261,119:119,1472503273,STABLE BEAMS,6500,11757.904257164,11507.513642942,37.9,PLTZERO
279760:5261,120:120,1472503296,STABLE BEAMS,6500,11750.953799937,11501.720951785,37.9,PLTZERO
279760:5261,121:121,1472503319,STABLE BEAMS,6500,11745.031660960,11482.153875618,37.9,PLTZERO
279760:5261,122:122,1472503343,STABLE BEAMS,6500,11739.592336436,11470.271125324,37.8,PLTZERO
279760:5261,123:123,1472503366,STABLE BEAMS,6500,11733.658333063,11444.528102845,37.8,PLTZERO
279760:5261,124:124,1472503389,STABLE BEAMS,6500,11724.332314700,11449.068359201,37.8,PLTZERO
279760:5261,125:125,1472503412,STABLE BEAMS,6500,11717.728994001,11456.923743279,37.8,PLTZERO
279760:5261,126:126,1472503436,STABLE BEAMS,6500,11714.402719770,11440.158188796,37.8,PLTZERO
279760:5261,127:127,1472503459,STABLE BEAMS,6500,11707.906493187,11432.589609082,37.7,PLTZERO
279760:5261,128:128,1472503482,STABLE BEAMS,6500,11702.327223377,11441.316573132,37.7,PLTZERO
279760:5261,129:129,1472503506,STABLE BEAMS,6500,11697.500128357,11411.730557117,37.7,PLTZERO
279760:5261,130:130,1472503529,STABLE BEAMS,6500,11692.542459560,11435.879381393,37.7,PLTZERO
279760:5261,131:131,1472503552,STABLE BEAMS,6500,11679.874768227,11410.945711490,37.6,PLTZERO
279760:5261,132:132,1472503576,STABLE BEAMS,6500,11682.104908392,11409.909584698,37.7,PLTZERO
279760:5261,133:133,1472503599,STABLE BEAMS,6500,11686.347000353,11432.062756691,37.7,PLTZERO
279760:5261,134:134,1472503622,STABLE BEAMS,6500,11700.446905332,11415.290301154,37.7,PLTZERO
279760:5261,135:135,1472503646,STABLE BEAMS,6500,11673.953330315,11391.615790180,37.6,PLTZERO
279760:5261,136:136,1472503669,STABLE BEAMS,6500,11666.037239523,11385.801886960,37.6,PLTZERO
279760:5261,137:137,1472503692,STABLE BEAMS,6500,11654.633676286,11386.069297221,37.6,PLTZERO
279760:5261,138:138,1472503715,STABLE BEAMS,6500,11647.264692685,11364.096949133,37.5,PLTZERO
279760:5261,139:139,1472503739,STABLE BEAMS,6500,11642.578023205,11374.701596595,37.5,PLTZERO
279760:5261,140:140,1472503762,STABLE BEAMS,6500,11634.770105476,11379.216163555,37.5,PLTZERO
279760:5261,141:141,1472503785,STABLE BEAMS,6500,11627.352258032,11361.803709359,37.5,PLTZERO
279760:5261,142:142,1472503809,STABLE BEAMS,6500,11620.233707317,11357.758815440,37.5,PLTZERO
279760:5261,143:143,1472503832,STABLE BEAMS,6500,11618.025738477,11371.024381640,37.4,PLTZERO
279760:5261,144:144,1472503855,STABLE BEAMS,6500,11607.300769475,11356.192020302,37.4,PLTZERO
279760:5261,145:145,1472503879,STABLE BEAMS,6500,11599.598803328,11323.320798822,37.4,PLTZERO
279760:5261,146:146,1472503902,STABLE BEAMS,6500,11591.348330992,11346.514908676,37.4,PLTZERO
279760:5261,147:147,1472503925,STABLE BEAMS,6500,11579.551416136,11305.776577487,37.3,PLTZERO
279760:5261,148:148,1472503949,STABLE BEAMS,6500,11583.051522696,11010.351968447,37.3,PLTZERO
279760:5261,149:149,1472503972,STABLE BEAMS,6500,11572.570831742,11152.352868150,37.3,PLTZERO
279760:5261,150:150,1472503995,STABLE BEAMS,6500,11564.556127220,8921.188673532,37.3,PLTZERO
279760:5261,151:151,1472504018,STABLE BEAMS,6500,11557.335788583,7821.471476695,37.3,PLTZERO
279760:5261,152:152,1472504042,STABLE BEAMS,6500,11548.239447066,11304.413542484,37.2,PLTZERO
279760:5261,153:153,1472504065,STABLE BEAMS,6500,11543.178291102,11286.135968033,37.2,PLTZERO
279760:5261,154:154,1472504088,STABLE BEAMS,6500,11547.810204938,11136.340789898,37.2,PLTZERO
279760:5261,155:155,1472504112,STABLE BEAMS,6500,11533.166250835,11126.493669398,37.2,PLTZERO
279760:5261,156:156,1472504135,STABLE BEAMS,6500,11528.312511751,11310.616331185,37.2,PLTZERO
279760:5261,157:157,1472504158,STABLE BEAMS,6500,11527.052836180,11150.322327605,37.2,PLTZERO
279760:5261,158:158,1472504182,STABLE BEAMS,6500,11523.339560245,11307.178093679,37.1,PLTZERO
279760:5261,159:159,1472504205,STABLE BEAMS,6500,11518.236940447,11273.462517157,37.1,PLTZERO
279760:5261,160:160,1472504228,STABLE BEAMS,6500,11513.755703404,11283.096474439,37.1,PLTZERO
279760:5261,161:161,1472504252,STABLE BEAMS,6500,11506.220905977,11276.124118858,37.1,PLTZERO
279760:5261,162:162,1472504275,STABLE BEAMS,6500,11503.126666010,11273.900789772,37.1,PLTZERO
279760:5261,163:163,1472504298,STABLE BEAMS,6500,11495.751246518,11268.583601044,37.1,PLTZERO
279760:5261,164:164,1472504322,STABLE BEAMS,6500,11493.600197629,11093.515819824,37.0,PLTZERO
279760:5261,165:165,1472504345,STABLE BEAMS,6500,11483.691865547,11248.047580412,37.0,PLTZERO
279760:5261,166:166,1472504368,STABLE BEAMS,6500,11476.893403196,11241.502584686,37.0,PLTZERO
279760:5261,167:167,1472504392,STABLE BEAMS,6500,11469.413429042,11235.510727361,37.0,PLTZERO
279760:5261,168:168,1472504415,STABLE BEAMS,6500,11459.084705264,11209.921635455,36.9,PLTZERO
279760:5261,169:169,1472504438,STABLE BEAMS,6500,11450.813969437,11215.189413434,36.9,PLTZERO
279760:5261,170:170,1472504461,STABLE BEAMS,6500,11443.952565068,11196.790467760,36.9,PLTZERO
279760:5261,171:171,1472504485,STABLE BEAMS,6500,11434.073798860,11202.325640793,36.9,PLTZERO
279760:5261,172:172,1472504508,STABLE BEAMS,6500,11434.203387494,11204.635761692,36.9,PLTZERO
279760:5261,173:173,1472504531,STABLE BEAMS,6500,11421.252407030,11164.196802519,36.8,PLTZERO
279760:5261,174:174,1472504555,STABLE BEAMS,6500,11413.694784093,11169.488880634,36.8,PLTZERO
279760:5261,175:175,1472504578,STABLE BEAMS,6500,11406.461901347,11177.885011176,36.8,PLTZERO
279760:5261,176:176,1472504601,STABLE BEAMS,6500,11398.469843177,11167.182762833,36.7,PLTZERO
279760:5261,177:177,1472504625,STABLE BEAMS,6500,11398.485522437,11169.060663930,36.7,PLTZERO
279760:5261,178:178,1472504648,STABLE BEAMS,6500,11386.952522196,11145.163837649,36.7,PLTZERO
279760:5261,179:179,1472504671,STABLE BEAMS,6500,11385.601920526,11144.887245242,36.7,PLTZERO
279760:5261,180:180,1472504694,STABLE BEAMS,6500,11356.130686591,11116.598024978,36.6,PLTZERO
279760:5261,181:181,1472504718,STABLE BEAMS,6500,11383.110806499,11154.555241059,36.7,PLTZERO
279760:5261,182:182,1472504741,STABLE BEAMS,6500,11391.336678557,11146.288579161,36.7,PLTZERO
279760:5261,183:183,1472504764,STABLE BEAMS,6500,11376.523765332,10977.833174472,36.7,PLTZERO
279760:5261,184:184,1472504788,STABLE BEAMS,6500,11364.462383409,11108.776342667,36.6,PLTZERO
279760:5261,185:185,1472504811,STABLE BEAMS,6500,11358.557364529,11105.679223182,36.6,PLTZERO
279760:5261,186:186,1472504834,STABLE BEAMS,6500,11352.311292527,11127.646352815,36.6,PLTZERO
279760:5261,187:187,1472504858,STABLE BEAMS,6500,11344.986980408,11105.457788692,36.6,PLTZERO
279760:5261,188:188,1472504881,STABLE BEAMS,6500,11340.222091077,11089.947044361,36.6,PLTZERO
279760:5261,189:189,1472504904,STABLE BEAMS,6500,11330.437817819,11080.200246490,36.5,PLTZERO
279760:5261,190:190,1472504928,STABLE BEAMS,6500,11310.578977131,11088.172905544,36.5,PLTZERO
279760:5261,191:191,1472504951,STABLE BEAMS,6500,11312.030558402,11073.512310223,36.5,PLTZERO
279760:5261,192:192,1472504974,STABLE BEAMS,6500,11316.250324267,11092.977798560,36.5,PLTZERO
279760:5261,193:193,1472504998,STABLE BEAMS,6500,11312.129909704,11087.425061552,36.5,PLTZERO
279760:5261,194:194,1472505021,STABLE BEAMS,6500,11289.478437488,11039.269685298,36.4,PLTZERO
279760:5261,195:195,1472505044,STABLE BEAMS,6500,11286.029942626,11064.838615589,36.4,PLTZERO
279760:5261,196:196,1472505067,STABLE BEAMS,6500,11283.821907778,11071.833918886,36.4,PLTZERO
279760:5261,197:197,1472505091,STABLE BEAMS,6500,11275.563755718,11075.359947431,36.3,PLTZERO
279760:5261,198:198,1472505114,STABLE BEAMS,6500,11268.094994712,11068.195421024,36.3,PLTZERO
279760:5261,199:199,1472505137,STABLE BEAMS,6500,11261.365513200,11062.521688064,36.3,PLTZERO
279760:5261,200:200,1472505161,STABLE BEAMS,6500,11258.876804950,11058.611365566,36.3,PLTZERO
279760:5261,201:201,1472505184,STABLE BEAMS,6500,11255.424565656,11041.689705677,36.3,PLTZERO
279760:5261,202:202,1472505207,STABLE BEAMS,6500,11240.196235482,11027.827757552,36.2,PLTZERO
279760:5261,203:203,1472505231,STABLE BEAMS,6500,11235.606342347,10867.774976464,36.2,PLTZERO
279760:5261,204:204,1472505254,STABLE BEAMS,6500,11230.343562485,11032.737963280,36.2,PLTZERO
279760:5261,205:205,1472505277,STABLE BEAMS,6500,11229.518034481,11017.776165008,36.2,PLTZERO
279760:5261,206:206,1472505301,STABLE BEAMS,6500,11231.106309217,7823.880413924,36.2,PLTZERO
279760:5261,207:207,1472505324,STABLE BEAMS,6500,11228.891300217,8427.450172048,36.2,PLTZERO
279760:5261,208:208,1472505347,STABLE BEAMS,6500,11222.072411290,10997.394077342,36.2,PLTZERO
279760:5261,209:209,1472505371,STABLE BEAMS,6500,11217.272766321,11020.001416797,36.2,PLTZERO
279760:5261,210:210,1472505394,STABLE BEAMS,6500,11214.502996068,11003.521448560,36.1,PLTZERO
279760:5261,211:211,1472505417,STABLE BEAMS,6500,11203.649509135,11007.931869903,36.1,PLTZERO
279760:5261,212:212,1472505440,STABLE BEAMS,6500,11193.115580995,10997.904115670,36.1,PLTZERO
279760:5261,213:213,1472505464,STABLE BEAMS,6500,11196.929049516,10950.254116080,36.1,PLTZERO
279760:5261,214:214,1472505487,STABLE BEAMS,6500,11204.621662547,10926.182789684,36.1,PLTZERO
279760:5261,215:215,1472505510,STABLE BEAMS,6500,11194.962674822,10918.208808298,36.1,PLTZERO
279760:5261,216:216,1472505534,STABLE BEAMS,6500,11187.923729728,10943.927899881,36.1,PLTZERO
279760:5261,217:217,1472505557,STABLE BEAMS,6500,11181.770960776,10949.719355290,36.0,PLTZERO
279760:5261,218:218,1472505580,STABLE BEAMS,6500,11174.225960965,10914.891904963,36.0,PLTZERO
279760:5261,219:219,1472505604,STABLE BEAMS,6500,11165.024784839,10934.148635856,36.0,PLTZERO
279760:5261,220:220,1472505627,STABLE BEAMS,6500,11157.590013852,10898.026716675,36.0,PLTZERO
279760:5261,221:221,1472505650,STABLE BEAMS,6500,11164.813354087,10933.833707882,36.0,PLTZERO
279760:5261,222:222,1472505674,STABLE BEAMS,6500,11165.811891129,10906.217885405,36.0,PLTZERO
279760:5261,223:223,1472505697,STABLE BEAMS,6500,11167.256305663,10922.798081603,36.0,PLTZERO
279760:5261,224:224,1472505720,STABLE BEAMS,6500,11144.596459334,10873.088606876,35.9,PLTZERO
279760:5261,225:225,1472505744,STABLE BEAMS,6500,11139.434568393,10910.675141109,35.9,PLTZERO
279760:5261,226:226,1472505767,STABLE BEAMS,6500,11133.750135358,10891.604328608,35.9,PLTZERO
279760:5261,227:227,1472505790,STABLE BEAMS,6500,11115.808933568,10889.737239046,35.8,PLTZERO
279760:5261,228:228,1472505813,STABLE BEAMS,6500,11134.612757376,10893.638241210,35.9,PLTZERO
279760:5261,229:229,1472505837,STABLE BEAMS,6500,11131.458513184,10891.537663001,35.9,PLTZERO
279760:5261,230:230,1472505860,STABLE BEAMS,6500,11130.368699659,10901.411887669,35.9,PLTZERO
279760:5261,231:231,1472505883,STABLE BEAMS,6500,11135.290080170,10906.684334154,35.9,PLTZERO
279760:5261,232:232,1472505907,STABLE BEAMS,6500,11119.984246383,10559.726766912,35.8,PLTZERO
279760:5261,233:233,1472505930,STABLE BEAMS,6500,11091.039777962,10700.468629684,35.7,PLTZERO
279760:5261,234:234,1472505953,STABLE BEAMS,6500,11117.563665971,10890.226286366,35.8,PLTZERO
279760:5261,235:235,1472505977,STABLE BEAMS,6500,11118.597023395,10569.877019364,35.8,PLTZERO
279760:5261,236:236,1472506000,STABLE BEAMS,6500,11102.096076191,10821.566765820,35.8,PLTZERO
279760:5261,237:237,1472506023,STABLE BEAMS,6500,11094.896316118,10843.647197823,35.8,PLTZERO
279760:5261,238:238,1472506047,STABLE BEAMS,6500,11074.814787490,10803.817374661,35.7,PLTZERO
279760:5261,239:239,1472506070,STABLE BEAMS,6500,11085.633360662,10819.388169914,35.7,PLTZERO
279760:5261,240:240,1472506093,STABLE BEAMS,6500,11078.512509019,10824.880582630,35.7,PLTZERO
279760:5261,241:241,1472506117,STABLE BEAMS,6500,11070.377627706,10805.380122102,35.7,PLTZERO
279760:5261,242:242,1472506140,STABLE BEAMS,6500,11066.879763527,10650.018710661,35.7,PLTZERO
279760:5261,243:243,1472506163,STABLE BEAMS,6500,11068.453811081,10815.065404800,35.7,PLTZERO
279760:5261,244:244,1472506186,STABLE BEAMS,6500,11050.195872152,10492.299564365,35.6,PLTZERO
279760:5261,245:245,1472506210,STABLE BEAMS,6500,11017.750408158,10756.012101185,35.5,PLTZERO
279760:5261,246:246,1472506233,STABLE BEAMS,6500,11028.972664090,10474.963946227,35.5,PLTZERO
279760:5261,247:247,1472506256,STABLE BEAMS,6500,10744.192011461,10508.660458498,34.6,PLTZERO
279760:5261,248:248,1472506280,STABLE BEAMS,6500,10818.224311001,10589.379750422,34.9,PLTZERO
279760:5261,249:249,1472506303,STABLE BEAMS,6500,10069.725108312,9875.743110139,32.5,PLTZERO
279760:5261,250:250,1472506326,STABLE BEAMS,6500,10657.337933575,10427.395543761,34.4,PLTZERO
279760:5261,251:251,1472506350,STABLE BEAMS,6500,10982.209031214,10574.947060079,35.4,PLTZERO
279760:5261,252:252,1472506373,STABLE BEAMS,6500,11052.388014897,10775.928583506,35.6,PLTZERO
279760:5261,253:253,1472506396,STABLE BEAMS,6500,11054.091017450,10806.676082316,35.6,PLTZERO
279760:5261,254:254,1472506420,STABLE BEAMS,6500,11046.369768255,10785.151642249,35.6,PLTZERO
279760:5261,255:255,1472506443,STABLE BEAMS,6500,11044.326282307,10780.463361068,35.6,PLTZERO
279760:5261,256:256,1472506466,STABLE BEAMS,6500,11047.780608002,10770.171118299,35.6,PLTZERO
279760:5261,257:257,1472506489,STABLE BEAMS,6500,11037.517981264,10791.051817902,35.6,PLTZERO
279760:5261,258:258,1472506513,STABLE BEAMS,6500,11018.393614899,10774.423824925,35.5,PLTZERO
279760:5261,259:259,1472506536,STABLE BEAMS,6500,11019.274615729,10758.606007034,35.5,PLTZERO
279760:5261,260:260,1472506559,STABLE BEAMS,6500,11017.634127859,10772.316999381,35.5,PLTZERO
279760:5261,261:261,1472506583,STABLE BEAMS,6500,11020.829188994,10773.201162262,35.5,PLTZERO
279760:5261,262:262,1472506606,STABLE BEAMS,6500,11018.209243177,10771.832697115,35.5,PLTZERO
279760:5261,263:263,1472506629,STABLE BEAMS,6500,11001.398124027,10757.447929483,35.5,PLTZERO
279760:5261,264:264,1472506653,STABLE BEAMS,6500,10998.028791312,10752.839251871,35.4,PLTZERO
279760:5261,265:265,1472506676,STABLE BEAMS,6500,10999.941859465,10742.126603847,35.5,PLTZERO
279760:5261,266:266,1472506699,STABLE BEAMS,6500,10992.800749042,10748.276962208,35.4,PLTZERO
279760:5261,267:267,1472506723,STABLE BEAMS,6500,10985.018114992,10739.969227346,35.4,PLTZERO
279760:5261,268:268,1472506746,STABLE BEAMS,6500,10981.200013223,10722.261785002,35.4,PLTZERO
279760:5261,269:269,1472506769,STABLE BEAMS,6500,10977.566242841,10705.867799287,35.4,PLTZERO
279760:5261,270:270,1472506793,STABLE BEAMS,6500,10971.393479872,10732.689085125,35.4,PLTZERO
279760:5261,271:271,1472506816,STABLE BEAMS,6500,10966.061948425,10733.325648628,35.3,PLTZERO
279760:5261,272:272,1472506839,STABLE BEAMS,6500,10970.211503442,10712.704253419,35.4,PLTZERO
279760:5261,273:273,1472506862,STABLE BEAMS,6500,10969.132209471,10753.144791465,35.4,PLTZERO
279760:5261,274:274,1472506886,STABLE BEAMS,6500,10969.438184750,10753.885709056,35.4,PLTZERO
279760:5261,275:275,1472506909,STABLE BEAMS,6500,10954.118853522,10725.328104716,35.3,PLTZERO
279760:5261,276:276,1472506932,STABLE BEAMS,6500,10942.989254568,10715.655179346,35.3,PLTZERO
279760:5261,277:277,1472506956,STABLE BEAMS,6500,10950.878557531,10723.425420672,35.3,PLTZERO
279760:5261,278:278,1472506979,STABLE BEAMS,6500,10951.791337802,10737.305376039,35.3,PLTZERO
279760:5261,279:279,1472507002,STABLE BEAMS,6500,10941.424556397,10726.435884716,35.3,PLTZERO
279760:5261,280:280,1472507026,STABLE BEAMS,6500,10936.915883620,10715.267692447,35.3,PLTZERO
279760:5261,281:281,1472507049,STABLE BEAMS,6500,10931.368442580,10681.218528624,35.2,PLTZERO
279760:5261,282:282,1472507072,STABLE BEAMS,6500,10916.084557416,10680.262111792,35.2,PLTZERO
279760:5261,283:283,1472507095,STABLE BEAMS,6500,10904.367614708,10670.921194952,35.1,PLTZERO
279760:5261,284:284,1472507119,STABLE BEAMS,6500,10916.048919310,10652.482568566,35.2,PLTZERO
279760:5261,285:285,1472507142,STABLE BEAMS,6500,10904.706199035,10653.986636407,35.1,PLTZERO
279760:5261,286:286,1472507165,STABLE BEAMS,6500,10914.468257193,10647.929901560,35.2,PLTZERO
279760:5261,287:287,1472507189,STABLE BEAMS,6500,10899.702841306,10648.942535833,35.1,PLTZERO
279760:5261,288:288,1472507212,STABLE BEAMS,6500,10890.382356257,10655.932886241,35.1,PLTZERO
279760:5261,289:289,1472507235,STABLE BEAMS,6500,10895.497100749,10635.632884005,35.1,PLTZERO
279760:5261,290:290,1472507259,STABLE BEAMS,6500,10887.520382319,10640.604485865,35.1,PLTZERO
279760:5261,291:291,1472507282,STABLE BEAMS,6500,10879.735156952,10618.574110879,35.1,PLTZERO
279760:5261,292:292,1472507305,STABLE BEAMS,6500,10878.468688388,10618.142534127,35.1,PLTZERO
279760:5261,293:293,1472507329,STABLE BEAMS,6500,10874.889397365,10627.594970298,35.1,PLTZERO
279760:5261,294:294,1472507352,STABLE BEAMS,6500,10854.103109847,10609.371774455,35.0,PLTZERO
279760:5261,295:295,1472507375,STABLE BEAMS,6500,10856.848194651,10626.739804342,35.0,PLTZERO
279760:5261,296:296,1472507399,STABLE BEAMS,6500,10857.847445159,10612.969454680,35.0,PLTZERO
279760:5261,297:297,1472507422,STABLE BEAMS,6500,10852.822824478,10604.670269292,35.0,PLTZERO
279760:5261,298:298,1472507445,STABLE BEAMS,6500,10848.852936585,10617.088493072,35.0,PLTZERO
279760:5261,299:299,1472507469,STABLE BEAMS,6500,10832.110469390,10601.179918869,34.9,PLTZERO
279760:5261,300:300,1472507492,STABLE BEAMS,6500,10820.967861072,10567.381821508,34.9,PLTZERO
279760:5261,301:301,1472507515,STABLE BEAMS,6500,10829.309415488,10601.274040891,34.9,PLTZERO
279760:5261,302:302,1472507538,STABLE BEAMS,6500,10825.495253922,10585.650418963,34.9,PLTZERO
279760:5261,303:303,1472507562,STABLE BEAMS,6500,10817.222736710,10574.538604746,34.9,PLTZERO
279760:5261,304:304,1472507585,STABLE BEAMS,6500,10817.682098196,10577.085042393,34.9,PLTZERO
279760:5261,305:305,1472507608,STABLE BEAMS,6500,10814.104710114,10587.842568826,34.9,PLTZERO
279760:5261,306:306,1472507632,STABLE BEAMS,6500,10793.497909201,10553.049694817,34.8,PLTZERO
279760:5261,307:307,1472507655,STABLE BEAMS,6500,10805.387994707,10578.319895157,34.8,PLTZERO
279760:5261,308:308,1472507678,STABLE BEAMS,6500,10796.456870618,10569.775179452,34.8,PLTZERO
279760:5261,309:309,1472507702,STABLE BEAMS,6500,10799.196566279,10260.459766472,34.8,PLTZERO
279760:5261,310:310,1472507725,STABLE BEAMS,6500,10786.565499310,10559.490608915,34.8,PLTZERO
279760:5261,311:311,1472507748,STABLE BEAMS,6500,10772.832035060,10549.510805703,34.7,PLTZERO
279760:5261,312:312,1472507772,STABLE BEAMS,6500,10784.258830907,10563.261044179,34.8,PLTZERO
279760:5261,313:313,1472507795,STABLE BEAMS,6500,10775.251099489,10408.948538805,34.7,PLTZERO
279760:5261,314:314,1472507818,STABLE BEAMS,6500,10771.200773707,10555.123634592,34.7,PLTZERO
279760:5261,315:315,1472507842,STABLE BEAMS,6500,10768.026327040,10565.573034077,34.7,PLTZERO
279760:5261,316:316,1472507865,STABLE BEAMS,6500,10767.861623511,10566.324227906,34.7,PLTZERO
279760:5261,317:317,1472507888,STABLE BEAMS,6500,10754.300851442,10539.253279566,34.7,PLTZERO
279760:5261,318:318,1472507911,STABLE BEAMS,6500,10732.524415593,10518.113982620,34.6,PLTZERO
279760:5261,319:319,1472507935,STABLE BEAMS,6500,10750.792462842,10495.451052499,34.7,PLTZERO
279760:5261,320:320,1472507958,STABLE BEAMS,6500,10741.793502584,10540.028301174,34.6,PLTZERO
279760:5261,321:321,1472507981,STABLE BEAMS,6500,10742.350639463,10513.506284530,34.6,PLTZERO
279760:5261,322:322,1472508005,STABLE BEAMS,6500,10732.492937215,10371.845843603,34.6,PLTZERO
279760:5261,323:323,1472508028,STABLE BEAMS,6500,10715.170577566,10368.168130772,34.5,PLTZERO
279760:5261,324:324,1472508051,STABLE BEAMS,6500,10725.681932573,10511.639842741,34.6,PLTZERO
279760:5261,325:325,1472508075,STABLE BEAMS,6500,10714.099154176,10514.875102517,34.5,PLTZERO
279760:5261,326:326,1472508098,STABLE BEAMS,6500,10711.645664388,10512.476272567,34.5,PLTZERO
