#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,205:205,1474972120,STABLE BEAMS,6500,12351.432301107,11852.725577747,39.8,PLTZERO
281707:5340,206:206,1474972144,STABLE BEAMS,6500,12344.833029340,11833.523224877,39.8,PLTZERO
281707:5340,207:207,1474972167,STABLE BEAMS,6500,12338.430928204,11858.355569957,39.8,PLTZERO
281707:5340,208:208,1474972190,STABLE BEAMS,6500,12329.638711547,11860.282565531,39.7,PLTZERO
281707:5340,209:209,1474972214,STABLE BEAMS,6500,12313.637123111,11905.147360867,39.7,PLTZERO
281707:5340,210:210,1474972237,STABLE BEAMS,6500,12286.413927337,11837.236926957,39.6,PLTZERO
281707:5340,211:211,1474972260,STABLE BEAMS,6500,12316.081410548,11898.111384800,39.7,PLTZERO
281707:5340,212:212,1474972284,STABLE BEAMS,6500,12309.832004236,11864.538671988,39.7,PLTZERO
281707:5340,213:213,1474972307,STABLE BEAMS,6500,12295.216046866,11872.371123730,39.6,PLTZERO
281707:5340,214:214,1474972330,STABLE BEAMS,6500,12269.501939572,11925.072120988,39.5,PLTZERO
281707:5340,215:215,1474972354,STABLE BEAMS,6500,12267.520253224,11853.545445713,39.5,PLTZERO
281707:5340,216:216,1474972377,STABLE BEAMS,6500,12269.770642686,11889.134788070,39.5,PLTZERO
281707:5340,217:217,1474972400,STABLE BEAMS,6500,12242.005224337,11892.708027997,39.5,PLTZERO
281707:5340,218:218,1474972423,STABLE BEAMS,6500,12251.575693023,11896.127842135,39.5,PLTZERO
281707:5340,219:219,1474972447,STABLE BEAMS,6500,11847.599271895,11582.361155165,38.2,PLTZERO
281707:5340,220:220,1474972470,STABLE BEAMS,6500,11793.517415957,11534.686229448,38.0,PLTZERO
281707:5340,221:221,1474972493,STABLE BEAMS,6500,11371.559561022,11129.159825429,36.7,PLTZERO
281707:5340,222:222,1474972517,STABLE BEAMS,6500,11636.249038262,11385.400636151,37.5,PLTZERO
281707:5340,223:223,1474972540,STABLE BEAMS,6500,12067.381364711,11429.225822053,38.9,PLTZERO
281707:5340,224:224,1474972563,STABLE BEAMS,6500,12194.673502366,11848.941455892,39.3,PLTZERO
281707:5340,225:225,1474972587,STABLE BEAMS,6500,12186.378115385,11890.753137183,39.3,PLTZERO
281707:5340,226:226,1474972610,STABLE BEAMS,6500,12181.399353092,11900.609805436,39.3,PLTZERO
281707:5340,227:227,1474972633,STABLE BEAMS,6500,12173.905728348,10387.872823918,39.2,PLTZERO
281707:5340,228:228,1474972657,STABLE BEAMS,6500,12164.969909115,11871.107361531,39.2,PLTZERO
281707:5340,229:229,1474972680,STABLE BEAMS,6500,12157.306121225,11883.516430236,39.2,PLTZERO
281707:5340,230:230,1474972703,STABLE BEAMS,6500,12148.105860812,11844.008923654,39.2,PLTZERO
281707:5340,231:231,1474972726,STABLE BEAMS,6500,12140.898190033,10078.662706779,39.1,PLTZERO
281707:5340,232:232,1474972750,STABLE BEAMS,6500,12135.362398748,11697.496021357,39.1,PLTZERO
281707:5340,233:233,1474972773,STABLE BEAMS,6500,12126.072123772,11803.678117487,39.1,PLTZERO
281707:5340,234:234,1474972796,STABLE BEAMS,6500,12100.666177299,11795.408813522,39.0,PLTZERO
281707:5340,235:235,1474972820,STABLE BEAMS,6500,12116.020081142,11818.440892152,39.1,PLTZERO
281707:5340,236:236,1474972843,STABLE BEAMS,6500,12113.558261819,11680.054669281,39.0,PLTZERO
281707:5340,237:237,1474972866,STABLE BEAMS,6500,12110.467981674,11640.977874789,39.0,PLTZERO
281707:5340,238:238,1474972890,STABLE BEAMS,6500,12083.412698037,11608.951879767,38.9,PLTZERO
281707:5340,239:239,1474972913,STABLE BEAMS,6500,12075.954537944,11726.177685533,38.9,PLTZERO
281707:5340,240:240,1474972936,STABLE BEAMS,6500,12075.780084130,11781.370042754,38.9,PLTZERO
281707:5340,241:241,1474972960,STABLE BEAMS,6500,12074.039879579,11726.406468999,38.9,PLTZERO
281707:5340,242:242,1474972983,STABLE BEAMS,6500,12056.663773362,10322.767060903,38.9,PLTZERO
281707:5340,243:243,1474973006,STABLE BEAMS,6500,12049.320392687,11762.337229201,38.8,PLTZERO
281707:5340,244:244,1474973029,STABLE BEAMS,6500,12041.485045715,11740.348442411,38.8,PLTZERO
281707:5340,245:245,1474973053,STABLE BEAMS,6500,11999.564277242,11706.749769731,38.7,PLTZERO
281707:5340,246:246,1474973076,STABLE BEAMS,6500,12034.440689215,11732.969462073,38.8,PLTZERO
281707:5340,247:247,1474973099,STABLE BEAMS,6500,12025.370008116,11728.493140401,38.8,PLTZERO
281707:5340,248:248,1474973123,STABLE BEAMS,6500,12023.571254889,11729.571686510,38.8,PLTZERO
281707:5340,249:249,1474973146,STABLE BEAMS,6500,11992.609741738,11560.246414799,38.7,PLTZERO
281707:5340,250:250,1474973169,STABLE BEAMS,6500,11993.904643469,11567.202243876,38.7,PLTZERO
281707:5340,251:251,1474973193,STABLE BEAMS,6500,11980.578501458,11721.336133835,38.6,PLTZERO
281707:5340,252:252,1474973216,STABLE BEAMS,6500,11973.893731723,11729.886880378,38.6,PLTZERO
281707:5340,253:253,1474973239,STABLE BEAMS,6500,11966.296543504,11692.460191205,38.6,PLTZERO
281707:5340,254:254,1474973263,STABLE BEAMS,6500,11958.401338196,11686.657414563,38.5,PLTZERO
281707:5340,255:255,1474973286,STABLE BEAMS,6500,11948.706217454,11708.203987777,38.5,PLTZERO
281707:5340,256:256,1474973309,STABLE BEAMS,6500,11941.274747109,11643.810373688,38.5,PLTZERO
281707:5340,257:257,1474973333,STABLE BEAMS,6500,11910.592879084,11644.427220979,38.4,PLTZERO
281707:5340,258:258,1474973356,STABLE BEAMS,6500,11935.703838954,11665.862704415,38.5,PLTZERO
281707:5340,259:259,1474973379,STABLE BEAMS,6500,11922.063134700,11648.506578932,38.4,PLTZERO
281707:5340,260:260,1474973402,STABLE BEAMS,6500,11930.630303191,11602.688751502,38.5,PLTZERO
281707:5340,261:261,1474973426,STABLE BEAMS,6500,11900.524801357,11606.569791881,38.4,PLTZERO
281707:5340,262:262,1474973449,STABLE BEAMS,6500,11891.765725062,11597.203110588,38.3,PLTZERO
281707:5340,263:263,1474973472,STABLE BEAMS,6500,11888.076999374,11608.067945424,38.3,PLTZERO
281707:5340,264:264,1474973496,STABLE BEAMS,6500,11881.993407608,11604.674234433,38.3,PLTZERO
281707:5340,265:265,1474973519,STABLE BEAMS,6500,11846.282621323,11587.721542187,38.2,PLTZERO
281707:5340,266:266,1474973542,STABLE BEAMS,6500,11859.573716555,11277.339198221,38.2,PLTZERO
281707:5340,267:267,1474973566,STABLE BEAMS,6500,11849.105562649,11594.695720223,38.2,PLTZERO
281707:5340,268:268,1474973589,STABLE BEAMS,6500,11855.472069327,11602.165754429,38.2,PLTZERO
281707:5340,269:269,1474973612,STABLE BEAMS,6500,11842.231884607,11571.350472009,38.2,PLTZERO
281707:5340,270:270,1474973636,STABLE BEAMS,6500,11815.944199803,11548.333799522,38.1,PLTZERO
281707:5340,271:271,1474973659,STABLE BEAMS,6500,11817.877477793,11551.365719527,38.1,PLTZERO
281707:5340,272:272,1474973682,STABLE BEAMS,6500,11806.363398256,11555.315439519,38.1,PLTZERO
281707:5340,273:273,1474973706,STABLE BEAMS,6500,11783.935445017,11520.450173353,38.0,PLTZERO
281707:5340,274:274,1474973729,STABLE BEAMS,6500,11783.716539575,11512.992241203,38.0,PLTZERO
281707:5340,275:275,1474973752,STABLE BEAMS,6500,11787.019625591,11374.579672387,38.0,PLTZERO
281707:5340,276:276,1474973775,STABLE BEAMS,6500,11770.057669177,11519.606802404,37.9,PLTZERO
281707:5340,277:277,1474973799,STABLE BEAMS,6500,11784.468620566,11534.367794914,38.0,PLTZERO
281707:5340,278:278,1474973822,STABLE BEAMS,6500,11772.196884673,11523.394567328,37.9,PLTZERO
281707:5340,279:279,1474973845,STABLE BEAMS,6500,11749.992952718,11488.559106739,37.9,PLTZERO
281707:5340,280:280,1474973869,STABLE BEAMS,6500,11742.735370309,11457.404161786,37.8,PLTZERO
281707:5340,281:281,1474973892,STABLE BEAMS,6500,11694.007047344,11439.054362841,37.7,PLTZERO
281707:5340,282:282,1474973915,STABLE BEAMS,6500,11736.315475511,11492.524720873,37.8,PLTZERO
281707:5340,283:283,1474973939,STABLE BEAMS,6500,11719.619770718,11436.174348839,37.8,PLTZERO
281707:5340,284:284,1474973962,STABLE BEAMS,6500,11737.661444013,11351.078229942,37.8,PLTZERO
281707:5340,285:285,1474973985,STABLE BEAMS,6500,11710.401647982,11280.647454869,37.7,PLTZERO
281707:5340,286:286,1474974009,STABLE BEAMS,6500,11703.279416612,11287.989599677,37.7,PLTZERO
281707:5340,287:287,1474974032,STABLE BEAMS,6500,11695.505844279,11444.067622153,37.7,PLTZERO
281707:5340,288:288,1474974055,STABLE BEAMS,6500,11684.077901419,11429.670970700,37.7,PLTZERO
281707:5340,289:289,1474974079,STABLE BEAMS,6500,11699.457115202,9865.194732751,37.7,PLTZERO
281707:5340,290:290,1474974102,STABLE BEAMS,6500,11685.727343140,11433.007479575,37.7,PLTZERO
281707:5340,291:291,1474974125,STABLE BEAMS,6500,11683.414656479,11409.544583285,37.7,PLTZERO
281707:5340,292:292,1474974148,STABLE BEAMS,6500,11684.851686961,11469.807295215,37.7,PLTZERO
281707:5340,293:293,1474974172,STABLE BEAMS,6500,11681.544131405,11452.688455379,37.7,PLTZERO
281707:5340,294:294,1474974195,STABLE BEAMS,6500,11660.624716810,6734.364723609,37.6,PLTZERO
281707:5340,295:295,1474974218,STABLE BEAMS,6500,11642.631257986,11401.962992652,37.5,PLTZERO
281707:5340,296:296,1474974242,STABLE BEAMS,6500,11625.352950949,11370.132702354,37.5,PLTZERO
281707:5340,297:297,1474974265,STABLE BEAMS,6500,11642.080712249,11430.424002346,37.5,PLTZERO
281707:5340,298:298,1474974288,STABLE BEAMS,6500,11630.625431974,11420.732113407,37.5,PLTZERO
281707:5340,299:299,1474974312,STABLE BEAMS,6500,11630.208185678,11390.063782194,37.5,PLTZERO
281707:5340,300:300,1474974335,STABLE BEAMS,6500,11632.771268970,11420.688660289,37.5,PLTZERO
281707:5340,301:301,1474974358,STABLE BEAMS,6500,11600.978013276,11386.582765781,37.4,PLTZERO
281707:5340,302:302,1474974382,STABLE BEAMS,6500,11574.049451977,11350.464018700,37.3,PLTZERO
281707:5340,303:303,1474974405,STABLE BEAMS,6500,11583.419804781,11359.941501511,37.3,PLTZERO
281707:5340,304:304,1474974428,STABLE BEAMS,6500,11576.106467424,11295.031416656,37.3,PLTZERO
281707:5340,305:305,1474974452,STABLE BEAMS,6500,11564.945675258,11298.011879494,37.3,PLTZERO
281707:5340,306:306,1474974475,STABLE BEAMS,6500,11554.564078114,11312.484545519,37.2,PLTZERO
281707:5340,307:307,1474974498,STABLE BEAMS,6500,11548.515442194,11293.258277722,37.2,PLTZERO
281707:5340,308:308,1474974521,STABLE BEAMS,6500,11555.483131354,10865.295638509,37.2,PLTZERO
281707:5340,309:309,1474974545,STABLE BEAMS,6500,11539.646756483,10652.530637858,37.2,PLTZERO
281707:5340,310:310,1474974568,STABLE BEAMS,6500,11515.068313872,11297.511814793,37.1,PLTZERO
281707:5340,311:311,1474974591,STABLE BEAMS,6500,11462.841303975,11235.307738836,36.9,PLTZERO
281707:5340,312:312,1474974615,STABLE BEAMS,6500,11496.818030360,11249.698386439,37.1,PLTZERO
281707:5340,313:313,1474974638,STABLE BEAMS,6500,11492.190138794,11261.011599399,37.0,PLTZERO
281707:5340,314:314,1474974661,STABLE BEAMS,6500,11485.303560218,11097.170914593,37.0,PLTZERO
281707:5340,315:315,1474974685,STABLE BEAMS,6500,11502.486373030,11255.606073782,37.1,PLTZERO
281707:5340,316:316,1474974708,STABLE BEAMS,6500,11470.823692146,11257.317513247,37.0,PLTZERO
281707:5340,317:317,1474974731,STABLE BEAMS,6500,11451.321258655,7838.263301171,36.9,PLTZERO
281707:5340,318:318,1474974755,STABLE BEAMS,6500,11424.395425591,6453.119153677,36.8,PLTZERO
281707:5340,319:319,1474974778,STABLE BEAMS,6500,11442.909608732,11216.062255929,36.9,PLTZERO
281707:5340,320:320,1474974801,STABLE BEAMS,6500,11429.736611292,11188.015007155,36.8,PLTZERO
281707:5340,321:321,1474974824,STABLE BEAMS,6500,11425.731806928,11200.760195947,36.8,PLTZERO
281707:5340,322:322,1474974848,STABLE BEAMS,6500,11414.603944827,11053.787155989,36.8,PLTZERO
281707:5340,323:323,1474974871,STABLE BEAMS,6500,11433.123619464,11104.478424917,36.9,PLTZERO
281707:5340,324:324,1474974894,STABLE BEAMS,6500,11404.888295621,11100.797063792,36.8,PLTZERO
281707:5340,325:325,1474974918,STABLE BEAMS,6500,11356.848170863,11051.287472304,36.6,PLTZERO
281707:5340,326:326,1474974941,STABLE BEAMS,6500,11349.122299049,11060.851086999,36.6,PLTZERO
281707:5340,327:327,1474974964,STABLE BEAMS,6500,11354.666329846,11077.088619474,36.6,PLTZERO
281707:5340,328:328,1474974988,STABLE BEAMS,6500,11356.219523373,10923.490738282,36.6,PLTZERO
281707:5340,329:329,1474975011,STABLE BEAMS,6500,11352.317569908,11029.428429805,36.6,PLTZERO
281707:5340,330:330,1474975034,STABLE BEAMS,6500,11369.647616277,11072.474732156,36.6,PLTZERO
281707:5340,331:331,1474975058,STABLE BEAMS,6500,11331.060487912,10989.569430654,36.5,PLTZERO
281707:5340,332:332,1474975081,STABLE BEAMS,6500,11304.214655979,11034.632155648,36.4,PLTZERO
281707:5340,333:333,1474975104,STABLE BEAMS,6500,11318.718247750,10879.354463529,36.5,PLTZERO
281707:5340,334:334,1474975128,STABLE BEAMS,6500,11308.330211767,11029.195632983,36.4,PLTZERO
281707:5340,335:335,1474975151,STABLE BEAMS,6500,11300.947786503,11050.893707598,36.4,PLTZERO
281707:5340,336:336,1474975174,STABLE BEAMS,6500,11292.680875161,11028.763965259,36.4,PLTZERO
281707:5340,337:337,1474975197,STABLE BEAMS,6500,11288.233618938,10984.434120405,36.4,PLTZERO
281707:5340,338:338,1474975221,STABLE BEAMS,6500,11304.004379837,11052.973793039,36.4,PLTZERO
281707:5340,339:339,1474975244,STABLE BEAMS,6500,11286.825626597,10994.490443797,36.4,PLTZERO
281707:5340,340:340,1474975267,STABLE BEAMS,6500,11265.842219818,10822.820373878,36.3,PLTZERO
281707:5340,341:341,1474975291,STABLE BEAMS,6500,11214.128141311,10973.741795320,36.1,PLTZERO
281707:5340,342:342,1474975314,STABLE BEAMS,6500,11243.388837138,10958.367100149,36.2,PLTZERO
281707:5340,343:343,1474975337,STABLE BEAMS,6500,11226.747298596,10984.780973243,36.2,PLTZERO
281707:5340,344:344,1474975361,STABLE BEAMS,6500,11223.637498422,10967.980625710,36.2,PLTZERO
281707:5340,345:345,1474975384,STABLE BEAMS,6500,11245.131786132,10945.944615918,36.2,PLTZERO
281707:5340,346:346,1474975407,STABLE BEAMS,6500,11221.565018787,10953.852483827,36.2,PLTZERO
281707:5340,347:347,1474975431,STABLE BEAMS,6500,11192.386448257,10955.226984822,36.1,PLTZERO
281707:5340,348:348,1474975454,STABLE BEAMS,6500,11174.428651902,10938.689965283,36.0,PLTZERO
281707:5340,349:349,1474975477,STABLE BEAMS,6500,11184.583109434,10779.485143068,36.1,PLTZERO
281707:5340,350:350,1474975500,STABLE BEAMS,6500,11175.738067607,10925.361555448,36.0,PLTZERO
281707:5340,351:351,1474975524,STABLE BEAMS,6500,11164.500700488,10903.595764715,36.0,PLTZERO
281707:5340,352:352,1474975547,STABLE BEAMS,6500,11164.604760451,10917.330739837,36.0,PLTZERO
281707:5340,353:353,1474975570,STABLE BEAMS,6500,11154.515259779,10726.989991907,36.0,PLTZERO
281707:5340,354:354,1474975594,STABLE BEAMS,6500,11170.775725336,10923.848817999,36.0,PLTZERO
281707:5340,355:355,1474975617,STABLE BEAMS,6500,11146.029988648,10882.822232713,35.9,PLTZERO
281707:5340,356:356,1474975640,STABLE BEAMS,6500,11098.768627856,10845.768112793,35.8,PLTZERO
281707:5340,357:357,1474975664,STABLE BEAMS,6500,11055.976816676,10808.065671946,35.6,PLTZERO
