#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,116:116,1474970046,STABLE BEAMS,6500,3928.045338583,3912.949892648,12.7,HFOC
281707:5340,117:117,1474970069,STABLE BEAMS,6500,10273.353697388,10166.940260058,33.1,HFOC
281707:5340,118:118,1474970092,STABLE BEAMS,6500,11676.541663127,11513.073880916,37.6,HFOC
281707:5340,119:119,1474970116,STABLE BEAMS,6500,6092.045907764,6053.787199360,19.6,HFOC
281707:5340,120:120,1474970139,STABLE BEAMS,6500,4464.922882237,4443.788845178,14.4,HFOC
281707:5340,121:121,1474970162,STABLE BEAMS,6500,1664.782632582,1659.611846184,5.4,HFOC
281707:5340,122:122,1474970186,STABLE BEAMS,6500,4476.423894903,4457.093315320,14.4,HFOC
281707:5340,123:123,1474970209,STABLE BEAMS,6500,11442.922403853,11273.010779514,36.9,HFOC
281707:5340,124:124,1474970232,STABLE BEAMS,6500,7008.218576236,6956.739263300,22.6,HFOC
281707:5340,125:125,1474970255,STABLE BEAMS,6500,1377.827682875,1374.816753904,4.4,HFOC
281707:5340,126:126,1474970279,STABLE BEAMS,6500,10862.136009134,10694.183174424,35.0,HFOC
281707:5340,127:127,1474970302,STABLE BEAMS,6500,12868.004106192,12605.776933110,41.5,HFOC
281707:5340,128:128,1474970325,STABLE BEAMS,6500,12858.481589535,12614.672096452,41.4,HFOC
281707:5340,129:129,1474970349,STABLE BEAMS,6500,12849.312975646,11496.793913608,41.4,HFOC
281707:5340,130:130,1474970372,STABLE BEAMS,6500,12815.118643764,7252.108841296,41.3,HFOC
281707:5340,131:131,1474970395,STABLE BEAMS,6500,12811.134341826,12610.551673032,41.3,HFOC
281707:5340,132:132,1474970419,STABLE BEAMS,6500,12814.648915677,12600.813707467,41.3,HFOC
281707:5340,133:133,1474970442,STABLE BEAMS,6500,12814.464419186,12616.366101336,41.3,HFOC
281707:5340,134:134,1474970465,STABLE BEAMS,6500,12818.925020189,12253.064243175,41.3,HFOC
281707:5340,135:135,1474970489,STABLE BEAMS,6500,12767.697214965,12555.451155454,41.2,HFOC
281707:5340,136:136,1474970512,STABLE BEAMS,6500,12776.025116966,12562.515033293,41.2,HFOC
281707:5340,137:137,1474970535,STABLE BEAMS,6500,12754.532244000,12558.562516169,41.1,HFOC
281707:5340,138:138,1474970559,STABLE BEAMS,6500,12753.092349174,12541.618777492,41.1,HFOC
281707:5340,139:139,1474970582,STABLE BEAMS,6500,12462.417849658,12279.716426267,40.2,HFOC
281707:5340,140:140,1474970605,STABLE BEAMS,6500,12334.811701452,12141.670364913,39.8,HFOC
281707:5340,141:141,1474970628,STABLE BEAMS,6500,11992.695287991,11822.010531276,38.7,HFOC
281707:5340,142:142,1474970652,STABLE BEAMS,6500,12079.312449771,11893.862120670,38.9,HFOC
281707:5340,143:143,1474970675,STABLE BEAMS,6500,12396.579466863,10712.024636484,40.0,HFOC
281707:5340,144:144,1474970698,STABLE BEAMS,6500,12776.429424302,12523.986222503,41.2,HFOC
281707:5340,145:145,1474970722,STABLE BEAMS,6500,12768.476476725,12546.960921932,41.2,HFOC
281707:5340,146:146,1474970745,STABLE BEAMS,6500,12763.149457144,12508.216493525,41.1,HFOC
281707:5340,147:147,1474970768,STABLE BEAMS,6500,12737.461147659,12515.516430395,41.1,HFOC
281707:5340,148:148,1474970792,STABLE BEAMS,6500,12727.543076906,12523.973071968,41.0,HFOC
281707:5340,149:149,1474970815,STABLE BEAMS,6500,12718.044095428,12499.085619908,41.0,HFOC
281707:5340,150:150,1474970838,STABLE BEAMS,6500,12709.070938113,12475.099320989,41.0,HFOC
281707:5340,151:151,1474970862,STABLE BEAMS,6500,12703.343647603,10802.851137693,40.9,HFOC
281707:5340,152:152,1474970885,STABLE BEAMS,6500,12692.858252117,10815.760601688,40.9,HFOC
281707:5340,153:153,1474970908,STABLE BEAMS,6500,12678.390593962,10316.930566610,40.9,HFOC
281707:5340,154:154,1474970932,STABLE BEAMS,6500,12670.861856006,10327.642813012,40.8,HFOC
281707:5340,155:155,1474970955,STABLE BEAMS,6500,12661.546769156,11087.882781257,40.8,HFOC
281707:5340,156:156,1474970978,STABLE BEAMS,6500,12651.219527723,12386.691429445,40.8,HFOC
281707:5340,157:157,1474971001,STABLE BEAMS,6500,12640.708047229,12413.521308205,40.7,HFOC
281707:5340,158:158,1474971025,STABLE BEAMS,6500,12631.620408906,12069.009645706,40.7,HFOC
281707:5340,159:159,1474971048,STABLE BEAMS,6500,12617.232987065,12420.382783258,40.7,HFOC
281707:5340,160:160,1474971071,STABLE BEAMS,6500,12616.427039423,12405.832000469,40.7,HFOC
281707:5340,161:161,1474971095,STABLE BEAMS,6500,12574.391234120,11995.870678012,40.5,HFOC
281707:5340,162:162,1474971118,STABLE BEAMS,6500,12588.007408294,12393.865889562,40.6,HFOC
281707:5340,163:163,1474971141,STABLE BEAMS,6500,12584.876459110,12376.347213047,40.6,HFOC
281707:5340,164:164,1474971165,STABLE BEAMS,6500,12581.676089770,12370.781642074,40.6,HFOC
281707:5340,165:165,1474971188,STABLE BEAMS,6500,12555.584950962,12348.212699917,40.5,HFOC
281707:5340,166:166,1474971211,STABLE BEAMS,6500,12547.426969375,12181.242876963,40.4,HFOC
281707:5340,167:167,1474971235,STABLE BEAMS,6500,12539.546447597,12316.597464943,40.4,HFOC
281707:5340,168:168,1474971258,STABLE BEAMS,6500,12531.384305757,12340.399092819,40.4,HFOC
281707:5340,169:169,1474971281,STABLE BEAMS,6500,12524.715911867,12301.014605534,40.4,HFOC
281707:5340,170:170,1474971304,STABLE BEAMS,6500,12516.297385575,12326.787916540,40.3,HFOC
281707:5340,171:171,1474971328,STABLE BEAMS,6500,12506.913720105,12318.603720474,40.3,HFOC
281707:5340,172:172,1474971351,STABLE BEAMS,6500,12464.359821432,12276.609356277,40.2,HFOC
281707:5340,173:173,1474971374,STABLE BEAMS,6500,12489.925764926,12273.399856557,40.3,HFOC
281707:5340,174:174,1474971398,STABLE BEAMS,6500,12497.102375167,12300.686677015,40.3,HFOC
281707:5340,175:175,1474971421,STABLE BEAMS,6500,12482.351482285,12301.447648243,40.2,HFOC
281707:5340,176:176,1474971444,STABLE BEAMS,6500,12457.132044359,12277.048307219,40.2,HFOC
281707:5340,177:177,1474971468,STABLE BEAMS,6500,12452.719693550,12211.442704027,40.1,HFOC
281707:5340,178:178,1474971491,STABLE BEAMS,6500,12446.059676983,12077.933898798,40.1,HFOC
281707:5340,179:179,1474971514,STABLE BEAMS,6500,12436.635796820,12241.883998491,40.1,HFOC
281707:5340,180:180,1474971538,STABLE BEAMS,6500,12427.718295467,12233.127669005,40.1,HFOC
281707:5340,181:181,1474971561,STABLE BEAMS,6500,12417.825191087,12208.615758358,40.0,HFOC
281707:5340,182:182,1474971584,STABLE BEAMS,6500,12409.965255830,12217.613825621,40.0,HFOC
281707:5340,183:183,1474971608,STABLE BEAMS,6500,12401.056864480,12218.655337711,40.0,HFOC
281707:5340,184:184,1474971631,STABLE BEAMS,6500,12393.128987126,12210.308992299,39.9,HFOC
281707:5340,185:185,1474971654,STABLE BEAMS,6500,12386.528187676,12204.436796365,39.9,HFOC
281707:5340,186:186,1474971677,STABLE BEAMS,6500,12372.960193334,12159.113988940,39.9,HFOC
281707:5340,187:187,1474971701,STABLE BEAMS,6500,12367.582154231,12170.758017610,39.9,HFOC
281707:5340,188:188,1474971724,STABLE BEAMS,6500,12362.257247844,12181.013225858,39.8,HFOC
281707:5340,189:189,1474971747,STABLE BEAMS,6500,12353.397453035,12171.951164399,39.8,HFOC
281707:5340,190:190,1474971771,STABLE BEAMS,6500,12346.457862233,12166.062315183,39.8,HFOC
281707:5340,191:191,1474971794,STABLE BEAMS,6500,12337.314553371,12127.903018155,39.8,HFOC
281707:5340,192:192,1474971817,STABLE BEAMS,6500,12329.877538003,12150.039837872,39.7,HFOC
281707:5340,193:193,1474971841,STABLE BEAMS,6500,12326.502410453,11580.545548028,39.7,HFOC
281707:5340,194:194,1474971864,STABLE BEAMS,6500,12311.862431541,11649.666204654,39.7,HFOC
281707:5340,195:195,1474971887,STABLE BEAMS,6500,12302.220851159,11672.316591319,39.7,HFOC
281707:5340,196:196,1474971911,STABLE BEAMS,6500,12312.636573593,11659.597749373,39.7,HFOC
281707:5340,197:197,1474971934,STABLE BEAMS,6500,12311.884093954,11631.693361215,39.7,HFOC
281707:5340,198:198,1474971957,STABLE BEAMS,6500,12299.108945546,11670.513956923,39.6,HFOC
281707:5340,199:199,1474971981,STABLE BEAMS,6500,12281.672185428,11697.217115748,39.6,HFOC
281707:5340,200:200,1474972004,STABLE BEAMS,6500,12279.487864575,3836.981319569,39.6,HFOC
281707:5340,201:201,1474972027,STABLE BEAMS,6500,12273.648606125,11529.464951201,39.6,HFOC
281707:5340,202:202,1474972050,STABLE BEAMS,6500,12267.257829394,10645.575666615,39.5,HFOC
281707:5340,203:203,1474972074,STABLE BEAMS,6500,12256.687010847,11585.968457871,39.5,HFOC
281707:5340,204:204,1474972097,STABLE BEAMS,6500,12251.383315313,11642.289440769,39.5,HFOC
281707:5340,205:205,1474972120,STABLE BEAMS,6500,12239.819454656,11745.619259412,39.5,HFOC
281707:5340,206:206,1474972144,STABLE BEAMS,6500,12233.641312728,11726.936950456,39.4,HFOC
281707:5340,207:207,1474972167,STABLE BEAMS,6500,12228.386095943,11752.592466271,39.4,HFOC
281707:5340,208:208,1474972190,STABLE BEAMS,6500,12217.368721568,11752.286391763,39.4,HFOC
281707:5340,209:209,1474972214,STABLE BEAMS,6500,12202.694462709,11797.885086732,39.3,HFOC
281707:5340,210:210,1474972237,STABLE BEAMS,6500,12177.229863892,11732.044505857,39.2,HFOC
281707:5340,211:211,1474972260,STABLE BEAMS,6500,12205.042185347,11790.840490310,39.3,HFOC
281707:5340,212:212,1474972284,STABLE BEAMS,6500,12200.119413786,11758.794802229,39.3,HFOC
281707:5340,213:213,1474972307,STABLE BEAMS,6500,12185.709954393,11766.631056602,39.3,HFOC
281707:5340,214:214,1474972330,STABLE BEAMS,6500,12161.785101846,11820.379113492,39.2,HFOC
281707:5340,215:215,1474972354,STABLE BEAMS,6500,12160.056365410,11749.707991062,39.2,HFOC
281707:5340,216:216,1474972377,STABLE BEAMS,6500,12160.817334619,11783.561456431,39.2,HFOC
281707:5340,217:217,1474972400,STABLE BEAMS,6500,12134.855163871,11788.615245731,39.1,HFOC
281707:5340,218:218,1474972423,STABLE BEAMS,6500,12143.752958408,11791.433305905,39.1,HFOC
281707:5340,219:219,1474972447,STABLE BEAMS,6500,11758.825192172,11495.574505062,37.9,HFOC
281707:5340,220:220,1474972470,STABLE BEAMS,6500,11698.748463224,11441.997161758,37.7,HFOC
281707:5340,221:221,1474972493,STABLE BEAMS,6500,11286.747670413,11046.155811721,36.4,HFOC
281707:5340,222:222,1474972517,STABLE BEAMS,6500,11532.715944608,11284.099456837,37.2,HFOC
281707:5340,223:223,1474972540,STABLE BEAMS,6500,11987.407097823,11353.480809229,38.6,HFOC
281707:5340,224:224,1474972563,STABLE BEAMS,6500,12088.303074201,11745.586743219,39.0,HFOC
281707:5340,225:225,1474972587,STABLE BEAMS,6500,12081.150702913,11788.078398788,38.9,HFOC
281707:5340,226:226,1474972610,STABLE BEAMS,6500,12075.680414193,11797.327760047,38.9,HFOC
281707:5340,227:227,1474972633,STABLE BEAMS,6500,12067.948986348,10297.460988530,38.9,HFOC
281707:5340,228:228,1474972657,STABLE BEAMS,6500,12059.944379623,11768.618876510,38.9,HFOC
281707:5340,229:229,1474972680,STABLE BEAMS,6500,12052.329087390,11780.903541005,38.8,HFOC
281707:5340,230:230,1474972703,STABLE BEAMS,6500,12043.361322143,11741.886398142,38.8,HFOC
281707:5340,231:231,1474972726,STABLE BEAMS,6500,12036.737761688,9992.194818798,38.8,HFOC
281707:5340,232:232,1474972750,STABLE BEAMS,6500,12030.808418324,11596.714542416,38.8,HFOC
281707:5340,233:233,1474972773,STABLE BEAMS,6500,12020.308360533,11700.726279083,38.7,HFOC
281707:5340,234:234,1474972796,STABLE BEAMS,6500,11998.600364080,11695.917762768,38.7,HFOC
281707:5340,235:235,1474972820,STABLE BEAMS,6500,12012.535337558,11717.497817025,38.7,HFOC
281707:5340,236:236,1474972843,STABLE BEAMS,6500,12010.608264193,11580.788906531,38.7,HFOC
281707:5340,237:237,1474972866,STABLE BEAMS,6500,12006.994429706,11541.515712723,38.7,HFOC
281707:5340,238:238,1474972890,STABLE BEAMS,6500,11980.938631552,11510.501505152,38.6,HFOC
281707:5340,239:239,1474972913,STABLE BEAMS,6500,11976.020732464,11629.138436489,38.6,HFOC
281707:5340,240:240,1474972936,STABLE BEAMS,6500,11975.824834176,11683.851722676,38.6,HFOC
281707:5340,241:241,1474972960,STABLE BEAMS,6500,11973.060433426,11628.334403442,38.6,HFOC
281707:5340,242:242,1474972983,STABLE BEAMS,6500,11957.870900304,10238.181819494,38.5,HFOC
281707:5340,243:243,1474973006,STABLE BEAMS,6500,11949.689855368,11665.079629594,38.5,HFOC
281707:5340,244:244,1474973029,STABLE BEAMS,6500,11942.456876260,11643.796795284,38.5,HFOC
281707:5340,245:245,1474973053,STABLE BEAMS,6500,11901.201714619,11610.787459706,38.4,HFOC
281707:5340,246:246,1474973076,STABLE BEAMS,6500,11935.655294201,11636.658710878,38.5,HFOC
281707:5340,247:247,1474973099,STABLE BEAMS,6500,11925.896498948,11631.475388004,38.4,HFOC
281707:5340,248:248,1474973123,STABLE BEAMS,6500,11924.025516714,11632.460034135,38.4,HFOC
281707:5340,249:249,1474973146,STABLE BEAMS,6500,11895.322854874,11466.466961510,38.3,HFOC
281707:5340,250:250,1474973169,STABLE BEAMS,6500,11895.825203501,11472.612137334,38.3,HFOC
281707:5340,251:251,1474973193,STABLE BEAMS,6500,11882.048310385,11624.937993399,38.3,HFOC
281707:5340,252:252,1474973216,STABLE BEAMS,6500,11877.437821932,11635.396572034,38.3,HFOC
281707:5340,253:253,1474973239,STABLE BEAMS,6500,11869.101694877,11597.489546425,38.3,HFOC
281707:5340,254:254,1474973263,STABLE BEAMS,6500,11862.392838295,11592.830621541,38.2,HFOC
281707:5340,255:255,1474973286,STABLE BEAMS,6500,11853.327349185,11614.744894759,38.2,HFOC
281707:5340,256:256,1474973309,STABLE BEAMS,6500,11844.166574887,11549.121224746,38.2,HFOC
281707:5340,257:257,1474973333,STABLE BEAMS,6500,11815.496723341,11551.456176146,38.1,HFOC
281707:5340,258:258,1474973356,STABLE BEAMS,6500,11838.575643464,11570.930372932,38.2,HFOC
281707:5340,259:259,1474973379,STABLE BEAMS,6500,11824.855258937,11553.529177156,38.1,HFOC
281707:5340,260:260,1474973402,STABLE BEAMS,6500,11834.098904750,11508.810746535,38.1,HFOC
281707:5340,261:261,1474973426,STABLE BEAMS,6500,11804.243245425,11512.666487846,38.0,HFOC
281707:5340,262:262,1474973449,STABLE BEAMS,6500,11796.653020228,11504.446376066,38.0,HFOC
281707:5340,263:263,1474973472,STABLE BEAMS,6500,11793.002896946,11515.233196717,38.0,HFOC
281707:5340,264:264,1474973496,STABLE BEAMS,6500,11787.131061091,11512.025922767,38.0,HFOC
281707:5340,265:265,1474973519,STABLE BEAMS,6500,11751.201327698,11494.715525902,37.9,HFOC
281707:5340,266:266,1474973542,STABLE BEAMS,6500,11767.011248971,11189.320997153,37.9,HFOC
281707:5340,267:267,1474973566,STABLE BEAMS,6500,11754.318087358,11501.943408390,37.9,HFOC
281707:5340,268:268,1474973589,STABLE BEAMS,6500,11763.142410317,11511.808828816,37.9,HFOC
281707:5340,269:269,1474973612,STABLE BEAMS,6500,11747.620101295,11478.902856209,37.9,HFOC
281707:5340,270:270,1474973636,STABLE BEAMS,6500,11724.280193593,11458.745822192,37.8,HFOC
281707:5340,271:271,1474973659,STABLE BEAMS,6500,11724.867694788,11460.453453683,37.8,HFOC
281707:5340,272:272,1474973682,STABLE BEAMS,6500,11714.009051145,11464.924895278,37.8,HFOC
281707:5340,273:273,1474973706,STABLE BEAMS,6500,11690.304839935,11428.913120594,37.7,HFOC
281707:5340,274:274,1474973729,STABLE BEAMS,6500,11692.884847785,11424.247356741,37.7,HFOC
281707:5340,275:275,1474973752,STABLE BEAMS,6500,11695.110502889,11285.886544523,37.7,HFOC
281707:5340,276:276,1474973775,STABLE BEAMS,6500,11685.809441556,11437.151262823,37.7,HFOC
281707:5340,277:277,1474973799,STABLE BEAMS,6500,11694.107529061,11445.924429555,37.7,HFOC
281707:5340,278:278,1474973822,STABLE BEAMS,6500,11681.236677423,11434.356780384,37.7,HFOC
281707:5340,279:279,1474973845,STABLE BEAMS,6500,11660.974887134,11401.521666618,37.6,HFOC
281707:5340,280:280,1474973869,STABLE BEAMS,6500,11651.234260413,11368.126394361,37.6,HFOC
281707:5340,281:281,1474973892,STABLE BEAMS,6500,11607.802746159,11354.729487409,37.4,HFOC
281707:5340,282:282,1474973915,STABLE BEAMS,6500,11645.619896820,11403.713101728,37.5,HFOC
281707:5340,283:283,1474973939,STABLE BEAMS,6500,11631.233198797,11349.925454561,37.5,HFOC
281707:5340,284:284,1474973962,STABLE BEAMS,6500,11649.446874391,11265.769032230,37.5,HFOC
281707:5340,285:285,1474973985,STABLE BEAMS,6500,11622.010025247,11195.499672238,37.5,HFOC
281707:5340,286:286,1474974009,STABLE BEAMS,6500,11616.333446474,11204.128899464,37.4,HFOC
281707:5340,287:287,1474974032,STABLE BEAMS,6500,11607.238448906,11357.697861415,37.4,HFOC
281707:5340,288:288,1474974055,STABLE BEAMS,6500,11599.039503967,11346.484183436,37.4,HFOC
281707:5340,289:289,1474974079,STABLE BEAMS,6500,11612.098166305,9791.532080371,37.4,HFOC
281707:5340,290:290,1474974102,STABLE BEAMS,6500,11599.535913469,11348.680057655,37.4,HFOC
281707:5340,291:291,1474974125,STABLE BEAMS,6500,11597.136760304,11325.289120999,37.4,HFOC
281707:5340,292:292,1474974148,STABLE BEAMS,6500,11599.439165721,11385.966679564,37.4,HFOC
281707:5340,293:293,1474974172,STABLE BEAMS,6500,11593.505048799,11366.374165621,37.4,HFOC
281707:5340,294:294,1474974195,STABLE BEAMS,6500,11573.374609293,6683.975138105,37.3,HFOC
281707:5340,295:295,1474974218,STABLE BEAMS,6500,11553.940270447,11315.105362679,37.2,HFOC
281707:5340,296:296,1474974242,STABLE BEAMS,6500,11539.900175636,11286.555937056,37.2,HFOC
281707:5340,297:297,1474974265,STABLE BEAMS,6500,11553.876882527,11343.823746149,37.2,HFOC
281707:5340,298:298,1474974288,STABLE BEAMS,6500,11543.584229293,11335.261709045,37.2,HFOC
281707:5340,299:299,1474974312,STABLE BEAMS,6500,11543.427464996,11305.074938671,37.2,HFOC
281707:5340,300:300,1474974335,STABLE BEAMS,6500,11545.577180123,11335.084248518,37.2,HFOC
281707:5340,301:301,1474974358,STABLE BEAMS,6500,11514.553802008,11301.755742280,37.1,HFOC
281707:5340,302:302,1474974382,STABLE BEAMS,6500,11488.196947807,11266.269997970,37.0,HFOC
281707:5340,303:303,1474974405,STABLE BEAMS,6500,11497.810298004,11275.983654402,37.1,HFOC
281707:5340,304:304,1474974428,STABLE BEAMS,6500,11489.118659285,11210.155726496,37.0,HFOC
281707:5340,305:305,1474974452,STABLE BEAMS,6500,11478.691883663,11213.748936159,37.0,HFOC
281707:5340,306:306,1474974475,STABLE BEAMS,6500,11469.487850705,11229.190749124,37.0,HFOC
281707:5340,307:307,1474974498,STABLE BEAMS,6500,11463.325768406,11209.951553711,36.9,HFOC
281707:5340,308:308,1474974521,STABLE BEAMS,6500,11471.181751311,10786.029422939,37.0,HFOC
281707:5340,309:309,1474974545,STABLE BEAMS,6500,11454.984168083,10574.376528305,36.9,HFOC
281707:5340,310:310,1474974568,STABLE BEAMS,6500,11430.924368236,11214.957617627,36.8,HFOC
281707:5340,311:311,1474974591,STABLE BEAMS,6500,11380.298230957,11154.403118203,36.7,HFOC
281707:5340,312:312,1474974615,STABLE BEAMS,6500,11414.499203330,11169.148970664,36.8,HFOC
281707:5340,313:313,1474974638,STABLE BEAMS,6500,11409.160338258,11179.652038198,36.8,HFOC
281707:5340,314:314,1474974661,STABLE BEAMS,6500,11402.683399982,11017.342807802,36.8,HFOC
281707:5340,315:315,1474974685,STABLE BEAMS,6500,11420.477370692,11175.357248017,36.8,HFOC
281707:5340,316:316,1474974708,STABLE BEAMS,6500,11387.914013296,11175.951030352,36.7,HFOC
281707:5340,317:317,1474974731,STABLE BEAMS,6500,11368.929622838,7781.867421537,36.6,HFOC
281707:5340,318:318,1474974755,STABLE BEAMS,6500,11344.319993895,6407.888199848,36.6,HFOC
281707:5340,319:319,1474974778,STABLE BEAMS,6500,11361.146507230,11135.920048393,36.6,HFOC
281707:5340,320:320,1474974801,STABLE BEAMS,6500,11347.986619229,11107.993903507,36.6,HFOC
281707:5340,321:321,1474974824,STABLE BEAMS,6500,11344.510727894,11121.138352507,36.6,HFOC
281707:5340,322:322,1474974848,STABLE BEAMS,6500,11334.106293895,10975.834043971,36.5,HFOC
281707:5340,323:323,1474974871,STABLE BEAMS,6500,11352.563850919,11026.234347315,36.6,HFOC
281707:5340,324:324,1474974894,STABLE BEAMS,6500,11325.908819371,11023.923435981,36.5,HFOC
281707:5340,325:325,1474974918,STABLE BEAMS,6500,11278.305114309,10974.857649181,36.4,HFOC
281707:5340,326:326,1474974941,STABLE BEAMS,6500,11273.711434182,10987.355681393,36.3,HFOC
281707:5340,327:327,1474974964,STABLE BEAMS,6500,11276.254773608,11000.593922756,36.3,HFOC
281707:5340,328:328,1474974988,STABLE BEAMS,6500,11278.199821759,10848.443977674,36.4,HFOC
281707:5340,329:329,1474975011,STABLE BEAMS,6500,11275.218009513,10954.521779414,36.3,HFOC
281707:5340,330:330,1474975034,STABLE BEAMS,6500,11289.508026655,10994.429782033,36.4,HFOC
281707:5340,331:331,1474975058,STABLE BEAMS,6500,11254.496847533,10915.313235243,36.3,HFOC
281707:5340,332:332,1474975081,STABLE BEAMS,6500,11226.723942183,10958.989437578,36.2,HFOC
281707:5340,333:333,1474975104,STABLE BEAMS,6500,11243.063717849,10806.636649591,36.2,HFOC
281707:5340,334:334,1474975128,STABLE BEAMS,6500,11230.956003245,10953.731327754,36.2,HFOC
281707:5340,335:335,1474975151,STABLE BEAMS,6500,11224.218162766,10975.861866716,36.2,HFOC
281707:5340,336:336,1474975174,STABLE BEAMS,6500,11215.534081534,10953.420139732,36.2,HFOC
281707:5340,337:337,1474975197,STABLE BEAMS,6500,11211.435429868,10909.702796011,36.1,HFOC
281707:5340,338:338,1474975221,STABLE BEAMS,6500,11227.122264790,10977.799016542,36.2,HFOC
281707:5340,339:339,1474975244,STABLE BEAMS,6500,11208.484343680,10918.178244523,36.1,HFOC
281707:5340,340:340,1474975267,STABLE BEAMS,6500,11188.083907468,10748.119856090,36.1,HFOC
281707:5340,341:341,1474975291,STABLE BEAMS,6500,11138.342935454,10899.581123130,35.9,HFOC
281707:5340,342:342,1474975314,STABLE BEAMS,6500,11166.080491798,10883.018533946,36.0,HFOC
281707:5340,343:343,1474975337,STABLE BEAMS,6500,11149.512782698,10909.211067006,35.9,HFOC
281707:5340,344:344,1474975361,STABLE BEAMS,6500,11146.989145784,10893.078202423,35.9,HFOC
281707:5340,345:345,1474975384,STABLE BEAMS,6500,11169.451734430,10872.278102247,36.0,HFOC
281707:5340,346:346,1474975407,STABLE BEAMS,6500,11143.856787036,10877.998134996,35.9,HFOC
281707:5340,347:347,1474975431,STABLE BEAMS,6500,11114.399663660,10878.892689985,35.8,HFOC
281707:5340,348:348,1474975454,STABLE BEAMS,6500,11099.575920823,10865.416347112,35.8,HFOC
281707:5340,349:349,1474975477,STABLE BEAMS,6500,11107.990350160,10705.666521258,35.8,HFOC
281707:5340,350:350,1474975500,STABLE BEAMS,6500,11101.201119815,10852.494501932,35.8,HFOC
281707:5340,351:351,1474975524,STABLE BEAMS,6500,11088.938683510,10829.799568145,35.7,HFOC
281707:5340,352:352,1474975547,STABLE BEAMS,6500,11088.992053597,10843.392705614,35.7,HFOC
281707:5340,353:353,1474975570,STABLE BEAMS,6500,11079.497331377,10654.847317085,35.7,HFOC
281707:5340,354:354,1474975594,STABLE BEAMS,6500,11096.395014096,10851.112271805,35.8,HFOC
281707:5340,355:355,1474975617,STABLE BEAMS,6500,11070.024516507,10808.611590641,35.7,HFOC
281707:5340,356:356,1474975640,STABLE BEAMS,6500,11024.211061497,10772.910113595,35.5,HFOC
281707:5340,357:357,1474975664,STABLE BEAMS,6500,10987.293689894,10740.922645407,35.4,HFOC
281707:5340,358:358,1474975687,STABLE BEAMS,6500,11030.413322967,10760.152260123,35.6,HFOC
281707:5340,359:359,1474975710,STABLE BEAMS,6500,11016.611050680,9455.737681693,35.5,HFOC
281707:5340,360:360,1474975734,STABLE BEAMS,6500,11020.225341133,8495.465563127,35.5,HFOC
281707:5340,361:361,1474975757,STABLE BEAMS,6500,11045.984454607,6961.020715552,35.6,HFOC
281707:5340,362:362,1474975780,STABLE BEAMS,6500,10999.222179980,10732.366366911,35.5,HFOC
281707:5340,363:363,1474975804,STABLE BEAMS,6500,10976.438096337,10698.059010972,35.4,HFOC
281707:5340,364:364,1474975827,STABLE BEAMS,6500,10963.835002067,10676.015247927,35.3,HFOC
281707:5340,365:365,1474975850,STABLE BEAMS,6500,10975.671098240,10713.222695944,35.4,HFOC
281707:5340,366:366,1474975873,STABLE BEAMS,6500,10966.175883997,10703.402575748,35.3,HFOC
281707:5340,367:367,1474975897,STABLE BEAMS,6500,10954.505552567,10711.388663542,35.3,HFOC
