#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280241:5282,16:0,1473176408,STABLE BEAMS,6500,12212.655685296,0,39.4,HFOC
280241:5282,17:0,1473176431,STABLE BEAMS,6500,12204.591000964,0,39.3,HFOC
280241:5282,18:0,1473176454,STABLE BEAMS,6500,12200.562351637,0,39.3,HFOC
280241:5282,19:0,1473176478,STABLE BEAMS,6500,12192.449233187,0,39.3,HFOC
280241:5282,20:0,1473176501,STABLE BEAMS,6500,12185.242062913,0,39.3,HFOC
280241:5282,21:0,1473176524,STABLE BEAMS,6500,12182.404284463,0,39.3,HFOC
280241:5282,22:0,1473176548,STABLE BEAMS,6500,12171.190031934,0,39.2,HFOC
280241:5282,23:0,1473176571,STABLE BEAMS,6500,12158.965760855,0,39.2,HFOC
280241:5282,24:0,1473176594,STABLE BEAMS,6500,12147.810059890,0,39.2,HFOC
280241:5282,25:0,1473176618,STABLE BEAMS,6500,12164.080816649,0,39.2,HFOC
280242:5282,1:1,1473176620,STABLE BEAMS,6500,12167.557335643,11083.995440179,39.2,HFOC
280242:5282,2:2,1473176643,STABLE BEAMS,6500,12146.810771260,11125.998573525,39.2,HFOC
280242:5282,3:3,1473176667,STABLE BEAMS,6500,12140.077583922,11094.227833459,39.1,HFOC
280242:5282,4:4,1473176690,STABLE BEAMS,6500,12130.985949138,11487.887790944,39.1,HFOC
280242:5282,5:5,1473176713,STABLE BEAMS,6500,12124.319192621,11713.892387691,39.1,HFOC
280242:5282,6:6,1473176737,STABLE BEAMS,6500,12116.616479837,11669.910830933,39.1,HFOC
280242:5282,7:7,1473176760,STABLE BEAMS,6500,12108.479218618,11676.715810467,39.0,HFOC
280242:5282,8:8,1473176783,STABLE BEAMS,6500,12101.960022526,11711.085298439,39.0,HFOC
280242:5282,9:9,1473176807,STABLE BEAMS,6500,12093.627826807,11684.353458373,39.0,HFOC
280242:5282,10:10,1473176830,STABLE BEAMS,6500,12087.836969606,11817.118334483,39.0,HFOC
280242:5282,11:11,1473176853,STABLE BEAMS,6500,12080.005014407,11814.459540306,38.9,HFOC
280242:5282,12:12,1473176876,STABLE BEAMS,6500,12064.647150437,11421.739202865,38.9,HFOC
280242:5282,13:13,1473176900,STABLE BEAMS,6500,12077.997691130,11796.287844238,38.9,HFOC
280242:5282,14:14,1473176923,STABLE BEAMS,6500,12069.057307396,11785.985396837,38.9,HFOC
280242:5282,15:15,1473176946,STABLE BEAMS,6500,12062.868508718,11778.677992314,38.9,HFOC
280242:5282,16:16,1473176970,STABLE BEAMS,6500,12047.540492877,11762.733905981,38.8,HFOC
280242:5282,17:17,1473176993,STABLE BEAMS,6500,12041.078129409,11742.971308161,38.8,HFOC
280242:5282,18:18,1473177016,STABLE BEAMS,6500,12033.788295502,11447.157769305,38.8,HFOC
280242:5282,19:19,1473177040,STABLE BEAMS,6500,12027.860315463,11764.105135552,38.8,HFOC
280242:5282,20:20,1473177063,STABLE BEAMS,6500,12008.958337106,11733.528770056,38.7,HFOC
280242:5282,21:21,1473177086,STABLE BEAMS,6500,12022.379939510,11741.101827183,38.8,HFOC
280242:5282,22:22,1473177110,STABLE BEAMS,6500,12017.194058060,11738.962789437,38.7,HFOC
280242:5282,23:23,1473177133,STABLE BEAMS,6500,12017.588022667,11754.252621969,38.7,HFOC
280242:5282,24:24,1473177156,STABLE BEAMS,6500,12005.861497476,11745.293956056,38.7,HFOC
280242:5282,25:25,1473177180,STABLE BEAMS,6500,11990.794821358,11727.894003736,38.6,HFOC
280242:5282,26:26,1473177203,STABLE BEAMS,6500,11989.630932921,11711.648907622,38.6,HFOC
280242:5282,27:27,1473177226,STABLE BEAMS,6500,11968.417312286,11694.880755169,38.6,HFOC
280242:5282,28:28,1473177250,STABLE BEAMS,6500,11965.996596792,11704.847584150,38.6,HFOC
280242:5282,29:29,1473177273,STABLE BEAMS,6500,11970.635079540,11680.232050653,38.6,HFOC
280242:5282,30:30,1473177296,STABLE BEAMS,6500,11964.332020949,11709.150458942,38.6,HFOC
280242:5282,31:31,1473177319,STABLE BEAMS,6500,11965.208118147,11689.855041343,38.6,HFOC
280242:5282,32:32,1473177343,STABLE BEAMS,6500,11954.560531582,11725.957466372,38.5,HFOC
280242:5282,33:33,1473177366,STABLE BEAMS,6500,11937.149431918,11693.846650716,38.5,HFOC
280242:5282,34:34,1473177389,STABLE BEAMS,6500,11926.730800599,10409.007377625,38.4,HFOC
280242:5282,35:35,1473177413,STABLE BEAMS,6500,11891.009893798,7338.680737315,38.3,HFOC
280242:5282,36:36,1473177436,STABLE BEAMS,6500,11917.977513685,5711.007515362,38.4,HFOC
280242:5282,37:37,1473177459,STABLE BEAMS,6500,11900.960498614,11634.749585309,38.4,HFOC
280242:5282,38:38,1473177483,STABLE BEAMS,6500,11902.539965349,11661.745209019,38.4,HFOC
280242:5282,39:39,1473177506,STABLE BEAMS,6500,11891.285676426,11650.534008573,38.3,HFOC
280242:5282,40:40,1473177529,STABLE BEAMS,6500,11878.488976682,11473.501624552,38.3,HFOC
280242:5282,41:41,1473177553,STABLE BEAMS,6500,11857.863522432,11589.582549245,38.2,HFOC
280242:5282,42:42,1473177576,STABLE BEAMS,6500,11867.689289231,11592.174719914,38.3,HFOC
280242:5282,43:43,1473177599,STABLE BEAMS,6500,11853.755985241,11591.704389009,38.2,HFOC
280242:5282,44:44,1473177622,STABLE BEAMS,6500,11847.813623278,11601.513163999,38.2,HFOC
280242:5282,45:45,1473177646,STABLE BEAMS,6500,11856.098394449,11609.207992412,38.2,HFOC
280242:5282,46:46,1473177669,STABLE BEAMS,6500,11844.660410928,11596.210702649,38.2,HFOC
280242:5282,47:47,1473177692,STABLE BEAMS,6500,11821.996295441,11560.123810921,38.1,HFOC
280242:5282,48:48,1473177716,STABLE BEAMS,6500,11826.239558719,11567.073819626,38.1,HFOC
280242:5282,49:49,1473177739,STABLE BEAMS,6500,11828.411914073,11582.978192681,38.1,HFOC
280242:5282,50:50,1473177762,STABLE BEAMS,6500,11827.541131730,11584.182181162,38.1,HFOC
280242:5282,51:51,1473177786,STABLE BEAMS,6500,11814.272564577,11539.648640196,38.1,HFOC
280242:5282,52:52,1473177809,STABLE BEAMS,6500,11793.080445633,11551.750523307,38.0,HFOC
280242:5282,53:53,1473177832,STABLE BEAMS,6500,11788.485172534,11532.067665957,38.0,HFOC
280242:5282,54:54,1473177856,STABLE BEAMS,6500,11788.899995132,11549.561906749,38.0,HFOC
280242:5282,55:55,1473177879,STABLE BEAMS,6500,11783.264449390,11513.247848728,38.0,HFOC
280242:5282,56:56,1473177902,STABLE BEAMS,6500,11773.088877764,11534.536858547,37.9,HFOC
280242:5282,57:57,1473177925,STABLE BEAMS,6500,11770.511538379,11513.755564717,37.9,HFOC
280242:5282,58:58,1473177949,STABLE BEAMS,6500,11755.962340063,11500.252145139,37.9,HFOC
280242:5282,59:59,1473177972,STABLE BEAMS,6500,11713.596574511,11460.149571020,37.8,HFOC
280242:5282,60:60,1473177995,STABLE BEAMS,6500,11754.982042097,11503.549628195,37.9,HFOC
280242:5282,61:61,1473178019,STABLE BEAMS,6500,11729.993946316,11495.537663055,37.8,HFOC
280242:5282,62:62,1473178042,STABLE BEAMS,6500,11720.409013265,11484.384910358,37.8,HFOC
280242:5282,63:63,1473178065,STABLE BEAMS,6500,11737.391123328,11471.444662091,37.8,HFOC
280242:5282,64:64,1473178089,STABLE BEAMS,6500,11604.244798023,11344.985395908,37.4,HFOC
280242:5282,65:65,1473178112,STABLE BEAMS,6500,11445.437959219,11231.834561056,36.9,HFOC
280242:5282,66:66,1473178135,STABLE BEAMS,6500,11483.614599345,10957.652810745,37.0,HFOC
280242:5282,67:67,1473178159,STABLE BEAMS,6500,10617.071942383,9385.192938255,34.2,HFOC
280242:5282,68:68,1473178182,STABLE BEAMS,6500,11216.258788948,11013.326599779,36.2,HFOC
280242:5282,69:69,1473178205,STABLE BEAMS,6500,11730.125776776,11316.110044458,37.8,HFOC
280242:5282,70:70,1473178229,STABLE BEAMS,6500,11731.737789951,11466.105274064,37.8,HFOC
280242:5282,71:71,1473178252,STABLE BEAMS,6500,11722.842371222,11488.073019426,37.8,HFOC
280242:5282,72:72,1473178275,STABLE BEAMS,6500,11684.722935592,11451.192325203,37.7,HFOC
280242:5282,73:73,1473178298,STABLE BEAMS,6500,11701.609096494,11456.525590812,37.7,HFOC
280242:5282,74:74,1473178322,STABLE BEAMS,6500,11697.341350634,11469.480330141,37.7,HFOC
280242:5282,75:75,1473178345,STABLE BEAMS,6500,11703.912350974,11432.178649492,37.7,HFOC
280242:5282,76:76,1473178368,STABLE BEAMS,6500,11693.275831217,11481.993199469,37.7,HFOC
280242:5282,77:77,1473178392,STABLE BEAMS,6500,11670.461288517,11284.085615507,37.6,HFOC
280242:5282,78:78,1473178415,STABLE BEAMS,6500,11677.705862812,10629.663352346,37.6,HFOC
280242:5282,79:79,1473178438,STABLE BEAMS,6500,11666.202166966,11441.327424480,37.6,HFOC
280242:5282,80:80,1473178462,STABLE BEAMS,6500,11663.250730032,11409.637318088,37.6,HFOC
280242:5282,81:81,1473178485,STABLE BEAMS,6500,11659.439151608,11288.992727871,37.6,HFOC
280242:5282,82:82,1473178508,STABLE BEAMS,6500,11663.045861227,11452.610760099,37.6,HFOC
280242:5282,83:83,1473178532,STABLE BEAMS,6500,11649.684183618,11255.652377225,37.5,HFOC
280242:5282,84:84,1473178555,STABLE BEAMS,6500,11619.245341974,11390.865931749,37.5,HFOC
280242:5282,85:85,1473178578,STABLE BEAMS,6500,11644.083207912,11385.787790051,37.5,HFOC
280242:5282,86:86,1473178602,STABLE BEAMS,6500,11632.430711265,11313.587143951,37.5,HFOC
280242:5282,87:87,1473178625,STABLE BEAMS,6500,11637.831102375,11332.457659988,37.5,HFOC
280242:5282,88:88,1473178648,STABLE BEAMS,6500,11620.565605825,11355.239216916,37.5,HFOC
280242:5282,89:89,1473178671,STABLE BEAMS,6500,11600.609740751,11294.646604071,37.4,HFOC
280242:5282,90:90,1473178695,STABLE BEAMS,6500,11609.834885439,11345.990304317,37.4,HFOC
280242:5282,91:91,1473178718,STABLE BEAMS,6500,11600.647968859,11352.885779437,37.4,HFOC
280242:5282,92:92,1473178741,STABLE BEAMS,6500,11597.739101039,11321.440021643,37.4,HFOC
280242:5282,93:93,1473178765,STABLE BEAMS,6500,11592.150417975,11330.395779133,37.4,HFOC
280242:5282,94:94,1473178788,STABLE BEAMS,6500,11594.666767755,11316.374051627,37.4,HFOC
280242:5282,95:95,1473178811,STABLE BEAMS,6500,11580.573180815,11318.110473811,37.3,HFOC
280242:5282,96:96,1473178835,STABLE BEAMS,6500,11551.341641068,11278.932713824,37.2,HFOC
280242:5282,97:97,1473178858,STABLE BEAMS,6500,11567.275431700,11322.211654554,37.3,HFOC
280242:5282,98:98,1473178881,STABLE BEAMS,6500,11567.000760206,11292.917946549,37.3,HFOC
280242:5282,99:99,1473178905,STABLE BEAMS,6500,11565.426884488,11219.260590202,37.3,HFOC
280242:5282,100:100,1473178928,STABLE BEAMS,6500,11563.994373527,11218.057725940,37.3,HFOC
280242:5282,101:101,1473178951,STABLE BEAMS,6500,11541.997909102,11268.916964126,37.2,HFOC
280242:5282,102:102,1473178975,STABLE BEAMS,6500,11541.480839362,11283.485615739,37.2,HFOC
280242:5282,103:103,1473178998,STABLE BEAMS,6500,11533.957413719,11277.003162342,37.2,HFOC
280242:5282,104:104,1473179021,STABLE BEAMS,6500,11528.943690690,11273.090393368,37.2,HFOC
280242:5282,105:105,1473179044,STABLE BEAMS,6500,11517.716078451,11233.548759230,37.1,HFOC
280242:5282,106:106,1473179068,STABLE BEAMS,6500,11518.685602797,11250.238356741,37.1,HFOC
280242:5282,107:107,1473179091,STABLE BEAMS,6500,11506.429926353,11224.152477377,37.1,HFOC
280242:5282,108:108,1473179114,STABLE BEAMS,6500,11483.315251461,11230.570365485,37.0,HFOC
280242:5282,109:109,1473179138,STABLE BEAMS,6500,11489.440039070,11251.211023129,37.0,HFOC
280242:5282,110:110,1473179161,STABLE BEAMS,6500,11484.445341386,11218.371364845,37.0,HFOC
280242:5282,111:111,1473179184,STABLE BEAMS,6500,11488.165001990,11248.909067042,37.0,HFOC
280242:5282,112:112,1473179208,STABLE BEAMS,6500,11477.641335505,11241.086025116,37.0,HFOC
280242:5282,113:113,1473179231,STABLE BEAMS,6500,11459.368132991,11208.993285662,36.9,HFOC
280242:5282,114:114,1473179254,STABLE BEAMS,6500,11457.432157405,11207.399323892,36.9,HFOC
280242:5282,115:115,1473179278,STABLE BEAMS,6500,11457.057259385,11178.995248686,36.9,HFOC
280242:5282,116:116,1473179301,STABLE BEAMS,6500,11454.861224090,11204.985437679,36.9,HFOC
280242:5282,117:117,1473179324,STABLE BEAMS,6500,11442.392959116,11193.292826430,36.9,HFOC
280242:5282,118:118,1473179347,STABLE BEAMS,6500,11435.999559355,11166.835159262,36.9,HFOC
280242:5282,119:119,1473179371,STABLE BEAMS,6500,11428.315601724,10854.257555793,36.8,HFOC
280242:5282,120:120,1473179394,STABLE BEAMS,6500,11419.318618815,11153.813711694,36.8,HFOC
280242:5282,121:121,1473179417,STABLE BEAMS,6500,11419.469583953,11110.890502680,36.8,HFOC
280242:5282,122:122,1473179441,STABLE BEAMS,6500,11422.981178168,10997.819081391,36.8,HFOC
280242:5282,123:123,1473179464,STABLE BEAMS,6500,11423.261030173,11157.648757222,36.8,HFOC
280242:5282,124:124,1473179487,STABLE BEAMS,6500,11421.660866220,11144.190162735,36.8,HFOC
280242:5282,125:125,1473179511,STABLE BEAMS,6500,11403.150786809,11130.015171904,36.8,HFOC
280242:5282,126:126,1473179534,STABLE BEAMS,6500,11391.094322268,11099.389084997,36.7,HFOC
280242:5282,127:127,1473179557,STABLE BEAMS,6500,11392.023689211,10817.787607513,36.7,HFOC
280242:5282,128:128,1473179581,STABLE BEAMS,6500,11392.824097101,11086.902174928,36.7,HFOC
280242:5282,129:129,1473179604,STABLE BEAMS,6500,11388.073798780,11110.910185319,36.7,HFOC
280242:5282,130:130,1473179627,STABLE BEAMS,6500,11383.269749720,2070.202484483,36.7,HFOC
280242:5282,131:131,1473179651,STABLE BEAMS,6500,11382.196202361,5931.780248936,36.7,HFOC
280242:5282,132:132,1473179674,STABLE BEAMS,6500,11370.332695097,11085.159445218,36.6,HFOC
280242:5282,133:133,1473179697,STABLE BEAMS,6500,11357.298063936,11101.676915514,36.6,HFOC
280242:5282,134:134,1473179720,STABLE BEAMS,6500,11334.163350248,11079.198668013,36.5,HFOC
280242:5282,135:135,1473179744,STABLE BEAMS,6500,11358.197639157,11085.470972660,36.6,HFOC
280242:5282,136:136,1473179767,STABLE BEAMS,6500,11346.659230445,11048.553598193,36.6,HFOC
280242:5282,137:137,1473179790,STABLE BEAMS,6500,11342.470923097,11089.161254027,36.6,HFOC
280242:5282,138:138,1473179814,STABLE BEAMS,6500,11337.129119553,11053.390931302,36.5,HFOC
280242:5282,139:139,1473179837,STABLE BEAMS,6500,11319.464112111,11052.758976977,36.5,HFOC
280242:5282,140:140,1473179860,STABLE BEAMS,6500,11307.961496851,11053.892904696,36.4,HFOC
280242:5282,141:141,1473179884,STABLE BEAMS,6500,11309.565295669,11041.455513102,36.5,HFOC
280242:5282,142:142,1473179907,STABLE BEAMS,6500,11305.656338215,11026.735380833,36.4,HFOC
280242:5282,143:143,1473179930,STABLE BEAMS,6500,11300.089698508,11020.258450302,36.4,HFOC
280242:5282,144:144,1473179954,STABLE BEAMS,6500,11292.619550034,11013.602715523,36.4,HFOC
280242:5282,145:145,1473179977,STABLE BEAMS,6500,11290.625676017,11038.367781439,36.4,HFOC
280242:5282,146:146,1473180000,STABLE BEAMS,6500,11282.389030249,11029.669304132,36.4,HFOC
280242:5282,147:147,1473180024,STABLE BEAMS,6500,11273.357906085,11011.360280636,36.3,HFOC
280242:5282,148:148,1473180047,STABLE BEAMS,6500,11274.303887546,11010.061571180,36.3,HFOC
280242:5282,149:149,1473180070,STABLE BEAMS,6500,11269.442367360,11001.284272338,36.3,HFOC
280242:5282,150:150,1473180093,STABLE BEAMS,6500,11264.070816148,11042.023620903,36.3,HFOC
280242:5282,151:151,1473180117,STABLE BEAMS,6500,11263.124702837,11028.384564432,36.3,HFOC
280242:5282,152:152,1473180140,STABLE BEAMS,6500,11254.187810812,11034.755795942,36.3,HFOC
280242:5282,153:153,1473180163,STABLE BEAMS,6500,11245.487290432,11011.983596422,36.2,HFOC
280242:5282,154:154,1473180187,STABLE BEAMS,6500,11244.217335551,10715.827103620,36.2,HFOC
280242:5282,155:155,1473180210,STABLE BEAMS,6500,11245.450041839,10560.127628524,36.2,HFOC
280242:5282,156:156,1473180233,STABLE BEAMS,6500,11240.059272610,10992.502030285,36.2,HFOC
280242:5282,157:157,1473180257,STABLE BEAMS,6500,11232.914816143,10844.786225045,36.2,HFOC
280242:5282,158:158,1473180280,STABLE BEAMS,6500,11156.180631239,10925.242328404,36.0,HFOC
280242:5282,159:159,1473180303,STABLE BEAMS,6500,10889.440661978,10662.327074700,35.1,HFOC
280242:5282,160:160,1473180327,STABLE BEAMS,6500,11038.463865137,10808.958601134,35.6,HFOC
280242:5282,161:161,1473180350,STABLE BEAMS,6500,10587.640242234,10240.920077249,34.1,HFOC
280242:5282,162:162,1473180373,STABLE BEAMS,6500,10341.277088344,10153.032957145,33.3,HFOC
280242:5282,163:163,1473180397,STABLE BEAMS,6500,11192.379516297,10921.978615949,36.1,HFOC
280242:5282,164:164,1473180420,STABLE BEAMS,6500,11195.349854204,10894.706519152,36.1,HFOC
280242:5282,165:165,1473180443,STABLE BEAMS,6500,11190.724228649,10932.192486622,36.1,HFOC
280242:5282,166:166,1473180466,STABLE BEAMS,6500,11179.597534283,10924.853385941,36.0,HFOC
280242:5282,167:167,1473180490,STABLE BEAMS,6500,11171.406665652,10914.624036864,36.0,HFOC
280242:5282,168:168,1473180513,STABLE BEAMS,6500,11165.294957842,10924.803747554,36.0,HFOC
280242:5282,169:169,1473180536,STABLE BEAMS,6500,11167.719892923,10771.618367554,36.0,HFOC
280242:5282,170:170,1473180560,STABLE BEAMS,6500,11165.204064911,10926.249076478,36.0,HFOC
280242:5282,171:171,1473180583,STABLE BEAMS,6500,11154.107286701,10904.010923384,36.0,HFOC
280242:5282,172:172,1473180606,STABLE BEAMS,6500,11142.950541265,10894.871735626,35.9,HFOC
280242:5282,173:173,1473180630,STABLE BEAMS,6500,11139.068825276,10905.557702257,35.9,HFOC
280242:5282,174:174,1473180653,STABLE BEAMS,6500,11145.647804452,10910.684175411,35.9,HFOC
280242:5282,175:175,1473180676,STABLE BEAMS,6500,11157.320421231,9436.829994979,36.0,HFOC
280242:5282,176:176,1473180700,STABLE BEAMS,6500,11139.270493078,10901.593406681,35.9,HFOC
280242:5282,177:177,1473180723,STABLE BEAMS,6500,11137.033464739,10896.661977257,35.9,HFOC
280242:5282,178:178,1473180746,STABLE BEAMS,6500,11140.486316642,10877.676866124,35.9,HFOC
280242:5282,179:179,1473180769,STABLE BEAMS,6500,11136.957691344,10887.695443722,35.9,HFOC
280242:5282,180:180,1473180793,STABLE BEAMS,6500,11140.668163872,10902.963060912,35.9,HFOC
280242:5282,181:181,1473180816,STABLE BEAMS,6500,11130.001358881,10870.083274853,35.9,HFOC
280242:5282,182:182,1473180839,STABLE BEAMS,6500,11119.594185053,9722.652754298,35.8,HFOC
280242:5282,183:183,1473180863,STABLE BEAMS,6500,11112.022809105,10866.320086112,35.8,HFOC
280242:5282,184:184,1473180886,STABLE BEAMS,6500,11101.305164604,10854.666972568,35.8,HFOC
280242:5282,185:185,1473180909,STABLE BEAMS,6500,11105.936453153,10858.309740617,35.8,HFOC
280242:5282,186:186,1473180933,STABLE BEAMS,6500,11100.762826262,10586.071198749,35.8,HFOC
280242:5282,187:187,1473180956,STABLE BEAMS,6500,11096.876533315,10863.409929108,35.8,HFOC
280242:5282,188:188,1473180979,STABLE BEAMS,6500,11099.939397329,10853.809456970,35.8,HFOC
280242:5282,189:189,1473181003,STABLE BEAMS,6500,11084.166489031,10852.325025059,35.7,HFOC
280242:5282,190:190,1473181026,STABLE BEAMS,6500,11079.761316277,10695.964666214,35.7,HFOC
280242:5282,191:191,1473181049,STABLE BEAMS,6500,11075.170366887,10834.694638041,35.7,HFOC
280242:5282,192:192,1473181073,STABLE BEAMS,6500,11071.871938246,10864.958910596,35.7,HFOC
280242:5282,193:193,1473181096,STABLE BEAMS,6500,11053.184633559,9499.991057910,35.6,HFOC
280242:5282,194:194,1473181119,STABLE BEAMS,6500,11055.433572118,10834.037457008,35.6,HFOC
280242:5282,195:195,1473181142,STABLE BEAMS,6500,11057.310163044,10835.446590844,35.6,HFOC
280242:5282,196:196,1473181166,STABLE BEAMS,6500,11056.837518768,10836.008214970,35.6,HFOC
280242:5282,197:197,1473181189,STABLE BEAMS,6500,11042.038115563,10668.165093158,35.6,HFOC
280242:5282,198:198,1473181212,STABLE BEAMS,6500,11039.739736281,10819.781885943,35.6,HFOC
