"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Apr 02, 2016 11:45:43","150.1999969482422"
"Apr 02, 2016 12:45:53","150.39999389648438"
"Apr 02, 2016 17:52:43","150.1999969482422"
"Apr 02, 2016 18:52:57","150.39999389648438"
"Apr 02, 2016 19:53:32","150.1999969482422"
"Apr 02, 2016 20:59:31","150.39999389648438"
"Apr 02, 2016 23:01:01","150.1999969482422"
"Apr 03, 2016 00:05:02","150.39999389648438"
"Apr 03, 2016 03:13:51","150.1999969482422"
"Apr 03, 2016 04:15:06","150.39999389648438"
"Apr 03, 2016 10:20:21","150.1999969482422"
"Apr 03, 2016 12:23:49","150.39999389648438"
"Apr 03, 2016 16:37:08","150.1999969482422"
"Apr 03, 2016 20:49:00","150.39999389648438"
"Apr 03, 2016 22:02:05","150.1999969482422"
"Apr 04, 2016 14:34:41","100"
"Apr 04, 2016 14:34:43","67.9000015258789"
"Apr 04, 2016 14:34:45","6.300000190734863"
"Apr 04, 2016 14:34:47","0.30000001192092896"
"Apr 04, 2016 14:36:35","22.399999618530273"
"Apr 04, 2016 14:36:37","60.70000076293945"
"Apr 04, 2016 14:36:39","99.19999694824219"
"Apr 04, 2016 14:36:41","118.30000305175781"
"Apr 04, 2016 14:36:43","149.89999389648438"
"Apr 04, 2016 15:40:56","150.1999969482422"
"Apr 04, 2016 18:54:20","150.39999389648438"
"Apr 04, 2016 20:04:50","150.1999969482422"
"Apr 06, 2016 10:32:38","150.39999389648438"
"Apr 06, 2016 11:50:12","150.1999969482422"
"Apr 07, 2016 11:42:17","150.39999389648438"
"Apr 07, 2016 16:57:22","150.1999969482422"
"Apr 07, 2016 22:14:18","150.3000030517578"
"Apr 07, 2016 23:18:29","150.1999969482422"
"Apr 08, 2016 02:43:22","150.39999389648438"
"Apr 08, 2016 03:44:16","150.1999969482422"
"Apr 08, 2016 04:44:21","150.3000030517578"
"Apr 08, 2016 05:45:52","150.39999389648438"
"Apr 08, 2016 06:49:47","150.1999969482422"
"Apr 09, 2016 07:05:05","150.39999389648438"
"Apr 09, 2016 08:05:12","150.3000030517578"
"Apr 09, 2016 09:07:30","150.1999969482422"
"Apr 09, 2016 21:42:09","150.39999389648438"
"Apr 09, 2016 22:44:12","150.1999969482422"
"Apr 10, 2016 16:21:43","150.39999389648438"
"Apr 10, 2016 17:24:48","150.1999969482422"
"Apr 10, 2016 22:58:58","150.3000030517578"
"Apr 10, 2016 23:59:16","150.1999969482422"
"Apr 11, 2016 07:09:47","150.39999389648438"
"Apr 11, 2016 08:09:48","150.1999969482422"
"Apr 11, 2016 11:50:58","150.39999389648438"
"Apr 11, 2016 14:01:05","150.1999969482422"
"Apr 11, 2016 16:12:27","150.39999389648438"
"Apr 11, 2016 19:34:42","150.1999969482422"
"Apr 11, 2016 21:58:48","150.39999389648438"
"Apr 12, 2016 00:28:14","150.1999969482422"
"Apr 12, 2016 02:21:27","150.39999389648438"
"Apr 12, 2016 04:08:15","150.1999969482422"
"Apr 12, 2016 05:52:56","150.39999389648438"
"Apr 12, 2016 08:30:25","150.1999969482422"
"Apr 12, 2016 10:49:53","150.39999389648438"
"Apr 12, 2016 15:09:13","150.1999969482422"
"Apr 12, 2016 18:38:37","150.39999389648438"
"Apr 12, 2016 19:58:00","150.1999969482422"
"Apr 12, 2016 22:09:45","150.39999389648438"
"Apr 12, 2016 23:16:03","150.1999969482422"
"Apr 13, 2016 00:18:34","150.39999389648438"
"Apr 13, 2016 01:21:01","150.1999969482422"
"Apr 13, 2016 08:59:16","150.39999389648438"
"Apr 13, 2016 11:02:04","150.1999969482422"
"Apr 13, 2016 12:02:37","150.39999389648438"
"Apr 13, 2016 13:02:41","150.3000030517578"
"Apr 13, 2016 13:57:26","145.3000030517578"
"Apr 13, 2016 13:57:28","116.4000015258789"
"Apr 13, 2016 13:57:30","84.5"
"Apr 13, 2016 13:57:32","0.6000000238418579"
"Apr 13, 2016 14:58:49","0.20000000298023224"
"Apr 13, 2016 15:59:09","0.4000000059604645"
"Apr 13, 2016 16:59:13","0.20000000298023224"
"Apr 13, 2016 18:12:11","29.200000762939453"
"Apr 13, 2016 18:12:13","66.5"
"Apr 13, 2016 18:12:15","86.9000015258789"
"Apr 13, 2016 18:12:17","125.30000305175781"
"Apr 13, 2016 18:12:19","144.1999969482422"
"Apr 13, 2016 18:12:21","150.1999969482422"
"Apr 14, 2016 03:21:50","150.39999389648438"
"Apr 14, 2016 04:23:47","150.1999969482422"
"Apr 14, 2016 11:31:44","150.3000030517578"
"Apr 14, 2016 15:33:28","150.1999969482422"
"Apr 14, 2016 17:33:46","150.3000030517578"
"Apr 14, 2016 21:35:04","150.1999969482422"
"Apr 15, 2016 01:36:16","150.3000030517578"
"Apr 15, 2016 03:36:58","150.1999969482422"
"Apr 15, 2016 04:37:07","150.3000030517578"
"Apr 15, 2016 05:37:43","150.1999969482422"
"Apr 15, 2016 07:37:50","150.3000030517578"
"Apr 15, 2016 08:38:28","150.1999969482422"
"Apr 15, 2016 14:39:33","150.3000030517578"
"Apr 15, 2016 16:39:38","150.1999969482422"
"Apr 15, 2016 22:41:57","150.3000030517578"
"Apr 15, 2016 23:43:31","150.1999969482422"
"Apr 16, 2016 00:43:56","150.3000030517578"
"Apr 16, 2016 01:44:02","150.1999969482422"
"Apr 16, 2016 04:44:49","150.3000030517578"
"Apr 16, 2016 05:45:01","150.1999969482422"
"Apr 16, 2016 09:47:03","150.39999389648438"
"Apr 16, 2016 10:48:48","150.1999969482422"
"Apr 16, 2016 13:50:38","150.3000030517578"
"Apr 16, 2016 16:52:01","150.1999969482422"
"Apr 16, 2016 20:55:42","150.3000030517578"
"Apr 16, 2016 22:57:16","150.1999969482422"
"Apr 17, 2016 09:05:14","150.3000030517578"
"Apr 17, 2016 10:06:12","150.1999969482422"
"Apr 17, 2016 19:15:08","150.3000030517578"
"Apr 17, 2016 20:15:40","150.1999969482422"
"Apr 17, 2016 22:16:19","150.3000030517578"
"Apr 18, 2016 00:17:32","150.1999969482422"
"Apr 18, 2016 03:17:47","150.3000030517578"
"Apr 18, 2016 04:20:58","150.1999969482422"
"Apr 18, 2016 08:21:32","150.3000030517578"
"Apr 18, 2016 09:22:55","150.1999969482422"
"Apr 18, 2016 16:34:44","150.3000030517578"
"Apr 18, 2016 17:35:30","150.1999969482422"
"Apr 18, 2016 20:39:29","150.3000030517578"
"Apr 18, 2016 21:39:31","150.1999969482422"
"Apr 19, 2016 02:42:23","150.3000030517578"
"Apr 19, 2016 03:42:48","150.1999969482422"
"Apr 19, 2016 05:43:37","150.3000030517578"
"Apr 19, 2016 06:44:09","150.1999969482422"
"Apr 19, 2016 08:46:09","150.3000030517578"
"Apr 19, 2016 09:47:15","150.1999969482422"
"Apr 19, 2016 17:50:29","150.3000030517578"
"Apr 19, 2016 18:50:31","150.1999969482422"
"Apr 19, 2016 22:52:03","150.3000030517578"
"Apr 19, 2016 23:53:22","150.1999969482422"
"Apr 20, 2016 00:53:22","150.3000030517578"
"Apr 20, 2016 01:53:26","150.1999969482422"
"Apr 20, 2016 02:53:33","150.3000030517578"
"Apr 20, 2016 03:53:33","150.1999969482422"
"Apr 20, 2016 04:53:59","150.3000030517578"
"Apr 20, 2016 05:54:08","150.1999969482422"
"Apr 20, 2016 06:54:18","150.3000030517578"
"Apr 20, 2016 07:54:59","150.1999969482422"
"Apr 20, 2016 10:55:18","150.3000030517578"
"Apr 20, 2016 13:55:49","150.1999969482422"
"Apr 21, 2016 09:15:32","150.3000030517578"
"Apr 21, 2016 10:15:59","150.1999969482422"
"Apr 21, 2016 11:16:11","150.3000030517578"
"Apr 21, 2016 12:16:48","150.1999969482422"
"Apr 21, 2016 13:16:52","150.3000030517578"
"Apr 21, 2016 16:17:21","150.1999969482422"
"Apr 21, 2016 17:17:24","150.3000030517578"
"Apr 21, 2016 18:17:30","150.1999969482422"
"Apr 21, 2016 22:18:40","150.3000030517578"
"Apr 21, 2016 23:19:26","150.1999969482422"
"Apr 22, 2016 01:19:31","150.3000030517578"
"Apr 22, 2016 02:20:09","150.1999969482422"
"Apr 22, 2016 03:20:10","150.3000030517578"
"Apr 22, 2016 05:20:37","150.1999969482422"
"Apr 22, 2016 13:27:13","150.3000030517578"
"Apr 22, 2016 14:27:16","150.1999969482422"
"Apr 22, 2016 15:27:22","150.3000030517578"
"Apr 22, 2016 16:27:58","150.1999969482422"
"Apr 22, 2016 18:30:44","150.3000030517578"
"Apr 22, 2016 19:31:18","150.1999969482422"
"Apr 22, 2016 20:31:25","150.3000030517578"
"Apr 22, 2016 22:31:54","150.1999969482422"
"Apr 23, 2016 00:01:07","156.1999969482422"
"Apr 23, 2016 00:01:09","172.6999969482422"
"Apr 23, 2016 00:01:11","175.1999969482422"
"Apr 23, 2016 00:20:16","129.89999389648438"
"Apr 23, 2016 00:20:18","98"
"Apr 23, 2016 00:20:20","34.70000076293945"
"Apr 23, 2016 00:20:22","25.100000381469727"
"Apr 23, 2016 00:40:12","30"
"Apr 23, 2016 00:40:14","46.70000076293945"
"Apr 23, 2016 00:40:16","49.900001525878906"
"Apr 23, 2016 01:00:35","69.5"
"Apr 23, 2016 01:28:14","81.5999984741211"
"Apr 23, 2016 01:28:16","100.0999984741211"
"Apr 23, 2016 01:50:27","106.30000305175781"
"Apr 23, 2016 01:50:29","122.69999694824219"
"Apr 23, 2016 01:50:31","125.0999984741211"
"Apr 23, 2016 02:10:18","148.39999389648438"
"Apr 23, 2016 03:10:22","150.1999969482422"
"Apr 23, 2016 04:10:29","150.3000030517578"
"Apr 23, 2016 05:10:53","150.1999969482422"
"Apr 24, 2016 06:29:24","150.3000030517578"
"Apr 24, 2016 07:29:31","150.1999969482422"
"Apr 24, 2016 08:30:05","150.3000030517578"
"Apr 24, 2016 09:30:25","150.1999969482422"
"Apr 24, 2016 13:32:17","150.3000030517578"
"Apr 24, 2016 16:33:01","150.1999969482422"
"Apr 24, 2016 17:33:15","150.3000030517578"
"Apr 24, 2016 18:34:17","150.1999969482422"
"Apr 24, 2016 21:35:24","150.3000030517578"
"Apr 24, 2016 22:36:17","150.1999969482422"
"Apr 25, 2016 08:41:42","150.3000030517578"
"Apr 25, 2016 09:41:46","150.1999969482422"
"Apr 25, 2016 11:41:51","150.3000030517578"
"Apr 25, 2016 12:42:21","150.1999969482422"
"Apr 25, 2016 14:43:01","150.3000030517578"
"Apr 25, 2016 17:43:52","150.1999969482422"
"Apr 25, 2016 18:44:16","150.3000030517578"
"Apr 25, 2016 19:44:31","150.1999969482422"
"Apr 25, 2016 20:45:13","150.3000030517578"
"Apr 25, 2016 22:47:02","150.1999969482422"
"Apr 26, 2016 00:47:15","150.3000030517578"
"Apr 26, 2016 01:47:50","150.1999969482422"
"Apr 26, 2016 02:47:58","150.3000030517578"
"Apr 26, 2016 03:48:08","150.1999969482422"
"Apr 26, 2016 04:48:33","150.3000030517578"
"Apr 26, 2016 05:48:55","150.1999969482422"
"Apr 26, 2016 06:49:12","150.3000030517578"
"Apr 26, 2016 08:49:56","150.1999969482422"
"Apr 26, 2016 15:51:33","150.3000030517578"
"Apr 26, 2016 16:52:38","150.1999969482422"
"Apr 26, 2016 21:54:56","150.3000030517578"
"Apr 26, 2016 23:56:59","150.1999969482422"
"Apr 27, 2016 00:57:06","150.3000030517578"
"Apr 27, 2016 02:01:45","150.1999969482422"
"Apr 27, 2016 06:02:41","150.3000030517578"
"Apr 27, 2016 07:02:45","150.1999969482422"
"Apr 27, 2016 08:02:55","150.3000030517578"
"Apr 27, 2016 10:03:16","150.1999969482422"
"Apr 27, 2016 11:03:23","150.3000030517578"
"Apr 27, 2016 12:03:43","150.1999969482422"
"Apr 27, 2016 13:03:43","150.3000030517578"
"Apr 27, 2016 17:04:37","150.1999969482422"
"Apr 27, 2016 21:05:31","150.3000030517578"
"Apr 27, 2016 22:05:47","150.1999969482422"
"Apr 28, 2016 00:06:14","150.3000030517578"
"Apr 28, 2016 01:07:34","150.1999969482422"
"Apr 28, 2016 02:07:47","150.3000030517578"
"Apr 28, 2016 03:08:03","150.1999969482422"
"Apr 28, 2016 04:08:28","150.3000030517578"
"Apr 28, 2016 05:08:28","150.1999969482422"
"Apr 28, 2016 08:09:36","150.3000030517578"
"Apr 28, 2016 10:10:24","150.1999969482422"
"Apr 28, 2016 13:11:00","150.3000030517578"
"Apr 28, 2016 17:11:39","150.1999969482422"
"Apr 28, 2016 19:12:56","150.39999389648438"
"Apr 28, 2016 20:13:07","150.1999969482422"
"Apr 29, 2016 03:21:31","150.39999389648438"
"Apr 29, 2016 03:32:18","78.9000015258789"
"Apr 29, 2016 03:32:20","0"
"May 01, 2016 13:47:55","0.30000001192092896"
"May 01, 2016 14:33:17","30.100000381469727"
"May 01, 2016 14:33:19","68.5"
"May 01, 2016 14:33:21","87.80000305175781"
"May 01, 2016 14:33:23","126.19999694824219"
"May 01, 2016 14:33:25","144.89999389648438"
"May 01, 2016 14:33:27","150.3000030517578"
"May 01, 2016 15:35:58","150.1999969482422"
"May 01, 2016 16:41:20","150.39999389648438"
"May 01, 2016 17:42:12","150.1999969482422"
"May 01, 2016 18:43:08","150.39999389648438"
"May 01, 2016 19:43:16","150.1999969482422"
"May 01, 2016 22:44:49","150.39999389648438"
"May 02, 2016 00:55:38","150.1999969482422"
"May 02, 2016 02:59:50","150.3000030517578"
"May 02, 2016 05:00:41","150.1999969482422"
"May 02, 2016 16:12:57","150.39999389648438"
"May 02, 2016 17:14:01","150.1999969482422"
"May 02, 2016 21:22:06","150.39999389648438"
"May 02, 2016 22:22:58","150.1999969482422"
"May 03, 2016 08:30:38","150.39999389648438"
"May 03, 2016 09:32:43","150.1999969482422"
"May 03, 2016 10:33:15","150.39999389648438"
"May 03, 2016 11:36:26","150.1999969482422"
"May 03, 2016 13:37:45","150.39999389648438"
"May 03, 2016 15:39:27","150.1999969482422"
"May 03, 2016 18:39:49","150.3000030517578"
"May 03, 2016 19:39:58","150.1999969482422"
"May 03, 2016 22:44:10","150.39999389648438"
"May 03, 2016 23:44:54","150.1999969482422"
"May 04, 2016 03:51:33","150.39999389648438"
"May 04, 2016 04:57:11","150.1999969482422"
"May 04, 2016 08:02:52","150.39999389648438"
"May 04, 2016 10:04:01","150.1999969482422"
"May 04, 2016 14:05:33","150.3000030517578"
"May 04, 2016 15:06:49","150.1999969482422"
"May 04, 2016 20:08:33","150.3000030517578"
"May 04, 2016 21:08:43","150.1999969482422"
"May 04, 2016 22:09:14","150.3000030517578"
"May 04, 2016 23:09:14","150.1999969482422"
"May 05, 2016 00:09:37","150.3000030517578"
"May 05, 2016 01:10:47","150.1999969482422"
"May 05, 2016 04:12:41","150.3000030517578"
"May 05, 2016 05:12:51","150.1999969482422"
"May 05, 2016 06:14:00","150.39999389648438"
"May 05, 2016 07:14:08","150.1999969482422"
"May 05, 2016 08:14:13","150.3000030517578"
"May 05, 2016 09:15:46","150.1999969482422"
"May 05, 2016 10:17:08","150.39999389648438"
"May 05, 2016 11:17:33","150.1999969482422"
"May 05, 2016 13:18:01","150.3000030517578"
"May 05, 2016 14:18:50","150.1999969482422"
"May 05, 2016 15:18:50","150.3000030517578"
"May 05, 2016 17:19:25","150.1999969482422"
"May 05, 2016 19:21:26","150.39999389648438"
"May 05, 2016 20:23:19","150.1999969482422"
"May 06, 2016 01:24:03","150.3000030517578"
"May 06, 2016 02:27:56","150.1999969482422"
"May 06, 2016 04:28:03","150.3000030517578"
"May 06, 2016 05:28:31","150.1999969482422"
"May 06, 2016 12:30:47","150.3000030517578"
"May 06, 2016 13:30:55","150.1999969482422"
"May 06, 2016 14:30:59","150.3000030517578"
"May 06, 2016 15:31:02","150.1999969482422"
"May 06, 2016 17:31:10","150.3000030517578"
"May 06, 2016 19:33:17","150.1999969482422"
"May 07, 2016 02:35:39","150.39999389648438"
"May 07, 2016 04:37:29","150.1999969482422"
"May 07, 2016 06:37:38","150.39999389648438"
"May 07, 2016 09:41:12","150.1999969482422"
"May 07, 2016 12:43:30","150.39999389648438"
"May 07, 2016 14:47:36","150.1999969482422"
"May 07, 2016 15:47:36","150.39999389648438"
"May 07, 2016 16:48:31","150.1999969482422"
"May 07, 2016 20:00:06","150.39999389648438"
"May 07, 2016 22:03:28","150.1999969482422"
"May 08, 2016 00:12:57","150.39999389648438"
"May 08, 2016 10:36:28","150.3000030517578"
"May 08, 2016 11:37:28","150.39999389648438"
"May 08, 2016 12:58:12","150.1999969482422"
"May 08, 2016 14:11:29","150.39999389648438"
"May 08, 2016 15:18:55","150.1999969482422"
"May 08, 2016 18:45:11","150.39999389648438"
"May 09, 2016 02:56:15","150.1999969482422"
"May 09, 2016 16:14:07","150.39999389648438"
"May 09, 2016 17:16:18","150.1999969482422"
"May 09, 2016 18:19:03","150.39999389648438"
"May 09, 2016 19:31:52","150.1999969482422"
"May 10, 2016 03:43:08","150.3000030517578"
"May 10, 2016 04:43:58","150.1999969482422"
"May 10, 2016 16:12:29","150.39999389648438"
"May 10, 2016 17:33:53","150.1999969482422"
"May 11, 2016 04:44:33","150.3000030517578"
"May 11, 2016 05:45:04","150.1999969482422"
"May 12, 2016 00:37:56","150.3000030517578"
"May 12, 2016 01:38:01","150.1999969482422"
"May 12, 2016 05:39:29","150.3000030517578"
"May 12, 2016 07:39:44","150.1999969482422"
"May 12, 2016 08:40:02","150.3000030517578"
"May 12, 2016 09:59:07","150.1999969482422"
"May 12, 2016 13:28:43","150.3000030517578"
"May 12, 2016 14:28:54","150.1999969482422"
"May 12, 2016 15:29:54","150.3000030517578"
"May 12, 2016 16:31:43","150.1999969482422"
"May 12, 2016 17:32:13","150.3000030517578"
"May 12, 2016 18:33:08","150.1999969482422"
"May 12, 2016 20:33:20","150.3000030517578"
"May 12, 2016 23:33:38","150.39999389648438"
"May 13, 2016 00:33:50","150.1999969482422"
"May 13, 2016 01:34:17","150.3000030517578"
"May 13, 2016 02:34:49","150.1999969482422"
"May 13, 2016 03:35:07","150.3000030517578"
"May 13, 2016 04:36:28","150.1999969482422"
"May 13, 2016 09:38:40","150.3000030517578"
"May 13, 2016 11:38:43","150.1999969482422"
"May 13, 2016 13:39:42","150.3000030517578"
"May 13, 2016 14:40:26","150.1999969482422"
"May 13, 2016 16:40:36","150.3000030517578"
"May 13, 2016 18:40:48","150.1999969482422"
"May 13, 2016 19:40:56","150.3000030517578"
"May 13, 2016 20:41:19","150.1999969482422"
"May 13, 2016 22:41:20","150.3000030517578"
"May 14, 2016 00:41:51","150.1999969482422"
"May 14, 2016 01:41:53","150.39999389648438"
"May 14, 2016 02:41:55","150.1999969482422"
"May 14, 2016 07:55:46","150.3000030517578"
"May 14, 2016 08:56:01","150.1999969482422"
"May 14, 2016 12:57:35","150.3000030517578"
"May 14, 2016 14:57:54","150.1999969482422"
"May 14, 2016 19:10:12","150.3000030517578"
"May 14, 2016 20:27:35","150.1999969482422"
"May 15, 2016 01:35:48","150.3000030517578"
"May 15, 2016 02:35:52","150.1999969482422"
"May 15, 2016 04:36:09","150.3000030517578"
"May 15, 2016 05:36:19","150.1999969482422"
"May 15, 2016 08:36:49","150.3000030517578"
"May 15, 2016 09:37:25","150.1999969482422"
"May 15, 2016 14:57:30","150.3000030517578"
"May 15, 2016 16:28:03","150.1999969482422"
"May 15, 2016 18:39:03","150.39999389648438"
"May 15, 2016 19:39:41","150.1999969482422"
"May 15, 2016 22:46:36","150.3000030517578"
"May 15, 2016 23:49:59","150.1999969482422"
"May 16, 2016 01:50:06","150.3000030517578"
"May 16, 2016 03:50:43","150.1999969482422"
"May 16, 2016 08:52:27","150.3000030517578"
"May 16, 2016 09:52:29","150.1999969482422"
"May 16, 2016 14:53:51","150.3000030517578"
"May 16, 2016 16:57:29","150.1999969482422"
"May 17, 2016 08:59:31","150.3000030517578"
"May 17, 2016 11:00:24","150.1999969482422"
"May 17, 2016 12:00:49","150.3000030517578"
"May 17, 2016 13:01:13","150.1999969482422"
"May 17, 2016 19:03:12","150.3000030517578"
"May 17, 2016 20:03:32","150.1999969482422"
"May 18, 2016 01:04:30","150.3000030517578"
"May 18, 2016 02:04:33","150.1999969482422"
"May 18, 2016 10:47:12","150.3000030517578"
"May 18, 2016 13:49:08","150.1999969482422"
"May 18, 2016 14:49:08","150.3000030517578"
"May 18, 2016 15:49:46","150.1999969482422"
"May 18, 2016 18:50:46","150.3000030517578"
"May 18, 2016 19:51:42","150.1999969482422"
"May 18, 2016 20:51:45","150.3000030517578"
"May 18, 2016 21:51:47","150.1999969482422"
"May 19, 2016 03:54:29","150.3000030517578"
"May 19, 2016 05:54:59","150.1999969482422"
"May 19, 2016 08:55:12","150.3000030517578"
"May 19, 2016 11:56:59","150.1999969482422"
"May 19, 2016 16:57:37","150.39999389648438"
"May 19, 2016 17:57:37","150.3000030517578"
"May 19, 2016 18:57:54","150.1999969482422"
"May 19, 2016 21:58:41","150.3000030517578"
"May 19, 2016 22:58:53","150.1999969482422"
"May 20, 2016 02:59:35","150.3000030517578"
"May 20, 2016 05:00:24","150.1999969482422"
"May 20, 2016 06:00:26","150.3000030517578"
"May 20, 2016 07:07:46","150.1999969482422"
"May 20, 2016 10:10:20","150.3000030517578"
"May 20, 2016 11:10:32","150.1999969482422"
"May 20, 2016 21:00:05","150.3000030517578"
"May 20, 2016 22:04:15","150.1999969482422"
"May 21, 2016 00:04:52","150.39999389648438"
"May 21, 2016 01:05:12","150.1999969482422"
"May 21, 2016 02:05:12","150.3000030517578"
"May 21, 2016 03:05:31","150.1999969482422"
"May 21, 2016 07:06:24","150.3000030517578"
"May 21, 2016 08:07:01","150.39999389648438"
"May 21, 2016 09:08:58","150.1999969482422"
"May 21, 2016 15:26:18","150.3000030517578"
"May 21, 2016 16:27:02","150.1999969482422"
"May 21, 2016 20:30:27","150.3000030517578"
"May 22, 2016 00:30:54","150.1999969482422"
"May 22, 2016 01:31:17","150.3000030517578"
"May 22, 2016 02:34:02","150.1999969482422"
"May 22, 2016 04:41:14","150.39999389648438"
"May 22, 2016 05:41:17","150.1999969482422"
"May 22, 2016 10:58:20","150.3000030517578"
"May 22, 2016 11:59:01","150.1999969482422"
"May 22, 2016 12:59:03","150.3000030517578"
"May 22, 2016 14:59:10","150.1999969482422"
"May 22, 2016 15:59:12","150.3000030517578"
"May 22, 2016 16:59:55","150.1999969482422"
"May 23, 2016 01:28:04","150.39999389648438"
"May 23, 2016 02:29:29","150.1999969482422"
"May 23, 2016 22:27:55","150.3000030517578"
"May 23, 2016 23:27:58","150.1999969482422"
"May 24, 2016 07:30:48","150.3000030517578"
"May 24, 2016 08:31:12","150.1999969482422"
"May 24, 2016 11:32:10","150.3000030517578"
"May 24, 2016 12:32:22","150.1999969482422"
"May 24, 2016 15:33:21","150.3000030517578"
"May 24, 2016 16:33:30","150.1999969482422"
"May 24, 2016 20:35:44","150.3000030517578"
"May 24, 2016 21:35:54","150.1999969482422"
"May 25, 2016 06:42:39","150.3000030517578"
"May 25, 2016 08:44:58","150.1999969482422"
"May 25, 2016 09:19:38","139.39999389648438"
"May 25, 2016 09:19:40","107.9000015258789"
"May 25, 2016 09:19:42","43.79999923706055"
"May 25, 2016 09:19:46","0.30000001192092896"
"May 25, 2016 09:48:40","21.700000762939453"
"May 25, 2016 09:48:43","40.900001525878906"
"May 25, 2016 09:48:44","79.4000015258789"
"May 25, 2016 09:48:47","117.80000305175781"
"May 25, 2016 09:48:49","137.10000610351562"
"May 25, 2016 09:48:51","150.3000030517578"
"May 25, 2016 11:49:36","150.39999389648438"
"May 25, 2016 15:51:51","150.3000030517578"
"May 25, 2016 16:53:10","150.39999389648438"
"May 25, 2016 17:53:13","150.3000030517578"
"May 25, 2016 18:54:35","150.39999389648438"
"May 26, 2016 00:26:19","0"
"May 26, 2016 01:29:27","0.20000000298023224"
"May 26, 2016 11:46:37","2.4000000953674316"
"May 26, 2016 11:46:41","60.79999923706055"
"May 26, 2016 11:46:43","80.0999984741211"
"May 26, 2016 11:46:45","118.30000305175781"
"May 26, 2016 11:46:47","137.60000610351562"
"May 26, 2016 11:46:49","150.1999969482422"
"May 26, 2016 12:46:51","150.39999389648438"
