"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_IMON
"1634454527000","-0.06599999964237213"
"1634466078000","-0.06800000369548798"
"1634515909000","-0.07000000029802322"
"1634526938000","-0.06800000369548798"
"1634530815000","-0.07000000029802322"
"1634557753000","-0.06199999898672104"
"1634557755000","2.0820000171661377"
"1634557757000","1.0499999523162842"
"1634557759000","-0.04800000041723251"
"1634561362000","-0.06599999964237213"
"1634563386000","-0.2800000011920929"
"1634563436000","-0.07999999821186066"
"1634565022000","2.0160000324249268"
"1634565024000","-0.012000000104308128"
"1634565071000","-0.8679999709129333"
"1634565075000","-0.5659999847412109"
"1634565083000","-0.3479999899864197"
"1634565103000","-0.1340000033378601"
"1634565115000","2.0480000972747803"
"1634565119000","-0.04399999976158142"
"1634568737000","-0.06199999898672104"
"1634572342000","-0.057999998331069946"
"1634575949000","-0.06400000303983688"
"1634579181000","-0.7820000052452087"
"1634579185000","-0.5120000243186951"
"1634579197000","-0.2840000092983246"
"1634579229000","-0.08399999886751175"
"1634630372000","-0.06199999898672104"
"1634630374000","3.2300000190734863"
"1634630376000","2.078000068664551"
"1634630378000","-0.04600000008940697"
"1634633992000","-0.06400000303983688"
"1634637698000","-0.06199999898672104"
"1634641307000","-0.06400000303983688"
"1634644920000","-0.05999999865889549"
"1634648524000","-0.06199999898672104"
"1634652139000","-0.057999998331069946"
"1634655739000","-0.05999999865889549"
"1634666545000","-0.06599999964237213"
"1634677348000","-0.06800000369548798"
"1634680951000","-0.07000000029802322"
"1634684552000","-0.06199999898672104"
"1634688153000","-0.05999999865889549"
"1634691754000","-0.06400000303983688"
"1634695356000","-0.07199999690055847"
"1634698957000","-0.07999999821186066"
"1634702558000","-0.07000000029802322"
"1634706159000","-0.06199999898672104"
"1634709760000","-0.07000000029802322"
"1634713363000","-0.06400000303983688"
"1634720566000","-0.06800000369548798"
"1634721355000","-0.777999997138977"
"1634721359000","-0.5120000243186951"
"1634721371000","-0.28200000524520874"
"1634721405000","-0.07999999821186066"
"1634726248000","-0.06800000369548798"
"1634746630000","-0.06599999964237213"
"1634751183000","-0.06199999898672104"
"1634751185000","2.059999942779541"
"1634751187000","1.5679999589920044"
"1634751189000","-0.05400000140070915"
"1634753109000","1.9160000085830688"
"1634753111000","0.03200000151991844"
"1634753702000","-1.2860000133514404"
"1634753704000","-1.0640000104904175"
"1634753706000","-0.07999999821186066"
"1634757309000","-0.057999998331069946"
"1634760910000","-0.06400000303983688"
"1634764536000","-0.06599999964237213"
"1634768142000","-0.06400000303983688"
"1634771743000","-0.06199999898672104"
"1634775349000","-0.06599999964237213"
"1634793355000","-0.06199999898672104"
"1634800561000","-0.05999999865889549"
"1634803290000","-0.06400000303983688"
"1634804163000","-0.06199999898672104"
"1634807766000","-0.05999999865889549"
"1634811371000","-0.06800000369548798"
"1634814973000","-0.06400000303983688"
"1634818574000","-0.05999999865889549"
"1634822176000","-0.06400000303983688"
"1634825777000","-0.06599999964237213"
"1634829381000","-0.05999999865889549"
"1634832986000","-0.06199999898672104"
"1634836591000","-0.06400000303983688"
"1634843800000","-0.06199999898672104"
"1634847401000","-0.06599999964237213"
"1634851003000","-0.06400000303983688"
"1634854609000","-0.06199999898672104"
"1634858210000","-0.05999999865889549"
"1634861823000","-0.06199999898672104"
"1634865426000","-0.06599999964237213"
"1634869028000","-0.06400000303983688"
"1634876239000","-0.06599999964237213"
"1634879840000","-0.06199999898672104"
"1634890644000","-0.06400000303983688"
"1634894246000","-0.06599999964237213"
"1634897850000","-0.06199999898672104"
"1634901452000","-0.06599999964237213"
"1634905074000","-0.06199999898672104"
"1634919499000","-0.06400000303983688"
"1634923111000","-0.06199999898672104"
"1634933938000","-0.05999999865889549"
"1634937549000","-0.06199999898672104"
"1634941154000","-0.057999998331069946"
"1634944758000","-0.06199999898672104"
"1634948359000","-0.06400000303983688"
"1634951988000","-0.057999998331069946"
"1634959193000","-0.05999999865889549"
"1634973643000","-0.06400000303983688"
"1634977245000","-0.057999998331069946"
"1634988109000","-0.05999999865889549"
"1634991713000","-0.057999998331069946"
"1634998927000","-0.05999999865889549"
"1635009756000","-0.0560000017285347"
"1635013368000","-0.05999999865889549"
"1635031444000","-0.057999998331069946"
"1635035048000","-0.05999999865889549"
"1635038650000","-0.057999998331069946"
"1635042256000","-0.0560000017285347"
"1635045867000","-0.05999999865889549"
"1635049469000","-0.057999998331069946"
"1635053071000","-0.05999999865889549"
"1635060287000","-0.057999998331069946"
"1635063899000","-0.0560000017285347"
"1635071121000","-0.05999999865889549"
"1635074723000","-0.057999998331069946"
"1635078333000","-0.0560000017285347"
"1635081935000","-0.05999999865889549"
"1635085551000","-0.057999998331069946"
"1635089153000","-0.05999999865889549"
"1635099972000","-0.057999998331069946"
"1635110822000","-0.0560000017285347"
"1635114426000","-0.057999998331069946"
"1635118034000","-0.05999999865889549"
"1635121650000","-0.057999998331069946"
"1635128852000","-0.05999999865889549"
"1635139676000","-0.057999998331069946"
"1635143306000","-0.06199999898672104"
"1635146930000","-0.057999998331069946"
"1635150532000","-0.05999999865889549"
"1635154133000","-0.057999998331069946"
"1635157745000","-0.05999999865889549"
"1635164951000","-0.06400000303983688"
"1635168559000","-0.05999999865889549"
"1635172163000","-0.0560000017285347"
"1635175766000","-0.057999998331069946"
"1635182985000","-0.06199999898672104"
"1635186625000","-0.057999998331069946"
"1635190227000","-0.06199999898672104"
"1635197452000","-0.057999998331069946"
"1635204664000","-0.06199999898672104"
"1635208271000","-0.057999998331069946"
"1635211872000","-0.05999999865889549"
"1635215478000","-0.06199999898672104"
"1635219080000","-0.06400000303983688"
"1635222683000","-0.057999998331069946"
"1635226296000","-0.06199999898672104"
"1635229915000","-0.06400000303983688"
"1635233534000","-0.05999999865889549"
"1635237140000","-0.06199999898672104"
"1635247951000","-0.06599999964237213"
"1635251553000","-0.06199999898672104"
"1635265959000","-0.05999999865889549"
"1635269563000","-0.06400000303983688"
"1635273165000","-0.06199999898672104"
"1635276767000","-0.06400000303983688"
"1635283993000","-0.06599999964237213"
"1635291197000","-0.06199999898672104"
"1635294799000","-0.05999999865889549"
"1635298409000","-0.06199999898672104"
"1635302011000","-0.06400000303983688"
"1635305627000","-0.06199999898672104"
"1635316461000","-0.06599999964237213"
"1635320062000","-0.05999999865889549"
"1635323667000","-0.06400000303983688"
"1635327284000","-0.06199999898672104"
"1635330885000","-0.05999999865889549"
"1635338087000","-0.06599999964237213"
"1635341691000","-0.06400000303983688"
"1635348910000","-0.06199999898672104"
"1635352514000","-0.06599999964237213"
"1635356134000","-0.06199999898672104"
"1635363351000","-0.06400000303983688"
"1635366953000","-0.05999999865889549"
"1635370557000","-0.06199999898672104"
"1635385007000","-0.05999999865889549"
"1635388612000","-0.06199999898672104"
"1635395820000","-0.06400000303983688"
"1635399420000","-0.06199999898672104"
"1635410224000","-0.05999999865889549"
"1635417446000","-0.057999998331069946"
"1635421048000","-0.06199999898672104"
"1635428267000","-0.057999998331069946"
"1635431869000","-0.06400000303983688"
"1635435496000","-0.06199999898672104"
"1635449939000","-0.05999999865889549"
"1635457141000","-0.06199999898672104"
"1635460743000","-0.05999999865889549"
"1635464345000","-0.06400000303983688"
"1635471551000","-0.06199999898672104"
"1635507597000","-0.05999999865889549"
"1635511201000","-0.06199999898672104"
"1635522015000","-0.05999999865889549"
"1635525616000","-0.06199999898672104"
"1635529216000","-0.06400000303983688"
"1635532818000","-0.06199999898672104"
"1635536422000","-0.06400000303983688"
"1635540026000","-0.06199999898672104"
"1635543632000","-0.06400000303983688"
"1635550843000","-0.06800000369548798"
"1635554447000","-0.06199999898672104"
"1635558053000","-0.06400000303983688"
"1635561655000","-0.06199999898672104"
"1635568864000","-0.06400000303983688"
"1635576070000","-0.05999999865889549"
"1635579691000","-0.057999998331069946"
"1635586894000","-0.06199999898672104"
"1635590497000","-0.05999999865889549"
"1635594099000","-0.06400000303983688"
"1635597703000","-0.06599999964237213"
"1635604908000","-0.06199999898672104"
"1635608510000","-0.06400000303983688"
"1635615716000","-0.06199999898672104"
"1635619321000","-0.07199999690055847"
"1635622925000","-0.06400000303983688"
"1635626526000","-0.05999999865889549"
"1635630128000","-0.06800000369548798"
"1635633732000","-0.07000000029802322"
"1635637334000","-0.06199999898672104"
"1635640936000","-0.06400000303983688"
"1635644537000","-0.06599999964237213"
"1635651739000","-0.06400000303983688"
"1635662543000","-0.06599999964237213"
"1635666144000","-0.07000000029802322"
"1635673350000","-0.06199999898672104"
"1635676952000","-0.06400000303983688"
"1635680557000","-0.05999999865889549"
"1635684159000","-0.06800000369548798"
"1635687761000","-0.07599999755620956"
"1635691365000","-0.06400000303983688"
"1635694966000","-0.06199999898672104"
"1635698568000","-0.07400000095367432"
"1635702171000","-0.07000000029802322"
"1635705771000","-0.07199999690055847"
"1635709377000","-0.07000000029802322"
"1635712978000","-0.06199999898672104"
"1635716582000","-0.07000000029802322"
"1635720184000","-0.05999999865889549"
"1635723786000","-0.06199999898672104"
"1635727388000","-0.07000000029802322"
"1635730990000","-0.06400000303983688"
"1635734590000","-0.05999999865889549"
"1635738191000","-0.06599999964237213"
"1635741793000","-0.07000000029802322"
"1635745395000","-0.057999998331069946"
"1635748997000","-0.06599999964237213"
"1635752597000","-0.07000000029802322"
"1635756199000","-0.06400000303983688"
"1635759799000","-0.06199999898672104"
"1635763401000","-0.07199999690055847"
"1635767003000","-0.06400000303983688"
"1635770603000","-0.05999999865889549"
"1635774207000","-0.06599999964237213"
"1635777808000","-0.07000000029802322"
"1635785010000","-0.07599999755620956"
"1635788614000","-0.06800000369548798"
"1635799425000","-0.06599999964237213"
"1635803027000","-0.06800000369548798"
"1635806629000","-0.07199999690055847"
"1635810231000","-0.06800000369548798"
"1635813835000","-0.05999999865889549"
"1635817436000","-0.07599999755620956"
"1635824644000","-0.06599999964237213"
"1635828247000","-0.07199999690055847"
"1635831847000","-0.07000000029802322"
"1635835449000","-0.06199999898672104"
"1635839051000","-0.07000000029802322"
"1635846256000","-0.0560000017285347"
"1635849858000","-0.06599999964237213"
"1635853459000","-0.06400000303983688"
"1635857063000","-0.0560000017285347"
"1635860666000","-0.07000000029802322"
"1635864268000","-0.05999999865889549"
"1635867870000","-0.06599999964237213"
"1635871471000","-0.07599999755620956"
"1635875075000","-0.06400000303983688"
"1635878675000","-0.05999999865889549"
"1635882275000","-0.06599999964237213"
"1635885879000","-0.07000000029802322"
"1635889479000","-0.06599999964237213"
"1635893083000","-0.07000000029802322"
"1635900285000","-0.06199999898672104"
"1635903885000","-0.06400000303983688"
"1635907486000","-0.07000000029802322"
"1635914687000","-0.06599999964237213"
"1635918288000","-0.05999999865889549"
"1635921892000","-0.06400000303983688"
"1635925493000","-0.057999998331069946"
"1635929094000","-0.07199999690055847"
"1635932695000","-0.05999999865889549"
"1635936295000","-0.04800000041723251"
"1635939897000","-0.06400000303983688"
"1635943498000","-0.057999998331069946"
"1635947102000","-0.05999999865889549"
"1635950704000","-0.06599999964237213"
"1635954304000","-0.07000000029802322"
"1635957910000","-0.07400000095367432"
"1635961510000","-0.06599999964237213"
"1635965113000","-0.05999999865889549"
"1635968713000","-0.057999998331069946"
"1635972314000","-0.06199999898672104"
"1635975914000","-0.057999998331069946"
"1635979515000","-0.06400000303983688"
"1635983115000","-0.06599999964237213"
"1635986715000","-0.06400000303983688"
"1635990316000","-0.06599999964237213"
"1635993916000","-0.07000000029802322"
"1635997517000","-0.06400000303983688"
"1636001117000","-0.07199999690055847"
"1636004717000","-0.07400000095367432"
"1636008318000","-0.06199999898672104"
"1636011918000","-0.05999999865889549"
"1636019121000","-0.06599999964237213"
"1636022722000","-0.06400000303983688"
"1636029922000","-0.05999999865889549"
"1636033523000","-0.06599999964237213"
"1636037123000","-0.052000001072883606"
"1636040724000","-0.06199999898672104"
"1636044324000","-0.05400000140070915"
"1636047924000","-0.06199999898672104"
"1636051526000","-0.07000000029802322"
"1636055127000","-0.0560000017285347"
"1636058729000","-0.057999998331069946"
"1636062329000","-0.06400000303983688"
"1636065930000","-0.0560000017285347"
"1636069530000","-0.07000000029802322"
"1636073131000","-0.07199999690055847"
"1636076731000","-0.07000000029802322"
"1636080332000","-0.04600000008940697"
"1636083932000","-0.06400000303983688"
"1636087532000","-0.05999999865889549"
"1636091133000","-0.06400000303983688"
"1636094733000","-0.05999999865889549"
"1636098334000","-0.0560000017285347"
"1636101936000","-0.07400000095367432"
"1636105537000","-0.057999998331069946"
"1636109137000","-0.07000000029802322"
"1636112737000","-0.06400000303983688"
"1636116337000","-0.0560000017285347"
"1636119938000","-0.06400000303983688"
"1636123538000","-0.07199999690055847"
"1636127143000","-0.06199999898672104"
"1636130743000","-0.06400000303983688"
"1636134344000","-0.05999999865889549"
"1636141545000","-0.07000000029802322"
"1636145145000","-0.052000001072883606"
"1636148745000","-0.06800000369548798"
"1636152346000","-0.06199999898672104"
"1636155952000","-0.057999998331069946"
"1636163153000","-0.05400000140070915"
"1636166757000","-0.05999999865889549"
"1636170358000","-0.05000000074505806"
"1636173958000","-0.06199999898672104"
"1636177559000","-0.05999999865889549"
"1636181159000","-0.0560000017285347"
"1636184760000","-0.06599999964237213"
"1636188360000","-0.06800000369548798"
"1636191963000","-0.06599999964237213"
"1636195563000","-0.057999998331069946"
"1636199164000","-0.06400000303983688"
"1636202764000","-0.06599999964237213"
"1636206367000","-0.05999999865889549"
"1636209967000","-0.05400000140070915"
"1636217168000","-0.06400000303983688"
"1636220770000","-0.05999999865889549"
"1636224371000","-0.06599999964237213"
"1636227973000","-0.057999998331069946"
"1636231574000","-0.06400000303983688"
"1636235174000","-0.0560000017285347"
"1636238774000","-0.052000001072883606"
"1636242375000","-0.0560000017285347"
"1636245975000","-0.057999998331069946"
"1636249576000","-0.06400000303983688"
"1636253178000","-0.07199999690055847"
"1636256781000","-0.06400000303983688"
"1636260381000","-0.05999999865889549"
"1636263988000","-0.0560000017285347"
"1636267588000","-0.06599999964237213"
"1636271189000","-0.06400000303983688"
"1636274789000","-0.04800000041723251"
"1636278390000","-0.0560000017285347"
"1636281992000","-0.06400000303983688"
"1636285593000","-0.057999998331069946"
"1636289193000","-0.06400000303983688"
"1636292793000","-0.057999998331069946"
"1636296394000","-0.06400000303983688"
"1636299995000","-0.06800000369548798"
"1636307198000","-0.06599999964237213"
"1636310798000","-0.05400000140070915"
"1636314398000","-0.06199999898672104"
"1636317999000","-0.05000000074505806"
"1636321600000","-0.05999999865889549"
"1636325204000","-0.052000001072883606"
"1636328806000","-0.06199999898672104"
"1636332407000","-0.06599999964237213"
"1636336007000","-0.057999998331069946"
"1636346809000","-0.052000001072883606"
"1636350409000","-0.05400000140070915"
"1636354009000","-0.057999998331069946"
"1636357610000","-0.06400000303983688"
"1636361210000","-0.057999998331069946"
"1636364811000","-0.05400000140070915"
"1636368411000","-0.05999999865889549"
"1636372014000","-0.05400000140070915"
"1636375614000","-0.07000000029802322"
"1636379215000","-0.06599999964237213"
"1636386418000","-0.06400000303983688"
"1636390018000","-0.057999998331069946"
"1636393619000","-0.06199999898672104"
"1636397219000","-0.057999998331069946"
"1636400820000","-0.06800000369548798"
"1636404420000","-0.05400000140070915"
"1636408020000","-0.04600000008940697"
"1636408111000","-0.3440000116825104"
"1636408141000","-0.13600000739097595"
"1636415390000","-0.06800000369548798"
"1636427251000","-0.06599999964237213"
"1636460063000","-0.06800000369548798"
"1636493976000","-0.06599999964237213"
"1636546957000","-0.06800000369548798"
"1636574345000","-0.07000000029802322"
"1636579909000","-0.06800000369548798"
"1636584652000","-0.06599999964237213"
"1636592764000","-0.07000000029802322"
"1636620153000","-0.06800000369548798"
"1636629119000","-0.07000000029802322"
"1636882519000","-0.07199999690055847"
"1636952660000","-0.07000000029802322"
"1636961451000","-0.07199999690055847"
"1636985300000","-0.07000000029802322"
"1636995255000","-0.07199999690055847"
"1637025879000","-0.07000000029802322"
"1637081204000","-0.07199999690055847"
"1637090458000","-0.07000000029802322"
"1637109470000","-0.07199999690055847"
"1637140008000","-0.07000000029802322"
"1637204300000","-0.06800000369548798"
"1637334665000","-0.07000000029802322"
"1637359444000","-0.06800000369548798"
"1637369929000","-0.07000000029802322"
"1637399432000","-0.06800000369548798"
"1637461758000","-0.07000000029802322"
"1637475776000","-0.06800000369548798"
"1637492185000","-0.06599999964237213"
"1637512945000","-0.07000000029802322"
"1637533255000","-0.06800000369548798"
"1637555021000","-0.07000000029802322"
"1637586643000","-0.06800000369548798"
"1637591508000","-0.07000000029802322"
"1637612018000","-0.06800000369548798"
"1637631985000","-0.07000000029802322"
"1637642985000","-0.06800000369548798"
"1637663688000","-0.07000000029802322"
"1637682748000","-0.06800000369548798"
"1637693359000","-0.07000000029802322"
"1637707740000","-0.06800000369548798"
"1637756528000","-0.06599999964237213"
"1637824818000","-0.06800000369548798"
"1637851400000","-0.07000000029802322"
"1637863610000","-0.06800000369548798"
"1637920275000","-0.07199999690055847"
"1637944298000","-0.07800000160932541"
"1637999444000","-0.07599999755620956"
"1638020428000","-0.07400000095367432"
"1638034132000","-0.07599999755620956"
"1638043907000","-0.07800000160932541"
"1638069428000","-0.07599999755620956"
"1638168629000","-0.07999999821186066"
"1638174059000","-0.07599999755620956"
"1638206513000","-0.07800000160932541"
"1638210112000","-0.07800000160932541"
"1639130637000","-0.07800000160932541"
"1639135363000","-0.07000000029802322"

"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT1"
Date,ACTUAL_IMON
"1626175818000","-0.11599999666213989"
"1626197374000","-0.11400000005960464"
"1626199651000","0.9900000095367432"
"1626199653000","1.2020000219345093"
"1626199657000","0.3499999940395355"
"1626199659000","-0.10400000214576721"
"1626200008000","-0.8960000276565552"
"1626200012000","-0.6000000238418579"
"1626200019000","-0.3840000033378601"
"1626200043000","-0.17599999904632568"
"1626202513000","1.1419999599456787"
"1626202519000","-0.10999999940395355"
"1626202753000","-0.972000002861023"
"1626202757000","-0.6660000085830688"
"1626202764000","-0.3880000114440918"
"1626202788000","-0.17800000309944153"
"1626203992000","1.0980000495910645"
"1626203998000","-0.05999999865889549"
"1626207599000","-0.11400000005960464"
"1626207766000","-0.9259999990463257"
"1626207768000","-0.7200000286102295"
"1626207772000","-0.4959999918937683"
"1626207786000","-0.2800000011920929"
"1626220493000","-0.11400000005960464"
"1626246874000","-0.11599999666213989"
