"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"May 28, 2015 12:07:00","150.3000030517578"
"May 28, 2015 13:10:06","150.1999969482422"
"May 29, 2015 08:33:35","150.3000030517578"
"May 29, 2015 09:37:50","150.1999969482422"
"Jun 05, 2015 11:14:09","150.39999389648438"
"Jun 05, 2015 12:14:21","150.1999969482422"
"Jun 05, 2015 15:15:49","150.3000030517578"
"Jun 05, 2015 17:16:44","150.1999969482422"
"Jun 05, 2015 20:17:31","150.3000030517578"
"Jun 05, 2015 21:18:01","150.1999969482422"
"Jun 05, 2015 23:18:40","150.3000030517578"
"Jun 06, 2015 00:20:03","150.1999969482422"
"Jun 06, 2015 01:20:07","150.3000030517578"
"Jun 06, 2015 03:20:24","150.1999969482422"
"Jun 06, 2015 11:22:45","150.3000030517578"
"Jun 06, 2015 14:23:39","150.1999969482422"
"Jun 06, 2015 19:24:40","150.3000030517578"
"Jun 06, 2015 20:25:37","150.1999969482422"
"Jun 07, 2015 01:27:09","150.3000030517578"
"Jun 07, 2015 03:27:58","150.1999969482422"
"Jun 07, 2015 06:28:21","150.3000030517578"
"Jun 07, 2015 08:28:44","150.1999969482422"
"Jun 07, 2015 09:29:30","150.3000030517578"
"Jun 07, 2015 11:30:39","150.1999969482422"
"Jun 07, 2015 17:32:58","150.3000030517578"
"Jun 07, 2015 18:34:35","150.1999969482422"
"Jun 07, 2015 20:36:04","150.3000030517578"
"Jun 07, 2015 21:36:40","150.1999969482422"
"Jun 08, 2015 01:39:42","150.3000030517578"
"Jun 08, 2015 03:41:13","150.1999969482422"
"Jun 08, 2015 08:44:56","150.3000030517578"
"Jun 08, 2015 09:46:09","150.1999969482422"
"Jun 08, 2015 12:46:34","150.3000030517578"
"Jun 08, 2015 14:47:19","150.1999969482422"
"Jun 08, 2015 15:48:29","150.3000030517578"
"Jun 08, 2015 16:50:02","150.1999969482422"
"Jun 08, 2015 20:53:26","150.3000030517578"
"Jun 08, 2015 21:53:26","150.1999969482422"
"Jun 09, 2015 00:56:49","150.3000030517578"
"Jun 09, 2015 01:58:53","150.1999969482422"
"Jun 09, 2015 04:59:16","150.3000030517578"
"Jun 09, 2015 06:00:13","150.1999969482422"
"Jun 09, 2015 08:01:38","150.3000030517578"
"Jun 09, 2015 09:01:38","150.1999969482422"
"Jun 09, 2015 13:03:30","150.3000030517578"
"Jun 09, 2015 14:04:23","150.1999969482422"
"Jun 09, 2015 16:05:08","150.3000030517578"
"Jun 09, 2015 18:05:48","150.1999969482422"
"Jun 09, 2015 19:05:55","150.3000030517578"
"Jun 09, 2015 20:06:03","150.1999969482422"
"Jun 10, 2015 10:17:27","150.3000030517578"
"Jun 10, 2015 12:18:00","150.1999969482422"
"Jun 10, 2015 16:19:51","150.3000030517578"
"Jun 10, 2015 17:20:50","150.1999969482422"
"Jun 10, 2015 19:22:13","150.3000030517578"
"Jun 10, 2015 20:22:24","150.1999969482422"
"Jun 10, 2015 23:23:13","150.3000030517578"
"Jun 11, 2015 01:24:06","150.1999969482422"
"Jun 11, 2015 02:24:10","150.3000030517578"
"Jun 11, 2015 03:25:17","150.1999969482422"
"Jun 11, 2015 09:31:04","150.3000030517578"
"Jun 11, 2015 11:31:43","150.1999969482422"
"Jun 11, 2015 16:38:03","150.39999389648438"
"Jun 11, 2015 17:41:03","150.1999969482422"
"Jun 11, 2015 23:47:33","150.3000030517578"
"Jun 12, 2015 01:49:40","150.1999969482422"
"Jun 12, 2015 12:04:13","150.3000030517578"
"Jun 12, 2015 13:04:57","150.1999969482422"
"Jun 12, 2015 14:05:16","150.3000030517578"
"Jun 12, 2015 18:07:14","150.1999969482422"
"Jun 12, 2015 19:07:32","150.3000030517578"
"Jun 12, 2015 20:07:45","150.1999969482422"
"Jun 12, 2015 20:45:17","131"
"Jun 12, 2015 20:45:19","98.9000015258789"
"Jun 12, 2015 20:45:22","34.79999923706055"
"Jun 12, 2015 20:45:24","0.30000001192092896"
"Jun 12, 2015 20:48:08","6.5"
"Jun 12, 2015 20:48:10","19.200000762939453"
"Jun 12, 2015 20:48:12","25.600000381469727"
"Jun 12, 2015 20:48:14","38.400001525878906"
"Jun 12, 2015 20:48:16","51.099998474121094"
"Jun 12, 2015 20:48:18","57.599998474121094"
"Jun 12, 2015 20:48:20","70.4000015258789"
"Jun 12, 2015 20:48:22","76.80000305175781"
"Jun 12, 2015 20:48:24","89.5999984741211"
"Jun 12, 2015 20:48:26","96"
"Jun 12, 2015 20:48:28","108.80000305175781"
"Jun 12, 2015 20:48:30","115.0999984741211"
"Jun 12, 2015 20:48:32","128.10000610351562"
"Jun 12, 2015 20:48:34","140.89999389648438"
"Jun 12, 2015 20:48:36","147.3000030517578"
"Jun 12, 2015 20:48:38","150.3000030517578"
"Jun 12, 2015 21:01:45","142.1999969482422"
"Jun 12, 2015 21:01:47","79.4000015258789"
"Jun 12, 2015 21:01:49","47.400001525878906"
"Jun 12, 2015 21:01:51","0.4000000059604645"
"Jun 12, 2015 22:02:46","0.20000000298023224"
"Jun 13, 2015 07:09:13","0.30000001192092896"
"Jun 13, 2015 09:09:14","0.20000000298023224"
"Jun 13, 2015 13:12:56","0.30000001192092896"
"Jun 13, 2015 14:13:37","0.20000000298023224"
"Jun 13, 2015 18:14:05","0.30000001192092896"
"Jun 13, 2015 19:14:51","0.20000000298023224"
"Jun 14, 2015 04:19:15","0.30000001192092896"
"Jun 14, 2015 07:21:08","0.20000000298023224"
"Jun 14, 2015 13:26:12","0.30000001192092896"
"Jun 14, 2015 14:29:02","0.20000000298023224"
"Jun 14, 2015 18:31:43","0.30000001192092896"
"Jun 14, 2015 19:35:36","0.20000000298023224"
"Jun 14, 2015 21:44:25","0.30000001192092896"
"Jun 14, 2015 23:45:55","0.20000000298023224"
"Jun 15, 2015 02:54:33","0.30000001192092896"
"Jun 15, 2015 03:55:39","0.20000000298023224"
"Jun 15, 2015 05:57:38","0.30000001192092896"
"Jun 19, 2015 15:45:48","0.20000000298023224"
"Jun 19, 2015 17:46:05","0.30000001192092896"
"Jun 19, 2015 18:46:17","0.20000000298023224"
"Jun 19, 2015 20:47:18","0.30000001192092896"
"Jun 19, 2015 22:47:43","0.20000000298023224"
"Jun 19, 2015 23:48:10","0.30000001192092896"
"Jun 20, 2015 01:48:57","0.20000000298023224"
"Jun 20, 2015 02:49:17","0.30000001192092896"
"Jun 20, 2015 03:50:00","0.20000000298023224"
"Jun 20, 2015 04:50:04","0.30000001192092896"
"Jun 20, 2015 05:51:36","0.20000000298023224"
"Jun 20, 2015 08:52:14","0.30000001192092896"
"Jun 20, 2015 10:52:28","0.20000000298023224"
"Jun 20, 2015 13:52:48","0.30000001192092896"
"Jun 20, 2015 14:53:02","0.20000000298023224"
"Jun 20, 2015 15:53:02","0.30000001192092896"
"Jun 20, 2015 16:53:19","0.20000000298023224"
"Jun 20, 2015 17:53:51","0.30000001192092896"
"Jun 20, 2015 18:53:57","0.20000000298023224"
"Jun 20, 2015 20:37:46","2.799999952316284"
"Jun 20, 2015 20:37:48","9.100000381469727"
"Jun 20, 2015 20:37:50","21.799999237060547"
"Jun 20, 2015 20:37:52","28.200000762939453"
"Jun 20, 2015 20:37:54","41"
"Jun 20, 2015 20:37:56","47.400001525878906"
"Jun 20, 2015 20:37:58","60.099998474121094"
"Jun 20, 2015 20:38:00","66.5999984741211"
"Jun 20, 2015 20:38:02","79.4000015258789"
"Jun 20, 2015 20:38:04","92.19999694824219"
"Jun 20, 2015 20:38:06","98.5999984741211"
"Jun 20, 2015 20:38:08","111.4000015258789"
"Jun 20, 2015 20:38:10","124.19999694824219"
"Jun 20, 2015 20:38:12","130.60000610351562"
"Jun 20, 2015 20:38:14","143.5"
"Jun 20, 2015 20:38:16","149.1999969482422"
"Jun 20, 2015 21:39:45","150.1999969482422"
"Jun 20, 2015 23:40:30","150.3000030517578"
"Jun 21, 2015 00:40:53","150.1999969482422"
"Jun 21, 2015 03:42:04","150.3000030517578"
"Jun 21, 2015 05:43:09","150.1999969482422"
"Jun 21, 2015 07:44:02","150.3000030517578"
"Jun 21, 2015 09:45:41","150.1999969482422"
"Jun 21, 2015 11:47:10","150.3000030517578"
"Jun 21, 2015 14:48:49","150.1999969482422"
"Jun 21, 2015 19:49:07","150.3000030517578"
"Jun 21, 2015 20:49:21","150.1999969482422"
"Jun 21, 2015 22:49:38","150.3000030517578"
"Jun 21, 2015 23:50:21","150.1999969482422"
"Jun 22, 2015 00:50:23","150.3000030517578"
"Jun 22, 2015 01:50:34","150.1999969482422"
"Jun 22, 2015 02:50:42","150.3000030517578"
"Jun 22, 2015 03:51:40","150.1999969482422"
"Jun 22, 2015 07:54:10","150.3000030517578"
"Jun 22, 2015 08:54:17","150.1999969482422"
"Jun 22, 2015 11:54:42","150.3000030517578"
"Jun 22, 2015 12:54:47","150.1999969482422"
"Jun 22, 2015 13:55:25","150.3000030517578"
"Jun 22, 2015 14:55:28","150.1999969482422"
"Jun 22, 2015 17:56:27","150.3000030517578"
"Jun 22, 2015 20:57:06","150.1999969482422"
"Jun 22, 2015 22:57:43","150.3000030517578"
"Jun 23, 2015 00:03:51","150.1999969482422"
"Jun 23, 2015 01:03:51","150.3000030517578"
"Jun 23, 2015 02:04:22","150.1999969482422"
"Jun 23, 2015 10:12:50","150.3000030517578"
"Jun 23, 2015 11:12:50","150.1999969482422"
"Jun 23, 2015 15:15:36","150.3000030517578"
"Jun 23, 2015 16:15:51","150.1999969482422"
"Jun 23, 2015 17:15:53","150.3000030517578"
"Jun 23, 2015 18:17:54","150.1999969482422"
"Jun 23, 2015 23:18:41","150.3000030517578"
"Jun 24, 2015 00:19:17","150.1999969482422"
"Jun 24, 2015 04:21:55","150.3000030517578"
"Jun 24, 2015 08:22:59","150.39999389648438"
"Jun 24, 2015 09:23:17","150.3000030517578"
"Jun 24, 2015 10:23:23","150.39999389648438"
"Jun 24, 2015 11:23:27","150.3000030517578"
"Jun 24, 2015 12:24:26","150.1999969482422"
"Jun 24, 2015 13:56:58","132.39999389648438"
"Jun 24, 2015 13:57:00","100.4000015258789"
"Jun 24, 2015 13:57:02","36.29999923706055"
"Jun 24, 2015 13:57:04","0.30000001192092896"
"Jun 24, 2015 14:00:39","7.5"
"Jun 24, 2015 14:00:41","20.200000762939453"
"Jun 24, 2015 14:00:43","33"
"Jun 24, 2015 14:00:45","39.29999923706055"
"Jun 24, 2015 14:00:47","52.20000076293945"
"Jun 24, 2015 14:00:49","58.70000076293945"
"Jun 24, 2015 14:00:51","71.4000015258789"
"Jun 24, 2015 14:00:53","77.9000015258789"
"Jun 24, 2015 14:00:55","90.69999694824219"
"Jun 24, 2015 14:00:57","97"
"Jun 24, 2015 14:00:59","109.80000305175781"
"Jun 24, 2015 14:01:01","122.69999694824219"
"Jun 24, 2015 14:01:03","129.10000610351562"
"Jun 24, 2015 14:01:05","141.89999389648438"
"Jun 24, 2015 14:01:07","148.10000610351562"
"Jun 24, 2015 14:01:09","150.1999969482422"
"Jun 24, 2015 19:03:11","150.3000030517578"
"Jun 24, 2015 20:03:12","150.1999969482422"
"Jun 25, 2015 01:06:09","150.3000030517578"
"Jun 25, 2015 02:07:01","150.1999969482422"
"Jun 25, 2015 03:07:03","150.3000030517578"
"Jun 25, 2015 04:08:08","150.1999969482422"
"Jun 25, 2015 07:09:01","150.3000030517578"
"Jun 25, 2015 08:09:04","150.1999969482422"
"Jun 25, 2015 09:09:04","150.3000030517578"
"Jun 25, 2015 10:09:18","150.1999969482422"
"Jun 25, 2015 11:09:33","150.3000030517578"
"Jun 25, 2015 12:10:03","150.1999969482422"
"Jun 25, 2015 13:10:13","150.3000030517578"
"Jun 25, 2015 14:10:52","150.1999969482422"
"Jun 25, 2015 21:17:24","150.3000030517578"
"Jun 25, 2015 22:19:04","150.1999969482422"
"Jun 25, 2015 23:19:05","150.3000030517578"
"Jun 26, 2015 01:20:40","150.1999969482422"
"Jun 26, 2015 09:25:12","150.3000030517578"
"Jun 26, 2015 11:25:42","150.1999969482422"
"Jun 26, 2015 16:26:43","150.3000030517578"
"Jun 26, 2015 17:26:47","150.1999969482422"
"Jun 26, 2015 23:29:20","150.3000030517578"
"Jun 27, 2015 00:30:00","150.1999969482422"
"Jun 27, 2015 02:30:45","150.3000030517578"
"Jun 27, 2015 03:31:08","150.1999969482422"
"Jun 27, 2015 04:31:10","150.3000030517578"
"Jun 27, 2015 05:31:21","150.1999969482422"
"Jun 27, 2015 08:32:44","150.3000030517578"
"Jun 27, 2015 09:32:48","150.1999969482422"
"Jun 27, 2015 12:39:13","150.3000030517578"
"Jun 27, 2015 13:41:03","150.1999969482422"
"Jun 27, 2015 14:42:00","150.39999389648438"
"Jun 27, 2015 15:42:40","150.1999969482422"
"Jun 27, 2015 16:43:07","150.3000030517578"
"Jun 27, 2015 17:43:33","150.1999969482422"
"Jun 27, 2015 19:47:27","150.3000030517578"
"Jun 27, 2015 20:47:47","150.1999969482422"
"Jun 27, 2015 21:47:50","150.39999389648438"
"Jun 27, 2015 22:49:28","150.1999969482422"
"Jun 28, 2015 04:10:15","150.3000030517578"
"Jun 28, 2015 05:18:17","150.1999969482422"
"Jun 28, 2015 08:23:54","150.39999389648438"
"Jun 28, 2015 09:24:38","150.1999969482422"
"Jun 28, 2015 16:32:59","150.3000030517578"
"Jun 28, 2015 17:33:51","150.39999389648438"
"Jun 28, 2015 18:33:52","150.3000030517578"
"Jun 28, 2015 19:35:55","150.1999969482422"
"Jun 28, 2015 21:39:34","150.3000030517578"
"Jun 28, 2015 23:45:26","150.1999969482422"
"Jun 29, 2015 00:48:15","150.39999389648438"
"Jun 29, 2015 01:52:09","150.1999969482422"
"Jun 29, 2015 03:55:02","150.39999389648438"
"Jun 29, 2015 04:55:45","150.1999969482422"
"Jun 29, 2015 09:12:14","150.39999389648438"
"Jun 29, 2015 10:18:50","150.1999969482422"
"Jun 29, 2015 13:23:32","150.3000030517578"
"Jun 29, 2015 14:23:39","150.1999969482422"
"Jun 29, 2015 18:26:16","150.3000030517578"
"Jun 29, 2015 19:29:54","150.1999969482422"
"Jun 29, 2015 21:33:23","150.3000030517578"
"Jun 29, 2015 22:33:28","150.1999969482422"
"Jun 29, 2015 23:33:30","150.3000030517578"
"Jun 30, 2015 00:46:01","150.1999969482422"
"Jun 30, 2015 03:47:19","150.3000030517578"
"Jun 30, 2015 04:47:23","150.1999969482422"
"Jun 30, 2015 08:56:39","150.39999389648438"
"Jun 30, 2015 09:57:19","150.1999969482422"
"Jun 30, 2015 16:09:44","150.3000030517578"
"Jun 30, 2015 17:09:53","150.1999969482422"
"Jun 30, 2015 19:13:26","150.39999389648438"
"Jun 30, 2015 20:28:26","150.1999969482422"
"Jun 30, 2015 21:36:58","134.5"
"Jun 30, 2015 21:37:00","102.4000015258789"
"Jun 30, 2015 21:37:02","38.400001525878906"
"Jun 30, 2015 21:37:04","0.30000001192092896"
"Jun 30, 2015 22:37:19","0.20000000298023224"
"Jul 01, 2015 02:39:00","0.30000001192092896"
"Jul 01, 2015 03:39:11","0.20000000298023224"
"Jul 01, 2015 05:42:35","0.30000001192092896"
"Jul 01, 2015 07:44:47","0.20000000298023224"
"Jul 01, 2015 08:44:57","0.30000001192092896"
"Jul 01, 2015 10:45:46","0.20000000298023224"
"Jul 01, 2015 21:57:18","6.800000190734863"
"Jul 01, 2015 21:57:22","25.799999237060547"
"Jul 01, 2015 21:57:24","32.29999923706055"
"Jul 01, 2015 21:57:26","45"
"Jul 01, 2015 21:57:28","57.79999923706055"
"Jul 01, 2015 21:57:30","64.30000305175781"
"Jul 01, 2015 21:57:32","77.19999694824219"
"Jul 01, 2015 21:57:34","83.5999984741211"
"Jul 01, 2015 21:57:36","96.4000015258789"
"Jul 01, 2015 21:57:38","102.80000305175781"
"Jul 01, 2015 21:57:40","115.5"
"Jul 01, 2015 21:57:42","128.3000030517578"
"Jul 01, 2015 21:57:44","134.6999969482422"
"Jul 01, 2015 21:57:46","147.60000610351562"
"Jul 01, 2015 21:57:48","150.1999969482422"
"Jul 02, 2015 04:02:26","150.3000030517578"
"Jul 02, 2015 05:03:02","150.1999969482422"
"Jul 02, 2015 08:03:32","150.3000030517578"
"Jul 02, 2015 09:04:44","150.1999969482422"
"Jul 02, 2015 11:09:08","150.3000030517578"
"Jul 02, 2015 12:09:24","150.39999389648438"
"Jul 02, 2015 14:14:06","150.1999969482422"
"Jul 02, 2015 15:14:16","150.3000030517578"
"Jul 02, 2015 16:14:27","150.1999969482422"
"Jul 02, 2015 17:14:30","150.39999389648438"
"Jul 02, 2015 19:16:53","150.1999969482422"
"Jul 03, 2015 11:14:29","150.39999389648438"
"Jul 03, 2015 13:16:19","150.1999969482422"
"Jul 03, 2015 17:29:55","150.39999389648438"
"Jul 03, 2015 18:40:04","150.1999969482422"
"Jul 04, 2015 00:58:58","150.39999389648438"
"Jul 04, 2015 01:59:23","150.1999969482422"
"Jul 04, 2015 11:25:24","150.39999389648438"
"Jul 04, 2015 12:26:55","150.1999969482422"
"Jul 04, 2015 13:26:59","150.3000030517578"
"Jul 04, 2015 14:27:44","150.1999969482422"
"Jul 04, 2015 22:53:35","150.39999389648438"
"Jul 04, 2015 23:55:36","150.1999969482422"
"Jul 27, 2015 09:27:40","0.20000000298023224"
"Jul 27, 2015 12:28:31","0.30000001192092896"
"Jul 27, 2015 13:29:46","0.20000000298023224"
"Jul 27, 2015 17:31:46","0.30000001192092896"
"Jul 27, 2015 19:31:57","0.20000000298023224"
"Jul 27, 2015 20:32:05","0.30000001192092896"
"Jul 27, 2015 21:32:08","0.20000000298023224"
"Jul 27, 2015 22:32:08","0.30000001192092896"
"Jul 28, 2015 00:33:04","0.20000000298023224"
"Jul 28, 2015 03:35:48","0.30000001192092896"
"Jul 28, 2015 04:38:05","0.20000000298023224"
"Jul 28, 2015 06:38:52","0.30000001192092896"
"Jul 30, 2015 10:47:43","0.20000000298023224"
"Jul 30, 2015 11:47:49","0.30000001192092896"
"Jul 30, 2015 14:48:08","0.20000000298023224"
"Jul 30, 2015 17:48:35","0.30000001192092896"
"Jul 30, 2015 18:49:32","0.20000000298023224"
"Jul 31, 2015 02:51:55","0.30000001192092896"
"Jul 31, 2015 03:52:04","0.20000000298023224"
"Jul 31, 2015 07:52:33","0.30000001192092896"
"Jul 31, 2015 08:52:54","0.20000000298023224"
"Jul 31, 2015 10:53:34","0.30000001192092896"
"Jul 31, 2015 12:55:56","0.20000000298023224"
"Jul 31, 2015 19:02:54","0.30000001192092896"
"Jul 31, 2015 21:05:45","0.20000000298023224"
"Aug 01, 2015 02:10:26","0.30000001192092896"
"Aug 01, 2015 03:10:40","0.20000000298023224"
"Aug 01, 2015 04:10:49","0.30000001192092896"
"Aug 01, 2015 05:10:49","0.20000000298023224"
"Aug 01, 2015 23:24:57","0.30000001192092896"
"Aug 02, 2015 01:25:36","0.20000000298023224"
"Aug 02, 2015 02:25:42","0.30000001192092896"
"Aug 02, 2015 03:25:59","0.20000000298023224"
"Aug 02, 2015 09:29:53","0.30000001192092896"
"Aug 02, 2015 10:30:04","0.20000000298023224"
"Aug 02, 2015 11:30:04","0.30000001192092896"
"Aug 02, 2015 12:30:49","0.20000000298023224"
"Aug 02, 2015 16:31:35","0.30000001192092896"
"Aug 02, 2015 17:32:11","0.20000000298023224"
"Aug 02, 2015 18:32:13","0.30000001192092896"
"Aug 02, 2015 19:32:19","0.20000000298023224"
"Aug 02, 2015 21:34:01","0.30000001192092896"
"Aug 02, 2015 22:34:47","0.20000000298023224"
"Aug 02, 2015 23:34:52","0.30000001192092896"
"Aug 03, 2015 00:35:00","0.20000000298023224"
"Aug 03, 2015 03:35:49","0.30000001192092896"
"Aug 03, 2015 04:35:51","0.20000000298023224"
"Aug 03, 2015 08:37:58","0.30000001192092896"
"Aug 03, 2015 09:38:22","0.20000000298023224"
"Aug 03, 2015 17:43:21","0.30000001192092896"
"Aug 03, 2015 18:43:28","0.20000000298023224"
"Aug 03, 2015 22:45:38","0.30000001192092896"
"Aug 03, 2015 23:46:02","0.20000000298023224"
"Aug 04, 2015 05:47:13","0.30000001192092896"
"Aug 04, 2015 06:47:15","0.20000000298023224"
"Aug 04, 2015 07:47:36","0.30000001192092896"
"Aug 04, 2015 08:51:19","0.20000000298023224"
"Aug 04, 2015 10:52:02","0.30000001192092896"
"Aug 04, 2015 11:52:08","0.20000000298023224"
"Aug 04, 2015 15:53:54","0.30000001192092896"
"Aug 04, 2015 16:53:56","0.20000000298023224"
"Aug 04, 2015 18:54:17","0.30000001192092896"
"Aug 04, 2015 19:54:45","0.20000000298023224"
"Aug 04, 2015 20:54:48","0.30000001192092896"
"Aug 04, 2015 23:55:37","0.20000000298023224"
"Aug 05, 2015 12:08:35","0.30000001192092896"
"Aug 05, 2015 13:09:09","0.20000000298023224"
"Aug 05, 2015 14:09:32","0.30000001192092896"
"Aug 05, 2015 15:09:37","0.20000000298023224"
"Aug 05, 2015 18:09:45","0.30000001192092896"
"Aug 05, 2015 19:09:47","0.20000000298023224"
"Aug 05, 2015 22:11:55","0.30000001192092896"
"Aug 05, 2015 23:12:02","0.20000000298023224"
"Aug 06, 2015 05:16:22","0.30000001192092896"
"Aug 06, 2015 07:17:19","0.20000000298023224"
